,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
130,Joel,1060,[2012],Wigan Athletic,4,4,0,360,0,0,5,5,0,450,0,0,9,9,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Ashley Williams,1061,"[2016, 2017]",Everton FC,30,27,3,2433,2,0,30,28,2,2563,0,0,60,55,5,4996,2,0,3,0,3,1,0,1,0,0,0,0,0,0
132,Ashley Williams,1061,"[2011, 2012, 2013, 2014, 2015]",Swansea City,92,92,0,8259,1,0,89,89,0,8010,3,0,181,181,0,16269,4,0,3,3,6,1,1,2,0,0,0,0,0,0
133,Mason Holgate,1062,"[2015, 2016, 2017, 2018, 2019]",Everton FC,33,27,6,2379,0,0,32,30,2,2638,0,0,65,57,8,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Tom Davies,1063,"[2015, 2016, 2017, 2018, 2019]",Everton FC,55,35,20,3468,4,0,50,37,13,3076,1,0,105,72,33,6544,5,0,1,0,1,2,1,3,0,0,0,0,0,0
135,Shaka Hislop,1064,"[2003, 2004]",Portsmouth FC,25,25,0,2250,0,0,22,22,0,1980,0,0,47,47,0,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Shaka Hislop,1064,"[2000, 2001, 2005]",West Ham United,24,24,0,2085,0,0,28,28,0,2520,0,0,52,52,0,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Linvoy Primus,1065,"[2003, 2004, 2005, 2006, 2008]",Portsmouth FC,57,52,5,4577,0,0,55,53,2,4680,3,0,112,105,7,9257,3,0,0,3,3,0,2,2,0,0,0,0,0,0
138,Dejan Stefanović,1066,"[2003, 2004, 2005, 2006]",Portsmouth FC,59,59,0,5156,3,0,52,51,1,4537,0,0,111,110,1,9693,3,0,0,0,0,3,0,3,0,0,0,0,0,0
139,Dejan Stefanović,1066,[2007],Fulham FC,7,7,0,630,0,0,6,6,0,540,0,0,13,13,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Arjan de Zeeuw,1067,"[2003, 2004]",Portsmouth FC,35,35,0,3028,3,0,32,32,0,2880,1,0,67,67,0,5908,4,0,0,3,3,1,1,2,0,0,0,0,0,0
141,Arjan de Zeeuw,1067,"[2005, 2006]",Wigan Athletic,29,29,0,2544,0,0,23,23,0,1883,0,0,52,52,0,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Nigel Quashie,1068,"[2003, 2004]",Portsmouth FC,22,19,3,1741,0,0,18,17,1,1554,1,0,40,36,4,3295,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Nigel Quashie,1068,[2006],West Ham United,4,4,0,340,0,0,3,3,0,270,0,0,7,7,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Nigel Quashie,1068,[2005],West Bromwich Albion,3,3,0,258,0,0,5,5,0,450,1,0,8,8,0,708,1,0,0,0,0,0,1,1,0,0,0,0,0,0
145,Matthew Taylor,1069,"[2003, 2004, 2005, 2006, 2007]",Portsmouth FC,69,54,15,5065,9,0,74,50,24,4896,7,0,143,104,39,9961,16,0,3,3,6,6,5,11,3,1,4,0,0,0
146,Matthew Taylor,1069,[2014],Burnley FC,5,4,1,309,0,0,5,3,2,260,0,0,10,7,3,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Matthew Taylor,1069,"[2008, 2009, 2010]",Bolton Wanderers,51,42,9,3664,6,0,55,41,14,3600,14,0,106,83,23,7264,20,0,1,6,7,4,9,13,1,2,3,0,0,0
148,Matthew Taylor,1069,"[2012, 2013]",West Ham United,25,15,10,1468,1,0,23,15,8,1315,0,0,48,30,18,2783,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Amdy Faye,1070,"[2003, 2004]",Portsmouth FC,24,22,2,1992,0,0,23,22,1,1818,0,0,47,44,3,3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Amdy Faye,1070,[2005],Newcastle United,11,6,5,678,0,0,11,8,3,661,0,0,22,14,8,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Amdy Faye,1070,"[2008, 2009]",Stoke City,14,11,3,987,0,0,10,10,0,738,0,0,24,21,3,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Amdy Faye,1070,[2006],Charlton Athletic,13,10,3,873,0,0,15,15,0,1216,1,0,28,25,3,2089,1,0,0,3,3,0,1,1,0,0,0,0,0,0
153,Steve Stone,1071,"[2003, 2004]",Portsmouth FC,29,28,1,2411,4,0,25,22,3,1967,1,0,54,50,4,4378,5,0,4,1,5,3,1,4,0,0,0,0,0,0
154,Steve Stone,1071,"[2000, 2001]",Aston Villa,27,22,5,1943,1,0,25,21,4,1814,2,0,52,43,9,3757,3,0,0,0,0,1,0,1,0,0,0,0,0,0
155,Aleksey Smertin,1072,[2003],Portsmouth FC,12,12,0,1013,0,0,14,11,3,1054,0,0,26,23,3,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Aleksey Smertin,1072,[2005],Charlton Athletic,9,9,0,742,0,0,9,9,0,785,0,0,18,18,0,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Aleksey Smertin,1072,[2004],Chelsea FC,8,5,3,351,0,0,8,6,2,431,0,0,16,11,5,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Aleksey Smertin,1072,"[2006, 2007]",Fulham FC,12,10,2,858,2,0,10,7,3,666,0,0,22,17,5,1524,2,0,3,0,3,1,0,1,0,0,0,0,0,0
159,Yakubu Ayegbeni,1073,"[2003, 2004]",Portsmouth FC,35,33,2,2933,22,0,31,30,1,2570,7,0,66,63,3,5503,29,0,11,4,15,12,7,19,6,0,6,0,0,0
160,Yakubu Ayegbeni,1073,"[2005, 2006]",Middlesbrough FC,37,34,3,3048,17,0,33,30,3,2621,8,0,70,64,6,5669,25,0,6,0,6,13,5,18,5,2,7,0,0,0
161,Yakubu Ayegbeni,1073,"[2007, 2008, 2009, 2010]",Everton FC,41,29,12,2721,15,0,40,26,14,2255,10,0,81,55,26,4976,25,0,4,0,4,10,6,16,1,0,1,0,0,0
162,Yakubu Ayegbeni,1073,[2011],Blackburn Rovers,16,15,1,1353,11,0,14,14,0,1166,6,0,30,29,1,2519,17,0,0,1,1,6,4,10,2,2,4,0,0,0
163,Lomana LuaLua,1074,"[2003, 2004, 2005, 2006]",Portsmouth FC,49,33,16,3074,11,0,38,29,9,2676,8,0,87,62,25,5750,19,0,9,4,13,7,7,14,1,0,1,0,0,0
164,Lomana LuaLua,1074,"[2000, 2001, 2002]",Newcastle United,25,4,21,737,4,0,27,8,19,928,1,0,52,12,40,1665,5,0,0,3,3,2,1,3,0,0,0,0,0,0
165,Richard Duffy,1075,[2003],Portsmouth FC,1,0,1,68,0,0,0,0,0,0,0,0,1,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Teddy Sheringham,1076,[2003],Portsmouth FC,15,12,3,1104,7,0,17,13,4,1110,2,0,32,25,7,2214,9,0,0,0,0,3,2,5,1,0,1,0,0,0
167,Teddy Sheringham,1076,[2000],Manchester United,14,10,4,945,11,0,15,13,2,1062,4,0,29,23,6,2007,15,0,3,0,3,3,3,6,1,0,1,0,0,0
168,Teddy Sheringham,1076,"[2001, 2002]",Tottenham Hotspur,33,32,1,2873,12,0,36,34,2,2991,10,0,69,66,3,5864,22,0,7,3,10,8,8,16,4,2,6,0,0,0
169,Teddy Sheringham,1076,"[2005, 2006]",West Ham United,23,11,12,1200,7,0,18,8,10,775,1,0,41,19,22,1975,8,0,3,0,3,4,0,4,1,0,1,0,0,0
170,Edwin van der Sar,1077,"[2001, 2002, 2003, 2004]",Fulham FC,62,61,1,5463,0,0,55,55,0,4922,0,0,117,116,1,10385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Edwin van der Sar,1077,"[2005, 2006, 2007, 2008, 2009, 2010]",Manchester United,92,92,0,8280,0,0,94,94,0,8313,0,0,186,186,0,16593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Moritz Volz,1078,"[2003, 2004, 2005, 2006, 2007]",Fulham FC,60,55,5,4881,0,0,59,54,5,4836,2,0,119,109,10,9717,2,0,0,1,1,0,2,2,0,0,0,0,0,0
173,Martin Djetou,1079,"[2002, 2003]",Fulham FC,25,20,5,1849,1,0,21,16,5,1332,0,0,46,36,10,3181,1,0,3,0,3,1,0,1,0,0,0,0,0,0
174,Martin Djetou,1079,[2005],Bolton Wanderers,0,0,0,0,0,0,3,1,2,94,0,0,3,1,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Alain Goma,1080,"[2001, 2002, 2003, 2004, 2005]",Fulham FC,55,55,0,4830,0,0,52,50,2,4561,0,0,107,105,2,9391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Alain Goma,1080,[2000],Newcastle United,9,8,1,765,0,0,10,10,0,802,1,0,19,18,1,1567,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Carlos Bocanegra,1081,"[2003, 2004, 2005, 2006, 2007]",Fulham FC,55,49,6,4537,3,0,56,51,5,4503,5,0,111,100,11,9040,8,0,4,4,8,2,4,6,0,0,0,0,0,0
178,Ian Pearce,1082,"[2003, 2004, 2005, 2006, 2007]",Fulham FC,27,26,1,2254,1,0,28,27,1,2299,0,0,55,53,2,4553,1,0,1,0,1,1,0,1,0,0,0,0,0,0
179,Ian Pearce,1082,"[2000, 2001, 2002]",West Ham United,21,17,4,1570,3,0,26,23,3,2085,2,0,47,40,7,3655,5,0,3,1,4,2,2,4,0,0,0,0,0,0
180,Sylvain Legwinski,1083,"[2001, 2002, 2003, 2004, 2005]",Fulham FC,62,56,6,4888,7,0,54,48,6,4189,1,0,116,104,12,9077,8,0,3,0,3,4,1,5,0,0,0,0,0,0
181,Junichi Inamoto,1084,"[2002, 2003]",Fulham FC,22,12,10,1110,2,0,17,10,7,977,2,0,39,22,17,2087,4,0,0,0,0,1,1,2,0,0,0,0,0,0
182,Junichi Inamoto,1084,"[2004, 2005]",West Bromwich Albion,9,8,1,689,0,0,16,8,8,952,0,0,25,16,9,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Boa Morte,1085,"[2001, 2002, 2003, 2004, 2005, 2006]",Fulham FC,77,67,10,6138,17,0,78,71,7,6184,9,0,155,138,17,12322,26,0,8,2,10,10,5,15,0,0,0,0,0,0
184,Boa Morte,1085,"[2007, 2008, 2009, 2010]",West Ham United,34,22,12,1851,1,0,40,28,12,2389,0,0,74,50,24,4240,1,0,0,0,0,1,0,1,0,0,0,0,0,0
185,Steed Malbranque,1086,"[2001, 2002, 2003, 2004, 2005]",Fulham FC,84,78,6,6959,17,0,75,69,6,6075,15,0,159,147,12,13034,32,0,12,6,18,13,8,21,5,1,6,0,0,0
186,Steed Malbranque,1086,"[2006, 2007]",Tottenham Hotspur,30,26,4,2113,5,0,31,26,5,2236,1,0,61,52,9,4349,6,0,1,1,2,3,1,4,0,0,0,0,0,0
187,Steed Malbranque,1086,"[2008, 2009, 2010]",Sunderland AFC,50,43,7,3610,0,0,52,45,7,3337,1,0,102,88,14,6947,1,0,0,0,0,0,1,1,0,0,0,0,0,0
188,Sean Davis,1087,"[2001, 2002, 2003]",Fulham FC,40,35,5,3079,5,0,33,31,2,2743,3,0,73,66,7,5822,8,0,3,1,4,3,1,4,0,0,0,0,0,0
189,Sean Davis,1087,"[2005, 2006, 2007, 2008]",Portsmouth FC,50,46,4,3970,2,0,51,47,4,4044,1,0,101,93,8,8014,3,0,3,0,3,1,0,1,0,0,0,0,0,0
190,Sean Davis,1087,[2004],Tottenham Hotspur,8,6,2,524,0,0,9,7,2,684,0,0,17,13,4,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Sean Davis,1087,"[2009, 2010]",Bolton Wanderers,3,3,0,270,0,0,1,1,0,90,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Brian McBride,1088,"[2003, 2004, 2005, 2006, 2007]",Fulham FC,69,52,17,4707,18,0,65,44,21,3913,14,0,134,96,38,8620,32,0,9,1,10,13,10,23,0,0,0,0,0,0
193,Brian McBride,1088,[2002],Everton FC,4,4,0,262,2,0,4,3,1,295,2,0,8,7,1,557,4,0,3,0,3,2,2,4,0,0,0,0,0,0
194,Collins John,1089,"[2003, 2004, 2005, 2006, 2007]",Fulham FC,43,21,22,1911,9,0,51,19,32,2097,11,0,94,40,54,4008,20,0,3,1,4,7,8,15,0,1,1,0,0,0
195,Thomas Sørensen,1090,"[2000, 2001, 2002]",Sunderland AFC,43,43,0,3828,0,0,39,39,0,3433,0,0,82,82,0,7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Thomas Sørensen,1090,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",Stoke City,50,50,0,4383,0,0,49,48,1,4274,0,0,99,98,1,8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Thomas Sørensen,1090,"[2003, 2004, 2005, 2006]",Aston Villa,68,68,0,6016,0,0,66,66,0,5852,0,0,134,134,0,11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Stanislav Varga,1091,"[2000, 2001]",Sunderland AFC,10,7,3,674,0,0,9,9,0,739,1,0,19,16,3,1413,1,0,0,0,0,0,1,1,0,0,0,0,0,0
199,Michael Gray,1092,"[2000, 2001, 2002]",Sunderland AFC,48,48,0,4268,1,0,45,45,0,3936,1,0,93,93,0,8204,2,0,3,0,3,1,1,2,0,0,0,0,0,0
200,Michael Gray,1092,"[2003, 2005, 2006]",Blackburn Rovers,27,27,0,2333,0,0,28,27,1,2350,0,0,55,54,1,4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Michael Gray,1092,[2004],Southampton FC,1,1,0,89,0,0,0,0,0,0,0,0,1,1,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Jody Craddock,1093,"[2000, 2001, 2002]",Sunderland AFC,37,37,0,3285,0,0,43,42,1,3812,2,0,80,79,1,7097,2,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Jody Craddock,1093,"[2003, 2009, 2010, 2011]",Wolverhampton Wanderers,41,40,1,3500,2,0,39,38,1,3421,5,0,80,78,2,6921,7,0,0,1,1,1,4,5,0,0,0,0,0,0
204,Darren Williams,1094,"[2000, 2001, 2002]",Sunderland AFC,33,25,8,2401,0,0,32,24,8,2356,0,0,65,49,16,4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Don Hutchison,1095,[2000],Sunderland AFC,11,11,0,958,3,0,14,13,1,1194,5,0,25,24,1,2152,8,0,3,0,3,3,4,7,0,0,0,0,0,0
206,Don Hutchison,1095,"[2001, 2002]",West Ham United,16,10,6,889,1,0,16,12,4,1079,0,0,32,22,10,1968,1,0,0,0,0,1,0,1,0,0,0,0,0,0
207,Gavin McCann,1096,"[2000, 2001, 2002]",Sunderland AFC,37,36,1,3166,2,0,40,40,0,3467,2,0,77,76,1,6633,4,0,1,1,2,2,2,4,0,0,0,0,0,0
208,Gavin McCann,1096,"[2003, 2004, 2005, 2006]",Aston Villa,52,51,1,4458,1,0,53,52,1,4621,2,0,105,103,2,9079,3,0,0,1,1,0,2,2,0,0,0,0,0,0
209,Gavin McCann,1096,"[2007, 2008, 2009]",Bolton Wanderers,35,24,11,2316,0,0,38,29,9,2772,1,0,73,53,20,5088,1,0,0,3,3,0,1,1,0,0,0,0,0,0
210,Alex Rae,1097,"[2000, 2001]",Sunderland AFC,9,8,1,695,1,0,8,8,0,720,1,0,17,16,1,1415,2,0,0,3,3,1,1,2,0,0,0,0,0,0
211,Alex Rae,1097,[2003],Wolverhampton Wanderers,16,12,4,1154,2,0,17,15,2,1372,3,0,33,27,6,2526,5,0,0,0,0,2,1,3,0,0,0,0,0,0
212,Stefan Schwarz,1098,"[2000, 2001]",Sunderland AFC,18,16,2,1371,2,0,19,16,3,1423,0,0,37,32,5,2794,2,0,1,0,1,1,0,1,0,0,0,0,0,0
213,Niall Quinn,1099,"[2000, 2001, 2002]",Sunderland AFC,35,24,11,2031,7,0,35,22,13,2064,6,0,70,46,24,4095,13,0,7,6,13,5,4,9,0,0,0,0,0,0
214,Kevin Phillips,1100,"[2000, 2001, 2002]",Sunderland AFC,46,46,0,4113,15,0,47,47,0,4037,16,0,93,93,0,8150,31,0,10,2,12,7,10,17,3,1,4,0,0,0
215,Kevin Phillips,1100,[2005],Aston Villa,12,11,1,854,1,0,10,8,2,567,3,0,22,19,3,1421,4,0,0,3,3,1,2,3,0,0,0,0,0,0
216,Kevin Phillips,1100,"[2009, 2010]",Birmingham City,21,5,16,569,5,0,12,2,10,334,0,0,33,7,26,903,5,0,4,0,4,5,0,5,0,0,0,0,0,0
217,Kevin Phillips,1100,"[2003, 2004]",Southampton FC,31,24,7,2190,12,0,29,22,7,2185,11,0,60,46,14,4375,23,0,4,1,5,8,3,11,0,1,1,0,0,0
218,Kevin Phillips,1100,[2013],Crystal Palace,2,0,2,45,0,0,2,0,2,31,0,0,4,0,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Chris Makin,1101,[2000],Sunderland AFC,9,7,2,671,0,0,8,8,0,697,0,0,17,15,2,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Chris Makin,1101,[2001],Ipswich Town,16,16,0,1241,0,0,14,14,0,1183,0,0,30,30,0,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Émerson Thome,1102,"[2000, 2001, 2002]",Sunderland AFC,19,18,1,1658,2,0,18,18,0,1599,0,0,37,36,1,3257,2,0,4,0,4,2,0,2,0,0,0,0,0,0
222,Émerson Thome,1102,[2003],Bolton Wanderers,14,13,1,1190,0,0,12,12,0,1069,0,0,26,25,1,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Kevin Kilbane,1103,"[2000, 2001, 2002]",Sunderland AFC,38,34,4,3019,3,0,42,38,4,3429,4,0,80,72,8,6448,7,0,0,3,3,3,3,6,0,0,0,0,0,0
224,Kevin Kilbane,1103,"[2008, 2009]",Hull City,19,14,5,1243,1,0,18,16,2,1422,0,0,37,30,7,2665,1,0,0,0,0,1,0,1,0,0,0,0,0,0
225,Kevin Kilbane,1103,"[2003, 2004, 2005]",Everton FC,52,40,12,3705,2,0,45,39,6,3469,2,0,97,79,18,7174,4,0,0,0,0,1,1,2,0,0,0,0,0,0
226,Kevin Kilbane,1103,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Kevin Kilbane,1103,[2006],Wigan Athletic,15,14,1,1201,1,0,16,12,4,1157,0,0,31,26,5,2358,1,0,0,0,0,1,0,1,0,0,0,0,0,0
228,Fabien Barthez,1104,"[2000, 2001, 2002]",Manchester United,49,49,0,4281,0,0,38,38,0,3345,0,0,87,87,0,7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Gary Neville,1105,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010]",Manchester United,113,105,8,9108,3,0,110,102,8,9195,0,0,223,207,16,18303,3,0,3,0,3,2,0,2,0,0,0,0,0,0
230,Mikaël Silvestre,1106,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",Manchester United,110,98,12,8687,5,0,102,91,11,8004,1,0,212,189,23,16691,6,0,6,0,6,4,1,5,0,0,0,0,0,0
231,Mikaël Silvestre,1106,"[2008, 2009]",Arsenal FC,15,13,2,1101,1,0,10,7,3,758,2,0,25,20,5,1859,3,0,0,0,0,1,1,2,0,0,0,0,0,0
232,Jaap Stam,1107,"[2000, 2001]",Manchester United,9,9,0,765,0,0,6,6,0,470,0,0,15,15,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Wes Brown,1108,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",Manchester United,100,87,13,7976,2,0,112,100,12,8934,1,0,212,187,25,16910,3,0,3,0,3,2,1,3,0,0,0,0,0,0
234,Wes Brown,1108,"[2011, 2013, 2014, 2015]",Sunderland AFC,37,36,1,3203,0,0,39,37,2,3296,1,0,76,73,3,6499,1,0,0,3,3,0,1,1,0,0,0,0,0,0
235,David Beckham,1109,"[2000, 2001, 2002]",Manchester United,46,38,8,3598,11,0,40,37,3,3333,15,0,86,75,11,6931,26,0,0,8,8,5,10,15,0,2,2,0,0,0
236,Ryan Giggs,1110,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Manchester United,177,127,50,11601,20,0,196,153,43,13794,35,0,373,280,93,25395,55,0,4,14,18,12,17,29,2,0,2,0,0,0
237,Roy Keane,1111,"[2000, 2001, 2002, 2003, 2004, 2005]",Manchester United,69,63,6,5667,6,0,69,66,3,5861,3,0,138,129,9,11528,9,0,3,3,6,2,2,4,0,0,0,0,0,0
238,Paul Scholes,1112,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Manchester United,164,136,28,12085,37,0,168,144,24,12881,29,0,332,280,52,24966,66,0,3,9,12,20,23,43,0,0,0,0,0,0
239,Andy Cole,1113,[2000],Manchester United,10,9,1,754,5,0,8,5,3,507,4,0,18,14,4,1261,9,0,0,4,4,3,3,6,0,0,0,0,0,0
240,Andy Cole,1113,"[2001, 2002, 2003]",Blackburn Rovers,38,36,2,3234,12,0,41,34,7,3277,15,0,79,70,9,6511,27,0,1,5,6,5,10,15,0,0,0,0,0,0
241,Andy Cole,1113,[2006],Portsmouth FC,10,2,8,284,2,0,8,3,5,386,1,0,18,5,13,670,3,0,1,0,1,1,0,1,0,0,0,0,0,0
242,Andy Cole,1113,[2004],Fulham FC,16,14,2,1230,7,0,13,13,0,1104,5,0,29,27,2,2334,12,0,0,3,3,4,4,8,0,1,1,0,0,0
243,Andy Cole,1113,[2005],Manchester City,12,12,0,1024,5,0,10,8,2,745,4,0,22,20,2,1769,9,0,3,3,6,2,2,4,0,0,0,0,0,0
244,Andy Cole,1113,[2007],Sunderland AFC,3,2,1,126,0,0,4,1,3,110,0,0,7,3,4,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Phil Neville,1114,"[2000, 2001, 2002, 2003, 2004]",Manchester United,65,54,11,4693,3,0,65,49,16,4589,1,0,130,103,27,9282,4,0,0,0,0,2,1,3,0,0,0,0,0,0
246,Phil Neville,1114,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Everton FC,115,113,2,10069,3,0,120,117,3,10179,1,0,235,230,5,20248,4,0,0,0,0,2,0,2,0,0,0,0,0,0
247,Nicky Butt,1115,"[2000, 2001, 2002, 2003]",Manchester United,49,37,12,3235,2,0,40,30,10,2571,3,0,89,67,22,5806,5,0,0,0,0,2,2,4,0,0,0,0,0,0
248,Nicky Butt,1115,"[2004, 2006, 2007, 2008]",Newcastle United,57,54,3,4582,1,0,57,55,2,4842,4,0,114,109,5,9424,5,0,0,4,4,1,4,5,0,0,0,0,0,0
249,Nicky Butt,1115,[2005],Birmingham City,14,12,2,1069,3,0,10,10,0,900,0,0,24,22,2,1969,3,0,3,0,3,3,0,3,0,0,0,0,0,0
250,Ole Gunnar Solskjær,1116,"[2000, 2001, 2002, 2003, 2005, 2006]",Manchester United,66,38,28,3564,22,0,62,44,18,4029,22,0,128,82,46,7593,44,0,7,8,15,10,10,20,0,0,0,0,0,0
251,Kasey Keller,1117,"[2001, 2002, 2003]",Tottenham Hotspur,41,41,0,3690,0,0,43,43,0,3870,0,0,84,84,0,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Kasey Keller,1117,[2007],Fulham FC,5,5,0,450,0,0,8,8,0,720,0,0,13,13,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Kasey Keller,1117,[2004],Norwich City,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Mauricio Taricco,1118,"[2000, 2001, 2002, 2003]",Tottenham Hotspur,44,42,2,3413,2,0,43,41,2,3511,0,0,87,83,4,6924,2,0,0,0,0,2,0,2,0,0,0,0,0,0
255,Ledley King,1119,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011]",Tottenham Hotspur,120,119,1,10423,4,0,116,116,0,10070,6,0,236,235,1,20493,10,0,0,0,0,2,4,6,0,0,0,0,0,0
256,Ledley King,1119,[2006],Watford FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,Anthony Gardner,1120,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",Tottenham Hotspur,50,42,8,3903,2,0,62,50,12,4669,0,0,112,92,20,8572,2,0,3,0,3,2,0,2,0,0,0,0,0,0
258,Anthony Gardner,1120,"[2008, 2009]",Hull City,16,16,0,1440,0,0,14,14,0,1260,0,0,30,30,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Stephen Kelly,1121,"[2003, 2004, 2005]",Tottenham Hotspur,17,14,3,1311,1,0,20,15,5,1484,0,0,37,29,8,2795,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Stephen Kelly,1121,[2007],Birmingham City,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
