,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
261,Stephen Kelly,1121,"[2009, 2010, 2011, 2012]",Fulham FC,20,14,6,1410,0,0,24,22,2,2039,0,0,44,36,8,3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Stephen Kelly,1121,[2008],Stoke City,3,0,3,85,0,0,3,2,1,174,0,0,6,2,4,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Michael Brown,1122,"[2003, 2004]",Tottenham Hotspur,19,18,1,1542,1,0,22,19,3,1646,1,0,41,37,4,3188,2,0,0,0,0,1,0,1,0,0,0,0,0,0
264,Michael Brown,1122,"[2005, 2006]",Fulham FC,20,20,0,1733,0,0,19,18,1,1540,0,0,39,38,1,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Michael Brown,1122,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Michael Brown,1122,[2009],Portsmouth FC,13,12,1,1048,2,0,11,10,1,882,0,0,24,22,2,1930,2,0,0,0,0,1,0,1,0,0,0,0,0,0
267,Michael Brown,1122,[2008],Wigan Athletic,14,11,3,915,0,0,11,7,4,613,0,0,25,18,7,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Jamie Redknapp,1123,"[2002, 2003, 2004]",Tottenham Hotspur,24,20,4,1739,2,0,24,17,7,1579,2,0,48,37,11,3318,4,0,3,3,6,1,1,2,0,0,0,0,0,0
269,Jamie Redknapp,1123,[2001],Liverpool FC,2,0,2,33,0,0,2,2,0,150,1,0,4,2,2,183,1,0,0,0,0,0,1,1,0,0,0,0,0,0
270,Rohan Ricketts,1124,"[2003, 2004]",Tottenham Hotspur,16,10,6,861,1,0,14,7,7,671,0,0,30,17,13,1532,1,0,0,0,0,1,0,1,0,0,0,0,0,0
271,Simon Davies,1125,"[2000, 2001, 2002, 2003, 2004]",Tottenham Hotspur,57,50,7,4503,9,0,56,44,12,4098,4,0,113,94,19,8601,13,0,3,3,6,3,4,7,0,0,0,0,0,0
272,Simon Davies,1125,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",Fulham FC,69,59,10,5181,6,0,61,57,4,5064,7,0,130,116,14,10245,13,0,0,0,0,6,5,11,0,0,0,0,0,0
273,Simon Davies,1125,[2005],Everton FC,15,12,3,920,0,0,14,9,5,839,1,0,29,21,8,1759,1,0,0,3,3,0,1,1,0,0,0,0,0,0
274,Robbie Keane,1126,"[2002, 2003, 2004, 2005, 2007, 2009, 2010]",Tottenham Hotspur,97,78,19,6710,47,0,97,76,21,7002,28,0,194,154,40,13712,75,0,15,19,34,27,24,51,9,2,11,0,0,0
275,Robbie Keane,1126,"[2000, 2001]",Leeds United,19,11,8,1013,6,0,16,10,6,973,6,0,35,21,14,1986,12,0,4,0,4,4,3,7,1,0,1,0,0,0
276,Robbie Keane,1126,[2008],Liverpool FC,10,9,1,728,4,0,9,7,2,534,1,0,19,16,3,1262,5,0,0,1,1,1,1,2,0,0,0,0,0,0
277,Robbie Keane,1126,[2006],Watford FC,1,1,0,76,0,0,0,0,0,0,0,0,1,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Robbie Keane,1126,[2011],Aston Villa,3,2,1,189,0,0,3,3,0,270,3,0,6,5,1,459,3,0,0,3,3,0,3,3,0,0,0,0,0,0
279,Jermain Defoe,1127,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Tottenham Hotspur,139,91,48,8705,60,0,132,89,43,8340,31,0,271,180,91,17045,91,0,28,2,30,35,17,52,2,2,4,0,0,0
280,Jermain Defoe,1127,"[2000, 2001, 2002]",West Ham United,33,17,16,1833,9,0,35,20,15,2087,9,0,68,37,31,3920,18,0,5,8,13,5,8,13,0,0,0,0,0,0
281,Jermain Defoe,1127,"[2017, 2018]",AFC Bournemouth,14,7,7,642,1,0,14,4,10,464,3,0,28,11,17,1106,4,0,3,2,5,1,3,4,0,0,0,0,0,0
282,Jermain Defoe,1127,"[2014, 2015, 2016]",Sunderland AFC,45,42,3,3753,14,0,42,40,2,3577,20,0,87,82,5,7330,34,0,8,8,16,9,11,20,3,3,6,0,0,0
283,Gustavo Poyet,1128,"[2001, 2002, 2003]",Tottenham Hotspur,40,32,8,2830,12,0,41,33,8,2805,6,0,81,65,16,5635,18,0,10,0,10,8,2,10,0,0,0,0,0,0
284,Gustavo Poyet,1128,[2000],Chelsea FC,15,13,2,1151,7,0,13,8,5,775,4,0,28,21,7,1926,11,0,4,0,4,5,1,6,0,0,0,0,0,0
285,Christian Ziege,1129,"[2001, 2002, 2003]",Tottenham Hotspur,24,22,2,1903,5,0,23,22,1,1843,2,0,47,44,3,3746,7,0,0,0,0,4,1,5,0,0,0,0,0,0
286,Christian Ziege,1129,[2000],Liverpool FC,8,5,3,461,0,0,7,6,1,503,1,0,15,11,4,964,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Frédéric Kanouté,1130,"[2003, 2004, 2005]",Tottenham Hotspur,30,21,9,1965,10,0,30,20,10,1889,5,0,60,41,19,3854,15,0,3,6,9,5,4,9,0,0,0,0,0,0
288,Frédéric Kanouté,1130,"[2000, 2001, 2002]",West Ham United,34,31,3,2623,17,0,32,30,2,2493,10,0,66,61,5,5116,27,0,7,7,14,7,8,15,0,0,0,0,0,0
289,Peter Enckelman,1131,[2003],Blackburn Rovers,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Peter Enckelman,1131,"[2001, 2002]",Aston Villa,19,19,0,1710,0,0,21,21,0,1890,0,0,40,40,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Lucas Neill,1132,"[2001, 2002, 2003, 2004, 2005, 2006]",Blackburn Rovers,94,92,2,8287,3,0,89,88,1,7822,2,0,183,180,3,16109,5,0,1,0,1,2,1,3,1,0,1,0,0,0
292,Lucas Neill,1132,"[2007, 2008]",West Ham United,34,34,0,3060,0,0,33,33,0,2926,1,0,67,67,0,5986,1,0,0,0,0,0,1,1,0,0,0,0,0,0
293,Lucas Neill,1132,[2009],Everton FC,5,4,1,364,0,0,7,6,1,554,0,0,12,10,2,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Craig Short,1133,"[2001, 2002, 2003, 2004]",Blackburn Rovers,39,37,2,3154,2,0,40,39,1,3401,1,0,79,76,3,6555,3,0,1,1,2,1,1,2,0,0,0,0,0,0
295,Nils-Eric Johansson,1134,"[2001, 2002, 2003, 2004]",Blackburn Rovers,42,29,13,2952,0,0,40,27,13,2647,0,0,82,56,26,5599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Gary Flitcroft,1135,"[2001, 2002, 2003, 2004, 2005]",Blackburn Rovers,52,48,4,4179,4,0,59,55,4,4693,2,0,111,103,8,8872,6,0,6,1,7,4,2,6,0,0,0,0,0,0
297,Tugay Kerimoğlu,1136,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",Blackburn Rovers,121,92,29,8478,8,0,103,83,20,7318,3,0,224,175,49,15796,11,0,3,0,3,4,2,6,0,0,0,0,0,0
298,Martin Andresen,1137,[2003],Blackburn Rovers,6,6,0,454,0,0,5,5,0,407,0,0,11,11,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Jonathan Douglas,1138,"[2002, 2003, 2004]",Blackburn Rovers,9,8,1,592,0,0,6,5,1,495,1,0,15,13,2,1087,1,0,0,0,0,0,1,1,0,0,0,0,0,0
300,Jon Stead,1139,"[2003, 2004]",Blackburn Rovers,19,14,5,1281,2,0,21,17,4,1501,6,0,40,31,9,2782,8,0,4,12,16,2,5,7,0,0,0,0,0,0
301,Jon Stead,1139,[2005],Sunderland AFC,17,12,5,1047,0,0,13,9,4,649,1,0,30,21,9,1696,1,0,0,0,0,0,1,1,0,0,0,0,0,0
302,Jon Stead,1139,[2006],Sheffield United,7,7,0,585,3,0,5,3,2,297,2,0,12,10,2,882,5,0,0,1,1,2,2,4,0,0,0,0,0,0
303,Steven Reid,1140,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",Blackburn Rovers,57,47,10,4143,3,0,54,42,12,3874,3,0,111,89,22,8017,6,0,3,3,6,1,2,3,0,0,0,0,0,0
304,Steven Reid,1140,"[2010, 2011, 2012, 2013]",West Bromwich Albion,35,29,6,2498,2,0,37,32,5,2766,0,0,72,61,11,5264,2,0,0,0,0,2,0,2,0,0,0,0,0,0
305,Steven Reid,1140,[2014],Burnley FC,3,0,3,4,0,0,4,1,3,106,0,0,7,1,6,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Brett Emerton,1141,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Blackburn Rovers,123,99,24,9357,7,0,119,102,17,8900,6,0,242,201,41,18257,13,0,3,4,7,5,3,8,0,0,0,0,0,0
307,Paul Gallagher,1142,"[2002, 2003, 2004, 2005, 2006, 2009]",Blackburn Rovers,29,8,21,882,3,0,32,11,21,1123,3,0,61,19,42,2005,6,0,1,3,4,2,2,4,0,0,0,0,0,0
308,Kelvin Davis,1143,"[2012, 2013, 2014, 2015]",Southampton FC,11,9,2,930,0,0,9,9,0,810,0,0,20,18,2,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Kelvin Davis,1143,[2005],Sunderland AFC,16,16,0,1440,0,0,17,17,0,1530,0,0,33,33,0,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Nathaniel Clyne,1144,"[2012, 2013, 2014]",Southampton FC,47,44,3,4029,1,0,47,45,2,3997,2,0,94,89,5,8026,3,0,0,1,1,1,2,3,0,0,0,0,0,0
311,Nathaniel Clyne,1144,"[2015, 2016, 2017]",Liverpool FC,37,36,1,3259,0,0,35,35,0,3119,1,0,72,71,1,6378,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Nathaniel Clyne,1144,[2018],AFC Bournemouth,7,7,0,579,0,0,7,6,1,567,0,0,14,13,1,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Maya Yoshida,1145,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Southampton FC,79,69,10,6364,4,0,75,66,9,6027,2,0,154,135,19,12391,6,0,3,0,3,2,2,4,0,0,0,0,0,0
314,José Fonte,1146,"[2012, 2013, 2014, 2015, 2016]",Southampton FC,79,76,3,6890,6,0,75,75,0,6644,1,0,154,151,3,13534,7,0,2,3,5,5,1,6,0,0,0,0,0,0
315,José Fonte,1146,[2017],West Ham United,4,4,0,344,0,0,4,4,0,346,0,0,8,8,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Toby Alderweireld,1147,[2014],Southampton FC,13,13,0,1170,0,0,13,13,0,1093,1,0,26,26,0,2263,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Toby Alderweireld,1147,"[2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,74,72,2,6465,5,0,75,75,0,6618,2,0,149,147,2,13083,7,0,3,0,3,3,1,4,0,0,0,0,0,0
318,Ryan Bertrand,1148,"[2014, 2015, 2016, 2017, 2018, 2019]",Southampton FC,91,90,1,8106,4,0,94,94,0,8456,3,0,185,184,1,16562,7,0,0,0,0,2,1,3,1,0,1,0,0,0
319,Ryan Bertrand,1148,[2013],Aston Villa,7,7,0,614,0,0,9,9,0,777,0,0,16,16,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Ryan Bertrand,1148,"[2010, 2011, 2012]",Chelsea FC,11,8,3,763,0,0,16,12,4,1095,0,0,27,20,7,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Steven Davis,1149,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",Southampton FC,100,86,14,7292,6,0,93,74,19,6810,6,0,193,160,33,14102,12,0,0,6,6,2,6,8,0,0,0,0,0,0
322,Steven Davis,1149,[2007],Fulham FC,12,12,0,949,0,0,10,10,0,900,0,0,22,22,0,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Steven Davis,1149,"[2004, 2005, 2006]",Aston Villa,40,33,7,2969,3,0,48,34,14,3260,2,0,88,67,21,6229,5,0,4,3,7,2,2,4,0,0,0,0,0,0
324,James Ward-Prowse,1150,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Southampton FC,117,73,44,6867,12,0,114,78,36,7228,10,0,231,151,80,14095,22,0,7,0,7,8,5,13,3,1,4,0,0,0
325,Sadio Mané,1151,"[2014, 2015]",Southampton FC,35,29,6,2506,14,0,32,25,7,2234,7,0,67,54,13,4740,21,0,9,5,14,7,6,13,0,0,0,0,0,0
326,Sadio Mané,1151,"[2016, 2017, 2018, 2019]",Liverpool FC,65,62,3,5306,44,0,61,57,4,4952,19,0,126,119,7,10258,63,0,12,9,21,20,15,35,0,0,0,0,0,0
327,Graziano Pellè,1152,"[2014, 2015]",Southampton FC,35,32,3,2901,18,0,33,28,5,2555,5,0,68,60,8,5456,23,0,3,0,3,8,2,10,0,0,0,0,0,0
328,Harrison Reed,1153,"[2013, 2014, 2015, 2016]",Southampton FC,9,3,6,287,0,0,8,3,5,256,0,0,17,6,11,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Shane Long,1154,"[2014, 2015, 2016, 2017, 2018, 2019]",Southampton FC,86,41,45,4207,18,0,88,50,38,4960,9,0,174,91,83,9167,27,0,0,4,4,11,6,17,0,0,0,0,0,0
330,Shane Long,1154,"[2011, 2012, 2013]",West Bromwich Albion,42,30,12,2786,11,0,39,30,9,2594,8,0,81,60,21,5380,19,0,3,1,4,9,4,13,1,0,1,0,0,0
331,Shane Long,1154,"[2006, 2007]",Reading FC,25,8,17,766,4,0,22,7,15,698,1,0,47,15,32,1464,5,0,3,0,3,4,0,4,0,0,0,0,0,0
332,Eljero Elia,1155,[2014],Southampton FC,7,4,3,333,0,0,9,5,4,455,2,0,16,9,7,788,2,0,0,3,3,0,2,2,0,0,0,0,0,0
333,Paulo Gazzaniga,1156,"[2012, 2013, 2014, 2015]",Southampton FC,11,11,0,990,0,0,10,9,1,842,0,0,21,20,1,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Paulo Gazzaniga,1156,"[2017, 2018, 2019]",Tottenham Hotspur,9,9,0,810,0,0,13,12,1,1162,0,0,22,21,1,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Florin Gardoş,1157,"[2014, 2016]",Southampton FC,5,2,3,191,0,0,6,3,3,382,0,0,11,5,6,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Matt Targett,1158,"[2013, 2014, 2015, 2016, 2017, 2018]",Southampton FC,22,18,4,1543,1,0,21,18,3,1479,0,0,43,36,7,3022,1,0,0,0,0,1,0,1,0,0,0,0,0,0
337,Matt Targett,1158,[2019],Aston Villa,14,13,1,1104,1,0,14,14,0,1191,0,0,28,27,1,2295,1,0,3,0,3,1,0,1,0,0,0,0,0,0
338,Dušan Tadić,1159,"[2014, 2015, 2016, 2017]",Southampton FC,68,59,9,4903,13,0,66,56,10,4688,8,0,134,115,19,9591,21,0,3,7,10,4,4,8,2,2,4,0,0,0
339,Hugo Lloris,1160,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,133,133,0,11884,0,0,127,127,0,11293,0,0,260,260,0,23177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Jan Vertonghen,1161,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,114,113,1,10044,2,0,118,114,4,10094,6,0,232,227,5,20138,8,0,3,3,6,2,6,8,0,0,0,0,0,0
341,Eric Dier,1162,"[2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,91,82,9,7379,7,0,83,79,4,6903,3,0,174,161,13,14282,10,0,3,3,6,5,3,8,0,0,0,0,0,0
342,Federico Fazio,1163,"[2014, 2015]",Tottenham Hotspur,9,9,0,810,0,0,11,11,0,990,0,0,20,20,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Ben Davies,1164,"[2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,62,47,15,4361,0,0,66,56,10,5149,3,0,128,103,25,9510,3,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Ben Davies,1164,"[2012, 2013]",Swansea City,37,35,2,3178,2,0,34,30,4,2748,1,0,71,65,6,5926,3,0,0,0,0,1,1,2,0,0,0,0,0,0
345,Christian Eriksen,1165,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,115,105,10,9321,27,0,111,101,10,9000,24,0,226,206,20,18321,51,0,16,17,33,15,17,32,0,0,0,0,0,0
346,Ryan Mason,1166,"[2012, 2014, 2015]",Tottenham Hotspur,26,19,7,1551,1,0,27,18,9,1573,1,0,53,37,16,3124,2,0,0,3,3,1,1,2,0,0,0,0,0,0
347,Ryan Mason,1166,[2016],Hull City,7,5,2,461,0,0,9,6,3,468,1,0,16,11,5,929,1,0,0,0,0,0,1,1,0,0,0,0,0,0
348,Nabil Bentaleb,1167,"[2013, 2014, 2015]",Tottenham Hotspur,22,19,3,1712,0,0,24,19,5,1730,0,0,46,38,8,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Nabil Bentaleb,1167,[2019],Newcastle United,6,3,3,287,0,0,6,5,1,462,0,0,12,8,4,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Érik Lamela,1168,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,76,41,35,4014,7,0,78,49,29,4605,9,0,154,90,64,8619,16,0,3,4,7,2,6,8,0,0,0,0,0,0
351,Harry Kane,1169,"[2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,102,97,5,8663,68,0,104,95,9,8426,75,0,206,192,14,17089,143,0,27,17,44,35,43,78,8,12,20,0,0,0
352,Harry Kane,1169,[2012],Norwich City,2,0,2,64,0,0,1,1,0,70,0,0,3,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Nacer Chadli,1170,"[2013, 2014, 2015]",Tottenham Hotspur,43,28,15,2432,8,0,45,25,20,2364,7,0,88,53,35,4796,15,0,0,1,1,4,5,9,0,0,0,0,0,0
354,Nacer Chadli,1170,"[2016, 2017]",West Bromwich Albion,17,14,3,1151,3,0,19,15,4,1242,3,0,36,29,7,2393,6,0,0,0,0,2,3,5,1,0,1,0,0,0
355,Vlad Chiricheş,1171,"[2013, 2014]",Tottenham Hotspur,13,13,0,1095,0,0,14,11,3,1066,1,0,27,24,3,2161,1,0,0,0,0,0,1,1,0,0,0,0,0,0
356,Mousa Dembélé,1172,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",Tottenham Hotspur,89,68,21,5938,5,0,92,69,23,5971,2,0,181,137,44,11909,7,0,0,0,0,4,2,6,0,0,0,0,0,0
357,Mousa Dembélé,1172,"[2010, 2011]",Fulham FC,29,26,3,2338,4,0,31,29,2,2522,1,0,60,55,5,4860,5,0,6,0,6,3,0,3,0,0,0,0,0,0
358,Soldado,1173,"[2013, 2014]",Tottenham Hotspur,27,15,12,1417,5,0,25,14,11,1309,2,0,52,29,23,2726,7,0,12,3,15,5,1,6,3,1,4,0,0,0
359,Michel Vorm,1174,"[2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,5,4,1,446,0,0,8,7,1,685,0,0,13,11,2,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Michel Vorm,1174,"[2011, 2012, 2013]",Swansea City,47,47,0,4230,0,0,42,42,0,3749,0,0,89,89,0,7979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,DeAndre Yedlin,1175,[2014],Tottenham Hotspur,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,DeAndre Yedlin,1175,"[2017, 2018, 2019]",Newcastle United,42,38,4,3392,1,0,37,31,6,2894,1,0,79,69,10,6286,2,0,0,0,0,1,1,2,0,0,0,0,0,0
363,DeAndre Yedlin,1175,[2015],Sunderland AFC,13,12,1,1027,0,0,10,9,1,785,0,0,23,21,2,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Andros Townsend,1176,"[2011, 2013, 2014]",Tottenham Hotspur,23,15,8,1282,2,0,19,7,12,695,1,0,42,22,20,1977,3,0,0,0,0,0,1,1,1,0,1,0,0,0
365,Andros Townsend,1176,"[2016, 2017, 2018, 2019]",Crystal Palace,66,55,11,4894,7,0,68,58,10,5070,5,0,134,113,21,9964,12,0,0,0,0,3,3,6,0,0,0,0,0,0
366,Andros Townsend,1176,[2012],Queens Park Rangers,7,7,0,569,1,0,5,5,0,450,1,0,12,12,0,1019,2,0,0,0,0,1,1,2,0,0,0,0,0,0
367,Andros Townsend,1176,[2015],Newcastle United,6,6,0,515,2,0,7,6,1,574,2,0,13,12,1,1089,4,0,3,0,3,1,0,1,0,0,0,0,0,0
368,Benjamin Stambouli,1177,[2014],Tottenham Hotspur,5,2,3,237,0,0,7,2,5,217,0,0,12,4,8,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Loris Karius,1178,"[2016, 2017, 2018]",Liverpool FC,17,17,0,1530,0,0,12,12,0,1080,0,0,29,29,0,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Dejan Lovren,1179,"[2014, 2015, 2016, 2017, 2018, 2019]",Liverpool FC,63,58,5,5145,2,0,68,59,9,5231,3,0,131,117,14,10376,5,0,0,0,0,1,2,3,0,0,0,0,0,0
371,Dejan Lovren,1179,[2013],Southampton FC,17,17,0,1530,0,0,14,14,0,1258,2,0,31,31,0,2788,2,0,0,3,3,0,1,1,0,0,0,0,0,0
372,Joe Gomez,1180,"[2015, 2016, 2017, 2018, 2019]",Liverpool FC,36,29,7,2666,0,0,36,31,5,2733,0,0,72,60,12,5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Andrew Robertson,1181,"[2017, 2018, 2019]",Liverpool FC,49,48,1,4307,2,0,45,44,1,3968,1,0,94,92,2,8275,3,0,0,0,0,1,1,2,0,0,0,0,0,0
374,Andrew Robertson,1181,"[2014, 2016]",Hull City,31,25,6,2234,1,0,26,23,3,2028,0,0,57,48,9,4262,1,0,0,0,0,1,0,1,0,0,0,0,0,0
375,Joel Matip,1182,"[2016, 2017, 2018, 2019]",Liverpool FC,43,37,6,3372,2,0,42,37,5,3318,2,0,85,74,11,6690,4,0,0,0,0,1,1,2,0,0,0,0,0,0
376,Georginio Wijnaldum,1183,"[2016, 2017, 2018, 2019]",Liverpool FC,70,63,7,5478,11,0,70,63,7,5482,3,0,140,126,14,10960,14,0,4,3,7,5,3,8,0,0,0,0,0,0
377,Georginio Wijnaldum,1183,[2015],Newcastle United,19,18,1,1579,11,0,19,18,1,1589,0,0,38,36,2,3168,11,0,0,0,0,4,0,4,1,0,1,0,0,0
378,Alex Oxlade-Chamberlain,1184,"[2017, 2018, 2019]",Liverpool FC,30,13,17,1324,4,0,34,18,16,1669,3,0,64,31,33,2993,7,0,0,0,0,2,1,3,0,0,0,0,0,0
379,Alex Oxlade-Chamberlain,1184,"[2011, 2012, 2013, 2014, 2015, 2016]",Arsenal FC,63,31,32,2827,7,0,64,34,30,3260,2,0,127,65,62,6087,9,0,1,0,1,3,0,3,0,0,0,0,0,0
380,Emre Can,1185,"[2014, 2015, 2016, 2017]",Liverpool FC,57,51,6,4503,4,0,57,50,7,4503,6,0,114,101,13,9006,10,0,3,3,6,3,4,7,0,0,0,0,0,0
381,Roberto Firmino,1186,"[2015, 2016, 2017, 2018, 2019]",Liverpool FC,88,78,10,6844,28,0,86,76,10,6518,29,0,174,154,20,13362,57,0,0,16,16,14,16,30,1,1,2,0,0,0
382,Mohamed Salah,1187,"[2017, 2018, 2019]",Liverpool FC,56,55,1,4828,47,0,52,49,3,4244,26,0,108,104,4,9072,73,0,10,9,19,22,13,35,4,3,7,0,0,0
383,Mohamed Salah,1187,"[2013, 2014]",Chelsea FC,6,3,3,245,2,0,7,3,4,285,0,0,13,6,7,530,2,0,0,0,0,1,0,1,0,0,0,0,0,0
384,Ragnar Klavan,1188,"[2016, 2017]",Liverpool FC,21,15,6,1412,0,0,16,14,2,1264,1,0,37,29,8,2676,1,0,0,3,3,0,1,1,0,0,0,0,0,0
385,James Milner,1189,"[2015, 2016, 2017, 2018, 2019]",Liverpool FC,75,55,20,5157,7,0,74,53,21,4920,12,0,149,108,41,10077,19,0,6,6,12,3,9,12,5,8,13,0,0,0
386,James Milner,1189,"[2010, 2011, 2012, 2013, 2014]",Manchester City,72,38,34,3712,7,0,75,51,24,4826,6,0,147,89,58,8538,13,0,1,0,1,1,3,4,1,0,1,0,0,0
387,James Milner,1189,"[2005, 2008, 2009]",Aston Villa,49,47,2,4138,6,0,44,41,3,3712,5,0,93,88,5,7850,11,0,3,3,6,3,3,6,2,1,3,0,0,0
388,James Milner,1189,"[2004, 2006, 2007]",Newcastle United,42,32,10,2893,5,0,44,34,10,3011,1,0,86,66,20,5904,6,0,0,1,1,2,1,3,0,0,0,0,0,0
