,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
519,George Boyd,1258,"[2014, 2016]",Burnley FC,34,33,1,2921,5,0,37,35,2,2938,2,0,71,68,3,5859,7,0,6,1,7,3,1,4,0,0,0,0,0,0
520,George Boyd,1258,[2013],Hull City,15,6,9,703,2,0,14,3,11,496,0,0,29,9,20,1199,2,0,3,0,3,1,0,1,0,0,0,0,0,0
521,Michael Kightly,1259,"[2014, 2016]",Burnley FC,11,5,6,511,0,0,11,6,5,544,1,0,22,11,11,1055,1,0,0,0,0,0,1,1,0,0,0,0,0,0
522,Michael Kightly,1259,[2012],Stoke City,14,8,6,729,1,0,8,6,2,467,2,0,22,14,8,1196,3,0,0,0,0,1,1,2,0,0,0,0,0,0
523,Michael Kightly,1259,"[2009, 2010, 2011]",Wolverhampton Wanderers,18,9,9,943,2,0,13,9,4,857,1,0,31,18,13,1800,3,0,0,0,0,2,1,3,0,0,0,0,0,0
524,Aiden O’Neill,1260,"[2016, 2017]",Burnley FC,1,0,1,1,0,0,2,0,2,82,0,0,3,0,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Patrick Bamford,1261,[2016],Burnley FC,2,0,2,11,0,0,4,0,4,23,0,0,6,0,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,Patrick Bamford,1261,[2015],Norwich City,2,1,1,79,0,0,5,1,4,157,0,0,7,2,5,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Paul Robinson,1262,[2016],Burnley FC,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Paul Robinson,1262,"[2005, 2006, 2007]",Tottenham Hotspur,50,50,0,4500,1,0,48,48,0,4320,0,0,98,98,0,8820,1,0,0,0,0,0,0,0,0,0,0,0,0,0
529,Paul Robinson,1262,"[2004, 2008]",West Bromwich Albion,31,29,2,2561,0,0,34,34,0,3002,1,0,65,63,2,5563,1,0,0,1,1,0,1,1,0,0,0,0,0,0
530,Paul Robinson,1262,"[2000, 2002, 2003]",Leeds United,41,40,1,3619,0,0,41,41,0,3690,0,0,82,81,1,7309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,Paul Robinson,1262,[2010],Bolton Wanderers,18,18,0,1620,0,0,17,17,0,1530,0,0,35,35,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Paul Robinson,1262,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Paul Robinson,1262,[2011],Blackburn Rovers,18,18,0,1620,0,0,16,16,0,1440,0,0,34,34,0,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jon Flanagan,1263,[2016],Burnley FC,3,2,1,187,0,0,3,1,2,172,0,0,6,3,3,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Jon Flanagan,1263,"[2010, 2011, 2013, 2015, 2017]",Liverpool FC,20,20,0,1674,0,0,20,20,0,1651,1,0,40,40,0,3325,1,0,0,0,0,0,0,0,0,0,0,0,0,0
536,James Tarkowski,1264,"[2016, 2017, 2018, 2019]",Burnley FC,64,55,9,5088,3,0,59,53,6,4764,2,0,123,108,15,9852,5,0,3,0,3,3,0,3,0,0,0,0,0,0
537,Scott Arfield,1265,"[2014, 2016, 2017]",Burnley FC,42,35,7,3174,4,0,44,39,5,3473,1,0,86,74,12,6647,5,0,6,0,6,4,1,5,0,0,0,0,0,0
538,Gomes,1266,"[2008, 2009, 2010, 2011, 2013]",Tottenham Hotspur,48,48,0,4320,0,0,44,44,0,3886,0,0,92,92,0,8206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Gomes,1266,"[2015, 2016, 2017, 2018, 2019]",Watford FC,50,50,0,4476,0,0,50,50,0,4389,0,0,100,100,0,8865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Michael Dawson,1267,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Tottenham Hotspur,117,113,4,10087,3,0,114,103,11,9229,4,0,231,216,15,19316,7,0,0,2,2,2,3,5,0,0,0,0,0,0
541,Michael Dawson,1267,"[2014, 2016]",Hull City,24,22,2,1990,4,0,26,25,1,2165,0,0,50,47,3,4155,4,0,7,0,7,4,0,4,0,0,0,0,0,0
542,Vedran Ćorluka,1268,"[2008, 2009, 2010, 2011]",Tottenham Hotspur,39,37,2,3300,0,0,39,36,3,3252,1,0,78,73,5,6552,1,0,0,1,1,0,1,1,0,0,0,0,0,0
543,Vedran Ćorluka,1268,[2007],Manchester City,18,18,0,1540,0,0,17,16,1,1432,0,0,35,34,1,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,Benoît Assou-Ekotto,1269,"[2007, 2008, 2009, 2010, 2011, 2012]",Tottenham Hotspur,74,71,3,6196,4,0,64,63,1,5504,0,0,138,134,4,11700,4,0,0,0,0,3,0,3,0,0,0,0,0,0
545,Benoît Assou-Ekotto,1269,[2006],Watford FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Tom Huddlestone,1270,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Tottenham Hotspur,81,59,22,5725,6,0,60,42,18,4030,2,0,141,101,40,9755,8,0,3,3,6,2,1,3,0,0,0,0,0,0
547,Tom Huddlestone,1270,"[2013, 2014, 2016]",Hull City,49,44,5,3916,2,0,49,44,5,3865,1,0,98,88,10,7781,3,0,0,0,0,1,1,2,1,0,1,0,0,0
548,Wilson Palacios,1271,"[2008, 2009, 2010]",Tottenham Hotspur,29,27,2,2219,0,0,34,27,7,2335,1,0,63,54,9,4554,1,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Wilson Palacios,1271,"[2011, 2012, 2013, 2014]",Stoke City,15,2,13,283,0,0,24,13,11,1171,0,0,39,15,24,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,Wilson Palacios,1271,[2007],Wigan Athletic,9,9,0,810,0,0,7,7,0,604,0,0,16,16,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Luka Modrić,1272,"[2008, 2009, 2010, 2011]",Tottenham Hotspur,63,62,1,5423,7,0,61,59,2,5126,6,0,124,121,3,10549,13,0,4,0,4,4,3,7,0,1,1,0,0,0
552,Peter Crouch,1273,"[2009, 2010]",Tottenham Hotspur,36,20,16,2002,7,0,34,19,15,1967,5,0,70,39,31,3969,12,0,0,6,6,5,3,8,0,0,0,0,0,0
553,Peter Crouch,1273,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",Stoke City,102,69,33,6407,25,0,99,68,31,6259,19,0,201,137,64,12666,44,0,17,14,31,17,17,34,0,0,0,0,0,0
554,Peter Crouch,1273,[2008],Portsmouth FC,19,19,0,1686,7,0,19,19,0,1674,3,0,38,38,0,3360,10,0,3,1,4,6,2,8,0,0,0,0,0,0
555,Peter Crouch,1273,"[2001, 2002, 2003]",Aston Villa,18,10,8,830,1,0,18,10,8,905,5,0,36,20,16,1735,6,0,1,3,4,1,3,4,0,0,0,0,0,0
556,Peter Crouch,1273,"[2005, 2006, 2007]",Liverpool FC,48,31,17,2534,13,0,37,24,13,2038,9,0,85,55,30,4572,22,0,7,0,7,7,4,11,0,0,0,0,0,0
557,Peter Crouch,1273,[2018],Burnley FC,4,0,4,56,0,0,2,0,2,30,0,0,6,0,6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Peter Crouch,1273,[2004],Southampton FC,13,9,4,903,7,0,11,7,4,725,5,0,24,16,8,1628,12,0,1,0,1,3,2,5,0,0,0,0,0,0
559,Gareth Bale,1274,"[2007, 2008, 2009, 2010, 2011, 2012]",Tottenham Hotspur,69,65,4,5721,20,0,75,69,6,6078,23,0,144,134,10,11799,43,0,12,10,22,11,12,23,0,0,0,0,0,0
560,Jermaine Jenas,1275,"[2006, 2007, 2008, 2009, 2010, 2011]",Tottenham Hotspur,50,40,10,3677,10,0,70,60,10,5437,5,0,120,100,20,9114,15,0,4,3,7,5,3,8,0,0,0,0,0,0
561,Jermaine Jenas,1275,"[2001, 2002, 2003, 2004, 2005]",Newcastle United,53,39,14,3759,5,0,52,42,10,3931,4,0,105,81,24,7690,9,0,3,4,7,2,4,6,0,0,0,0,0,0
562,Jermaine Jenas,1275,[2012],Queens Park Rangers,6,3,3,346,1,0,6,5,1,465,1,0,12,8,4,811,2,0,0,0,0,0,1,1,0,0,0,0,0,0
563,Niko Kranjčar,1276,"[2009, 2010, 2011]",Tottenham Hotspur,23,14,9,1232,6,0,25,15,10,1368,3,0,48,29,19,2600,9,0,3,6,9,2,3,5,0,0,0,0,0,0
564,Niko Kranjčar,1276,"[2006, 2007, 2008]",Portsmouth FC,37,23,14,2454,4,0,41,34,7,3137,5,0,78,57,21,5591,9,0,1,3,4,2,3,5,0,0,0,0,0,0
565,Niko Kranjčar,1276,[2014],Queens Park Rangers,8,2,6,268,1,0,14,9,5,846,1,0,22,11,11,1114,2,0,1,0,1,1,0,1,0,0,0,0,0,0
566,Robert Green,1277,"[2006, 2007, 2008, 2009, 2010]",West Ham United,89,89,0,7994,0,0,85,85,0,7650,0,0,174,174,0,15644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Robert Green,1277,[2004],Norwich City,18,18,0,1620,0,0,19,19,0,1683,0,0,37,37,0,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Robert Green,1277,"[2012, 2014]",Queens Park Rangers,26,26,0,2284,0,0,26,24,2,2220,0,0,52,50,2,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Robert Green,1277,[2017],Huddersfield Town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Radoslav Kováč,1278,"[2008, 2009, 2010]",West Ham United,26,19,7,1738,2,0,27,23,4,1885,1,0,53,42,11,3623,3,0,0,0,0,1,1,2,0,0,0,0,0,0
571,Matthew Upson,1279,"[2006, 2007, 2008, 2009, 2010]",West Ham United,68,68,0,5726,1,0,61,61,0,5295,3,0,129,129,0,11021,4,0,3,0,3,1,2,3,0,0,0,0,0,0
572,Matthew Upson,1279,"[2002, 2003, 2004, 2005]",Birmingham City,53,53,0,4768,3,0,50,50,0,4407,0,0,103,103,0,9175,3,0,0,0,0,2,0,2,0,0,0,0,0,0
573,Matthew Upson,1279,[2014],Leicester City,1,1,0,90,0,0,4,4,0,285,0,0,5,5,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Matthew Upson,1279,"[2011, 2012]",Stoke City,8,6,2,619,2,0,7,5,2,490,0,0,15,11,4,1109,2,0,0,0,0,1,0,1,0,0,0,0,0,0
575,Matthew Upson,1279,"[2000, 2001]",Arsenal FC,6,5,1,464,0,0,10,5,5,436,0,0,16,10,6,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Hérita Ilunga,1280,"[2008, 2009, 2010]",West Ham United,32,31,1,2616,0,0,29,29,0,2493,0,0,61,60,1,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,James Tomkins,1281,"[2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]",West Ham United,75,68,7,6039,2,0,89,80,9,7229,2,0,164,148,16,13268,4,0,0,3,3,0,1,1,0,0,0,0,0,0
578,James Tomkins,1281,"[2016, 2017, 2018, 2019]",Crystal Palace,48,47,1,4095,4,0,51,50,1,4418,4,0,99,97,2,8513,8,0,0,0,0,1,3,4,0,0,0,0,0,0
579,Scott Parker,1282,"[2007, 2008, 2009, 2010]",West Ham United,59,56,3,4856,5,0,48,47,1,4099,4,0,107,103,4,8955,9,0,3,3,6,3,3,6,0,0,0,0,0,0
580,Scott Parker,1282,"[2000, 2001, 2002, 2003]",Charlton Athletic,51,49,2,4123,5,0,49,44,5,3860,3,0,100,93,7,7983,8,0,3,3,6,4,2,6,0,0,0,0,0,0
581,Scott Parker,1282,"[2005, 2006]",Newcastle United,29,28,1,2438,3,0,25,25,0,2208,1,0,54,53,1,4646,4,0,0,0,0,2,1,3,0,0,0,0,0,0
582,Scott Parker,1282,"[2011, 2012]",Tottenham Hotspur,22,19,3,1662,0,0,28,24,4,2181,0,0,50,43,7,3843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Scott Parker,1282,[2013],Fulham FC,15,14,1,1158,1,0,14,13,1,1161,1,0,29,27,2,2319,2,0,0,3,3,1,1,2,0,0,0,0,0,0
584,Scott Parker,1282,[2004],Chelsea FC,3,1,2,112,0,0,1,0,1,13,0,0,4,1,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Julien Faubert,1283,"[2007, 2008, 2009, 2010]",West Ham United,37,31,6,2749,1,0,31,26,5,2320,0,0,68,57,11,5069,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Valon Behrami,1284,"[2008, 2009, 2010]",West Ham United,29,27,2,2268,2,0,28,26,2,2215,2,0,57,53,4,4483,4,0,0,3,3,2,1,3,0,0,0,0,0,0
587,Valon Behrami,1284,"[2015, 2016]",Watford FC,26,22,4,1852,0,0,22,18,4,1491,0,0,48,40,8,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,Jack Collison,1285,"[2007, 2008, 2009, 2010, 2012, 2013]",West Ham United,36,22,14,2007,3,0,37,26,11,2474,4,0,73,48,25,4481,7,0,3,3,6,3,3,6,0,0,0,0,0,0
589,Guillermo Franco,1286,[2009],West Ham United,13,9,4,782,2,0,10,7,3,589,3,0,23,16,7,1371,5,0,0,0,0,0,2,2,0,0,0,0,0,0
590,Alessandro Diamanti,1287,"[2009, 2010]",West Ham United,14,10,4,1005,6,0,14,8,6,826,1,0,28,18,10,1831,7,0,1,0,1,5,1,6,4,0,4,0,0,0
591,Alessandro Diamanti,1287,[2015],Watford FC,2,0,2,50,0,0,1,0,1,14,0,0,3,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Jonathan Spector,1288,"[2006, 2007, 2008, 2009, 2010]",West Ham United,47,32,15,3352,0,0,52,32,20,3194,1,0,99,64,35,6546,1,0,0,0,0,0,1,1,0,0,0,0,0,0
593,Jonathan Spector,1288,[2005],Charlton Athletic,9,6,3,538,0,0,11,7,4,708,0,0,20,13,7,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Jonathan Spector,1288,[2004],Manchester United,2,1,1,96,0,0,1,1,0,75,0,0,3,2,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Luis Jiménez,1289,[2009],West Ham United,6,3,3,331,1,0,5,3,2,324,0,0,11,6,5,655,1,0,0,0,0,0,0,0,1,0,1,0,0,0
596,Nigel Martyn,1290,"[2000, 2001, 2002]",Leeds United,25,25,0,2231,0,0,26,26,0,2340,0,0,51,51,0,4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,Nigel Martyn,1290,"[2003, 2004, 2005]",Everton FC,43,42,1,3845,0,0,38,38,0,3330,0,0,81,80,1,7175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Ian Harte,1291,"[2000, 2001, 2002, 2003]",Leeds United,49,46,3,4208,8,0,51,47,4,4323,8,0,100,93,7,8531,16,0,0,3,3,3,6,9,2,3,5,0,0,0
599,Ian Harte,1291,[2012],Reading FC,10,9,1,824,0,0,6,6,0,537,0,0,16,15,1,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Ian Harte,1291,[2007],Sunderland AFC,3,1,2,114,0,0,5,2,3,194,0,0,8,3,5,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,Danny Mills,1292,"[2000, 2001, 2002]",Leeds United,35,34,1,3024,0,0,38,37,1,3300,2,0,73,71,2,6324,2,0,0,0,0,0,1,1,0,0,0,0,0,0
602,Danny Mills,1292,"[2004, 2005, 2006]",Manchester City,28,25,3,2221,1,0,17,16,1,1360,0,0,45,41,4,3581,1,0,0,0,0,1,0,1,0,0,0,0,0,0
603,Danny Mills,1292,[2003],Middlesbrough FC,15,15,0,1343,0,0,12,12,0,1070,0,0,27,27,0,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,Danny Mills,1292,[2007],Derby County,1,1,0,90,0,0,1,1,0,32,0,0,2,2,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,Dominic Matteo,1293,"[2000, 2001, 2002, 2003]",Leeds United,48,48,0,4154,2,0,53,53,0,4649,0,0,101,101,0,8803,2,0,3,0,3,2,0,2,0,0,0,0,0,0
606,Dominic Matteo,1293,"[2004, 2005]",Blackburn Rovers,18,17,1,1487,0,0,15,13,2,1166,0,0,33,30,3,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,Rio Ferdinand,1294,"[2000, 2001]",Leeds United,22,22,0,1980,0,0,24,24,0,2160,2,0,46,46,0,4140,2,0,0,0,0,0,1,1,0,0,0,0,0,0
608,Rio Ferdinand,1294,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Manchester United,150,147,3,13086,6,0,158,154,4,13768,1,0,308,301,7,26854,7,0,6,0,6,3,0,3,0,0,0,0,0,0
609,Rio Ferdinand,1294,[2014],Queens Park Rangers,4,4,0,360,0,0,7,7,0,630,0,0,11,11,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Olivier Dacourt,1295,"[2000, 2001, 2002]",Leeds United,24,22,2,1780,1,0,29,27,2,2213,2,0,53,49,4,3993,3,0,3,1,4,1,2,3,0,0,0,0,0,0
611,Olivier Dacourt,1295,[2008],Fulham FC,5,0,5,62,0,0,4,0,4,83,0,0,9,0,9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Harry Kewell,1296,"[2000, 2001, 2002]",Leeds United,36,34,2,2887,12,0,34,30,4,2748,12,0,70,64,6,5635,24,0,6,0,6,7,7,14,0,0,0,0,0,0
613,Harry Kewell,1296,"[2003, 2004, 2005, 2006, 2007]",Liverpool FC,44,42,2,3492,7,0,46,36,10,3427,5,0,90,78,12,6919,12,0,7,0,7,5,2,7,1,0,1,0,0,0
614,Lee Bowyer,1297,"[2000, 2001]",Leeds United,25,24,1,2148,7,0,29,29,0,2572,7,0,54,53,1,4720,14,0,0,9,9,4,5,9,0,0,0,0,0,0
615,Lee Bowyer,1297,"[2009, 2010]",Birmingham City,35,31,4,2630,4,0,29,27,2,2427,5,0,64,58,6,5057,9,0,10,3,13,4,3,7,0,0,0,0,0,0
616,Lee Bowyer,1297,"[2003, 2004, 2005]",Newcastle United,38,25,13,2214,5,0,38,33,5,2896,1,0,76,58,18,5110,6,0,0,0,0,4,1,5,0,0,0,0,0,0
617,Lee Bowyer,1297,"[2002, 2006, 2007, 2008]",West Ham United,28,23,5,1989,2,0,22,20,2,1614,2,0,50,43,7,3603,4,0,1,0,1,2,1,3,0,0,0,0,0,0
618,Eirik Bakke,1298,"[2000, 2001, 2002, 2003]",Leeds United,46,35,11,3234,4,0,42,36,6,3096,2,0,88,71,17,6330,6,0,0,0,0,3,2,5,0,0,0,0,0,0
619,Eirik Bakke,1298,[2005],Aston Villa,7,5,2,386,0,0,7,3,4,299,0,0,14,8,6,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,Mark Viduka,1299,"[2000, 2001, 2002, 2003]",Leeds United,57,55,2,4827,34,0,60,58,2,5169,25,0,117,113,4,9996,59,0,8,13,21,19,15,34,2,3,5,0,0,0
621,Mark Viduka,1299,"[2004, 2005, 2006]",Middlesbrough FC,37,30,7,2611,17,0,35,26,9,2246,8,0,72,56,16,4857,25,0,9,4,13,11,6,17,0,0,0,0,0,0
622,Mark Viduka,1299,"[2007, 2008]",Newcastle United,18,13,5,1147,6,0,20,12,8,1118,1,0,38,25,13,2265,7,0,1,0,1,5,1,6,0,0,0,0,0,0
623,Alan Smith,1300,"[2000, 2001, 2002, 2003]",Leeds United,54,47,7,4301,18,0,56,52,4,4540,9,0,110,99,11,8841,27,0,6,4,10,9,7,16,1,0,1,0,0,0
624,Alan Smith,1300,"[2004, 2005, 2006]",Manchester United,31,20,11,1871,3,0,29,22,7,2025,4,0,60,42,18,3896,7,0,1,1,2,2,3,5,0,0,0,0,0,0
625,Alan Smith,1300,"[2007, 2008, 2010, 2011]",Newcastle United,22,15,7,1369,0,0,29,21,8,1927,0,0,51,36,15,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Jason Wilcox,1301,"[2000, 2001, 2002, 2003]",Leeds United,25,16,9,1409,0,0,30,15,15,1617,1,0,55,31,24,3026,1,0,0,0,0,0,0,0,0,0,0,0,0,0
627,Tim Flowers,1302,"[2000, 2001]",Leicester City,15,14,1,1282,0,0,11,11,0,931,0,0,26,25,1,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Tim Flowers,1302,[2002],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,Gary Rowett,1303,"[2000, 2001]",Leicester City,24,22,2,2044,2,0,25,25,0,2181,0,0,49,47,2,4225,2,0,3,0,3,2,0,2,0,0,0,0,0,0
630,Gary Rowett,1303,"[2002, 2003]",Charlton Athletic,7,7,0,630,1,0,6,6,0,456,0,0,13,13,0,1086,1,0,1,0,1,1,0,1,0,0,0,0,0,0
631,Andy Impey,1304,"[2000, 2001, 2003]",Leicester City,36,30,6,2678,0,0,36,29,7,2688,0,0,72,59,13,5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,Frank Sinclair,1305,"[2000, 2001, 2003]",Leicester City,35,32,3,2692,1,0,30,25,5,2301,0,0,65,57,8,4993,1,0,0,0,0,0,0,0,0,0,0,0,0,0
633,Callum Davidson,1306,"[2000, 2001, 2003]",Leicester City,35,31,4,2631,0,0,35,30,5,2592,1,0,70,61,9,5223,1,0,0,0,0,0,1,1,0,0,0,0,0,0
634,Junior Lewis,1307,"[2000, 2001]",Leicester City,9,8,1,763,0,0,12,11,1,1020,0,0,21,19,2,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,Lee Marshall,1308,"[2000, 2001]",Leicester City,21,17,4,1520,0,0,23,19,4,1827,0,0,44,36,8,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,Lee Marshall,1308,[2002],West Bromwich Albion,4,2,2,204,1,0,5,2,3,192,0,0,9,4,5,396,1,0,0,0,0,0,0,0,0,0,0,0,0,0
637,Robbie Savage,1309,"[2000, 2001]",Leicester City,36,36,0,3233,3,0,31,31,0,2702,1,0,67,67,0,5935,4,0,3,3,6,2,1,3,1,0,1,0,0,0
638,Robbie Savage,1309,"[2005, 2006, 2007]",Blackburn Rovers,33,32,1,2802,0,0,33,32,1,2772,1,0,66,64,2,5574,1,0,0,0,0,0,1,1,0,0,0,0,0,0
639,Robbie Savage,1309,"[2002, 2003, 2004]",Birmingham City,41,41,0,3604,4,0,40,40,0,3491,7,0,81,81,0,7095,11,0,0,0,0,2,4,6,2,2,4,0,0,0
640,Matthew Jones,1310,"[2000, 2001]",Leicester City,8,6,2,499,1,0,13,10,3,798,0,0,21,16,5,1297,1,0,0,0,0,1,0,1,0,0,0,0,0,0
641,Ade Akinbiyi,1311,"[2000, 2001]",Leicester City,29,25,4,2122,9,0,29,24,5,2149,2,0,58,49,9,4271,11,0,3,0,3,7,1,8,0,0,0,0,0,0
642,Ade Akinbiyi,1311,[2006],Sheffield United,2,1,1,94,0,0,1,1,0,90,0,0,3,2,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,Dean Sturridge,1312,"[2000, 2001]",Leicester City,11,10,1,755,3,0,11,10,1,703,3,0,22,20,2,1458,6,0,1,0,1,3,2,5,0,0,0,0,0,0
644,Dean Sturridge,1312,[2003],Wolverhampton Wanderers,1,0,1,30,0,0,4,2,2,169,0,0,5,2,3,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,Stefan Oakes,1313,"[2000, 2001]",Leicester City,17,11,6,1005,0,0,16,9,7,970,1,0,33,20,13,1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0
646,Trevor Benjamin,1314,"[2000, 2001, 2003]",Leicester City,15,4,11,452,0,0,21,9,12,918,1,0,36,13,23,1370,1,0,0,0,0,0,0,0,0,0,0,0,0,0
647,Russell Hoult,1315,"[2002, 2004, 2005]",West Bromwich Albion,36,36,0,3240,0,0,37,36,1,3201,0,0,73,72,1,6441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,Riccardo Scimeca,1316,"[2004, 2005]",West Bromwich Albion,18,14,4,1298,0,0,17,15,2,1354,0,0,35,29,6,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,Riccardo Scimeca,1316,[2003],Leicester City,14,14,0,1260,0,0,15,14,1,1275,1,0,29,28,1,2535,1,0,0,0,0,0,0,0,0,0,0,0,0,0
650,Darren Moore,1317,"[2002, 2004, 2005]",West Bromwich Albion,26,22,4,1800,1,0,23,19,4,1849,1,0,49,41,8,3649,2,0,3,3,6,1,1,2,0,0,0,0,0,0
651,Darren Moore,1317,[2007],Derby County,15,14,1,1130,0,0,16,15,1,1337,0,0,31,29,2,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,Darren Purse,1318,[2004],West Bromwich Albion,11,11,0,990,0,0,12,12,0,1080,0,0,23,23,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
