,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
653,Darren Purse,1318,"[2002, 2003]",Birmingham City,14,14,0,1249,1,0,15,14,1,1261,0,0,29,28,1,2510,1,0,0,0,0,1,0,1,0,0,0,0,0,0
654,Cosmin Contra,1319,[2004],West Bromwich Albion,4,4,0,273,0,0,1,1,0,75,0,0,5,5,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,Neil Clement,1320,"[2002, 2004, 2005]",West Bromwich Albion,50,48,2,4339,5,0,51,49,2,4502,2,0,101,97,4,8841,7,0,1,0,1,4,2,6,0,0,0,0,0,0
656,Jonathan Greening,1321,"[2004, 2005, 2008]",West Bromwich Albion,52,52,0,4560,3,0,53,49,4,4482,1,0,105,101,4,9042,4,0,0,0,0,2,1,3,0,0,0,0,0,0
657,Jonathan Greening,1321,"[2001, 2002, 2003]",Middlesbrough FC,49,46,3,4059,3,0,47,42,5,3699,1,0,96,88,8,7758,4,0,0,3,3,1,1,2,0,0,0,0,0,0
658,Jonathan Greening,1321,"[2009, 2010]",Fulham FC,15,10,5,906,1,0,18,11,7,1121,0,0,33,21,12,2027,1,0,3,0,3,1,0,1,0,0,0,0,0,0
659,Jonathan Greening,1321,[2000],Manchester United,6,3,3,253,0,0,1,0,1,20,0,0,7,3,4,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Andy Johnson,1322,"[2002, 2004, 2005]",West Bromwich Albion,32,31,1,2636,1,0,29,28,1,2492,0,0,61,59,2,5128,1,0,1,0,1,1,0,1,0,0,0,0,0,0
661,Andy Johnson,1322,[2012],Queens Park Rangers,2,1,1,45,0,0,1,1,0,90,0,0,3,2,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,Andy Johnson,1322,"[2008, 2009, 2010, 2011]",Fulham FC,39,30,9,2765,9,0,42,30,12,2804,4,0,81,60,21,5569,13,0,0,2,2,4,4,8,0,0,0,0,0,0
663,Andy Johnson,1322,"[2006, 2007]",Everton FC,29,24,5,2174,9,0,30,26,4,2205,8,0,59,50,9,4379,17,0,7,3,10,6,5,11,0,1,1,0,0,0
664,Andy Johnson,1322,[2014],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,Zoltán Gera,1323,"[2004, 2005, 2011, 2012, 2013]",West Bromwich Albion,44,33,11,2869,7,0,41,31,10,2647,5,0,85,64,21,5516,12,0,3,1,4,4,5,9,0,0,0,0,0,0
666,Zoltán Gera,1323,"[2008, 2009, 2010]",Fulham FC,42,23,19,2282,3,0,38,21,17,1974,2,0,80,44,36,4256,5,0,0,0,0,1,2,3,0,0,0,0,0,0
667,Nwankwo Kanu,1324,"[2004, 2005]",West Bromwich Albion,24,17,7,1573,6,0,27,20,7,1857,1,0,51,37,14,3430,7,0,1,0,1,4,1,5,0,0,0,0,0,0
668,Nwankwo Kanu,1324,"[2006, 2007, 2008, 2009]",Portsmouth FC,56,29,27,2925,12,0,45,25,20,2434,5,0,101,54,47,5359,17,0,9,3,12,6,2,8,0,0,0,0,0,0
669,Nwankwo Kanu,1324,"[2000, 2001, 2002, 2003]",Arsenal FC,37,18,19,1682,6,0,38,16,22,1843,6,0,75,34,41,3525,12,0,3,0,3,2,4,6,0,0,0,0,0,0
670,Robert Earnshaw,1325,"[2004, 2005]",West Bromwich Albion,21,12,9,1085,3,0,22,10,12,1049,9,0,43,22,21,2134,12,0,1,2,3,2,7,9,0,2,2,0,0,0
671,Robert Earnshaw,1325,[2007],Derby County,13,3,10,500,1,0,9,4,5,431,0,0,22,7,15,931,1,0,0,0,0,0,0,0,0,0,0,0,0,0
672,Geoff Horsfield,1326,"[2004, 2005]",West Bromwich Albion,28,16,12,1477,5,0,19,12,7,1010,2,0,47,28,19,2487,7,0,0,0,0,3,1,4,0,0,0,0,0,0
673,Geoff Horsfield,1326,"[2002, 2003]",Birmingham City,17,10,7,966,4,0,17,7,10,791,1,0,34,17,17,1757,5,0,3,0,3,2,0,2,0,0,0,0,0,0
674,Rob Hulse,1327,[2004],West Bromwich Albion,2,0,2,48,0,0,3,0,3,37,0,0,5,0,5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,Rob Hulse,1327,[2006],Sheffield United,14,13,1,1186,6,0,13,13,0,1087,2,0,27,26,1,2273,8,0,0,3,3,4,2,6,0,0,0,0,0,0
676,Rob Hulse,1327,[2011],Queens Park Rangers,1,0,1,16,0,0,1,1,0,54,0,0,2,1,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Mark Schwarzer,1328,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",Middlesbrough FC,130,130,0,11700,0,0,120,120,0,10800,0,0,250,250,0,22500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,Mark Schwarzer,1328,[2013],Chelsea FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,Mark Schwarzer,1328,"[2008, 2009, 2010, 2011, 2012]",Fulham FC,81,81,0,7290,0,0,84,84,0,7560,0,0,165,165,0,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,Mark Schwarzer,1328,"[2014, 2015]",Leicester City,2,2,0,180,0,0,4,4,0,360,0,0,6,6,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,Franck Queudrue,1329,"[2001, 2002, 2003, 2004, 2005]",Middlesbrough FC,76,75,1,6465,5,0,70,66,4,5832,6,0,146,141,5,12297,11,0,7,3,10,5,2,7,0,0,0,0,0,0
682,Franck Queudrue,1329,[2006],Fulham FC,13,13,0,1125,0,0,14,13,1,1210,1,0,27,26,1,2335,1,0,0,1,1,0,1,1,0,0,0,0,0,0
683,Franck Queudrue,1329,"[2007, 2009]",Birmingham City,11,10,1,914,0,0,11,10,1,832,0,0,22,20,2,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,Chris Riggott,1330,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",Middlesbrough FC,46,42,4,3751,3,0,51,48,3,4206,2,0,97,90,7,7957,5,0,0,0,0,3,1,4,0,0,0,0,0,0
685,Chris Riggott,1330,"[2000, 2001]",Derby County,33,32,1,2804,0,0,29,29,0,2581,3,0,62,61,1,5385,3,0,0,0,0,0,1,1,0,0,0,0,0,0
686,Gareth Southgate,1331,"[2001, 2002, 2003, 2004, 2005]",Middlesbrough FC,79,79,0,7110,4,0,77,77,0,6849,0,0,156,156,0,13959,4,0,4,0,4,2,0,2,0,0,0,0,0,0
687,Gareth Southgate,1331,[2000],Aston Villa,17,17,0,1464,1,0,13,13,0,1109,1,0,30,30,0,2573,2,0,0,0,0,1,1,2,0,0,0,0,0,0
688,Tony McMahon,1332,"[2004, 2005, 2007, 2008]",Middlesbrough FC,14,13,1,1141,0,0,16,15,1,1167,0,0,30,28,2,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,George Boateng,1333,"[2002, 2003, 2004, 2005, 2006, 2007]",Middlesbrough FC,90,86,4,7779,5,0,88,87,1,7707,2,0,178,173,5,15486,7,0,4,0,4,4,1,5,0,0,0,0,0,0
690,George Boateng,1333,"[2008, 2009]",Hull City,26,23,3,1947,1,0,26,24,2,2066,0,0,52,47,5,4013,1,0,0,0,0,0,0,0,0,0,0,0,0,0
691,George Boateng,1333,"[2000, 2001]",Aston Villa,34,32,2,2827,0,0,33,31,2,2753,2,0,67,63,4,5580,2,0,0,0,0,0,1,1,0,0,0,0,0,0
692,Ray Parlour,1334,"[2004, 2005]",Middlesbrough FC,23,21,2,1881,0,0,23,22,1,1884,0,0,46,43,3,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Ray Parlour,1334,"[2000, 2001, 2002, 2003]",Arsenal FC,48,36,12,3223,4,0,54,45,9,4000,0,0,102,81,21,7223,4,0,0,0,0,1,0,1,0,0,0,0,0,0
694,Stewart Downing,1335,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2016]",Middlesbrough FC,108,87,21,8180,12,0,101,92,9,8274,6,0,209,179,30,16454,18,0,1,2,3,6,5,11,2,0,2,0,0,0
695,Stewart Downing,1335,"[2009, 2010]",Aston Villa,31,31,0,2735,7,0,29,27,2,2458,2,0,60,58,2,5193,9,0,3,0,3,5,2,7,0,0,0,0,0,0
696,Stewart Downing,1335,"[2011, 2012]",Liverpool FC,32,27,5,2364,2,0,33,26,7,2305,1,0,65,53,12,4669,3,0,0,0,0,1,1,2,0,0,0,0,0,0
697,Stewart Downing,1335,"[2013, 2014]",West Ham United,34,33,1,2951,4,0,35,33,2,2875,3,0,69,66,3,5826,7,0,0,2,2,1,2,3,0,0,0,0,0,0
698,Boudewijn Zenden,1336,"[2003, 2004]",Middlesbrough FC,32,32,0,2760,3,0,34,34,0,2954,6,0,66,66,0,5714,9,0,1,6,7,2,5,7,0,0,0,0,0,0
699,Boudewijn Zenden,1336,"[2009, 2010]",Sunderland AFC,23,3,20,579,1,0,24,8,16,1039,3,0,47,11,36,1618,4,0,0,0,0,0,2,2,0,0,0,0,0,0
700,Boudewijn Zenden,1336,"[2001, 2002]",Chelsea FC,24,16,8,1288,3,0,18,8,10,867,1,0,42,24,18,2155,4,0,0,0,0,2,0,2,0,0,0,0,0,0
701,Boudewijn Zenden,1336,"[2005, 2006]",Liverpool FC,12,8,4,675,2,0,11,6,5,585,0,0,23,14,9,1260,2,0,0,0,0,1,0,1,0,0,0,0,0,0
702,Jimmy Floyd Hasselbaink,1337,"[2004, 2005]",Middlesbrough FC,31,24,7,2180,12,0,27,24,3,2158,11,0,58,48,10,4338,23,0,7,0,7,7,6,13,1,0,1,0,0,0
703,Jimmy Floyd Hasselbaink,1337,"[2000, 2001, 2002, 2003]",Chelsea FC,66,58,8,5137,44,0,67,58,9,4981,26,0,133,116,17,10118,70,0,17,15,32,26,17,43,10,2,12,0,0,0
704,Jimmy Floyd Hasselbaink,1337,[2006],Charlton Athletic,14,6,8,683,1,0,11,5,6,426,1,0,25,11,14,1109,2,0,0,0,0,1,1,2,0,0,0,0,0,0
705,Doriva,1338,"[2002, 2003, 2004, 2005]",Middlesbrough FC,37,27,10,2457,0,0,42,29,13,2690,0,0,79,56,23,5147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,Bernt Haas,1339,[2001],Sunderland AFC,12,12,0,1056,0,0,14,14,0,1231,0,0,26,26,0,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,Bernt Haas,1339,[2004],West Bromwich Albion,4,4,0,333,0,0,6,5,1,423,0,0,10,9,1,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,George McCartney,1340,"[2000, 2001, 2002, 2005, 2008, 2009]",Sunderland AFC,43,34,9,2997,0,0,54,43,11,3954,0,0,97,77,20,6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,George McCartney,1340,"[2006, 2007, 2012, 2013]",West Ham United,49,43,6,3941,1,0,43,39,4,3365,0,0,92,82,10,7306,1,0,0,0,0,1,0,1,0,0,0,0,0,0
710,Julio Arca,1341,"[2000, 2001, 2002, 2005]",Sunderland AFC,40,34,6,3148,3,0,38,33,5,2797,1,0,78,67,11,5945,4,0,0,0,0,3,0,3,0,0,0,0,0,0
711,Julio Arca,1341,"[2006, 2007, 2008]",Middlesbrough FC,35,29,6,2522,3,0,27,25,2,2004,1,0,62,54,8,4526,4,0,1,0,1,2,1,3,0,0,0,0,0,0
712,Lilian Laslandes,1342,[2001],Sunderland AFC,6,3,3,267,0,0,5,1,4,118,0,0,11,4,7,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,Brad Friedel,1343,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",Blackburn Rovers,129,129,0,11566,0,0,123,123,0,11070,1,0,252,252,0,22636,1,0,0,0,0,0,0,0,0,0,0,0,0,0
714,Brad Friedel,1343,"[2008, 2009, 2010]",Aston Villa,54,54,0,4860,0,0,52,52,0,4680,0,0,106,106,0,9540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,Brad Friedel,1343,"[2011, 2012, 2013, 2014]",Tottenham Hotspur,25,25,0,2250,0,0,25,25,0,2250,0,0,50,50,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,Stig Inge Bjørnebye,1344,[2001],Blackburn Rovers,9,9,0,779,0,0,12,12,0,892,0,0,21,21,0,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,Martin Taylor,1345,"[2001, 2002, 2003]",Blackburn Rovers,31,24,7,2316,2,0,29,24,5,2235,0,0,60,48,12,4551,2,0,0,0,0,1,0,1,0,0,0,0,0,0
718,Martin Taylor,1345,"[2004, 2005, 2007]",Birmingham City,19,18,1,1616,0,0,14,13,1,1152,0,0,33,31,2,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,Henning Berg,1346,"[2001, 2002]",Blackburn Rovers,24,24,0,2016,1,0,22,21,1,1887,1,0,46,45,1,3903,2,0,0,0,0,0,1,1,0,0,0,0,0,0
720,Henning Berg,1346,[2000],Manchester United,0,0,0,0,0,0,1,0,1,45,0,0,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,Alan Mahon,1347,"[2001, 2002, 2003]",Blackburn Rovers,9,5,4,530,1,0,9,6,3,518,0,0,18,11,7,1048,1,0,0,0,0,1,0,1,0,0,0,0,0,0
722,Alan Mahon,1347,[2005],Wigan Athletic,3,2,1,172,0,0,3,3,0,210,1,0,6,5,1,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0
723,Damien Duff,1348,"[2001, 2002]",Blackburn Rovers,28,28,0,2390,10,0,27,26,1,2333,6,0,55,54,1,4723,16,0,3,0,3,7,3,10,0,0,0,0,0,0
724,Damien Duff,1348,"[2009, 2010, 2011, 2012, 2013]",Fulham FC,62,55,7,4632,8,0,66,54,12,4765,6,0,128,109,19,9397,14,0,7,1,8,6,2,8,0,0,0,0,0,0
725,Damien Duff,1348,"[2003, 2004, 2005]",Chelsea FC,41,29,12,2703,7,0,40,34,6,2772,7,0,81,63,18,5475,14,0,6,1,7,4,3,7,0,0,0,0,0,0
726,Damien Duff,1348,"[2006, 2007, 2008]",Newcastle United,35,27,8,2446,1,0,31,31,0,2637,3,0,66,58,8,5083,4,0,3,1,4,1,3,4,0,0,0,0,0,0
727,Marcus Bent,1349,"[2001, 2007]",Blackburn Rovers,4,0,4,100,0,0,5,2,3,203,0,0,9,2,7,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,Marcus Bent,1349,[2004],Everton FC,19,15,4,1318,3,0,17,16,1,1309,3,0,36,31,5,2627,6,0,7,1,8,3,1,4,0,0,0,0,0,0
729,Marcus Bent,1349,"[2005, 2006]",Charlton Athletic,20,15,5,1098,0,0,23,14,9,1365,3,0,43,29,14,2463,3,0,0,1,1,0,1,1,0,0,0,0,0,0
730,Marcus Bent,1349,[2003],Leicester City,16,13,3,1144,2,0,17,15,2,1350,7,0,33,28,5,2494,9,0,1,0,1,2,3,5,0,0,0,0,0,0
731,Marcus Bent,1349,[2010],Wolverhampton Wanderers,0,0,0,0,0,0,3,0,3,13,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,Matt Jansen,1350,"[2001, 2002, 2003, 2004, 2005]",Blackburn Rovers,36,22,14,2100,8,0,32,21,11,1822,6,0,68,43,25,3922,14,0,4,2,6,5,5,10,0,0,0,0,0,0
733,Keith Gillespie,1351,"[2001, 2002]",Blackburn Rovers,27,16,11,1669,2,0,27,13,14,1427,1,0,54,29,25,3096,3,0,0,0,0,2,1,3,0,0,0,0,0,0
734,Keith Gillespie,1351,[2006],Sheffield United,15,13,2,1175,2,0,16,14,2,1241,0,0,31,27,4,2416,2,0,3,0,3,2,0,2,0,0,0,0,0,0
735,Keith Gillespie,1351,[2003],Leicester City,6,5,1,386,0,0,6,2,4,232,0,0,12,7,5,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,Jason McAteer,1352,[2001],Blackburn Rovers,2,1,1,111,0,0,2,0,2,41,0,0,4,1,3,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,Jason McAteer,1352,[2002],Sunderland AFC,4,4,0,303,0,0,5,5,0,405,1,0,9,9,0,708,1,0,0,3,3,0,1,1,0,0,0,0,0,0
738,Mark Hughes,1353,[2001],Blackburn Rovers,8,0,8,169,0,0,12,3,9,437,1,0,20,3,17,606,1,0,0,0,0,0,1,1,0,0,0,0,0,0
739,Mark Hughes,1353,"[2000, 2006]",Everton FC,6,3,3,220,0,0,4,3,1,231,0,0,10,6,4,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,Costel Pantilimon,1354,"[2011, 2012, 2013]",Manchester City,4,4,0,360,0,0,3,3,0,270,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,Costel Pantilimon,1354,"[2014, 2015]",Sunderland AFC,22,22,0,1980,0,0,23,23,0,2070,0,0,45,45,0,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,Costel Pantilimon,1354,"[2016, 2017]",Watford FC,1,0,1,24,0,0,1,0,1,57,0,0,2,0,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,Pablo Zabaleta,1355,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Manchester City,117,104,13,9440,7,0,112,98,14,8947,2,0,229,202,27,18387,9,0,3,0,3,6,0,6,0,0,0,0,0,0
744,Pablo Zabaleta,1355,"[2017, 2018, 2019]",West Ham United,38,36,2,3194,0,0,36,31,5,2868,0,0,74,67,7,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,Martín Demichelis,1356,"[2013, 2014, 2015]",Manchester City,40,35,5,3206,2,0,38,30,8,2796,1,0,78,65,13,6002,3,0,0,1,1,0,1,1,0,0,0,0,0,0
746,Matija Nastasić,1357,"[2012, 2013]",Manchester City,15,14,1,1204,1,0,19,18,1,1646,0,0,34,32,2,2850,1,0,0,0,0,0,0,0,0,0,0,0,0,0
747,Samir Nasri,1358,"[2011, 2012, 2013, 2014, 2015, 2016]",Manchester City,61,47,14,4261,13,0,68,52,16,4398,5,0,129,99,30,8659,18,0,10,0,10,7,1,8,0,0,0,0,0,0
748,Samir Nasri,1358,"[2008, 2009, 2010]",Arsenal FC,43,42,1,3470,10,0,41,35,6,3125,8,0,84,77,7,6595,18,0,6,0,6,7,4,11,1,0,1,0,0,0
749,Samir Nasri,1358,[2018],West Ham United,2,1,1,102,0,0,3,2,1,144,0,0,5,3,2,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,Yaya Touré,1359,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Manchester City,118,108,10,9348,28,0,112,103,9,8894,31,0,230,211,19,18242,59,0,12,7,19,10,17,27,6,5,11,0,0,0
751,Álvaro Negredo,1360,[2013],Manchester City,18,12,6,985,7,0,14,9,5,739,2,0,32,21,11,1724,9,0,3,0,3,5,0,5,0,0,0,0,0,0
752,Álvaro Negredo,1360,[2016],Middlesbrough FC,19,18,1,1571,6,0,17,15,2,1309,3,0,36,33,3,2880,9,0,1,0,1,5,3,8,2,0,2,0,0,0
753,Jesús Navas,1361,"[2013, 2014, 2015, 2016]",Manchester City,60,40,20,3728,3,0,63,37,26,3631,1,0,123,77,46,7359,4,0,0,0,0,2,1,3,0,0,0,0,0,0
754,Edin Džeko,1362,"[2010, 2011, 2012, 2013, 2014]",Manchester City,62,34,28,3332,18,0,68,40,28,3778,32,0,130,74,56,7110,50,0,9,12,21,11,16,27,0,0,0,0,0,0
755,Joe Hart,1363,"[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Manchester City,135,135,0,12110,0,0,129,129,0,11539,0,0,264,264,0,23649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,Joe Hart,1363,[2009],Birmingham City,18,18,0,1620,0,0,18,18,0,1620,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Joe Hart,1363,"[2018, 2019]",Burnley FC,9,9,0,810,0,0,10,10,0,900,0,0,19,19,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,Joe Hart,1363,[2017],West Ham United,9,9,0,810,0,0,10,10,0,900,0,0,19,19,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,Micah Richards,1364,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Manchester City,89,84,5,7232,3,0,87,78,9,6763,3,0,176,162,14,13995,6,0,3,1,4,1,3,4,0,0,0,0,0,0
760,Micah Richards,1364,[2015],Aston Villa,12,12,0,1031,1,0,12,11,1,1015,0,0,24,23,1,2046,1,0,0,0,0,1,0,1,0,0,0,0,0,0
761,Joleon Lescott,1365,"[2009, 2010, 2011, 2012, 2013]",Manchester City,58,50,8,4694,5,0,48,41,7,3678,2,0,106,91,15,8372,7,0,0,3,3,2,2,4,0,0,0,0,0,0
762,Joleon Lescott,1365,[2015],Aston Villa,15,15,0,1306,2,0,15,15,0,1325,1,0,30,30,0,2631,3,0,3,0,3,2,1,3,0,0,0,0,0,0
763,Joleon Lescott,1365,"[2006, 2007, 2008]",Everton FC,55,53,2,4855,7,0,51,49,2,4490,7,0,106,102,4,9345,14,0,3,3,6,6,5,11,0,0,0,0,0,0
764,Joleon Lescott,1365,[2014],West Bromwich Albion,17,17,0,1530,0,0,17,17,0,1530,1,0,34,34,0,3060,1,0,0,0,0,0,1,1,0,0,0,0,0,0
765,Joleon Lescott,1365,[2016],Sunderland AFC,0,0,0,0,0,0,2,1,1,123,0,0,2,1,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,Aleksandar Kolarov,1366,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",Manchester City,81,69,12,6140,6,0,84,60,24,5751,5,0,165,129,36,11891,11,0,1,0,1,2,2,4,0,0,0,0,0,0
767,John Ruddy,1367,"[2011, 2012, 2013, 2015]",Norwich City,58,58,0,5220,0,0,59,59,0,5302,0,0,117,117,0,10522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,John Ruddy,1367,"[2018, 2019]",Wolverhampton Wanderers,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,John Ruddy,1367,[2005],Everton FC,1,0,1,80,0,0,0,0,0,0,0,0,1,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,Russell Martin,1368,"[2011, 2012, 2013, 2015]",Norwich City,60,58,2,5365,5,0,65,61,4,5492,3,0,125,119,6,10857,8,0,1,1,2,2,2,4,0,0,0,0,0,0
771,Steven Whittaker,1369,"[2012, 2013, 2015]",Norwich City,14,12,2,1082,1,0,27,24,3,2108,2,0,41,36,5,3190,3,0,0,0,0,1,1,2,0,0,0,0,0,0
772,Sébastien Bassong,1370,"[2012, 2013, 2015]",Norwich City,48,48,0,4268,2,0,45,43,2,3861,2,0,93,91,2,8129,4,0,0,1,1,2,1,3,0,0,0,0,0,0
773,Sébastien Bassong,1370,"[2009, 2010, 2011]",Tottenham Hotspur,19,14,5,1374,1,0,25,18,7,1878,1,0,44,32,12,3252,2,0,3,0,3,1,1,2,0,0,0,0,0,0
774,Sébastien Bassong,1370,[2008],Newcastle United,14,13,1,1140,0,0,16,13,3,1293,0,0,30,26,4,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,Michael Turner,1371,"[2012, 2013]",Norwich City,24,24,0,2053,1,0,24,23,1,2116,2,0,48,47,1,4169,3,0,0,1,1,1,2,3,0,0,0,0,0,0
776,Michael Turner,1371,"[2009, 2010, 2011]",Sunderland AFC,35,35,0,3098,1,0,33,32,1,2881,0,0,68,67,1,5979,1,0,0,0,0,0,0,0,0,0,0,0,0,0
777,Michael Turner,1371,[2008],Hull City,19,19,0,1710,3,0,19,19,0,1710,1,0,38,38,0,3420,4,0,3,0,3,3,1,4,0,0,0,0,0,0
778,Martin Olsson,1372,"[2013, 2015]",Norwich City,29,25,4,2299,1,0,28,28,0,2434,0,0,57,53,4,4733,1,0,3,0,3,1,0,1,0,0,0,0,0,0
779,Martin Olsson,1372,"[2016, 2017]",Swansea City,25,25,0,2168,2,0,26,25,1,2239,0,0,51,50,1,4407,2,0,0,0,0,1,0,1,0,0,0,0,0,0
780,Martin Olsson,1372,"[2007, 2008, 2009, 2010, 2011]",Blackburn Rovers,42,36,6,3352,2,0,46,37,9,3553,0,0,88,73,15,6905,2,0,3,0,3,2,0,2,0,0,0,0,0,0
781,Bradley Johnson,1373,"[2011, 2012, 2013, 2015]",Norwich City,50,45,5,4015,3,0,51,46,5,3940,3,0,101,91,10,7955,6,0,3,0,3,2,1,3,0,0,0,0,0,0
782,Jonny Howson,1374,"[2011, 2012, 2013, 2015]",Norwich City,51,42,9,3830,4,0,53,47,6,4202,4,0,104,89,15,8032,8,0,3,6,9,3,3,6,0,0,0,0,0,0
783,Leroy Fer,1375,[2013],Norwich City,14,14,0,1248,1,0,15,14,1,1225,2,0,29,28,1,2473,3,0,0,0,0,0,0,0,0,0,0,0,0,0
784,Leroy Fer,1375,[2014],Queens Park Rangers,14,13,1,1148,4,0,15,14,1,1219,2,0,29,27,2,2367,6,0,3,0,3,4,2,6,0,0,0,0,0,0
