,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
785,Leroy Fer,1375,"[2015, 2016, 2017]",Swansea City,29,23,6,2004,4,0,36,28,8,2554,3,0,65,51,14,4558,7,0,0,3,3,3,2,5,0,0,0,0,0,0
786,Anthony Pilkington,1376,"[2011, 2012, 2013]",Norwich City,36,30,6,2489,8,0,39,28,11,2472,6,0,75,58,17,4961,14,0,3,0,3,4,6,10,0,0,0,0,0,0
787,Gary Hooper,1377,"[2013, 2015]",Norwich City,18,11,7,1040,5,0,16,11,5,990,1,0,34,22,12,2030,6,0,4,0,4,4,1,5,1,0,1,0,0,0
788,Johan Elmander,1378,[2013],Norwich City,13,9,4,712,0,0,16,7,9,774,1,0,29,16,13,1486,1,0,0,0,0,0,0,0,0,0,0,0,0,0
789,Johan Elmander,1378,"[2008, 2009, 2010]",Bolton Wanderers,45,40,5,3409,5,0,46,41,5,3336,13,0,91,81,10,6745,18,0,0,1,1,1,4,5,0,0,0,0,0,0
790,Josh Murphy,1379,[2013],Norwich City,3,0,3,31,0,0,6,0,6,100,0,0,9,0,9,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,Josh Murphy,1379,[2018],Cardiff City,17,14,3,1123,2,0,12,8,4,702,1,0,29,22,7,1825,3,0,0,0,0,2,0,2,0,0,0,0,0,0
792,Mark Bunn,1380,"[2012, 2013]",Norwich City,12,12,0,1005,0,0,11,10,1,908,0,0,23,22,1,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,Mark Bunn,1380,[2015],Aston Villa,5,5,0,450,0,0,5,5,0,450,0,0,10,10,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,Mark Bunn,1380,"[2010, 2011]",Blackburn Rovers,2,2,0,180,0,0,4,3,1,314,0,0,6,5,1,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,Javi Garrido,1381,"[2012, 2013]",Norwich City,22,22,0,1959,0,0,18,18,0,1596,0,0,40,40,0,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,Javi Garrido,1381,"[2007, 2008, 2009]",Manchester City,26,20,6,1845,1,0,22,18,4,1589,1,0,48,38,10,3434,2,0,0,0,0,0,0,0,0,0,0,0,0,0
797,Ryan Bennett,1382,"[2011, 2012, 2013, 2015]",Norwich City,28,23,5,2244,2,0,32,28,4,2635,0,0,60,51,9,4879,2,0,3,0,3,2,0,2,0,0,0,0,0,0
798,Ryan Bennett,1382,"[2018, 2019]",Wolverhampton Wanderers,25,22,3,1914,1,0,20,19,1,1751,0,0,45,41,4,3665,1,0,0,0,0,0,0,0,0,0,0,0,0,0
799,Wes Hoolahan,1383,"[2011, 2012, 2013, 2015]",Norwich City,58,48,10,4264,8,0,54,40,14,3260,4,0,112,88,24,7524,12,0,4,1,5,5,4,9,1,0,1,0,0,0
800,Luciano Becchio,1384,"[2012, 2013]",Norwich City,8,2,6,212,0,0,5,0,5,11,0,0,13,2,11,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,David James,1385,"[2006, 2007, 2008, 2009]",Portsmouth FC,65,65,0,5850,0,0,68,68,0,6104,0,0,133,133,0,11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,David James,1385,"[2001, 2002]",West Ham United,29,29,0,2610,0,0,29,29,0,2610,0,0,58,58,0,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,David James,1385,"[2003, 2004, 2005]",Manchester City,46,46,0,4140,0,0,39,39,0,3510,0,0,85,85,0,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,David James,1385,[2000],Aston Villa,19,19,0,1710,0,0,17,17,0,1530,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,Glen Johnson,1386,"[2006, 2007, 2008]",Portsmouth FC,42,42,0,3780,2,0,41,40,1,3554,2,0,83,82,1,7334,4,0,0,0,0,2,0,2,0,0,0,0,0,0
806,Glen Johnson,1386,"[2009, 2010, 2011, 2012, 2013, 2014]",Liverpool FC,78,76,2,6738,4,0,82,78,4,6867,4,0,160,154,6,13605,8,0,3,3,6,2,3,5,0,0,0,0,0,0
807,Glen Johnson,1386,"[2015, 2016, 2017]",Stoke City,32,29,3,2562,0,0,25,24,1,2129,0,0,57,53,4,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,Glen Johnson,1386,[2002],West Ham United,6,6,0,540,0,0,8,7,1,657,0,0,14,13,1,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,Glen Johnson,1386,"[2003, 2004, 2005]",Chelsea FC,19,16,3,1369,2,0,20,18,2,1587,1,0,39,34,5,2956,3,0,0,3,3,1,1,2,0,0,0,0,0,0
810,Noé Pamarot,1387,"[2005, 2006, 2007, 2008]",Portsmouth FC,28,23,5,2024,1,0,37,27,10,2421,2,0,65,50,15,4445,3,0,0,0,0,0,2,2,0,0,0,0,0,0
811,Noé Pamarot,1387,[2004],Tottenham Hotspur,11,11,0,971,0,0,12,12,0,981,1,0,23,23,0,1952,1,0,0,3,3,0,1,1,0,0,0,0,0,0
812,Sol Campbell,1388,"[2006, 2007, 2008]",Portsmouth FC,45,45,0,4006,1,0,49,49,0,4410,1,0,94,94,0,8416,2,0,0,0,0,1,1,2,0,0,0,0,0,0
813,Sol Campbell,1388,"[2001, 2002, 2003, 2004, 2005, 2009]",Arsenal FC,68,68,0,6065,5,0,76,73,3,6631,3,0,144,141,3,12696,8,0,0,3,3,4,1,5,0,0,0,0,0,0
814,Sol Campbell,1388,[2000],Tottenham Hotspur,10,10,0,900,1,0,9,9,0,810,1,0,19,19,0,1710,2,0,3,0,3,1,1,2,0,0,0,0,0,0
815,Sol Campbell,1388,[2010],Newcastle United,2,2,0,180,0,0,5,2,3,226,0,0,7,4,3,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,Gary O'Neil,1389,"[2003, 2004, 2005, 2006]",Portsmouth FC,46,45,1,3961,6,0,51,49,2,4297,5,0,97,94,3,8258,11,0,6,1,7,5,4,9,0,0,0,0,0,0
817,Gary O'Neil,1389,"[2007, 2008]",Middlesbrough FC,24,24,0,2099,1,0,31,29,2,2567,3,0,55,53,2,4666,4,0,0,0,0,0,3,3,0,0,0,0,0,0
818,Gary O'Neil,1389,[2015],Norwich City,13,10,3,963,0,0,14,9,5,845,0,0,27,19,8,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,Gary O'Neil,1389,"[2010, 2012]",West Ham United,17,12,5,981,1,0,15,12,3,1053,0,0,32,24,8,2034,1,0,0,0,0,0,0,0,0,0,0,0,0,0
820,Pedro Mendes,1390,"[2005, 2006, 2007]",Portsmouth FC,29,28,1,2355,4,0,29,25,4,2175,1,0,58,53,5,4530,5,0,3,0,3,3,0,3,0,0,0,0,0,0
821,Pedro Mendes,1390,[2004],Tottenham Hotspur,12,10,2,935,1,0,12,12,0,1015,0,0,24,22,2,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0
822,Benjani,1391,"[2005, 2006, 2007]",Portsmouth FC,35,32,3,2626,11,0,34,29,5,2453,8,0,69,61,8,5079,19,0,4,0,4,8,4,12,0,0,0,0,0,0
823,Benjani,1391,[2008],Manchester City,4,4,0,314,0,0,3,2,1,161,1,0,7,6,1,475,1,0,0,0,0,0,1,1,0,0,0,0,0,0
824,Benjani,1391,[2010],Blackburn Rovers,11,5,6,468,3,0,7,1,6,194,0,0,18,6,12,662,3,0,0,0,0,1,0,1,0,0,0,0,0,0
825,Benjani,1391,[2009],Sunderland AFC,5,1,4,91,0,0,3,0,3,31,0,0,8,1,7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,Pascal Chimbonda,1392,"[2006, 2007]",Tottenham Hotspur,32,31,1,2720,2,0,31,31,0,2769,1,0,63,62,1,5489,3,0,0,1,1,1,1,2,0,0,0,0,0,0
827,Pascal Chimbonda,1392,"[2005, 2009]",Wigan Athletic,19,19,0,1620,1,0,19,19,0,1710,1,0,38,38,0,3330,2,0,3,0,3,1,1,2,0,0,0,0,0,0
828,Pascal Chimbonda,1392,[2010],Blackburn Rovers,2,0,2,48,0,0,4,3,1,314,0,0,6,3,3,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,Pascal Chimbonda,1392,[2008],Sunderland AFC,7,7,0,630,0,0,6,6,0,540,0,0,13,13,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Young-Pyo Lee,1393,"[2005, 2006, 2007]",Tottenham Hotspur,35,34,1,3035,0,0,33,32,1,2806,0,0,68,66,2,5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,Calum Davenport,1394,"[2004, 2005, 2006]",Tottenham Hotspur,8,5,3,461,0,0,7,4,3,378,1,0,15,9,6,839,1,0,0,0,0,0,1,1,0,0,0,0,0,0
832,Calum Davenport,1394,[2008],Sunderland AFC,4,4,0,343,0,0,4,3,1,344,0,0,8,7,1,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Calum Davenport,1394,[2000],Coventry City,1,0,1,45,0,0,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,Teemu Tainio,1395,"[2005, 2006, 2007]",Tottenham Hotspur,31,22,9,1756,2,0,28,25,3,2053,1,0,59,47,12,3809,3,0,0,0,0,1,1,2,0,0,0,0,0,0
835,Teemu Tainio,1395,[2008],Sunderland AFC,11,9,2,695,0,0,10,9,1,740,0,0,21,18,3,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,Teemu Tainio,1395,[2009],Birmingham City,2,2,0,151,0,0,4,3,1,210,0,0,6,5,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,Hossam Ghaly,1396,[2006],Tottenham Hotspur,9,5,4,538,1,0,11,11,0,824,0,0,20,16,4,1362,1,0,0,0,0,0,0,0,0,0,0,0,0,0
838,Hossam Ghaly,1396,[2007],Derby County,7,6,1,538,0,0,8,7,1,569,0,0,15,13,2,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,Dimitar Berbatov,1397,"[2006, 2007]",Tottenham Hotspur,33,32,1,2835,16,0,34,29,5,2691,11,0,67,61,6,5526,27,0,0,3,3,11,8,19,0,1,1,0,0,0
840,Dimitar Berbatov,1397,"[2008, 2009, 2010, 2011]",Manchester United,52,42,10,3759,35,0,55,39,16,3527,14,0,107,81,26,7286,49,0,9,9,18,13,7,20,2,0,2,0,0,0
841,Dimitar Berbatov,1397,"[2012, 2013]",Fulham FC,26,26,0,2288,10,0,25,24,1,2128,9,0,51,50,1,4416,19,0,6,3,9,7,6,13,3,3,6,0,0,0
842,Danny Murphy,1398,[2006],Tottenham Hotspur,6,2,4,246,1,0,5,3,2,312,1,0,11,5,6,558,2,0,0,0,0,1,0,1,0,0,0,0,0,0
843,Danny Murphy,1398,"[2007, 2008, 2009, 2010, 2011]",Fulham FC,83,80,3,6808,14,0,79,74,5,6388,4,0,162,154,8,13196,18,0,5,3,8,10,3,13,10,2,12,0,0,0
844,Danny Murphy,1398,"[2000, 2002, 2003]",Liverpool FC,44,30,14,2938,6,0,44,33,11,3111,10,0,88,63,25,6049,16,0,0,12,12,4,8,12,2,3,5,0,0,0
845,Danny Murphy,1398,"[2004, 2005]",Charlton Athletic,28,27,1,2377,3,0,26,25,1,2189,4,0,54,52,2,4566,7,0,1,0,1,1,3,4,0,1,1,0,0,0
846,Danny Murphy,1398,[2001],West Ham United,1,1,0,59,0,0,0,0,0,0,0,0,1,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,Danny Rose,1399,[2012],Sunderland AFC,14,14,0,1207,0,0,13,11,2,1043,1,0,27,25,2,2250,1,0,0,0,0,0,1,1,0,0,0,0,0,0
848,Danny Rose,1399,"[2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,83,74,9,6520,7,0,73,64,9,5705,1,0,156,138,18,12225,8,0,7,3,10,5,1,6,0,0,0,0,0,0
849,Matt Kilgallon,1400,"[2009, 2011, 2012]",Sunderland AFC,10,8,2,820,0,0,13,13,0,1097,0,0,23,21,2,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,Matt Kilgallon,1400,"[2002, 2003]",Leeds United,6,4,2,366,1,0,4,3,1,271,1,0,10,7,3,637,2,0,0,0,0,1,0,1,0,0,0,0,0,0
851,Matt Kilgallon,1400,[2006],Sheffield United,2,2,0,180,0,0,4,4,0,360,0,0,6,6,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,Carlos Cuéllar,1401,"[2012, 2013]",Sunderland AFC,15,15,0,1287,0,0,15,15,0,1314,1,0,30,30,0,2601,1,0,0,0,0,0,1,1,0,0,0,0,0,0
853,Carlos Cuéllar,1401,"[2008, 2009, 2010, 2011]",Aston Villa,47,42,5,3853,2,0,42,40,2,3454,0,0,89,82,7,7307,2,0,0,0,0,1,0,1,0,0,0,0,0,0
854,Sebastian Larsson,1402,"[2011, 2012, 2013, 2014, 2015, 2016]",Sunderland AFC,86,72,14,6399,5,0,90,79,11,6648,7,0,176,151,25,13047,12,0,3,5,8,4,6,10,0,0,0,0,0,0
855,Sebastian Larsson,1402,"[2007, 2009, 2010]",Birmingham City,51,45,6,3907,6,0,52,44,8,3979,8,0,103,89,14,7886,14,0,2,4,6,4,5,9,0,1,1,0,0,0
856,Sebastian Larsson,1402,[2005],Arsenal FC,2,1,1,117,0,0,1,1,0,90,0,0,3,2,1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,Craig Gardner,1403,"[2011, 2012, 2013]",Sunderland AFC,43,30,13,2940,7,0,38,31,7,2825,4,0,81,61,20,5765,11,0,1,0,1,3,3,6,3,2,5,0,0,0
858,Craig Gardner,1403,"[2005, 2006, 2007, 2008]",Aston Villa,28,17,11,1579,2,0,30,15,15,1332,3,0,58,32,26,2911,5,0,3,0,3,2,2,4,0,0,0,0,0,0
859,Craig Gardner,1403,"[2009, 2010]",Birmingham City,20,17,3,1547,7,0,22,18,4,1627,2,0,42,35,7,3174,9,0,6,0,6,5,1,6,1,0,1,0,0,0
860,Craig Gardner,1403,"[2014, 2015, 2016]",West Bromwich Albion,41,25,16,2429,3,0,37,27,10,2502,3,0,78,52,26,4931,6,0,3,1,4,3,2,5,0,0,0,0,0,0
861,Jack Colback,1404,"[2009, 2010, 2011, 2012, 2013]",Sunderland AFC,57,48,9,4457,2,0,58,45,13,4047,2,0,115,93,22,8504,4,0,0,1,1,2,1,3,0,0,0,0,0,0
862,Jack Colback,1404,"[2014, 2015]",Newcastle United,33,33,0,2884,4,0,31,30,1,2641,1,0,64,63,1,5525,5,0,0,1,1,3,1,4,0,0,0,0,0,0
863,Adam Johnson,1405,"[2012, 2013, 2014, 2015]",Sunderland AFC,61,49,12,4330,10,0,61,48,13,4280,9,0,122,97,25,8610,19,0,7,3,10,7,4,11,1,2,3,0,0,0
864,Adam Johnson,1405,"[2009, 2010, 2011]",Manchester City,35,25,10,2271,7,0,38,14,24,1574,4,0,73,39,34,3845,11,0,6,1,7,3,2,5,0,0,0,0,0,0
865,Adam Johnson,1405,"[2005, 2006, 2007, 2008]",Middlesbrough FC,35,13,22,1442,1,0,34,11,23,1179,1,0,69,24,45,2621,2,0,0,0,0,0,1,1,0,0,0,0,0,0
866,Stéphane Sessègnon,1406,"[2010, 2011, 2012]",Sunderland AFC,42,41,1,3626,10,0,43,42,1,3640,7,0,85,83,2,7266,17,0,5,0,5,5,2,7,1,0,1,0,0,0
867,Stéphane Sessègnon,1406,"[2013, 2014, 2015]",West Bromwich Albion,41,33,8,2741,5,0,38,31,7,2745,3,0,79,64,15,5486,8,0,0,0,0,4,3,7,0,0,0,0,0,0
868,James McClean,1407,"[2011, 2012]",Sunderland AFC,30,22,8,2098,5,0,29,22,7,2078,2,0,59,44,15,4176,7,0,0,3,3,3,1,4,0,0,0,0,0,0
869,James McClean,1407,"[2015, 2016, 2017]",West Bromwich Albion,51,25,26,2517,2,0,48,30,18,2813,2,0,99,55,44,5330,4,0,1,1,2,1,2,3,0,0,0,0,0,0
870,Steven Fletcher,1408,"[2012, 2013, 2014, 2015]",Sunderland AFC,47,36,11,3159,8,0,47,36,11,3250,15,0,94,72,22,6409,23,0,3,3,6,5,11,16,0,0,0,0,0,0
871,Steven Fletcher,1408,[2009],Burnley FC,17,17,0,1417,4,0,18,18,0,1454,4,0,35,35,0,2871,8,0,0,0,0,3,1,4,0,0,0,0,0,0
872,Steven Fletcher,1408,"[2010, 2011]",Wolverhampton Wanderers,31,23,8,2021,11,0,30,18,12,1724,11,0,61,41,20,3745,22,0,4,2,6,6,7,13,0,1,1,0,0,0
873,Phil Bardsley,1409,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",Sunderland AFC,88,77,11,6797,5,0,85,76,9,6803,2,0,173,153,20,13600,7,0,3,3,6,4,2,6,0,0,0,0,0,0
874,Phil Bardsley,1409,"[2014, 2015, 2016]",Stoke City,24,22,2,1839,0,0,27,25,2,2230,0,0,51,47,4,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Phil Bardsley,1409,"[2017, 2018, 2019]",Burnley FC,28,28,0,2476,0,0,25,25,0,2212,0,0,53,53,0,4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,Phil Bardsley,1409,[2006],Aston Villa,7,7,0,617,0,0,6,6,0,530,0,0,13,13,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Phil Bardsley,1409,[2005],Manchester United,4,1,3,148,0,0,4,2,2,155,0,0,8,3,5,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,Keiren Westwood,1410,"[2011, 2012, 2013]",Sunderland AFC,10,9,1,848,0,0,9,9,0,763,0,0,19,18,1,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,Titus Bramble,1411,"[2010, 2011, 2012]",Sunderland AFC,26,21,5,1978,1,0,21,21,0,1890,0,0,47,42,5,3868,1,0,0,0,0,1,0,1,0,0,0,0,0,0
880,Titus Bramble,1411,"[2002, 2003, 2004, 2005, 2006]",Newcastle United,56,52,4,4738,3,0,43,38,5,3554,0,0,99,90,9,8292,3,0,3,0,3,2,0,2,0,0,0,0,0,0
881,Titus Bramble,1411,"[2008, 2009]",Wigan Athletic,33,33,0,2919,2,0,35,35,0,3147,1,0,68,68,0,6066,3,0,0,1,1,2,1,3,0,0,0,0,0,0
882,Titus Bramble,1411,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,Titus Bramble,1411,"[2000, 2001]",Ipswich Town,24,22,2,2023,1,0,18,16,2,1492,0,0,42,38,4,3515,1,0,3,0,3,1,0,1,0,0,0,0,0,0
884,David Vaughan,1412,"[2011, 2012, 2013]",Sunderland AFC,22,12,10,1114,1,0,26,13,13,1253,2,0,48,25,23,2367,3,0,0,0,0,1,0,1,0,0,0,0,0,0
885,David Vaughan,1412,[2010],Blackpool FC,17,17,0,1530,1,0,18,18,0,1620,1,0,35,35,0,3150,2,0,0,0,0,1,1,2,0,0,0,0,0,0
886,James McFadden,1413,[2012],Sunderland AFC,1,0,1,2,0,0,2,0,2,33,0,0,3,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,James McFadden,1413,"[2003, 2004, 2005, 2006, 2011]",Everton FC,50,24,26,2185,4,0,51,25,26,2502,5,0,101,49,52,4687,9,0,3,3,6,3,3,6,0,0,0,0,0,0
888,James McFadden,1413,"[2007, 2009, 2010]",Birmingham City,27,25,2,2023,6,0,25,20,5,1830,3,0,52,45,7,3853,9,0,7,4,11,5,3,8,3,1,4,0,0,0
889,Vincent Kompany,1414,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Manchester City,129,121,8,10771,10,0,134,130,4,11450,8,0,263,251,12,22221,18,0,6,0,6,4,4,8,0,0,0,0,0,0
890,Kolo Touré,1415,"[2009, 2010, 2011, 2012]",Manchester City,42,36,6,3299,2,0,39,33,6,2938,0,0,81,69,12,6237,2,0,0,0,0,2,0,2,0,0,0,0,0,0
891,Kolo Touré,1415,"[2013, 2014, 2015]",Liverpool FC,23,17,6,1675,0,0,23,14,9,1333,1,0,46,31,15,3008,1,0,0,0,0,0,0,0,0,0,0,0,0,0
892,Kolo Touré,1415,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",Arsenal FC,112,100,12,8977,3,0,108,99,9,8847,6,0,220,199,21,17824,9,0,1,1,2,2,4,6,0,0,0,0,0,0
893,Javi García,1416,"[2012, 2013]",Manchester City,23,13,10,1245,0,0,30,18,12,1780,2,0,53,31,22,3025,2,0,0,1,1,0,1,1,0,0,0,0,0,0
894,Carlos Tévez,1417,"[2009, 2010, 2011, 2012]",Manchester City,58,51,7,4437,38,0,54,45,9,3880,21,0,112,96,16,8317,59,0,16,5,21,18,12,30,11,1,12,0,0,0
895,Carlos Tévez,1417,"[2007, 2008]",Manchester United,32,24,8,2329,12,0,31,25,6,2212,7,0,63,49,14,4541,19,0,3,8,11,3,6,9,0,0,0,0,0,0
896,Carlos Tévez,1417,[2006],West Ham United,14,10,4,871,5,0,12,9,3,827,2,0,26,19,7,1698,7,0,0,3,3,2,2,4,0,1,1,0,0,0
897,Gareth Barry,1418,"[2009, 2010, 2011, 2012]",Manchester City,61,56,5,5018,2,0,70,66,4,5746,4,0,131,122,9,10764,6,0,3,1,4,2,3,5,0,0,0,0,0,0
898,Gareth Barry,1418,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",Aston Villa,142,138,4,12207,18,0,145,143,2,12353,20,0,287,281,6,24560,38,0,7,4,11,12,11,23,8,10,18,0,0,0
899,Gareth Barry,1418,"[2013, 2014, 2015, 2016]",Everton FC,62,55,7,5005,3,0,69,65,4,5620,1,0,131,120,11,10625,4,0,0,3,3,2,1,3,0,0,0,0,0,0
900,Gareth Barry,1418,[2017],West Bromwich Albion,13,12,1,1020,1,0,12,10,2,906,0,0,25,22,3,1926,1,0,0,0,0,0,0,0,0,0,0,0,0,0
901,Karim Rekik,1419,"[2011, 2012]",Manchester City,1,1,0,84,0,0,0,0,0,0,0,0,1,1,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Scott Sinclair,1420,[2012],Manchester City,6,1,5,98,0,0,5,1,4,92,0,0,11,2,9,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,Scott Sinclair,1420,"[2014, 2015]",Aston Villa,17,12,5,1021,3,0,19,12,7,1038,0,0,36,24,12,2059,3,0,0,0,0,3,0,3,1,0,1,0,0,0
904,Scott Sinclair,1420,[2009],Wigan Athletic,8,0,8,138,0,0,10,1,9,205,1,0,18,1,17,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Scott Sinclair,1420,[2011],Swansea City,19,18,1,1596,7,0,19,17,2,1526,1,0,38,35,3,3122,8,0,1,0,1,6,1,7,4,0,4,0,0,0
906,Scott Sinclair,1420,"[2006, 2007, 2008]",Chelsea FC,3,1,2,72,0,0,2,0,2,21,0,0,5,1,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,Scott Sinclair,1420,[2013],West Bromwich Albion,3,3,0,190,0,0,5,1,4,111,0,0,8,4,4,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,Abdul Razak,1421,"[2010, 2011, 2012]",Manchester City,5,0,5,14,0,0,0,0,0,0,0,0,5,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,Aly Cissokho,1422,[2013],Liverpool FC,7,6,1,555,0,0,8,6,2,536,0,0,15,12,3,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,Aly Cissokho,1422,"[2014, 2015]",Aston Villa,22,21,1,1920,0,0,21,21,0,1833,0,0,43,42,1,3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Martin Škrtel,1423,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Liverpool FC,120,115,5,10410,9,0,122,118,4,10600,7,0,242,233,9,21010,16,0,1,0,1,5,5,10,0,0,0,0,0,0
912,Steven Gerrard,1424,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",Liverpool FC,222,208,14,18534,66,0,207,196,11,17533,50,0,429,404,25,36067,116,0,29,20,49,40,29,69,16,15,31,0,0,0
913,Steven Gerrard,1424,[2001],West Ham United,1,0,1,45,0,0,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,Coutinho,1425,"[2012, 2013, 2014, 2015, 2016, 2017]",Liverpool FC,79,72,7,6012,19,0,72,64,8,5389,22,0,151,136,15,11401,41,0,9,3,12,11,14,25,0,0,0,0,0,0
915,Jordan Henderson,1426,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Liverpool FC,133,112,21,9993,12,0,135,116,19,10312,14,0,268,228,40,20305,26,0,6,3,9,8,3,11,0,1,1,0,0,0
916,Jordan Henderson,1426,"[2008, 2009, 2010]",Sunderland AFC,34,28,6,2589,3,0,36,31,5,2769,1,0,70,59,11,5358,4,0,3,0,3,2,1,3,0,0,0,0,0,0
