,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
917,Luis Suárez,1427,"[2010, 2011, 2012, 2013]",Liverpool FC,56,54,2,4849,35,0,54,53,1,4727,34,0,110,107,3,9576,69,0,6,2,8,13,10,23,0,0,0,0,0,0
918,Daniel Sturridge,1428,"[2013, 2014, 2015, 2016, 2018]",Liverpool FC,46,28,18,2584,23,0,47,27,20,2690,16,0,93,55,38,5274,39,0,12,6,18,8,11,19,0,0,0,0,0,0
919,Daniel Sturridge,1428,[2017],West Bromwich Albion,2,1,1,78,0,0,4,1,3,38,0,0,6,2,4,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,Daniel Sturridge,1428,[2010],Bolton Wanderers,7,6,1,557,5,0,5,5,0,420,3,0,12,11,1,977,8,0,3,1,4,3,3,6,0,0,0,0,0,0
921,Daniel Sturridge,1428,"[2009, 2011, 2012]",Chelsea FC,23,13,10,1193,5,0,27,18,9,1526,8,0,50,31,19,2719,13,0,0,1,1,3,4,7,0,0,0,0,0,0
922,Daniel Sturridge,1428,"[2006, 2007, 2008]",Manchester City,12,3,9,361,3,0,8,2,6,248,2,0,20,5,15,609,5,0,0,1,1,1,1,2,1,0,1,0,0,0
923,Lucas Leiva,1429,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Liverpool FC,118,88,30,7885,1,0,129,106,23,9473,0,0,247,194,53,17358,1,0,0,0,0,0,0,0,0,0,0,0,0,0
924,Joe Allen,1430,"[2012, 2013, 2014, 2015]",Liverpool FC,46,25,21,2481,3,0,45,35,10,3080,1,0,91,60,31,5561,4,0,1,0,1,2,1,3,0,0,0,0,0,0
925,Joe Allen,1430,"[2016, 2017]",Stoke City,36,35,1,3024,7,0,35,34,1,2964,1,0,71,69,2,5988,8,0,3,1,4,5,1,6,0,0,0,0,0,0
926,Joe Allen,1430,[2011],Swansea City,17,14,3,1329,2,0,19,17,2,1571,2,0,36,31,5,2900,4,0,0,0,0,1,0,1,0,0,0,0,0,0
927,Brad Jones,1431,"[2010, 2011, 2012, 2013, 2014]",Liverpool FC,5,5,0,450,0,0,6,5,1,440,0,0,11,10,1,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,Brad Jones,1431,"[2004, 2005, 2006, 2007, 2008]",Middlesbrough FC,17,17,0,1530,0,0,16,16,0,1440,0,0,33,33,0,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,Luis Alberto,1432,[2013],Liverpool FC,6,0,6,80,0,0,3,0,3,53,0,0,9,0,9,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,Iago Aspas,1433,[2013],Liverpool FC,8,4,4,255,0,0,6,1,5,123,0,0,14,5,9,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,Victor Moses,1434,[2013],Liverpool FC,9,2,7,239,0,0,10,4,6,404,1,0,19,6,13,643,1,0,0,0,0,0,1,1,0,0,0,0,0,0
932,Victor Moses,1434,"[2009, 2010, 2011]",Wigan Athletic,37,23,14,2285,5,0,36,23,13,2174,3,0,73,46,27,4459,8,0,3,1,4,3,3,6,0,0,0,0,0,0
933,Victor Moses,1434,[2015],West Ham United,9,5,4,450,0,0,12,8,4,532,1,0,21,13,8,982,1,0,0,0,0,0,1,1,0,0,0,0,0,0
934,Victor Moses,1434,"[2012, 2016, 2017, 2018]",Chelsea FC,37,26,11,2356,4,0,49,39,10,3318,3,0,86,65,21,5674,7,0,3,3,6,1,2,3,0,0,0,0,0,0
935,Victor Moses,1434,[2014],Stoke City,9,9,0,741,2,0,10,10,0,714,1,0,19,19,0,1455,3,0,0,3,3,2,1,3,0,1,1,0,0,0
936,Brad Guzan,1435,"[2008, 2010, 2011, 2012, 2013, 2014, 2015]",Aston Villa,71,70,1,6352,0,0,72,71,1,6415,0,0,143,141,2,12767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,Brad Guzan,1435,[2016],Middlesbrough FC,5,5,0,450,0,0,5,5,0,450,0,0,10,10,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,Ron Vlaar,1436,"[2012, 2013, 2014]",Aston Villa,39,39,0,3396,1,0,40,39,1,3448,1,0,79,78,1,6844,2,0,0,1,1,1,1,2,0,0,0,0,0,0
939,Ciaran Clark,1437,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",Aston Villa,63,55,8,5200,4,0,69,62,7,5592,3,0,132,117,15,10792,7,0,0,1,1,2,3,5,0,0,0,0,0,0
940,Ciaran Clark,1437,"[2017, 2018, 2019]",Newcastle United,23,20,3,1847,3,0,22,22,0,1944,4,0,45,42,3,3791,7,0,3,0,3,1,2,3,0,0,0,0,0,0
941,Leandro Bacuna,1438,"[2013, 2014, 2015]",Aston Villa,46,33,13,3109,4,0,39,32,7,2885,2,0,85,65,20,5994,6,0,0,0,0,3,1,4,0,0,0,0,0,0
942,Leandro Bacuna,1438,[2018],Cardiff City,6,2,4,302,0,0,5,2,3,252,0,0,11,4,7,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,Karim El Ahmadi,1439,"[2012, 2013, 2014]",Aston Villa,26,19,7,1620,2,0,25,19,6,1739,1,0,51,38,13,3359,3,0,0,0,0,1,0,1,0,0,0,0,0,0
944,Ashley Westwood,1440,"[2012, 2013, 2014, 2015]",Aston Villa,60,58,2,5052,3,0,63,60,3,5304,2,0,123,118,5,10356,5,0,0,1,1,1,2,3,0,0,0,0,0,0
945,Ashley Westwood,1440,"[2016, 2017, 2018, 2019]",Burnley FC,47,43,4,3872,1,0,50,41,9,3757,3,0,97,84,13,7629,4,0,3,0,3,1,3,4,0,0,0,0,0,0
946,Andreas Weimann,1441,"[2010, 2011, 2012, 2013, 2014]",Aston Villa,57,43,14,3739,12,0,55,38,17,3417,5,0,112,81,31,7156,17,0,6,3,9,8,4,12,0,0,0,0,0,0
947,Gabriel Agbonlahor,1442,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Aston Villa,150,136,14,12105,33,0,164,148,16,13191,40,0,314,284,30,25296,73,0,2,35,37,18,26,44,0,0,0,0,0,0
948,Christian Benteke,1443,"[2012, 2013, 2014]",Aston Villa,46,42,4,3788,24,0,42,39,3,3508,18,0,88,81,7,7296,42,0,13,6,19,17,11,28,4,2,6,0,0,0
949,Christian Benteke,1443,"[2016, 2017, 2018, 2019]",Crystal Palace,56,42,14,3833,6,0,51,40,11,3612,15,0,107,82,25,7445,21,0,1,10,11,2,14,16,1,2,3,0,0,0
950,Christian Benteke,1443,[2015],Liverpool FC,13,7,6,732,4,0,16,7,9,785,5,0,29,14,15,1517,9,0,7,6,13,4,2,6,0,1,1,0,0,0
951,Antonio Luna,1444,[2013],Aston Villa,10,10,0,833,0,0,7,6,1,549,1,0,17,16,1,1382,1,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Yacouba Sylla,1445,"[2012, 2013]",Aston Villa,12,7,5,672,0,0,10,5,5,473,0,0,22,12,10,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,Grant Holt,1446,[2013],Aston Villa,6,1,5,169,1,0,4,2,2,207,0,0,10,3,7,376,1,0,0,0,0,1,0,1,0,0,0,0,0,0
954,Grant Holt,1446,"[2011, 2012]",Norwich City,36,26,10,2468,14,0,34,26,8,2356,9,0,70,52,18,4824,23,0,14,1,15,11,7,18,3,0,3,0,0,0
955,Jed Steer,1447,"[2013, 2014, 2019]",Aston Villa,1,1,0,90,0,0,1,1,0,8,0,0,2,2,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,Jed Steer,1447,"[2011, 2012]",Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,Marc Albrighton,1448,"[2009, 2010, 2011, 2012, 2013]",Aston Villa,49,25,24,2704,3,0,36,22,14,1988,4,0,85,47,38,4692,7,0,0,0,0,1,4,5,0,0,0,0,0,0
958,Marc Albrighton,1448,"[2014, 2015, 2016, 2017, 2018, 2019]",Leicester City,83,68,15,5763,7,0,87,62,25,5521,3,0,170,130,40,11284,10,0,0,0,0,2,2,4,0,0,0,0,0,0
959,Gary Gardner,1449,"[2011, 2012, 2013]",Aston Villa,4,2,2,212,0,0,12,3,9,412,0,0,16,5,11,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Nicklas Helenius,1450,[2013],Aston Villa,2,0,2,20,0,0,1,0,1,30,0,0,3,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,Laurent Blanc,1451,"[2001, 2002]",Manchester United,23,22,1,1950,0,0,23,20,3,1844,1,0,46,42,4,3794,1,0,0,0,0,0,0,0,0,0,0,0,0,0
962,Juan Sebastián Verón,1452,"[2001, 2002]",Manchester United,30,26,4,2135,4,0,19,17,2,1490,3,0,49,43,6,3625,7,0,0,0,0,3,3,6,0,0,0,0,0,0
963,Juan Sebastián Verón,1452,[2003],Chelsea FC,6,4,2,393,0,0,1,1,0,90,1,0,7,5,2,483,1,0,0,0,0,0,1,1,0,0,0,0,0,0
964,Ruud van Nistelrooy,1453,"[2001, 2002, 2003, 2004, 2005]",Manchester United,70,65,5,5687,48,0,75,67,8,6038,47,0,145,132,13,11725,95,0,22,27,49,26,25,51,10,5,15,0,0,0
965,Denis Irwin,1454,"[2000, 2001]",Manchester United,14,12,2,1079,0,0,19,18,1,1514,0,0,33,30,3,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,Denis Irwin,1454,[2003],Wolverhampton Wanderers,17,16,1,1411,0,0,15,14,1,1251,0,0,32,30,2,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,Craig Hignett,1455,"[2001, 2002]",Blackburn Rovers,11,1,10,222,2,0,9,3,6,423,3,0,20,4,16,645,5,0,0,3,3,0,2,2,0,0,0,0,0,0
968,Craig Hignett,1455,[2003],Leicester City,6,1,5,154,1,0,7,2,5,137,0,0,13,3,10,291,1,0,1,0,1,1,0,1,0,0,0,0,0,0
969,David Dunn,1456,"[2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011]",Blackburn Rovers,95,77,18,6269,17,0,89,67,22,5795,13,0,184,144,40,12064,30,0,11,7,18,13,10,23,3,5,8,0,0,0
970,David Dunn,1456,"[2003, 2004, 2005]",Birmingham City,23,18,5,1595,2,0,23,18,5,1423,4,0,46,36,10,3018,6,0,3,4,7,1,2,3,1,0,1,0,0,0
971,Corrado Grabbi,1457,"[2001, 2002, 2003]",Blackburn Rovers,18,7,11,567,2,0,12,4,8,386,0,0,30,11,19,953,2,0,4,0,4,2,0,2,0,0,0,0,0,0
972,Lucas Digne,1458,"[2018, 2019]",Everton FC,35,35,0,3081,2,0,35,33,2,2944,2,0,70,68,2,6025,4,0,1,0,1,1,0,1,0,0,0,0,0,0
973,Yerry Mina,1459,"[2018, 2019]",Everton FC,20,16,4,1469,0,0,22,19,3,1705,3,0,42,35,7,3174,3,0,0,0,0,0,2,2,0,0,0,0,0,0
974,Djibril Sidibé,1460,[2019],Everton FC,12,8,4,898,0,0,13,10,3,922,0,0,25,18,7,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,Richarlison,1461,"[2018, 2019]",Everton FC,35,33,2,2803,14,0,36,35,1,3005,12,0,71,68,3,5808,26,0,8,9,17,12,8,20,0,0,0,0,0,0
976,Richarlison,1461,[2017],Watford FC,19,14,5,1265,1,0,19,18,1,1562,4,0,38,32,6,2827,5,0,0,4,4,0,4,4,0,0,0,0,0,0
977,Alex Iwobi,1462,[2019],Everton FC,12,9,3,770,1,0,13,10,3,850,0,0,25,19,6,1620,1,0,0,0,0,1,0,1,0,0,0,0,0,0
978,Alex Iwobi,1462,"[2015, 2016, 2017, 2018]",Arsenal FC,48,29,19,2575,8,0,51,40,11,3275,3,0,99,69,30,5850,11,0,0,0,0,0,2,2,0,0,0,0,0,0
979,Cenk Tosun,1463,"[2017, 2018, 2019]",Everton FC,23,12,11,1265,4,0,21,12,9,1076,5,0,44,24,20,2341,9,0,1,3,4,1,5,6,0,0,0,0,0,0
980,Moise Kean,1464,[2019],Everton FC,13,4,9,416,2,0,16,2,14,421,0,0,29,6,23,837,2,0,0,0,0,2,0,2,0,0,0,0,0,0
981,Maarten Stekelenburg,1465,"[2016, 2017, 2018, 2019]",Everton FC,9,9,0,784,0,0,10,10,0,900,0,0,19,19,0,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,Maarten Stekelenburg,1465,[2013],Fulham FC,8,8,0,706,0,0,11,11,0,976,0,0,19,19,0,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,Maarten Stekelenburg,1465,[2015],Southampton FC,8,8,0,720,0,0,9,9,0,810,0,0,17,17,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,Leighton Baines,1466,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Everton FC,173,163,10,14557,16,0,173,162,11,14473,13,0,346,325,21,29030,29,0,14,5,19,11,12,23,13,6,19,0,0,0
985,Leighton Baines,1466,"[2005, 2006]",Wigan Athletic,35,34,1,2935,2,0,37,36,1,3285,1,0,72,70,2,6220,3,0,0,0,0,2,0,2,0,1,1,0,0,0
986,Séamus Coleman,1467,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Everton FC,142,128,14,11470,13,0,132,120,12,10692,7,0,274,248,26,22162,20,0,7,5,12,10,6,16,0,0,0,0,0,0
987,Bernard,1468,"[2018, 2019]",Everton FC,31,19,12,1648,3,0,30,21,9,1760,1,0,61,40,21,3408,4,0,3,0,3,3,0,3,0,0,0,0,0,0
988,Bernd Leno,1469,"[2018, 2019]",Arsenal FC,31,30,1,2745,0,0,31,31,0,2740,0,0,62,61,1,5485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,Calum Chambers,1470,"[2014, 2015, 2017, 2019]",Arsenal FC,28,18,10,1631,2,0,33,24,9,2237,0,0,61,42,19,3868,2,0,0,0,0,1,0,1,0,0,0,0,0,0
990,Calum Chambers,1470,[2016],Middlesbrough FC,13,13,0,1170,1,0,11,11,0,990,0,0,24,24,0,2160,1,0,0,0,0,1,0,1,0,0,0,0,0,0
991,Calum Chambers,1470,"[2012, 2013]",Southampton FC,11,8,3,731,0,0,11,10,1,912,0,0,22,18,4,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,Calum Chambers,1470,[2018],Fulham FC,17,16,1,1458,2,0,14,13,1,1129,0,0,31,29,2,2587,2,0,0,0,0,1,0,1,0,0,0,0,0,0
993,David Luiz,1471,[2019],Arsenal FC,18,18,0,1620,2,0,15,14,1,1296,0,0,33,32,1,2916,2,0,3,0,3,1,0,1,0,0,0,0,0,0
994,David Luiz,1471,"[2010, 2011, 2012, 2013, 2016, 2017, 2018]",Chelsea FC,80,75,5,6859,9,0,79,75,4,6681,2,0,159,150,9,13540,11,0,0,0,0,3,2,5,0,0,0,0,0,0
995,Lucas Torreira,1472,"[2018, 2019]",Arsenal FC,33,21,12,2030,2,0,30,20,10,1856,1,0,63,41,22,3886,3,0,3,0,3,1,0,1,0,0,0,0,0,0
996,Ainsley Maitland-Niles,1473,"[2014, 2016, 2017, 2018, 2019]",Arsenal FC,25,17,8,1660,0,0,28,17,11,1721,1,0,53,34,19,3381,1,0,0,0,0,0,1,1,0,0,0,0,0,0
997,Emile Smith-Rowe,1474,"[2018, 2019]",Arsenal FC,1,0,1,31,0,0,1,1,0,66,0,0,2,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,Granit Xhaka,1475,"[2016, 2017, 2018, 2019]",Arsenal FC,62,60,2,5323,5,0,67,64,3,5543,3,0,129,124,5,10866,8,0,0,0,0,4,2,6,0,0,0,0,0,0
999,Pierre-Emerick Aubameyang,1476,"[2017, 2018, 2019]",Arsenal FC,44,39,5,3513,33,0,41,38,3,3438,21,0,85,77,8,6951,54,0,10,15,25,20,15,35,6,1,7,0,0,0
1000,Reiss Nelson,1477,"[2017, 2019]",Arsenal FC,9,5,4,397,1,0,11,4,7,377,0,0,20,9,11,774,1,0,3,0,3,1,0,1,0,0,0,0,0,0
1001,Gabriel Martinelli,1478,[2019],Arsenal FC,6,2,4,257,1,0,8,4,4,399,2,0,14,6,8,656,3,0,0,0,0,1,2,3,0,0,0,0,0,0
1002,Bukayo Saka,1479,"[2018, 2019]",Arsenal FC,14,8,6,841,0,0,13,11,2,921,1,0,27,19,8,1762,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1003,Joe Willock,1480,"[2017, 2018, 2019]",Arsenal FC,12,3,9,340,0,0,21,7,14,651,1,0,33,10,23,991,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,Alexandre Lacazette,1481,"[2017, 2018, 2019]",Arsenal FC,50,42,8,3554,28,0,47,33,14,3040,9,0,97,75,22,6594,37,0,5,3,8,14,5,19,2,0,2,0,0,0
1005,Emiliano Martínez,1482,"[2012, 2014, 2016, 2018, 2019]",Arsenal FC,7,6,1,571,0,0,8,7,1,680,0,0,15,13,2,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,Shkodran Mustafi,1483,"[2016, 2017, 2018, 2019]",Arsenal FC,49,47,2,4053,4,0,50,48,2,4318,3,0,99,95,4,8371,7,0,1,0,1,4,3,7,0,0,0,0,0,0
1007,Shkodran Mustafi,1483,"[2010, 2011]",Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,Konstantinos Mavropanos,1484,"[2017, 2018, 2019]",Arsenal FC,2,2,0,136,0,0,5,4,1,284,0,0,7,6,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Mattéo Guendouzi,1485,"[2018, 2019]",Arsenal FC,25,19,6,1797,0,0,32,23,9,2093,0,0,57,42,15,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,Nicolas Pépé,1486,[2019],Arsenal FC,17,12,5,1130,3,0,14,10,4,882,2,0,31,22,9,2012,5,0,0,0,0,2,2,4,1,0,1,0,0,0
1011,Kieran Trippier,1487,[2014],Burnley FC,19,19,0,1710,0,0,19,19,0,1706,0,0,38,38,0,3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,Kieran Trippier,1487,"[2015, 2016, 2017, 2018]",Tottenham Hotspur,33,30,3,2715,2,0,36,28,8,2501,0,0,69,58,11,5216,2,0,3,0,3,2,0,2,0,0,0,0,0,0
1013,Michael Duff,1488,"[2009, 2014]",Burnley FC,15,15,0,1350,0,0,17,16,1,1477,0,0,32,31,1,2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,Jason Shackell,1489,[2014],Burnley FC,19,19,0,1710,0,0,19,19,0,1637,0,0,38,38,0,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Jason Shackell,1489,[2004],Norwich City,6,6,0,540,0,0,5,5,0,450,0,0,11,11,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,David Jones,1490,"[2014, 2016]",Burnley FC,20,20,0,1777,0,0,17,17,0,1520,0,0,37,37,0,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,David Jones,1490,"[2011, 2012]",Wigan Athletic,13,11,2,1004,0,0,16,10,6,967,0,0,29,21,8,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,David Jones,1490,"[2009, 2010]",Wolverhampton Wanderers,14,12,2,1041,2,0,17,14,3,1253,0,0,31,26,5,2294,2,0,3,0,3,2,0,2,0,0,0,0,0,0
1019,David Jones,1490,[2007],Derby County,9,8,1,633,0,0,5,4,1,349,1,0,14,12,2,982,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,Ashley Barnes,1491,"[2014, 2016, 2017, 2018, 2019]",Burnley FC,79,56,23,5116,19,0,76,56,20,5037,19,0,155,112,43,10153,38,0,16,6,22,12,14,26,2,3,5,0,0,0
1021,Matt Gilks,1492,[2014],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Matt Gilks,1492,[2010],Blackpool FC,9,9,0,810,0,0,9,9,0,766,0,0,18,18,0,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Fredrik Ulvestad,1493,"[2014, 2016, 2017]",Burnley FC,1,0,1,2,0,0,1,1,0,65,0,0,2,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,Lukas Jutkiewicz,1494,"[2014, 2016]",Burnley FC,14,6,8,523,0,0,13,4,9,463,0,0,27,10,17,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Lukas Jutkiewicz,1494,[2008],Everton FC,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,David Ospina,1495,"[2014, 2015, 2016, 2017]",Arsenal FC,15,14,1,1280,0,0,14,13,1,1222,0,0,29,27,2,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Per Mertesacker,1496,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",Arsenal FC,77,74,3,6728,2,0,79,78,1,6973,4,0,156,152,4,13701,6,0,0,3,3,2,2,4,0,0,0,0,0,0
1028,Laurent Koscielny,1497,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Arsenal FC,122,119,3,10448,14,0,132,125,7,11065,8,0,254,244,10,21513,22,0,6,11,17,8,7,15,0,0,0,0,0,0
1029,Nacho Monreal,1498,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Arsenal FC,90,81,9,7165,4,0,96,87,9,7806,3,0,186,168,18,14971,7,0,0,0,0,4,3,7,0,0,0,0,0,0
1030,Héctor Bellerín,1499,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Arsenal FC,79,74,5,6756,5,0,78,70,8,6201,2,0,157,144,13,12957,7,0,1,1,2,3,2,5,0,0,0,0,0,0
1031,Mesut Özil,1500,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Arsenal FC,99,96,3,8428,21,0,85,79,6,6833,12,0,184,175,9,15261,33,0,3,3,6,8,8,16,0,0,0,0,0,0
1032,Aaron Ramsey,1501,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Arsenal FC,126,82,44,7730,19,0,133,97,36,8794,21,0,259,179,80,16524,40,0,9,3,12,8,10,18,0,0,0,0,0,0
1033,Santi Cazorla,1502,"[2012, 2013, 2014, 2015, 2016]",Arsenal FC,64,59,5,5320,12,0,64,63,1,5470,13,0,128,122,6,10790,25,0,6,3,9,5,6,11,3,5,8,0,0,0
1034,Francis Coquelin,1503,"[2011, 2012, 2014, 2015, 2016, 2017]",Arsenal FC,51,33,18,2940,0,0,52,37,15,3057,0,0,103,70,33,5997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Olivier Giroud,1504,"[2012, 2013, 2014, 2015, 2016, 2017]",Arsenal FC,90,58,32,5519,40,0,90,61,29,5784,33,0,180,119,61,11303,73,0,13,7,20,21,22,43,1,1,2,0,0,0
1036,Olivier Giroud,1504,"[2018, 2019]",Chelsea FC,23,12,11,1060,6,0,22,7,15,772,4,0,45,19,26,1832,10,0,3,3,6,4,2,6,0,0,0,0,0,0
1037,Alexis Sánchez,1505,"[2014, 2015, 2016]",Arsenal FC,51,47,4,4182,24,0,51,50,1,4349,29,0,102,97,5,8531,53,0,6,2,8,14,14,28,2,0,2,0,0,0
1038,Alexis Sánchez,1505,"[2017, 2018]",Manchester United,17,10,7,993,3,0,16,12,4,1022,0,0,33,22,11,2015,3,0,3,0,3,1,0,1,0,0,0,0,0,0
1039,Danny Welbeck,1506,"[2014, 2015, 2016, 2017, 2018]",Arsenal FC,42,20,22,1990,10,0,46,26,20,2330,6,0,88,46,42,4320,16,0,10,3,13,7,2,9,0,0,0,0,0,0
1040,Danny Welbeck,1506,[2010],Sunderland AFC,13,11,2,902,4,0,13,10,3,864,2,0,26,21,5,1766,6,0,3,0,3,4,1,5,0,0,0,0,0,0
1041,Danny Welbeck,1506,"[2008, 2009, 2011, 2012, 2013]",Manchester United,43,29,14,2575,11,0,46,23,23,2410,9,0,89,52,37,4985,20,0,0,6,6,4,4,8,0,0,0,0,0,0
1042,Danny Welbeck,1506,[2019],Watford FC,8,3,5,367,1,0,10,5,5,449,1,0,18,8,10,816,2,0,3,0,3,1,0,1,0,0,0,0,0,0
1043,Wojciech Szczęsny,1507,"[2010, 2011, 2012, 2013, 2014]",Arsenal FC,68,68,0,6089,0,0,63,63,0,5670,0,0,131,131,0,11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,Kieran Gibbs,1508,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Arsenal FC,67,56,11,4824,2,0,70,48,22,4551,0,0,137,104,33,9375,2,0,1,0,1,2,0,2,0,0,0,0,0,0
1045,Kieran Gibbs,1508,[2017],West Bromwich Albion,16,16,0,1367,0,0,17,16,1,1464,0,0,33,32,1,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,Tomáš Rosický,1509,"[2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014]",Arsenal FC,86,58,28,5205,12,0,82,47,35,4543,7,0,168,105,63,9748,19,0,4,3,7,5,2,7,0,0,0,0,0,0
