,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
1047,Mathieu Flamini,1510,"[2004, 2005, 2006, 2007, 2013, 2014, 2015]",Arsenal FC,82,50,32,4977,6,0,82,58,24,5231,4,0,164,108,56,10208,10,0,1,0,1,2,3,5,0,0,0,0,0,0
1048,Mathieu Flamini,1510,[2016],Crystal Palace,4,1,3,67,0,0,6,2,4,203,0,0,10,3,7,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,Kenny Cunningham,1511,"[2002, 2003, 2004, 2005]",Birmingham City,67,67,0,5944,0,0,66,66,0,5870,0,0,133,133,0,11814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,Mario Melchiot,1512,"[2004, 2005]",Birmingham City,31,29,2,2372,1,0,26,26,0,2323,1,0,57,55,2,4695,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1051,Mario Melchiot,1512,"[2007, 2008, 2009]",Wigan Athletic,46,45,1,3946,0,0,49,49,0,4288,0,0,95,94,1,8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,Mario Melchiot,1512,"[2000, 2001, 2002, 2003]",Chelsea FC,63,54,9,5091,2,0,58,56,2,4869,2,0,121,110,11,9960,4,0,0,3,3,2,2,4,0,0,0,0,0,0
1053,Jamie Clapham,1513,"[2002, 2003, 2004, 2005]",Birmingham City,42,35,7,3203,1,0,41,34,7,3129,0,0,83,69,14,6332,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1054,Jamie Clapham,1513,"[2000, 2001]",Ipswich Town,33,23,10,2175,2,0,32,25,7,2314,2,0,65,48,17,4489,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,Jermaine Pennant,1514,"[2004, 2005]",Birmingham City,25,24,1,2042,2,0,25,23,2,2117,0,0,50,47,3,4159,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1056,Jermaine Pennant,1514,[2003],Leeds United,14,14,0,1233,2,0,18,16,2,1373,0,0,32,30,2,2606,2,0,0,0,0,2,0,2,0,0,0,0,0,0
1057,Jermaine Pennant,1514,"[2006, 2007]",Liverpool FC,25,20,5,1716,2,0,27,14,13,1388,1,0,52,34,18,3104,3,0,0,0,0,1,1,2,0,0,0,0,0,0
1058,Jermaine Pennant,1514,"[2010, 2011, 2012, 2013]",Stoke City,37,28,9,2473,3,0,28,17,11,1506,1,0,65,45,20,3979,4,0,0,3,3,0,1,1,0,0,0,0,0,0
1059,Jermaine Pennant,1514,[2002],Arsenal FC,2,1,1,103,3,0,3,0,3,65,0,0,5,1,4,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,Jermaine Pennant,1514,[2008],Portsmouth FC,6,5,1,382,0,0,7,4,3,383,0,0,13,9,4,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Darren Carter,1515,"[2002, 2003, 2004]",Birmingham City,15,8,7,742,1,0,16,7,9,664,1,0,31,15,16,1406,2,0,1,0,1,1,1,2,0,0,0,0,0,0
1062,Darren Carter,1515,[2005],West Bromwich Albion,11,6,5,598,1,0,8,5,3,504,0,0,19,11,8,1102,1,0,3,0,3,1,0,1,0,0,0,0,0,0
1063,Stephen Clemence,1516,"[2002, 2003, 2004, 2005]",Birmingham City,45,38,7,3144,4,0,42,35,7,3105,0,0,87,73,14,6249,4,0,0,0,0,3,0,3,0,0,0,0,0,0
1064,Stephen Clemence,1516,"[2000, 2001]",Tottenham Hotspur,17,15,2,1384,0,0,14,12,2,997,1,0,31,27,4,2381,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Mehdi Nafti,1517,"[2004, 2005, 2007]",Birmingham City,19,12,7,1127,0,0,18,15,3,1315,0,0,37,27,10,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,Walter Pandiani,1518,"[2004, 2005]",Birmingham City,15,10,5,905,5,0,16,10,6,857,1,0,31,20,11,1762,6,0,1,0,1,5,1,6,1,0,1,0,0,0
1067,Emile Heskey,1519,"[2004, 2005]",Birmingham City,35,35,0,2848,8,0,32,32,0,2772,6,0,67,67,0,5620,14,0,12,0,12,6,4,10,0,0,0,0,0,0
1068,Emile Heskey,1519,"[2008, 2009, 2010, 2011]",Aston Villa,42,26,16,2091,4,0,47,28,19,2368,5,0,89,54,35,4459,9,0,0,7,7,1,5,6,0,0,0,0,0,0
1069,Emile Heskey,1519,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,38,0,0,1,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,Emile Heskey,1519,"[2000, 2002, 2003]",Liverpool FC,52,39,13,3412,14,0,46,36,10,3274,13,0,98,75,23,6686,27,0,7,6,13,6,8,14,0,0,0,0,0,0
1071,Emile Heskey,1519,[2001],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,Emile Heskey,1519,[2006],Wigan Athletic,16,16,0,1326,6,0,18,17,1,1379,3,0,34,33,1,2705,9,0,3,0,3,5,3,8,0,0,0,0,0,0
1073,Olivier Tebily,1520,"[2002, 2003, 2004, 2005]",Birmingham City,35,24,11,2214,0,0,34,25,9,2038,0,0,69,49,20,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,Clinton Morrison,1521,"[2002, 2003, 2004, 2005]",Birmingham City,41,27,14,2454,6,0,43,28,15,2573,8,0,84,55,29,5027,14,0,0,4,4,4,6,10,0,0,0,0,0,0
1075,Jens Lehmann,1522,"[2003, 2004, 2005, 2006, 2007, 2010]",Arsenal FC,71,70,1,6321,0,0,74,74,0,6660,0,0,145,144,1,12981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,Ashley Cole,1523,"[2000, 2001, 2002, 2003, 2004, 2005]",Arsenal FC,73,71,2,6313,3,0,78,75,3,6701,5,0,151,146,5,13014,8,0,3,5,8,3,4,7,0,0,0,0,0,0
1077,Ashley Cole,1523,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Chelsea FC,113,108,5,9639,5,0,114,111,3,9891,2,0,227,219,8,19530,7,0,3,0,3,2,0,2,0,0,0,0,0,0
1078,Patrick Vieira,1524,"[2000, 2001, 2002, 2003, 2004]",Arsenal FC,76,75,1,6501,13,0,71,69,2,6243,7,0,147,144,3,12744,20,0,9,4,13,9,5,14,0,0,0,0,0,0
1079,Patrick Vieira,1524,"[2009, 2010]",Manchester City,15,6,9,680,2,0,13,6,7,619,1,0,28,12,16,1299,3,0,1,0,1,1,0,1,0,0,0,0,0,0
1080,Freddie Ljungberg,1525,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Arsenal FC,81,70,11,5776,16,0,90,83,7,6869,23,0,171,153,18,12645,39,0,4,3,7,11,15,26,0,0,0,0,0,0
1081,Freddie Ljungberg,1525,[2007],West Ham United,13,12,1,996,1,0,12,10,2,862,1,0,25,22,3,1858,2,0,0,0,0,1,1,2,0,0,0,0,0,0
1082,Cesc Fàbregas,1526,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",Arsenal FC,108,97,11,8474,22,0,99,88,11,7875,13,0,207,185,22,16349,35,0,6,2,8,9,7,16,2,1,3,0,0,0
1083,Cesc Fàbregas,1526,"[2014, 2015, 2016, 2017, 2018]",Chelsea FC,70,56,14,5063,9,0,68,49,19,4608,6,0,138,105,33,9671,15,0,4,9,13,8,4,12,2,0,2,0,0,0
1084,Dennis Bergkamp,1527,"[2000, 2001, 2002, 2003, 2004, 2005]",Arsenal FC,90,60,30,5533,14,0,75,51,24,4436,16,0,165,111,54,9969,30,0,6,7,13,8,11,19,0,0,0,0,0,0
1085,Robin van Persie,1528,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Arsenal FC,96,69,27,6276,51,0,95,77,18,6811,45,0,191,146,45,13087,96,0,14,27,41,31,33,64,5,4,9,0,0,0
1086,Robin van Persie,1528,"[2012, 2013, 2014]",Manchester United,45,39,6,3525,26,0,41,39,2,3293,22,0,86,78,8,6818,48,0,7,17,24,16,15,31,2,4,6,0,0,0
1087,Edu,1529,"[2000, 2001, 2002, 2003, 2004]",Arsenal FC,39,21,18,2032,3,0,40,20,20,1927,4,0,79,41,38,3959,7,0,0,3,3,2,2,4,1,0,1,0,0,0
1088,Jérémie Aliadiére,1530,"[2001, 2002, 2003, 2004, 2006]",Arsenal FC,15,2,13,269,1,0,13,5,8,483,0,0,28,7,21,752,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Jérémie Aliadiére,1530,[2005],West Ham United,3,0,3,52,0,0,4,1,3,121,0,0,7,1,6,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,Jérémie Aliadiére,1530,"[2007, 2008]",Middlesbrough FC,31,28,3,2347,4,0,27,25,2,2092,3,0,58,53,5,4439,7,0,7,3,10,3,3,6,0,0,0,0,0,0
1091,Petr Čech,1531,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",Chelsea FC,163,162,1,14602,0,0,167,167,0,14875,0,0,330,329,1,29477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,Petr Čech,1531,"[2015, 2016, 2017, 2018]",Arsenal FC,55,55,0,4885,0,0,54,54,0,4808,0,0,109,109,0,9693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Branislav Ivanović,1532,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Chelsea FC,126,119,7,10644,10,0,133,119,14,10692,11,0,259,238,21,21336,21,0,6,12,18,7,7,14,0,0,0,0,0,0
1094,Gary Cahill,1533,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Chelsea FC,100,91,9,8311,7,0,90,84,6,7714,6,0,190,175,15,16025,13,0,0,3,3,4,5,9,0,0,0,0,0,0
1095,Gary Cahill,1533,[2019],Crystal Palace,13,13,0,1088,0,0,12,12,0,1080,0,0,25,25,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,Gary Cahill,1533,"[2007, 2008, 2009, 2010]",Bolton Wanderers,53,53,0,4770,7,0,55,55,0,4929,4,0,108,108,0,9699,11,0,0,3,3,5,3,8,0,0,0,0,0,0
1097,Gary Cahill,1533,"[2005, 2006]",Aston Villa,14,14,0,1260,1,0,13,11,2,1062,0,0,27,25,2,2322,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1098,John Terry,1534,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Chelsea FC,247,237,10,20900,20,0,234,229,5,20462,21,0,481,466,15,41362,41,0,10,9,19,16,15,31,0,0,0,0,0,0
1099,Azpilicueta,1535,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Chelsea FC,134,129,5,11525,5,0,136,134,2,12026,3,0,270,263,7,23551,8,0,0,0,0,5,2,7,0,0,0,0,0,0
1100,Frank Lampard,1536,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Chelsea FC,215,200,15,17827,79,0,208,198,10,17672,68,0,423,398,25,35499,147,0,33,27,60,36,47,83,23,18,41,0,0,0
1101,Frank Lampard,1536,[2000],West Ham United,8,8,0,675,2,0,14,14,0,1250,5,0,22,22,0,1925,7,0,0,4,4,0,3,3,0,1,1,0,0,0
1102,Frank Lampard,1536,[2014],Manchester City,15,6,9,536,3,0,17,4,13,456,3,0,32,10,22,992,6,0,4,3,7,3,1,4,0,0,0,0,0,0
1103,Nemanja Matić,1537,"[2009, 2013, 2014, 2015, 2016]",Chelsea FC,63,52,11,4772,1,0,60,56,4,4955,3,0,123,108,15,9727,4,0,0,0,0,0,1,1,0,0,0,0,0,0
1104,Nemanja Matić,1537,"[2017, 2018, 2019]",Manchester United,39,39,0,3435,1,0,46,42,4,3708,1,0,85,81,4,7143,2,0,0,3,3,1,1,2,0,0,0,0,0,0
1105,Willian,1538,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Chelsea FC,118,85,33,7619,17,0,116,83,33,7369,20,0,234,168,66,14988,37,0,9,2,11,8,9,17,3,2,5,0,0,0
1106,Fernando Torres,1539,"[2010, 2011, 2012, 2013, 2014]",Chelsea FC,53,32,21,3190,12,0,56,39,17,3638,8,0,109,71,38,6828,20,0,6,3,9,7,4,11,0,1,1,0,0,0
1107,Fernando Torres,1539,"[2007, 2008, 2009]",Liverpool FC,41,37,4,3226,40,0,38,32,6,2766,16,0,79,69,10,5992,56,0,13,13,26,22,13,35,0,0,0,0,0,0
1108,André Schürrle,1540,"[2013, 2014]",Chelsea FC,19,9,10,799,2,0,25,11,14,965,9,0,44,20,24,1764,11,0,0,0,0,1,6,7,0,0,0,0,0,0
1109,André Schürrle,1540,[2018],Fulham FC,12,11,1,829,3,0,12,10,2,823,3,0,24,21,3,1652,6,0,0,0,0,2,3,5,0,0,0,0,0,0
1110,Eden Hazard,1541,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",Chelsea FC,122,110,12,9722,53,0,122,111,11,9658,32,0,244,221,23,19380,85,0,18,10,28,28,22,50,13,4,17,0,0,0
1111,Tomáš Kalas,1542,[2013],Chelsea FC,0,0,0,0,0,0,2,2,0,180,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,Oscar,1543,"[2012, 2013, 2014, 2015, 2016]",Chelsea FC,68,58,10,4818,13,0,62,41,21,3854,8,0,130,99,31,8672,21,0,0,0,0,8,5,13,2,0,2,0,0,0
1113,Demba Ba,1544,"[2012, 2013]",Chelsea FC,16,8,8,784,5,0,17,8,9,746,2,0,33,16,17,1530,7,0,3,3,6,2,2,4,0,0,0,0,0,0
1114,Demba Ba,1544,[2011],Newcastle United,18,17,1,1430,8,0,16,15,1,1300,8,0,34,32,2,2730,16,0,0,1,1,6,4,10,0,2,2,0,0,0
1115,Demba Ba,1544,[2010],West Ham United,6,4,2,393,2,0,6,6,0,540,5,0,12,10,2,933,7,0,0,1,1,1,2,3,0,0,0,0,0,0
1116,Erik Pieters,1545,"[2013, 2014, 2015, 2016, 2017]",Stoke City,85,84,1,7378,1,0,84,79,5,7058,0,0,169,163,6,14436,1,0,3,0,3,1,0,1,0,0,0,0,0,0
1117,Erik Pieters,1545,[2019],Burnley FC,12,10,2,928,0,0,12,11,1,951,0,0,24,21,3,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,Marc Wilson,1546,"[2010, 2011, 2012, 2013, 2014, 2015]",Stoke City,70,60,10,5415,0,0,75,70,5,5877,1,0,145,130,15,11292,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Marc Wilson,1546,[2016],West Bromwich Albion,1,0,1,26,0,0,3,3,0,230,0,0,4,3,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,Marc Wilson,1546,"[2008, 2009]",Portsmouth FC,14,14,0,1216,0,0,17,16,1,1377,0,0,31,30,1,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Ryan Shawcross,1547,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Stoke City,160,159,1,14188,9,0,157,156,1,13900,5,0,317,315,2,28088,14,0,7,1,8,7,1,8,0,0,0,0,0,0
1122,Geoff Cameron,1548,"[2012, 2013, 2014, 2015, 2016, 2017]",Stoke City,81,73,8,6572,0,0,86,75,11,6918,2,0,167,148,19,13490,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1123,Glenn Whelan,1549,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Stoke City,137,116,21,10269,2,0,140,119,21,10664,2,0,277,235,42,20933,4,0,0,4,4,1,2,3,0,0,0,0,0,0
1124,Steven N'Zonzi,1550,"[2012, 2013, 2014]",Stoke City,55,54,1,4863,4,0,54,53,1,4719,2,0,109,107,2,9582,6,0,0,0,0,1,1,2,0,0,0,0,0,0
1125,Steven N'Zonzi,1550,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,Steven N'Zonzi,1550,"[2010, 2011]",Blackburn Rovers,26,21,5,2028,1,0,27,23,4,2064,2,0,53,44,9,4092,3,0,0,0,0,0,1,1,0,0,0,0,0,0
1127,Peter Odemwingie,1551,"[2013, 2014, 2015]",Stoke City,14,7,7,735,4,0,13,9,4,874,2,0,27,16,11,1609,6,0,3,0,3,3,2,5,0,0,0,0,0,0
1128,Peter Odemwingie,1551,"[2010, 2011, 2012]",West Bromwich Albion,47,37,10,3437,18,0,40,30,10,2856,12,0,87,67,20,6293,30,0,10,9,19,11,9,20,1,2,3,0,0,0
1129,Marko Arnautović,1552,"[2013, 2014, 2015, 2016]",Stoke City,67,62,5,5441,13,0,58,50,8,4345,9,0,125,112,13,9786,22,0,3,7,10,7,6,13,1,3,4,0,0,0
1130,Marko Arnautović,1552,"[2017, 2018]",West Ham United,32,29,3,2454,13,0,28,24,4,2017,8,0,60,53,7,4471,21,0,4,0,4,6,5,11,1,0,1,0,0,0
1131,Andy Wilkinson,1553,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",Stoke City,60,53,7,4622,0,0,63,50,13,4488,0,0,123,103,20,9110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,Charlie Adam,1554,"[2013, 2014, 2015, 2016, 2017]",Stoke City,66,38,28,3508,11,0,51,31,20,2827,6,0,117,69,48,6335,17,0,7,4,11,10,6,16,1,2,3,0,0,0
1133,Charlie Adam,1554,"[2011, 2012]",Liverpool FC,13,13,0,1118,1,0,15,14,1,1120,1,0,28,27,1,2238,2,0,0,0,0,0,1,1,0,1,1,0,0,0
1134,Charlie Adam,1554,[2010],Blackpool FC,18,18,0,1618,5,0,17,16,1,1434,7,0,35,34,1,3052,12,0,3,0,3,3,6,9,3,4,7,0,0,0
1135,Jon Walters,1555,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",Stoke City,114,92,22,8150,30,0,112,97,15,8530,13,0,226,189,37,16680,43,0,13,1,14,19,9,28,6,5,11,0,0,0
1136,Jon Walters,1555,"[2017, 2018]",Burnley FC,1,0,1,12,0,0,2,0,2,24,0,0,3,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,Jon Walters,1555,[2002],Bolton Wanderers,4,0,4,36,0,0,0,0,0,0,0,0,4,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,Muniesa,1556,"[2013, 2014, 2015, 2016]",Stoke City,27,19,8,1923,1,0,30,21,9,2049,0,0,57,40,17,3972,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,Matthew Etherington,1557,"[2009, 2010, 2011, 2012, 2013]",Stoke City,72,64,8,5348,8,0,66,55,11,4605,5,0,138,119,19,9953,13,0,4,3,7,4,4,8,2,1,3,0,0,0
1140,Matthew Etherington,1557,"[2005, 2006, 2007, 2008]",West Ham United,46,40,6,3492,2,0,43,38,5,3177,5,0,89,78,11,6669,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,Matthew Etherington,1557,"[2000, 2001, 2002]",Tottenham Hotspur,21,11,10,1049,0,0,19,8,11,810,1,0,40,19,21,1859,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1142,John Guidetti,1558,[2013],Stoke City,2,0,2,27,0,0,4,0,4,44,0,0,6,0,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,John Guidetti,1558,[2010],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,Antti Niemi,1559,"[2005, 2006, 2007]",Fulham FC,33,33,0,2941,0,0,27,27,0,2430,0,0,60,60,0,5371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,Antti Niemi,1559,"[2002, 2003, 2004]",Southampton FC,37,37,0,3326,0,0,41,41,0,3606,0,0,78,78,0,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,Paul Konchesky,1560,"[2007, 2008, 2009]",Fulham FC,45,45,0,4042,1,0,44,44,0,3897,1,0,89,89,0,7939,2,0,0,0,0,1,1,2,0,0,0,0,0,0
1147,Paul Konchesky,1560,"[2000, 2001, 2002, 2003, 2004]",Charlton Athletic,68,36,32,3473,4,0,63,41,22,3986,1,0,131,77,54,7459,5,0,0,0,0,2,0,2,0,0,0,0,0,0
1148,Paul Konchesky,1560,"[2005, 2006]",West Ham United,28,28,0,2520,1,0,29,29,0,2601,0,0,57,57,0,5121,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,Paul Konchesky,1560,[2014],Leicester City,13,13,0,1153,1,0,13,13,0,1108,0,0,26,26,0,2261,1,0,3,0,3,1,0,1,0,0,0,0,0,0
1150,Paul Konchesky,1560,[2010],Liverpool FC,6,6,0,462,0,0,9,9,0,790,0,0,15,15,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,Aaron Hughes,1561,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",Fulham FC,93,91,2,8123,1,0,96,93,3,8493,0,0,189,184,5,16616,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1152,Aaron Hughes,1561,"[2005, 2006]",Aston Villa,23,23,0,2070,0,0,29,25,4,2060,0,0,52,48,4,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,Aaron Hughes,1561,"[2000, 2001, 2002, 2003, 2004]",Newcastle United,77,74,3,6558,2,0,75,73,2,6536,0,0,152,147,5,13094,2,0,3,0,3,1,0,1,0,0,0,0,0,0
1154,Chris Baird,1562,"[2007, 2008, 2009, 2010, 2011, 2012]",Fulham FC,63,46,17,4339,1,0,62,53,9,4856,3,0,125,99,26,9195,4,0,3,0,3,1,2,3,0,0,0,0,0,0
1155,Chris Baird,1562,[2014],West Bromwich Albion,8,3,5,264,0,0,11,6,5,539,0,0,19,9,10,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,Chris Baird,1562,"[2002, 2003]",Southampton FC,3,1,2,64,0,0,4,1,3,294,0,0,7,2,5,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,Ki-hyeon Seol,1563,"[2007, 2008, 2009]",Fulham FC,8,3,5,280,0,0,10,3,7,272,1,0,18,6,12,552,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1158,Ki-hyeon Seol,1563,[2006],Reading FC,15,13,2,1039,1,0,11,8,3,699,3,0,26,21,5,1738,4,0,0,3,3,1,2,3,0,0,0,0,0,0
1159,Diomansy Kamara,1564,"[2007, 2008, 2009, 2010]",Fulham FC,33,17,16,1664,6,0,26,15,11,1368,6,0,59,32,27,3032,12,0,1,6,7,4,4,8,0,0,0,0,0,0
1160,Diomansy Kamara,1564,[2004],Portsmouth FC,12,7,5,654,2,0,13,8,5,718,2,0,25,15,10,1372,4,0,0,0,0,2,2,4,0,0,0,0,0,0
1161,Diomansy Kamara,1564,[2005],West Bromwich Albion,12,11,1,895,1,0,14,10,4,895,0,0,26,21,5,1790,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1162,Clint Dempsey,1565,"[2006, 2007, 2008, 2009, 2010, 2011, 2013]",Fulham FC,94,78,16,7215,32,0,90,79,11,7106,18,0,184,157,27,14321,50,0,10,6,16,18,12,30,1,1,2,0,0,0
1163,Clint Dempsey,1565,[2012],Tottenham Hotspur,15,13,2,1121,3,0,14,9,5,877,4,0,29,22,7,1998,7,0,1,0,1,2,2,4,0,0,0,0,0,0
1164,Hameur Bouazza,1566,[2007],Fulham FC,11,10,1,738,1,0,9,5,4,469,0,0,20,15,5,1207,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1165,Hameur Bouazza,1566,[2006],Watford FC,15,12,3,1046,3,0,14,12,2,1039,2,0,29,24,5,2085,5,0,0,1,1,2,2,4,1,0,1,0,0,0
1166,David Healy,1567,[2007],Fulham FC,15,6,9,623,3,0,15,9,6,737,1,0,30,15,15,1360,4,0,0,0,0,1,1,2,0,0,0,0,0,0
1167,David Healy,1567,"[2008, 2009]",Sunderland AFC,6,0,6,94,1,0,7,0,7,82,0,0,13,0,13,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,David Healy,1567,[2000],Manchester United,1,0,1,31,0,0,0,0,0,0,0,0,1,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,Stephen Bywater,1568,[2007],Derby County,8,8,0,720,0,0,10,10,0,900,0,0,18,18,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,Stephen Bywater,1568,"[2000, 2005]",West Ham United,1,0,1,30,0,0,1,1,0,90,0,0,2,1,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,Jay McEveley,1569,[2007],Derby County,13,9,4,915,2,0,16,12,4,1001,0,0,29,21,8,1916,2,0,0,0,0,2,0,2,0,0,0,0,0,0
1172,Jay McEveley,1569,"[2002, 2004, 2006]",Blackburn Rovers,6,6,0,459,0,0,12,11,1,844,0,0,18,17,1,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,Dean Leacock,1570,[2007],Derby County,12,10,2,896,0,0,14,12,2,1104,0,0,26,22,4,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
