,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
1174,Dean Leacock,1570,"[2003, 2005]",Fulham FC,6,6,0,497,0,0,3,2,1,224,0,0,9,8,1,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,Claude Davis,1571,[2007],Derby County,10,10,0,849,0,0,9,9,0,675,0,0,19,19,0,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,Claude Davis,1571,[2006],Sheffield United,10,7,3,650,0,0,11,11,0,904,0,0,21,18,3,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,Tyrone Mears,1572,[2007],Derby County,13,12,1,1081,0,0,12,10,2,914,1,0,25,22,3,1995,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1178,Tyrone Mears,1572,[2009],Burnley FC,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,Tyrone Mears,1572,[2006],West Ham United,4,3,1,206,0,0,1,0,1,9,0,0,5,3,2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,Tyrone Mears,1572,[2011],Bolton Wanderers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,Matt Oakley,1573,[2007],Derby County,9,9,0,802,3,0,10,10,0,866,0,0,19,19,0,1668,3,0,0,0,0,3,0,3,0,0,0,0,0,0
1182,Matt Oakley,1573,"[2000, 2001, 2002, 2003, 2004]",Southampton FC,49,46,3,4053,3,0,53,51,2,4253,0,0,102,97,5,8306,3,0,0,0,0,3,0,3,0,0,0,0,0,0
1183,Eddie Lewis,1574,[2007],Derby County,13,13,0,1079,0,0,11,9,2,830,0,0,24,22,2,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,Eddie Lewis,1574,[2001],Fulham FC,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,Stephen Pearson,1575,[2007],Derby County,11,11,0,919,0,0,13,12,1,1075,0,0,24,23,1,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,Craig Fagan,1576,[2007],Derby County,10,7,3,666,0,0,12,10,2,816,0,0,22,17,5,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,Craig Fagan,1576,"[2008, 2009]",Hull City,24,17,7,1521,3,0,23,18,5,1766,2,0,47,35,12,3287,5,0,0,1,1,2,1,3,1,0,1,0,0,0
1188,Craig Fagan,1576,[2002],Birmingham City,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,Kenny Miller,1577,[2007],Derby County,15,14,1,1152,2,0,15,15,0,1340,2,0,30,29,1,2492,4,0,3,0,3,2,2,4,0,0,0,0,0,0
1190,Kenny Miller,1577,[2003],Wolverhampton Wanderers,11,9,2,712,2,0,14,8,6,713,0,0,25,17,8,1425,2,0,4,0,4,2,0,2,0,0,0,0,0,0
1191,Andy Griffin,1578,[2007],Derby County,6,6,0,468,0,0,9,7,2,681,0,0,15,13,2,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,Andy Griffin,1578,[2008],Stoke City,9,8,1,732,0,0,11,9,2,867,0,0,20,17,3,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,Andy Griffin,1578,"[2004, 2005]",Portsmouth FC,19,15,4,1442,0,0,25,23,2,1938,0,0,44,38,6,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,Andy Griffin,1578,"[2000, 2001, 2002, 2003]",Newcastle United,25,21,4,1929,1,0,25,19,6,1743,0,0,50,40,10,3672,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1195,Steve Howard,1579,[2007],Derby County,10,6,4,655,0,0,10,8,2,736,1,0,20,14,6,1391,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,Giles Barnes,1580,[2007],Derby County,10,8,2,738,0,0,11,6,5,642,1,0,21,14,7,1380,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1197,Giles Barnes,1580,[2010],West Bromwich Albion,9,1,8,243,0,0,5,0,5,61,0,0,14,1,13,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,Shay Given,1581,"[2015, 2016]",Stoke City,4,4,0,360,0,0,4,4,0,316,0,0,8,8,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,Shay Given,1581,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",Newcastle United,129,129,0,11475,0,0,123,123,0,10985,0,0,252,252,0,22460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,Shay Given,1581,"[2011, 2012, 2014]",Aston Villa,19,19,0,1658,0,0,18,18,0,1620,0,0,37,37,0,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,Shay Given,1581,"[2008, 2009, 2010]",Manchester City,24,24,0,2160,0,0,25,25,0,2233,0,0,49,49,0,4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,Philipp Wollscheid,1582,"[2014, 2015, 2016]",Stoke City,23,22,1,1951,0,0,22,22,0,1920,0,0,45,44,1,3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,Giannelli Imbula,1583,"[2015, 2016]",Stoke City,13,12,1,1045,1,0,13,11,2,1011,1,0,26,23,3,2056,2,0,0,0,0,1,1,2,0,0,0,0,0,0
1204,Mame Diouf,1584,"[2014, 2015, 2016, 2017]",Stoke City,59,39,20,3540,16,0,63,46,17,4148,8,0,122,85,37,7688,24,0,9,5,14,9,7,16,0,0,0,0,0,0
1205,Mame Diouf,1584,"[2009, 2011]",Manchester United,3,0,3,53,1,0,2,0,2,37,0,0,5,0,5,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,Mame Diouf,1584,[2010],Blackburn Rovers,15,9,6,858,1,0,11,8,3,750,2,0,26,17,9,1608,3,0,0,0,0,1,1,2,0,0,0,0,0,0
1207,Bojan,1585,"[2014, 2015, 2016, 2017]",Stoke City,25,22,3,1857,7,0,28,20,8,1608,7,0,53,42,11,3465,14,0,0,13,13,4,7,11,3,2,5,0,0,0
1208,Ramadan Sobhi,1586,"[2016, 2017]",Stoke City,18,8,10,811,1,0,22,12,10,1270,1,0,40,20,20,2081,2,0,0,1,1,0,1,1,0,0,0,0,0,0
1209,Ramadan Sobhi,1586,[2018],Huddersfield Town,1,0,1,30,0,0,3,0,3,45,0,0,4,0,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,Jakob Haugaard,1587,"[2015, 2016, 2017]",Stoke City,2,2,0,180,0,0,3,2,1,224,0,0,5,4,1,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,Willy Caballero,1588,"[2014, 2015, 2016]",Manchester City,12,10,2,951,0,0,11,11,0,990,0,0,23,21,2,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,Willy Caballero,1588,"[2017, 2018, 2019]",Chelsea FC,6,6,0,540,0,0,4,4,0,360,0,0,10,10,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,Nolito,1589,[2016],Manchester City,8,4,4,364,1,0,11,5,6,418,3,0,19,9,10,782,4,0,1,0,1,1,0,1,0,0,0,0,0,0
1214,Kelechi Iheanacho,1590,"[2015, 2016]",Manchester City,24,7,17,720,6,0,22,5,17,558,6,0,46,12,34,1278,12,0,4,3,7,3,2,5,0,0,0,0,0,0
1215,Kelechi Iheanacho,1590,"[2017, 2018, 2019]",Leicester City,35,14,21,1308,4,0,36,14,22,1408,5,0,71,28,43,2716,9,0,3,0,3,4,1,5,0,0,0,0,0,0
1216,Pablo Maffeo,1591,"[2015, 2016]",Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,Fernando,1592,"[2014, 2015, 2016]",Manchester City,35,22,13,2092,2,0,29,22,7,2062,2,0,64,44,20,4154,4,0,0,0,0,1,2,3,0,0,0,0,0,0
1218,Joel Campbell,1593,"[2014, 2015]",Arsenal FC,12,6,6,473,2,0,11,5,6,453,1,0,23,11,12,926,3,0,0,0,0,2,0,2,0,0,0,0,0,0
1219,Gabriel Paulista,1594,"[2014, 2015, 2016]",Arsenal FC,25,20,5,2029,1,0,21,17,4,1640,0,0,46,37,9,3669,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1220,Jeff Reine-Adélaïde,1595,"[2015, 2016]",Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,Bacary Sagna,1596,"[2014, 2015, 2016]",Manchester City,23,20,3,1889,0,0,31,29,2,2643,0,0,54,49,5,4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,Bacary Sagna,1596,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",Arsenal FC,104,98,6,8609,2,0,106,105,1,9250,2,0,210,203,7,17859,4,0,0,0,0,0,2,2,0,0,0,0,0,0
1223,Wilfried Bony,1597,"[2014, 2015]",Manchester City,19,8,11,867,5,0,17,7,10,650,1,0,36,15,21,1517,6,0,0,0,0,2,0,2,0,0,0,0,0,0
1224,Wilfried Bony,1597,"[2013, 2017]",Swansea City,24,18,6,1647,11,0,25,17,8,1527,8,0,49,35,14,3174,19,0,3,3,6,4,7,11,2,2,4,0,0,0
1225,Wilfried Bony,1597,[2016],Stoke City,5,5,0,374,2,0,5,4,1,316,0,0,10,9,1,690,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1226,Thomas Gaardsøe,1598,"[2004, 2005]",West Bromwich Albion,17,16,1,1506,0,0,18,16,2,1267,0,0,35,32,3,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,Thomas Gaardsøe,1598,[2001],Ipswich Town,3,2,1,189,1,0,1,1,0,90,0,0,4,3,1,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,Martin Albrechtsen,1599,"[2004, 2005]",West Bromwich Albion,26,22,4,2089,0,0,28,23,5,2141,1,0,54,45,9,4230,1,0,0,3,3,0,1,1,0,0,0,0,0,0
1229,Ronnie Wallwork,1600,"[2002, 2004, 2005]",West Bromwich Albion,39,36,3,3230,1,0,38,36,2,3234,0,0,77,72,5,6464,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,Ronnie Wallwork,1600,"[2000, 2001]",Manchester United,9,2,7,345,0,0,4,2,2,229,0,0,13,4,9,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,Kevin Campbell,1601,"[2004, 2005]",West Bromwich Albion,22,17,5,1407,5,0,23,18,5,1443,1,0,45,35,10,2850,6,0,0,0,0,3,0,3,0,0,0,0,0,0
1232,Kevin Campbell,1601,"[2000, 2001, 2002, 2003]",Everton FC,53,42,11,3782,12,0,51,44,7,3957,12,0,104,86,18,7739,24,0,6,12,18,9,9,18,0,0,0,0,0,0
1233,Lauren,1602,"[2000, 2001, 2002, 2003, 2004, 2005]",Arsenal FC,76,73,3,6531,5,0,79,75,4,6726,2,0,155,148,7,13257,7,0,3,0,3,3,1,4,1,1,2,0,0,0
1234,Lauren,1602,"[2006, 2007]",Portsmouth FC,13,10,3,978,0,0,12,10,2,798,0,0,25,20,5,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,Robert Pirés,1603,"[2000, 2001, 2002, 2003, 2004, 2005]",Arsenal FC,97,85,12,7360,37,0,87,70,17,6213,25,0,184,155,29,13573,62,0,9,15,24,25,12,37,2,2,4,0,0,0
1236,Robert Pirés,1603,[2010],Aston Villa,5,2,3,171,0,0,4,0,4,78,0,0,9,2,7,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,Reyes,1604,"[2003, 2004, 2005]",Arsenal FC,36,29,7,2388,7,0,32,23,9,1946,9,0,68,52,16,4334,16,0,3,7,10,2,5,7,0,0,0,0,0,0
1238,Matt Duke,1605,"[2008, 2009]",Hull City,11,11,0,990,0,0,10,10,0,900,0,0,21,21,0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,Andy Dawson,1606,"[2008, 2009]",Hull City,30,30,0,2616,2,0,30,30,0,2493,0,0,60,60,0,5109,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,Paul McShane,1607,"[2009, 2013, 2014]",Hull City,28,26,2,2167,0,0,29,28,1,2510,1,0,57,54,3,4677,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,Paul McShane,1607,"[2007, 2008]",Sunderland AFC,13,9,4,888,0,0,11,11,0,942,0,0,24,20,4,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,Steven Mouyokolo,1608,[2009],Hull City,11,10,1,857,1,0,10,9,1,817,0,0,21,19,2,1674,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1243,Steven Mouyokolo,1608,[2010],Wolverhampton Wanderers,2,1,1,92,0,0,2,1,1,67,0,0,4,2,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,Ibrahima Sonko,1609,[2009],Hull City,5,5,0,450,0,0,4,4,0,360,0,0,9,9,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,Ibrahima Sonko,1609,[2008],Stoke City,7,3,4,290,0,0,7,4,3,408,0,0,14,7,7,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,Ibrahima Sonko,1609,"[2006, 2007]",Reading FC,20,19,1,1635,0,0,17,17,0,1513,1,0,37,36,1,3148,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1247,Jimmy Bullard,1610,[2009],Hull City,7,7,0,581,3,0,7,6,1,473,1,0,14,13,1,1054,4,0,0,1,1,3,1,4,3,1,4,0,0,0
1248,Jimmy Bullard,1610,[2005],Wigan Athletic,18,18,0,1606,2,0,18,17,1,1530,2,0,36,35,1,3136,4,0,0,3,3,1,2,3,0,0,0,0,0,0
1249,Jimmy Bullard,1610,"[2006, 2007, 2008]",Fulham FC,17,16,1,1470,5,0,17,16,1,1325,1,0,34,32,2,2795,6,0,8,1,9,5,1,6,1,0,1,0,0,0
1250,Tom Cairney,1611,[2009],Hull City,6,5,1,474,0,0,5,5,0,424,1,0,11,10,1,898,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1251,Tom Cairney,1611,[2018],Fulham FC,16,11,5,1107,1,0,15,13,2,1091,0,0,31,24,7,2198,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1252,Jan Vennegoor of Hesselink,1612,[2009],Hull City,16,9,7,799,3,0,15,8,7,690,0,0,31,17,14,1489,3,0,3,0,3,3,0,3,0,0,0,0,0,0
1253,Géovanni,1613,"[2008, 2009]",Hull City,29,21,8,1910,5,0,31,27,4,2186,6,0,60,48,12,4096,11,0,1,3,4,3,4,7,0,1,1,0,0,0
1254,Géovanni,1613,[2007],Manchester City,10,1,9,236,1,0,9,1,8,163,2,0,19,2,17,399,3,0,3,0,3,1,1,2,0,0,0,0,0,0
1255,Seyi Olofinjana,1614,[2009],Hull City,11,6,5,581,1,0,8,5,3,551,0,0,19,11,8,1132,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1256,Seyi Olofinjana,1614,[2008],Stoke City,8,6,2,555,2,0,10,8,2,674,0,0,18,14,4,1229,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,Jozy Altidore,1615,[2009],Hull City,15,12,3,1031,1,0,13,4,9,479,0,0,28,16,12,1510,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1258,Jozy Altidore,1615,"[2013, 2014]",Sunderland AFC,22,12,10,1226,1,0,20,9,11,855,0,0,42,21,21,2081,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1259,Stephen Warnock,1616,"[2009, 2010, 2011]",Aston Villa,41,41,0,3588,1,0,42,41,1,3681,1,0,83,82,1,7269,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1260,Stephen Warnock,1616,"[2006, 2007, 2008]",Blackburn Rovers,45,45,0,4014,2,0,38,38,0,3354,3,0,83,83,0,7368,5,0,0,1,1,0,3,3,0,0,0,0,0,0
1261,Stephen Warnock,1616,"[2004, 2005]",Liverpool FC,19,12,7,953,1,0,20,14,6,1126,0,0,39,26,13,2079,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,Richard Dunne,1617,"[2009, 2010, 2011]",Aston Villa,47,47,0,4093,3,0,45,45,0,4011,1,0,92,92,0,8104,4,0,0,0,0,3,1,4,0,0,0,0,0,0
1263,Richard Dunne,1617,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",Manchester City,123,122,1,10675,5,0,116,114,2,10268,1,0,239,236,3,20943,6,0,3,0,3,3,1,4,0,0,0,0,0,0
1264,Richard Dunne,1617,[2014],Queens Park Rangers,13,12,1,1018,0,0,10,10,0,856,0,0,23,22,1,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,James Collins,1618,"[2009, 2010, 2011]",Aston Villa,44,43,1,3860,4,0,45,43,2,3961,1,0,89,86,3,7821,5,0,9,1,10,3,1,4,0,0,0,0,0,0
1266,James Collins,1618,"[2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017]",West Ham United,92,84,8,7192,1,0,93,83,10,7367,5,0,185,167,18,14559,6,0,0,1,1,1,5,6,0,0,0,0,0,0
1267,Ashley Young,1619,"[2007, 2008, 2009, 2010]",Aston Villa,70,70,0,6240,13,0,66,66,0,5898,14,0,136,136,0,12138,27,0,2,6,8,9,10,19,2,3,5,0,0,0
1268,Ashley Young,1619,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Manchester United,86,73,13,6468,8,0,106,83,23,7335,7,0,192,156,36,13803,15,0,0,3,3,2,2,4,0,0,0,0,0,0
1269,Ashley Young,1619,[2006],Watford FC,7,7,0,630,3,0,10,10,0,900,0,0,17,17,0,1530,3,0,1,0,1,1,0,1,0,0,0,0,0,0
1270,Stilian Petrov,1620,"[2006, 2007, 2008, 2009, 2010, 2011]",Aston Villa,89,83,6,7296,2,0,88,83,5,7313,7,0,177,166,11,14609,9,0,0,0,0,1,4,5,0,0,0,0,0,0
1271,John Carew,1621,"[2006, 2007, 2008, 2009]",Aston Villa,51,39,12,3608,22,0,50,43,7,3617,15,0,101,82,19,7225,37,0,15,3,18,12,13,25,2,0,2,0,0,0
1272,John Carew,1621,[2010],Stoke City,3,2,1,167,1,0,7,5,2,449,0,0,10,7,3,616,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1273,Steven Sidwell,1622,"[2008, 2009]",Aston Villa,19,9,10,927,1,0,17,10,7,939,2,0,36,19,17,1866,3,0,0,0,0,1,1,2,0,0,0,0,0,0
1274,Steven Sidwell,1622,"[2010, 2011, 2012, 2013]",Fulham FC,48,42,6,3800,11,0,44,40,4,3649,3,0,92,82,10,7449,14,0,1,0,1,7,3,10,1,0,1,0,0,0
1275,Steven Sidwell,1622,[2006],Reading FC,17,17,0,1530,4,0,16,16,0,1383,0,0,33,33,0,2913,4,0,0,0,0,3,0,3,0,0,0,0,0,0
1276,Steven Sidwell,1622,[2017],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,Steven Sidwell,1622,"[2014, 2015]",Stoke City,6,2,4,207,0,0,7,3,4,252,0,0,13,5,8,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Steven Sidwell,1622,[2007],Chelsea FC,8,3,5,231,0,0,7,4,3,286,0,0,15,7,8,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,Nigel Winterburn,1623,"[2000, 2001, 2002]",West Ham United,35,35,0,2999,0,0,33,29,4,2623,1,0,68,64,4,5622,1,0,0,3,3,0,1,1,0,0,0,0,0,0
1280,Sebastien Schemmel,1624,"[2000, 2001, 2002]",West Ham United,27,24,3,2224,1,0,30,30,0,2511,0,0,57,54,3,4735,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1281,Sebastien Schemmel,1624,[2003],Portsmouth FC,6,5,1,442,0,0,7,7,0,556,0,0,13,12,1,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,Tomáš Řepka,1625,"[2001, 2002, 2005]",West Ham United,39,39,0,3451,0,0,39,39,0,3285,0,0,78,78,0,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,Christian Dailly,1626,"[2000, 2001, 2002, 2005, 2006]",West Ham United,48,38,10,3543,0,0,55,41,14,4009,0,0,103,79,24,7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,Michael Carrick,1627,"[2000, 2001, 2002]",West Ham United,36,35,1,3151,3,0,42,40,2,3637,1,0,78,75,3,6788,4,0,0,0,0,2,0,2,0,0,0,0,0,0
1285,Michael Carrick,1627,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Manchester United,155,131,24,11485,13,0,159,134,25,12374,3,0,314,265,49,23859,16,0,0,3,3,4,2,6,0,0,0,0,0,0
1286,Michael Carrick,1627,"[2004, 2005]",Tottenham Hotspur,32,31,1,2818,2,0,31,29,2,2588,0,0,63,60,3,5406,2,0,3,0,3,1,0,1,0,0,0,0,0,0
1287,Trevor Sinclair,1628,"[2000, 2001, 2002]",West Ham United,38,37,1,3288,11,0,41,40,1,3537,6,0,79,77,2,6825,17,0,7,9,16,8,5,13,1,0,1,0,0,0
1288,Trevor Sinclair,1628,"[2003, 2004, 2005, 2006]",Manchester City,41,31,10,2790,3,0,40,33,7,2999,2,0,81,64,17,5789,5,0,0,0,0,1,1,2,0,0,0,0,0,0
1289,Steve Lomas,1629,"[2000, 2001, 2002]",West Ham United,27,25,2,2179,5,0,30,29,1,2570,0,0,57,54,3,4749,5,0,0,0,0,4,0,4,0,0,0,0,0,0
1290,Joe Cole,1630,"[2000, 2001, 2002, 2013]",West Ham United,50,43,7,3840,10,0,52,38,14,3656,2,0,102,81,21,7496,12,0,0,0,0,8,1,9,0,0,0,0,0,0
1291,Joe Cole,1630,"[2010, 2012]",Liverpool FC,13,4,9,461,2,0,13,5,8,557,1,0,26,9,17,1018,3,0,3,0,3,1,1,2,0,0,0,0,0,0
1292,Joe Cole,1630,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",Chelsea FC,94,66,28,5755,13,0,88,56,32,4848,15,0,182,122,60,10603,28,0,6,12,18,7,8,15,0,0,0,0,0,0
1293,Joe Cole,1630,"[2014, 2015]",Aston Villa,4,0,4,38,0,0,8,3,5,241,1,0,12,3,9,279,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1294,Vladimír Labant,1631,"[2001, 2002]",West Ham United,5,2,3,267,0,0,8,5,3,459,0,0,13,7,6,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,Richard García,1632,[2001],West Ham United,4,0,4,24,0,0,4,2,2,161,0,0,8,2,6,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,Richard García,1632,"[2008, 2009]",Hull City,23,15,8,1196,0,0,18,12,6,1068,1,0,41,27,14,2264,1,0,0,1,1,0,1,1,0,0,0,0,0,0
1297,Joachim Björklund,1633,"[2001, 2002]",Sunderland AFC,14,13,1,1215,0,0,18,17,1,1369,0,0,32,30,2,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,Claudio Reyna,1634,"[2001, 2002]",Sunderland AFC,13,13,0,1087,3,0,15,15,0,1262,0,0,28,28,0,2349,3,0,6,0,6,3,0,3,0,0,0,0,0,0
1299,Claudio Reyna,1634,"[2003, 2004, 2005, 2006]",Manchester City,39,32,7,2717,2,0,35,34,1,2826,2,0,74,66,8,5543,4,0,0,0,0,1,2,3,0,0,0,0,0,0
1300,Paul Thirlwell,1635,"[2000, 2001, 2002]",Sunderland AFC,17,9,8,969,0,0,20,16,4,1367,0,0,37,25,12,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,Kevin Kyle,1636,"[2000, 2001, 2002, 2005]",Sunderland AFC,20,8,12,909,0,0,19,10,9,1035,1,0,39,18,21,1944,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,Thomas Butler,1637,"[2000, 2001, 2002]",Sunderland AFC,8,4,4,451,0,0,10,5,5,551,0,0,18,9,9,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,De Gea,1638,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Manchester United,156,156,0,14023,0,0,157,157,0,14130,0,0,313,313,0,28153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,Victor Lindelöf,1639,"[2017, 2018, 2019]",Manchester United,39,37,2,3362,2,0,44,41,3,3707,0,0,83,78,5,7069,2,0,1,0,1,2,0,2,0,0,0,0,0,0
1305,Chris Smalling,1640,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Manchester United,95,84,11,7635,7,0,111,93,18,8649,5,0,206,177,29,16284,12,0,0,3,3,6,2,8,0,0,0,0,0,0
1306,Chris Smalling,1640,"[2008, 2009]",Fulham FC,5,3,2,284,0,0,7,5,2,508,0,0,12,8,4,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,Antonio Valencia,1641,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Manchester United,121,105,16,9614,9,0,120,99,21,9196,8,0,241,204,37,18810,17,0,0,0,0,3,5,8,0,0,0,0,0,0
1308,Antonio Valencia,1641,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
