,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
1309,Antonio Valencia,1641,"[2006, 2008]",Wigan Athletic,26,24,2,2025,3,0,26,23,3,2038,1,0,52,47,5,4063,4,0,0,0,0,1,0,1,0,0,0,0,0,0
1310,Paul Pogba,1642,"[2011, 2016, 2017, 2018, 2019]",Manchester United,58,51,7,4595,16,0,54,51,3,4552,9,0,112,102,10,9147,25,0,6,0,6,8,4,12,5,2,7,0,0,0
1311,Mata,1643,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Manchester United,95,76,19,6599,18,0,85,65,20,5509,15,0,180,141,39,12108,33,0,9,4,13,7,11,18,1,1,2,0,0,0
1312,Mata,1643,"[2011, 2012]",Chelsea FC,35,29,6,2644,9,0,33,30,3,2552,8,0,68,59,9,5196,17,0,3,6,9,5,7,12,0,0,0,0,0,0
1313,Ander Herrera,1644,"[2014, 2015, 2016, 2017, 2018]",Manchester United,65,43,22,4077,7,0,68,50,18,4570,5,0,133,93,40,8647,12,0,0,1,1,2,2,4,1,0,1,0,0,0
1314,Romelu Lukaku,1645,"[2017, 2018]",Manchester United,34,28,6,2473,14,0,32,27,5,2526,14,0,66,55,11,4999,28,0,6,3,9,7,8,15,0,0,0,0,0,0
1315,Romelu Lukaku,1645,[2012],West Bromwich Albion,17,9,8,909,10,0,18,11,7,1094,7,0,35,20,15,2003,17,0,7,0,7,6,2,8,1,1,2,0,0,0
1316,Romelu Lukaku,1645,"[2013, 2014, 2015, 2016]",Everton FC,70,66,4,5881,40,0,71,67,4,5996,28,0,141,133,8,11877,68,0,8,13,21,20,15,35,1,3,4,0,0,0
1317,Romelu Lukaku,1645,[2011],Chelsea FC,3,1,2,79,0,0,5,0,5,78,0,0,8,1,7,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,Jesse Lingard,1646,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Manchester United,67,44,23,3851,6,0,67,43,24,3716,12,0,134,87,47,7567,18,0,5,0,5,5,2,7,0,1,1,0,0,0
1319,Anthony Martial,1647,"[2015, 2016, 2017, 2018, 2019]",Manchester United,71,53,18,4783,29,0,74,61,13,5253,22,0,145,114,31,10036,51,0,6,3,9,13,14,27,1,1,2,0,0,0
1320,Marcus Rashford,1648,"[2015, 2016, 2017, 2018, 2019]",Manchester United,72,57,15,5088,27,0,71,44,27,4315,17,0,143,101,42,9403,44,0,12,15,27,16,11,27,5,1,6,0,0,0
1321,Joel Pereira,1649,"[2016, 2017]",Manchester United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,Phil Jones,1650,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Manchester United,77,68,9,5888,0,0,88,82,6,6988,2,0,165,150,15,12876,2,0,0,3,3,0,2,2,0,0,0,0,0,0
1323,Phil Jones,1650,"[2009, 2010]",Blackburn Rovers,19,16,3,1509,0,0,16,15,1,1351,0,0,35,31,4,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,Marcos Rojo,1651,"[2014, 2015, 2016, 2017, 2018, 2019]",Manchester United,42,36,6,3096,1,0,34,28,6,2558,0,0,76,64,12,5654,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1325,Scott McTominay,1652,"[2016, 2017, 2018, 2019]",Manchester United,28,19,9,1693,2,0,31,19,12,1757,3,0,59,38,21,3450,5,0,0,0,0,1,3,4,0,0,0,0,0,0
1326,Ben Foster,1653,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,106,106,0,9506,0,0,103,103,0,9258,0,0,209,209,0,18764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,Ben Foster,1653,"[2007, 2008, 2009]",Manchester United,4,4,0,360,0,0,7,7,0,630,0,0,11,11,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,Ben Foster,1653,"[2006, 2018, 2019]",Watford FC,50,50,0,4499,0,0,54,54,0,4816,0,0,104,104,0,9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,Ben Foster,1653,[2010],Birmingham City,19,19,0,1710,0,0,19,19,0,1660,0,0,38,38,0,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,Allan Nyom,1654,"[2016, 2017]",West Bromwich Albion,31,26,5,2389,0,0,30,28,2,2557,0,0,61,54,7,4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,Allan Nyom,1654,[2015],Watford FC,15,12,3,1060,0,0,17,17,0,1415,0,0,32,29,3,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,Craig Dawson,1655,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,74,73,1,6479,9,0,79,76,3,6867,3,0,153,149,4,13346,12,0,0,1,1,4,3,7,0,0,0,0,0,0
1333,Craig Dawson,1655,[2019],Watford FC,15,13,2,1188,2,0,14,13,1,1171,0,0,29,26,3,2359,2,0,1,0,1,2,0,2,0,0,0,0,0,0
1334,Ahmed Hegazy,1656,[2017],West Bromwich Albion,19,19,0,1710,2,0,19,19,0,1677,0,0,38,38,0,3387,2,0,3,0,3,2,0,2,0,0,0,0,0,0
1335,Jake Livermore,1657,[2017],West Bromwich Albion,17,14,3,1299,2,0,17,16,1,1376,0,0,34,30,4,2675,2,0,3,0,3,1,0,1,0,0,0,0,0,0
1336,Jake Livermore,1657,"[2013, 2014, 2016]",Hull City,47,46,1,3967,3,0,45,43,2,3844,2,0,92,89,3,7811,5,0,0,0,0,3,1,4,0,0,0,0,0,0
1337,Jake Livermore,1657,"[2009, 2010, 2011, 2012]",Tottenham Hotspur,19,6,13,727,0,0,17,5,12,547,0,0,36,11,25,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,Chris Brunt,1658,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,140,124,16,11010,15,0,129,113,16,10207,10,0,269,237,32,21217,25,0,7,1,8,9,6,15,2,1,3,0,0,0
1339,Salomón Rondón,1659,"[2015, 2016, 2017]",West Bromwich Albion,52,50,2,4250,14,0,56,44,12,3984,10,0,108,94,14,8234,24,0,5,13,18,8,9,17,0,0,0,0,0,0
1340,Salomón Rondón,1659,[2018],Newcastle United,16,15,1,1343,6,0,16,15,1,1266,5,0,32,30,2,2609,11,0,0,3,3,4,4,8,0,0,0,0,0,0
1341,Matt Phillips,1660,"[2016, 2017]",West Bromwich Albion,30,28,2,2350,3,0,27,21,6,1939,3,0,57,49,8,4289,6,0,0,6,6,1,3,4,0,0,0,0,0,0
1342,Matt Phillips,1660,[2010],Blackpool FC,16,5,11,615,1,0,11,1,10,414,0,0,27,6,21,1029,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1343,Matt Phillips,1660,[2014],Queens Park Rangers,13,8,5,858,1,0,12,12,0,962,2,0,25,20,5,1820,3,0,0,0,0,1,1,2,0,0,0,0,0,0
1344,Claudio Yacob,1661,"[2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,80,66,14,5892,1,0,80,70,10,6055,0,0,160,136,24,11947,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1345,Grzegorz Krychowiak,1662,[2017],West Bromwich Albion,13,8,5,673,0,0,14,12,2,970,0,0,27,20,7,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,Boaz Myhill,1663,"[2010, 2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,31,30,1,2734,0,0,32,32,0,2880,0,0,63,62,1,5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,Boaz Myhill,1663,"[2008, 2009]",Hull City,27,27,0,2430,0,0,28,28,0,2520,0,0,55,55,0,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,Ali Gabr,1664,[2017],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,Sam Field,1665,"[2015, 2016, 2017]",West Bromwich Albion,10,5,5,410,1,0,9,6,3,410,0,0,19,11,8,820,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,Oliver Burke,1666,[2017],West Bromwich Albion,9,2,7,237,0,0,6,0,6,120,0,0,15,2,13,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,Saša Ilić,1667,[2000],Charlton Athletic,6,6,0,540,0,0,7,7,0,630,0,0,13,13,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,Radostin Kishishev,1668,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Charlton Athletic,86,72,14,6057,2,0,88,73,15,6241,0,0,174,145,29,12298,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1353,Chris Powell,1669,"[2000, 2001, 2002, 2003, 2005]",Charlton Athletic,75,68,7,6156,0,0,70,65,5,5698,1,0,145,133,12,11854,1,0,0,3,3,0,1,1,0,0,0,0,0,0
1354,Chris Powell,1669,[2006],Watford FC,6,4,2,371,0,0,9,5,4,491,0,0,15,9,6,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,Richard Rufus,1670,"[2000, 2001, 2002]",Charlton Athletic,36,35,1,3181,4,0,35,35,0,3095,1,0,71,70,1,6276,5,0,3,0,3,3,1,4,0,0,0,0,0,0
1356,Mark Fish,1671,"[2000, 2001, 2002, 2003, 2004]",Charlton Athletic,53,52,1,4405,1,0,47,47,0,3889,1,0,100,99,1,8294,2,0,0,0,0,1,1,2,0,0,0,0,0,0
1357,Andy Todd,1672,[2000],Charlton Athletic,13,10,3,941,1,0,10,9,1,808,0,0,23,19,4,1749,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1358,Andy Todd,1672,"[2002, 2003, 2004, 2005, 2006]",Blackburn Rovers,41,36,5,3320,2,0,47,42,5,3830,2,0,88,78,10,7150,4,0,1,0,1,2,1,3,0,0,0,0,0,0
1359,Andy Todd,1672,[2007],Derby County,9,6,3,639,1,0,10,8,2,736,0,0,19,14,5,1375,1,0,1,0,1,1,0,1,0,0,0,0,0,0
1360,Andy Todd,1672,[2001],Sunderland AFC,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,Graham Stuart,1673,"[2000, 2001, 2002, 2003, 2004]",Charlton Athletic,48,44,4,4012,6,0,49,45,4,3777,5,0,97,89,8,7789,11,0,0,6,6,2,4,6,1,1,2,0,0,0
1362,Claus Jensen,1674,"[2000, 2001, 2002, 2003]",Charlton Athletic,60,54,6,4790,5,0,59,55,4,4798,11,0,119,109,10,9588,16,0,0,0,0,2,3,5,1,0,1,0,0,0
1363,Claus Jensen,1674,"[2004, 2005, 2006]",Fulham FC,15,12,3,1087,3,0,19,18,1,1567,1,0,34,30,4,2654,4,0,3,0,3,2,1,3,0,0,0,0,0,0
1364,Shaun Bartlett,1675,"[2000, 2001, 2002, 2003, 2004, 2005]",Charlton Athletic,64,53,11,4323,12,0,56,39,17,3609,12,0,120,92,28,7932,24,0,0,15,15,8,9,17,0,0,0,0,0,0
1365,Jonatan Johansson,1676,"[2000, 2001, 2002, 2003, 2004, 2005]",Charlton Athletic,72,45,27,4293,21,0,71,42,29,3836,6,0,143,87,56,8129,27,0,9,1,10,14,5,19,0,0,0,0,0,0
1366,Mark Kinsella,1677,"[2000, 2001]",Charlton Athletic,24,20,4,1844,2,0,23,19,4,1743,0,0,47,39,8,3587,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1367,Mark Kinsella,1677,"[2002, 2003]",Aston Villa,11,8,3,681,0,0,10,9,1,804,0,0,21,17,4,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,John Robinson,1678,"[2000, 2001, 2002]",Charlton Athletic,35,25,10,2332,3,0,33,21,12,1813,0,0,68,46,22,4145,3,0,1,0,1,1,0,1,0,0,0,0,0,0
1369,Dedryck Boyata,1679,"[2009, 2010, 2013, 2014]",Manchester City,7,4,3,341,0,0,6,4,2,362,0,0,13,8,5,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,Dedryck Boyata,1679,[2011],Bolton Wanderers,8,8,0,683,1,0,6,5,1,440,0,0,14,13,1,1123,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,Nigel de Jong,1680,"[2008, 2009, 2010, 2011, 2012]",Manchester City,52,45,7,3961,1,0,51,42,9,3709,0,0,103,87,16,7670,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1372,Mario Balotelli,1681,"[2010, 2011, 2012]",Manchester City,28,16,12,1485,13,0,26,17,9,1562,7,0,54,33,21,3047,20,0,3,0,3,8,4,12,5,0,5,0,0,0
1373,Mario Balotelli,1681,[2014],Liverpool FC,8,4,4,401,1,0,8,6,2,538,0,0,16,10,6,939,1,0,3,0,3,1,0,1,0,0,0,0,0,0
1374,Ryan McGivern,1682,[2010],Manchester City,1,0,1,20,0,0,0,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,Shaun Wright-Phillips,1683,"[2000, 2002, 2003, 2004, 2008, 2009, 2010]",Manchester City,93,75,18,6903,17,0,75,60,15,5564,10,0,168,135,33,12467,27,0,1,1,2,5,6,11,0,0,0,0,0,0
1376,Shaun Wright-Phillips,1683,"[2011, 2012, 2014]",Queens Park Rangers,27,20,7,1712,0,0,29,19,10,1875,1,0,56,39,17,3587,1,0,0,3,3,0,1,1,0,0,0,0,0,0
1377,Shaun Wright-Phillips,1683,"[2005, 2006, 2007]",Chelsea FC,41,24,17,2104,1,0,40,19,21,1823,3,0,81,43,38,3927,4,0,0,0,0,0,2,2,0,0,0,0,0,0
1378,Stuart Taylor,1684,"[2010, 2011]",Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,Stuart Taylor,1684,[2012],Reading FC,1,1,0,90,0,0,3,3,0,270,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,Stuart Taylor,1684,"[2001, 2002, 2004]",Arsenal FC,10,9,1,816,0,0,7,7,0,630,0,0,17,16,1,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,Stuart Taylor,1684,"[2005, 2006, 2007]",Aston Villa,5,3,2,314,0,0,7,6,1,584,0,0,12,9,3,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,Stuart Taylor,1684,"[2016, 2017]",Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,John Mensah,1685,"[2009, 2010]",Sunderland AFC,21,18,3,1304,0,0,13,11,2,975,1,0,34,29,5,2279,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,Anton Ferdinand,1686,"[2008, 2009, 2010]",Sunderland AFC,40,33,7,3242,0,0,42,40,2,3422,0,0,82,73,9,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,Anton Ferdinand,1686,"[2005, 2006, 2007]",West Ham United,45,43,2,3781,3,0,42,40,2,3552,1,0,87,83,4,7333,4,0,3,1,4,3,1,4,0,0,0,0,0,0
1386,Anton Ferdinand,1686,"[2011, 2012]",Queens Park Rangers,23,21,2,1898,0,0,21,20,1,1767,0,0,44,41,3,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,Lee Cattermole,1687,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Sunderland AFC,86,79,7,6638,0,0,83,77,6,6567,2,0,169,156,13,13205,2,0,0,0,0,0,2,2,0,0,0,0,0,0
1388,Lee Cattermole,1687,"[2005, 2006, 2007]",Middlesbrough FC,33,17,16,1662,0,0,35,25,10,2263,3,0,68,42,26,3925,3,0,0,6,6,0,3,3,0,0,0,0,0,0
1389,Lee Cattermole,1687,[2008],Wigan Athletic,16,16,0,1394,1,0,16,16,0,1383,0,0,32,32,0,2777,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,Sulley Ali Muntari,1688,[2010],Sunderland AFC,4,3,1,201,0,0,5,4,1,336,0,0,9,7,2,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,Sulley Ali Muntari,1688,[2007],Portsmouth FC,14,12,2,1068,1,0,14,14,0,1231,3,0,28,26,2,2299,4,0,0,0,0,0,1,1,1,0,1,0,0,0
1392,Asamoah Gyan,1689,"[2010, 2011]",Sunderland AFC,15,11,4,991,6,0,19,12,7,1241,4,0,34,23,11,2232,10,0,1,1,2,4,3,7,0,0,0,0,0,0
1393,Ahmed Elmohamady,1690,"[2010, 2011, 2012]",Sunderland AFC,29,18,11,1799,1,0,27,15,12,1451,0,0,56,33,23,3250,1,0,1,0,1,1,0,1,0,0,0,0,0,0
1394,Ahmed Elmohamady,1690,"[2013, 2014, 2016]",Hull City,54,52,2,4671,3,0,55,52,3,4660,1,0,109,104,5,9331,4,0,0,0,0,2,1,3,0,0,0,0,0,0
1395,Ahmed Elmohamady,1690,[2019],Aston Villa,11,6,5,568,0,0,7,5,2,458,1,0,18,11,7,1026,1,0,0,1,1,0,1,1,0,0,0,0,0,0
1396,Craig Gordon,1691,"[2007, 2008, 2009, 2010, 2011]",Sunderland AFC,45,45,0,4050,0,0,42,42,0,3757,0,0,87,87,0,7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,Blair Adams,1692,[2010],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,Craig Lynch,1693,"[2010, 2011]",Sunderland AFC,2,0,2,28,0,0,0,0,0,0,0,0,2,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,Jack Wilshere,1694,"[2008, 2010, 2012, 2013, 2014, 2015, 2017]",Arsenal FC,61,52,9,4357,4,0,61,40,21,3807,3,0,122,92,30,8164,7,0,0,1,1,3,2,5,0,0,0,0,0,0
1400,Jack Wilshere,1694,[2009],Bolton Wanderers,6,6,0,499,0,0,8,7,1,592,1,0,14,13,1,1091,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,Jack Wilshere,1694,[2016],AFC Bournemouth,14,11,3,967,0,0,13,11,2,945,0,0,27,22,5,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,Jack Wilshere,1694,"[2018, 2019]",West Ham United,8,3,5,291,0,0,8,3,5,309,0,0,16,6,10,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,Neil Taylor,1695,"[2011, 2012, 2013, 2014, 2015, 2016]",Swansea City,66,60,6,5368,0,0,65,63,2,5452,0,0,131,123,8,10820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,Neil Taylor,1695,[2019],Aston Villa,8,6,2,594,0,0,6,5,1,495,0,0,14,11,3,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,Àngel Rangel,1696,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",Swansea City,85,76,9,6811,2,0,84,67,17,6286,2,0,169,143,26,13097,4,0,0,3,3,1,2,3,0,0,0,0,0,0
1406,Federico Fernández,1697,"[2014, 2015, 2016, 2017]",Swansea City,54,54,0,4860,1,0,63,62,1,5601,1,0,117,116,1,10461,2,0,3,1,4,1,1,2,0,0,0,0,0,0
1407,Federico Fernández,1697,"[2018, 2019]",Newcastle United,24,22,2,1962,1,0,27,24,3,2140,1,0,51,46,5,4102,2,0,3,0,3,1,0,1,0,0,0,0,0,0
1408,Sung-yueng Ki,1698,"[2012, 2014, 2015, 2016, 2017]",Swansea City,70,50,20,4907,8,0,68,55,13,4829,4,0,138,105,33,9736,12,0,7,3,10,7,3,10,0,0,0,0,0,0
1409,Sung-yueng Ki,1698,"[2018, 2019]",Newcastle United,11,9,2,841,0,0,10,6,4,597,0,0,21,15,6,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,Sung-yueng Ki,1698,[2013],Sunderland AFC,15,14,1,1233,0,0,12,11,1,952,3,0,27,25,2,2185,3,0,0,3,3,0,1,1,0,1,1,0,0,0
1411,Jonjo Shelvey,1699,"[2013, 2014, 2015]",Swansea City,39,34,5,2985,6,0,40,37,3,3186,4,0,79,71,8,6171,10,0,2,6,8,5,2,7,2,0,2,0,0,0
1412,Jonjo Shelvey,1699,"[2010, 2011, 2012]",Liverpool FC,26,8,18,913,1,0,21,9,12,1105,0,0,47,17,30,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,Jonjo Shelvey,1699,"[2017, 2018, 2019]",Newcastle United,40,33,7,2930,3,0,32,27,5,2447,5,0,72,60,12,5377,8,0,2,0,2,3,2,5,0,0,0,0,0,0
1414,Jefferson Montero,1700,"[2014, 2015, 2016]",Swansea City,31,17,14,1709,1,0,35,14,21,1627,0,0,66,31,35,3336,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1415,Jack Cork,1701,"[2014, 2015, 2016]",Swansea City,38,32,6,2873,1,0,42,36,6,3229,1,0,80,68,12,6102,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,Jack Cork,1701,"[2009, 2017, 2018, 2019]",Burnley FC,58,56,2,5046,3,0,58,57,1,5077,1,0,116,113,3,10123,4,0,0,3,3,3,1,4,0,0,0,0,0,0
1417,Jack Cork,1701,"[2012, 2013]",Southampton FC,28,25,3,2111,0,0,28,24,4,2057,0,0,56,49,7,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,Nathan Dyer,1702,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",Swansea City,84,59,25,5238,10,0,79,56,23,4664,7,0,163,115,48,9902,17,0,3,1,4,5,4,9,0,0,0,0,0,0
1419,Jazz Richards,1703,"[2011, 2012, 2013, 2014]",Swansea City,8,6,2,579,0,0,10,7,3,632,0,0,18,13,5,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,Jazz Richards,1703,[2018],Cardiff City,2,0,2,52,0,0,2,0,2,76,0,0,4,0,4,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Bafétimbi Gomis,1704,"[2014, 2015]",Swansea City,31,17,14,1601,7,0,33,19,14,1736,6,0,64,36,28,3337,13,0,9,7,16,5,5,10,0,1,1,0,0,0
1422,Modou Barrow,1705,"[2014, 2015, 2016]",Swansea City,30,8,22,1127,0,0,21,11,10,1081,1,0,51,19,32,2208,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1423,Gerhard Tremmel,1706,"[2011, 2012, 2013, 2014, 2015, 2016]",Swansea City,11,11,0,990,0,0,18,15,3,1400,0,0,29,26,3,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,Leon Britton,1707,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",Swansea City,80,72,8,6091,0,0,69,62,7,5029,0,0,149,134,15,11120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,Matt Grimes,1708,"[2014, 2015]",Swansea City,1,0,1,1,0,0,3,1,2,131,0,0,4,1,3,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,Marvin Emnes,1709,"[2013, 2014, 2015]",Swansea City,14,2,12,369,0,0,12,4,8,338,1,0,26,6,20,707,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Marvin Emnes,1709,[2008],Middlesbrough FC,7,1,6,157,0,0,8,2,6,224,0,0,15,3,12,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,Jussi Jääskeläinen,1710,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Bolton Wanderers,190,190,0,17100,0,0,186,186,0,16740,0,0,376,376,0,33840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,Jussi Jääskeläinen,1710,"[2012, 2013, 2014]",West Ham United,28,28,0,2520,0,0,29,28,1,2547,0,0,57,56,1,5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,Nicky Hunt,1711,"[2003, 2004, 2005, 2006, 2007]",Bolton Wanderers,65,56,9,4968,1,0,61,56,5,4903,0,0,126,112,14,9871,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1431,Abdoulaye Méïté,1712,"[2006, 2007]",Bolton Wanderers,28,28,0,2520,0,0,28,28,0,2409,0,0,56,56,0,4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,Abdoulaye Méïté,1712,"[2008, 2010]",West Bromwich Albion,11,11,0,924,0,0,17,17,0,1379,0,0,28,28,0,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,Iván Campo,1713,"[2002, 2003, 2004, 2005, 2006, 2007]",Bolton Wanderers,83,77,6,6739,8,0,86,70,16,6414,5,0,169,147,22,13153,13,0,1,3,4,5,2,7,0,0,0,0,0,0
1434,Abdoulaye Faye,1714,"[2005, 2006]",Bolton Wanderers,28,26,2,2353,3,0,31,26,5,2173,0,0,59,52,7,4526,3,0,0,0,0,3,0,3,0,0,0,0,0,0
1435,Abdoulaye Faye,1714,"[2008, 2009, 2010]",Stoke City,40,39,1,3456,3,0,38,36,2,3022,3,0,78,75,3,6478,6,0,0,1,1,2,2,4,0,0,0,0,0,0
1436,Abdoulaye Faye,1714,[2013],Hull City,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
