,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
1437,Abdoulaye Faye,1714,[2007],Newcastle United,10,10,0,874,1,0,12,10,2,780,0,0,22,20,2,1654,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,Tal Ben Haim,1715,"[2004, 2005, 2006]",Bolton Wanderers,46,42,4,3809,1,0,39,36,3,3198,0,0,85,78,7,7007,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1439,Tal Ben Haim,1715,[2008],Sunderland AFC,2,2,0,167,0,0,3,3,0,270,0,0,5,5,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,Tal Ben Haim,1715,[2012],Queens Park Rangers,3,2,1,196,0,0,0,0,0,0,0,0,3,2,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,Tal Ben Haim,1715,[2009],Portsmouth FC,10,10,0,900,0,0,12,11,1,1014,0,0,22,21,1,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,Tal Ben Haim,1715,[2007],Chelsea FC,6,4,2,424,0,0,7,6,1,591,0,0,13,10,3,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Tal Ben Haim,1715,[2010],West Ham United,3,3,0,270,0,0,5,5,0,443,0,0,8,8,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,Gary Speed,1716,"[2004, 2005, 2006, 2007]",Bolton Wanderers,62,57,5,4979,6,0,57,57,0,4933,8,0,119,114,5,9912,14,0,3,7,10,5,4,9,2,5,7,0,0,0
1445,Gary Speed,1716,"[2000, 2001, 2002, 2003]",Newcastle United,61,59,2,5207,10,0,57,56,1,4930,5,0,118,115,3,10137,15,0,3,1,4,8,3,11,0,0,0,0,0,0
1446,Stylianos Giannakopoulos,1717,"[2003, 2004, 2005, 2006, 2007]",Bolton Wanderers,68,42,26,3758,11,0,68,43,25,3841,9,0,136,85,51,7599,20,0,12,0,12,7,5,12,0,0,0,0,0,0
1447,Stylianos Giannakopoulos,1717,[2008],Hull City,1,0,1,22,0,0,1,0,1,8,0,0,2,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,Kevin Davies,1718,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Bolton Wanderers,159,151,8,13114,41,0,152,145,7,12801,26,0,311,296,15,25915,67,0,23,10,33,26,19,45,5,1,6,0,0,0
1449,Kevin Davies,1718,"[2000, 2001, 2002]",Southampton FC,22,14,8,1206,3,0,34,24,10,2122,1,0,56,38,18,3328,4,0,1,1,2,2,1,3,0,0,0,0,0,0
1450,El-Hadji Diouf,1719,"[2004, 2005, 2006, 2007]",Bolton Wanderers,55,50,5,4351,10,0,55,48,7,4102,11,0,110,98,12,8453,21,0,1,12,13,9,10,19,1,1,2,0,0,0
1451,El-Hadji Diouf,1719,"[2002, 2003]",Liverpool FC,29,20,9,1717,3,0,25,20,5,1780,0,0,54,40,14,3497,3,0,0,0,0,2,0,2,0,0,0,0,0,0
1452,El-Hadji Diouf,1719,"[2008, 2009, 2010]",Blackburn Rovers,31,27,4,2343,3,0,28,27,1,2274,1,0,59,54,5,4617,4,0,2,0,2,3,1,4,0,0,0,0,0,0
1453,Nicolas Anelka,1720,[2006],Bolton Wanderers,18,18,0,1492,6,0,17,17,0,1524,5,0,35,35,0,3016,11,0,3,3,6,1,4,5,0,0,0,0,0,0
1454,Nicolas Anelka,1720,"[2007, 2008, 2009, 2010, 2011]",Chelsea FC,65,54,11,4775,19,0,58,48,10,4415,19,0,123,102,21,9190,38,0,4,3,7,10,7,17,0,0,0,0,0,0
1455,Nicolas Anelka,1720,[2001],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,Nicolas Anelka,1720,"[2002, 2003, 2004]",Manchester City,45,44,1,3902,20,0,37,36,1,3099,18,0,82,80,2,7001,38,0,3,9,12,8,14,22,4,3,7,0,0,0
1457,Nicolas Anelka,1720,[2013],West Bromwich Albion,6,6,0,476,0,0,6,5,1,379,2,0,12,11,1,855,2,0,0,0,0,0,2,2,0,0,0,0,0,0
1458,Idan Tal,1721,[2006],Bolton Wanderers,8,1,7,174,0,0,9,4,5,465,0,0,17,5,12,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,Idan Tal,1721,"[2000, 2001]",Everton FC,13,4,9,538,2,0,16,9,7,768,0,0,29,13,16,1306,2,0,1,0,1,2,0,2,0,0,0,0,0,0
1460,Henrik Pedersen,1722,"[2001, 2002, 2003, 2004, 2005, 2006]",Bolton Wanderers,70,47,23,4299,11,0,72,45,27,4110,11,0,142,92,50,8409,22,0,4,4,8,7,8,15,0,0,0,0,0,0
1461,Johann Smith,1723,[2006],Bolton Wanderers,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,Patrice Evra,1724,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Manchester United,138,133,5,11649,4,0,133,130,3,11267,3,0,271,263,8,22916,7,0,0,0,0,2,2,4,0,0,0,0,0,0
1463,Patrice Evra,1724,[2017],West Ham United,1,1,0,66,0,0,4,2,2,163,0,0,5,3,2,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,Nemanja Vidić,1725,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Manchester United,106,101,5,8924,9,0,104,103,1,9093,6,0,210,204,6,18017,15,0,3,4,7,3,4,7,0,0,0,0,0,0
1465,Cristiano Ronaldo,1726,"[2003, 2004, 2005, 2006, 2007, 2008]",Manchester United,101,84,17,7676,57,0,94,72,22,6834,27,0,195,156,39,14510,84,0,12,13,25,27,16,43,8,3,11,0,0,0
1466,Louis Saha,1727,"[2004, 2005, 2006, 2007]",Manchester United,36,21,15,2000,10,0,38,22,16,2175,11,0,74,43,31,4175,21,0,3,3,6,7,6,13,2,2,4,0,0,0
1467,Louis Saha,1727,"[2008, 2009, 2010, 2011]",Everton FC,48,31,17,3024,18,0,48,33,15,3049,9,0,96,64,32,6073,27,0,6,4,10,10,6,16,2,1,3,0,0,0
1468,Louis Saha,1727,"[2001, 2002, 2003]",Fulham FC,37,32,5,2727,16,0,31,23,8,2237,10,0,68,55,13,4964,26,0,3,4,7,11,8,19,3,2,5,0,0,0
1469,Louis Saha,1727,[2012],Sunderland AFC,6,0,6,91,0,0,5,0,5,93,0,0,11,0,11,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,Gabriel Heinze,1728,"[2004, 2005, 2006]",Manchester United,26,23,3,2032,0,0,25,21,4,1901,1,0,51,44,7,3933,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1471,John O'Shea,1729,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",Manchester United,121,90,31,8314,3,0,130,93,37,8563,7,0,251,183,68,16877,10,0,3,6,9,1,3,4,0,0,0,0,0,0
1472,John O'Shea,1729,"[2011, 2012, 2013, 2014, 2015, 2016]",Sunderland AFC,96,92,4,7736,3,0,93,90,3,8072,0,0,189,182,7,15808,3,0,1,0,1,3,0,3,0,0,0,0,0,0
1473,Darren Fletcher,1730,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",Manchester United,107,82,25,7258,10,0,117,98,19,8403,8,0,224,180,44,15661,18,0,4,6,10,7,7,14,0,0,0,0,0,0
1474,Darren Fletcher,1730,[2017],Stoke City,13,13,0,1050,0,0,14,12,2,1173,1,0,27,25,2,2223,1,0,0,3,3,0,1,1,0,0,0,0,0,0
1475,Darren Fletcher,1730,"[2015, 2016]",West Bromwich Albion,38,37,1,3279,3,0,38,38,0,3332,0,0,76,75,1,6611,3,0,3,0,3,2,0,2,0,0,0,0,0,0
1476,Nicky Shorey,1731,"[2010, 2011]",West Bromwich Albion,27,23,4,2093,0,0,26,24,2,2234,0,0,53,47,6,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,Nicky Shorey,1731,"[2006, 2007, 2012]",Reading FC,43,43,0,3850,3,0,43,42,1,3783,1,0,86,85,1,7633,4,0,0,0,0,1,0,1,0,0,0,0,0,0
1478,Nicky Shorey,1731,[2009],Fulham FC,3,3,0,270,0,0,6,6,0,540,0,0,9,9,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,Nicky Shorey,1731,[2008],Aston Villa,9,8,1,672,0,0,11,10,1,830,0,0,20,18,2,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,Gareth McAuley,1732,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,102,101,1,9011,8,0,101,98,3,8788,7,0,203,199,4,17799,15,0,6,2,8,6,5,11,0,0,0,0,0,0
1481,Billy Jones,1733,"[2011, 2012, 2013]",West Bromwich Albion,33,32,1,2763,1,0,33,30,3,2793,0,0,66,62,4,5556,1,0,1,0,1,1,0,1,0,0,0,0,0,0
1482,Billy Jones,1733,"[2014, 2015, 2016]",Sunderland AFC,29,29,0,2573,1,0,36,33,3,2987,1,0,65,62,3,5560,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1483,Paul Scharner,1734,"[2010, 2011]",West Bromwich Albion,31,25,6,2156,0,0,31,26,5,2215,7,0,62,51,11,4371,7,0,0,10,10,0,5,5,0,0,0,0,0,0
1484,Paul Scharner,1734,"[2005, 2006, 2008, 2009, 2012]",Wigan Athletic,58,48,10,4348,4,0,62,57,5,4998,6,0,120,105,15,9346,10,0,1,1,2,3,5,8,0,0,0,0,0,0
1485,Paul Scharner,1734,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,James Morrison,1735,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,117,100,17,8799,15,0,127,99,28,8901,14,0,244,199,45,17700,29,0,4,5,9,7,11,18,1,1,2,0,0,0
1487,James Morrison,1735,"[2003, 2004, 2005, 2006]",Middlesbrough FC,30,16,14,1495,2,0,36,24,12,2226,1,0,66,40,26,3721,3,0,0,0,0,2,1,3,0,0,0,0,0,0
1488,Jerome Thomas,1736,"[2010, 2011, 2012]",West Bromwich Albion,38,33,5,2741,3,0,34,29,5,2255,1,0,72,62,10,4996,4,0,0,0,0,2,0,2,0,0,0,0,0,0
1489,Jerome Thomas,1736,"[2003, 2004, 2005, 2006]",Charlton Athletic,38,30,8,2499,5,0,31,22,9,1941,2,0,69,52,17,4440,7,0,0,0,0,2,0,2,1,0,1,0,0,0
1490,Jerome Thomas,1736,"[2013, 2014]",Crystal Palace,6,2,4,225,0,0,4,1,3,149,0,0,10,3,7,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,Jerome Thomas,1736,[2008],Portsmouth FC,1,0,1,34,0,0,2,0,2,35,0,0,3,0,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,Graham Dorrans,1737,"[2008, 2010, 2011, 2012, 2013, 2014]",West Bromwich Albion,61,42,19,3740,5,0,60,47,13,4094,3,0,121,89,32,7834,8,0,3,3,6,3,1,4,0,1,1,0,0,0
1493,Graham Dorrans,1737,[2015],Norwich City,11,7,4,654,0,0,10,7,3,633,0,0,21,14,7,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,Gonzalo Jara,1738,"[2010, 2011, 2012]",West Bromwich Albion,19,14,5,1255,0,0,15,11,4,1118,1,0,34,25,9,2373,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,Somen Tchoyi,1739,"[2010, 2011]",West Bromwich Albion,20,6,14,636,1,0,21,7,14,828,6,0,41,13,28,1464,7,0,0,3,3,1,3,4,0,0,0,0,0,0
1496,George Thorne,1740,"[2010, 2011, 2012]",West Bromwich Albion,2,0,2,7,0,0,7,4,3,355,0,0,9,4,5,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,Simon Cox,1741,"[2010, 2011]",West Bromwich Albion,17,7,10,766,0,0,20,8,12,759,1,0,37,15,22,1525,1,0,0,1,1,0,1,1,0,0,0,0,0,0
1498,Marc-Antoine Fortuné,1742,"[2008, 2010, 2011, 2012]",West Bromwich Albion,42,26,16,2318,8,0,38,26,12,2177,2,0,80,52,28,4495,10,0,4,0,4,5,1,6,0,0,0,0,0,0
1499,Tim Howard,1743,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Everton FC,177,177,0,15886,1,0,171,171,0,15390,0,0,348,348,0,31276,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1500,Tim Howard,1743,"[2003, 2004, 2005]",Manchester United,23,23,0,2070,0,0,22,21,1,1935,0,0,45,44,1,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,Tony Hibbert,1744,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Everton FC,133,120,13,10606,0,0,123,113,10,10059,0,0,256,233,23,20665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,John Heitinga,1745,"[2009, 2010, 2011, 2012, 2013]",Everton FC,61,53,8,4645,2,0,54,45,9,4007,0,0,115,98,17,8652,2,0,1,0,1,1,0,1,0,0,0,0,0,0
1503,Tim Cahill,1746,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Everton FC,111,102,9,8717,25,0,108,102,6,8762,31,0,219,204,15,17479,56,0,1,29,30,12,24,36,0,0,0,0,0,0
1504,Leon Osman,1747,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Everton FC,178,157,21,13595,25,0,168,132,36,11910,18,0,346,289,57,25505,43,0,23,1,24,20,12,32,0,0,0,0,0,0
1505,Jack Rodwell,1748,"[2007, 2008, 2009, 2010, 2011]",Everton FC,41,21,20,2205,2,0,43,30,13,2717,2,0,84,51,33,4922,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Jack Rodwell,1748,"[2012, 2013]",Manchester City,9,5,4,438,2,0,7,2,5,170,0,0,16,7,9,608,2,0,0,0,0,2,0,2,0,0,0,0,0,0
1507,Jack Rodwell,1748,"[2014, 2015, 2016]",Sunderland AFC,31,19,12,1791,1,0,34,24,10,2344,3,0,65,43,22,4135,4,0,1,1,2,1,2,3,0,0,0,0,0,0
1508,Jack Rodwell,1748,[2019],Sheffield United,0,0,0,0,0,0,1,0,1,15,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,Denis Stracqualursi,1749,[2011],Everton FC,13,4,9,449,1,0,8,3,5,288,0,0,21,7,14,737,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,Magaye Gueye,1750,"[2010, 2011, 2012, 2013]",Everton FC,12,3,9,481,1,0,12,2,10,299,0,0,24,5,19,780,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1511,Victor Anichebe,1751,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Everton FC,66,29,37,2880,10,0,62,28,34,2762,8,0,128,57,71,5642,18,0,0,8,8,3,7,10,0,0,0,0,0,0
1512,Victor Anichebe,1751,"[2013, 2014, 2015]",West Bromwich Albion,26,8,18,1152,5,0,29,17,12,1461,1,0,55,25,30,2613,6,0,2,0,2,2,1,3,0,0,0,0,0,0
1513,Victor Anichebe,1751,[2016],Sunderland AFC,8,7,1,581,2,0,10,7,3,636,1,0,18,14,4,1217,3,0,0,0,0,0,1,1,0,0,0,0,0,0
1514,Ján Mucha,1752,"[2010, 2011, 2012]",Everton FC,2,2,0,180,0,0,0,0,0,0,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,Diniyar Bilyaletdinov,1753,"[2009, 2010, 2011]",Everton FC,32,21,11,1800,7,0,27,12,15,1104,1,0,59,33,26,2904,8,0,4,0,4,7,0,7,0,0,0,0,0,0
1516,Ross Barkley,1754,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",Everton FC,77,62,15,5624,14,0,73,57,16,5044,7,0,150,119,31,10668,21,0,3,4,7,6,5,11,2,0,2,0,0,0
1517,Ross Barkley,1754,"[2017, 2018, 2019]",Chelsea FC,23,13,10,1126,2,0,27,15,12,1350,2,0,50,28,22,2476,4,0,1,0,1,1,0,1,0,0,0,0,0,0
1518,Zat Knight,1755,"[2001, 2002, 2003, 2004, 2005, 2006]",Fulham FC,67,65,2,5849,1,0,69,62,7,5597,2,0,136,127,9,11446,3,0,0,0,0,0,1,1,0,0,0,0,0,0
1519,Zat Knight,1755,"[2009, 2010, 2011]",Bolton Wanderers,49,46,3,4167,2,0,45,44,1,3961,0,0,94,90,4,8128,2,0,3,0,3,2,0,2,0,0,0,0,0,0
1520,Zat Knight,1755,"[2007, 2008]",Aston Villa,19,19,0,1624,2,0,20,18,2,1664,0,0,39,37,2,3288,2,0,1,0,1,2,0,2,0,0,0,0,0,0
1521,Liam Rosenior,1756,"[2004, 2005, 2006]",Fulham FC,38,36,2,3260,0,0,36,35,1,3128,0,0,74,71,3,6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,Liam Rosenior,1756,"[2013, 2014]",Hull City,23,13,10,1349,1,0,20,14,6,1251,0,0,43,27,16,2600,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1523,Liam Rosenior,1756,[2007],Reading FC,8,7,1,571,0,0,8,7,1,579,0,0,16,14,2,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,Liam Rosenior,1756,[2017],Brighton & Hove Albion,1,0,1,28,0,0,2,1,1,134,0,0,3,1,2,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,Papa Bouba Diop,1757,"[2004, 2005, 2006]",Fulham FC,37,35,2,2994,5,0,34,32,2,2816,3,0,71,67,4,5810,8,0,4,3,7,4,3,7,0,0,0,0,0,0
1526,Papa Bouba Diop,1757,"[2007, 2008, 2009]",Portsmouth FC,23,22,1,1891,0,0,29,26,3,2223,0,0,52,48,4,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,Wayne Routledge,1758,[2006],Fulham FC,13,7,6,738,0,0,9,5,4,569,0,0,22,12,10,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,Wayne Routledge,1758,[2004],Crystal Palace,19,19,0,1570,0,0,18,18,0,1498,1,0,37,37,0,3068,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1529,Wayne Routledge,1758,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",Swansea City,101,81,20,6616,11,0,97,75,22,6435,5,0,198,156,42,13051,16,0,1,0,1,6,3,9,0,0,0,0,0,0
1530,Wayne Routledge,1758,"[2007, 2008]",Aston Villa,1,0,1,4,0,0,1,0,1,17,0,0,2,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,Wayne Routledge,1758,[2005],Portsmouth FC,8,1,7,272,0,0,5,2,3,165,0,0,13,3,10,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,Wayne Routledge,1758,[2010],Newcastle United,8,4,4,361,0,0,8,5,3,556,0,0,16,9,7,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,Heiðar Helguson,1759,"[2005, 2006]",Fulham FC,29,14,15,1394,6,0,26,16,10,1345,5,0,55,30,25,2739,11,0,3,0,3,5,3,8,3,1,4,0,0,0
1534,Heiðar Helguson,1759,[2011],Queens Park Rangers,10,8,2,714,6,0,6,5,1,440,2,0,16,13,3,1154,8,0,3,0,3,5,1,6,2,0,2,0,0,0
1535,Heiðar Helguson,1759,"[2007, 2008]",Bolton Wanderers,2,0,2,39,0,0,5,3,2,258,2,0,7,3,4,297,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1536,Ricardo Carvalho,1760,"[2004, 2005, 2006, 2007, 2008, 2009]",Chelsea FC,70,68,2,5751,4,0,65,61,4,5405,3,0,135,129,6,11156,7,0,9,1,10,3,2,5,0,0,0,0,0,0
1537,Paulo Ferreira,1761,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Chelsea FC,64,50,14,4564,0,0,75,55,20,5035,0,0,139,105,34,9599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,Claude Makélélé,1762,"[2003, 2004, 2005, 2006, 2007]",Chelsea FC,69,60,9,5312,1,0,74,71,3,6286,1,0,143,131,12,11598,2,0,3,0,3,1,1,2,0,0,0,0,0,0
1539,Michael Essien,1763,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Chelsea FC,83,77,6,6856,12,0,83,71,12,6322,5,0,166,148,18,13178,17,0,10,4,14,8,4,12,0,0,0,0,0,0
1540,Geremi,1764,"[2003, 2004, 2005, 2006]",Chelsea FC,33,22,11,1979,3,0,38,25,13,2222,1,0,71,47,24,4201,4,0,3,0,3,2,0,2,0,0,0,0,0,0
1541,Geremi,1764,[2002],Middlesbrough FC,17,17,0,1530,4,0,15,15,0,1348,3,0,32,32,0,2878,7,0,3,0,3,2,1,3,0,0,0,0,0,0
1542,Geremi,1764,"[2007, 2008]",Newcastle United,22,18,4,1614,0,0,20,17,3,1472,2,0,42,35,7,3086,2,0,0,1,1,0,2,2,0,0,0,0,0,0
1543,Andriy Shevchenko,1765,"[2006, 2007, 2009]",Chelsea FC,25,17,8,1430,8,0,23,13,10,1126,1,0,48,30,18,2556,9,0,0,0,0,5,1,6,1,0,1,0,0,0
1544,Didier Drogba,1766,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014]",Chelsea FC,131,93,38,8935,70,0,121,92,29,8485,35,0,252,185,67,17420,105,0,23,15,38,36,26,62,4,0,4,0,0,0
1545,Arjen Robben,1767,"[2004, 2005, 2006]",Chelsea FC,35,25,10,2217,7,0,32,26,6,2213,8,0,67,51,16,4430,15,0,3,9,12,1,7,8,0,0,0,0,0,0
1546,Wayne Bridge,1768,"[2003, 2004, 2006, 2007]",Chelsea FC,42,38,4,3438,1,0,38,32,6,2950,0,0,80,70,10,6388,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1547,Wayne Bridge,1768,"[2000, 2001, 2002]",Southampton FC,54,54,0,4850,0,0,50,50,0,4500,1,0,104,104,0,9350,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1548,Wayne Bridge,1768,"[2008, 2009]",Manchester City,19,19,0,1668,0,0,19,19,0,1500,0,0,38,38,0,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,Wayne Bridge,1768,[2011],Sunderland AFC,5,2,3,204,0,0,3,1,2,113,0,0,8,3,5,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,Wayne Bridge,1768,[2005],Fulham FC,6,6,0,540,0,0,6,6,0,540,0,0,12,12,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,Wayne Bridge,1768,[2010],West Ham United,8,8,0,719,0,0,7,7,0,630,0,0,15,15,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,John Mikel Obi,1769,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Chelsea FC,116,82,34,7313,1,0,132,100,32,8919,0,0,248,182,66,16232,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,Salomon Kalou,1770,"[2006, 2007, 2008, 2009, 2010, 2011]",Chelsea FC,78,45,33,4203,18,0,78,49,29,4459,19,0,156,94,62,8662,37,0,7,10,17,7,10,17,0,0,0,0,0,0
1554,Jonas Olsson,1771,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",West Bromwich Albion,101,97,4,8434,2,0,100,97,3,8671,6,0,201,194,7,17105,8,0,0,7,7,1,6,7,0,0,0,0,0,0
1555,Liam Ridgewell,1772,"[2011, 2012, 2013]",West Bromwich Albion,37,36,1,3179,2,0,39,38,1,3347,0,0,76,74,2,6526,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,Liam Ridgewell,1772,"[2007, 2009, 2010]",Birmingham City,51,51,0,4566,6,0,51,50,1,4500,2,0,102,101,1,9066,8,0,3,1,4,6,2,8,0,0,0,0,0,0
1557,Liam Ridgewell,1772,"[2003, 2004, 2005, 2006]",Aston Villa,38,32,6,2936,2,0,39,32,7,3029,5,0,77,64,13,5965,7,0,0,1,1,1,3,4,0,0,0,0,0,0
1558,Youssuf Mulumbu,1773,"[2008, 2010, 2011, 2012, 2013, 2014]",West Bromwich Albion,78,70,8,6226,6,0,79,71,8,6205,5,0,157,141,16,12431,11,0,6,3,9,4,4,8,0,0,0,0,0,0
1559,Youssuf Mulumbu,1773,[2015],Norwich City,2,1,1,91,0,0,5,4,1,280,0,0,7,5,2,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,Yassine El Ghanassi,1774,[2012],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,Pepe Reina,1775,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Liverpool FC,143,143,0,12870,0,0,142,142,0,12780,0,0,285,285,0,25650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,Pepe Reina,1775,[2019],Aston Villa,5,5,0,450,0,0,7,7,0,630,0,0,12,12,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
