,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
1563,Daniel Agger,1776,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Liverpool FC,90,82,8,7328,7,0,85,74,11,6759,2,0,175,156,19,14087,9,0,3,0,3,4,1,5,0,0,0,0,0,0
1564,Fabio Borini,1777,"[2012, 2014]",Liverpool FC,14,3,11,419,0,0,11,5,6,483,2,0,25,8,17,902,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1565,Fabio Borini,1777,"[2013, 2015, 2016]",Sunderland AFC,43,32,11,2897,8,0,39,34,5,2885,6,0,82,66,16,5782,14,0,5,3,8,4,3,7,1,3,4,0,0,0
1566,Fabio Borini,1777,"[2009, 2010]",Chelsea FC,4,0,4,33,0,0,0,0,0,0,0,0,4,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,Jamie Carragher,1778,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Liverpool FC,188,179,9,16032,1,0,189,181,8,16176,0,0,377,360,17,32208,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,Jamie Carragher,1778,[2001],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,Andy Carroll,1779,"[2010, 2011, 2012]",Liverpool FC,22,12,10,1237,2,0,22,14,8,1293,4,0,44,26,18,2530,6,0,0,3,3,1,3,4,0,0,0,0,0,0
1570,Andy Carroll,1779,"[2006, 2007, 2008, 2019]",Newcastle United,22,4,18,628,1,0,19,6,13,746,2,0,41,10,31,1374,3,0,1,1,2,1,1,2,0,0,0,0,0,0
1571,Andy Carroll,1779,"[2013, 2014, 2015, 2016, 2017, 2018]",West Ham United,53,30,23,3191,16,0,50,32,18,2991,10,0,103,62,41,6182,26,0,10,0,10,12,9,21,0,1,1,0,0,0
1572,Stephen Carr,1780,"[2009, 2010]",Birmingham City,36,36,0,3214,0,0,37,37,0,3273,0,0,73,73,0,6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,Stephen Carr,1780,"[2004, 2005, 2006, 2007]",Newcastle United,38,37,1,3195,0,0,38,37,1,3194,1,0,76,74,2,6389,1,0,0,3,3,0,1,1,0,0,0,0,0,0
1574,Stephen Carr,1780,"[2000, 2002, 2003]",Tottenham Hotspur,45,45,0,3981,2,0,44,43,1,3810,2,0,89,88,1,7791,4,0,0,0,0,2,1,3,0,0,0,0,0,0
1575,Roger Johnson,1781,"[2009, 2010]",Birmingham City,38,38,0,3420,1,0,38,38,0,3376,1,0,76,76,0,6796,2,0,0,0,0,1,1,2,0,0,0,0,0,0
1576,Roger Johnson,1781,[2011],Wolverhampton Wanderers,14,13,1,1186,0,0,13,13,0,1170,0,0,27,26,1,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,Roger Johnson,1781,[2013],West Ham United,2,1,1,171,0,0,2,1,1,102,0,0,4,2,2,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,Barry Ferguson,1782,"[2009, 2010]",Birmingham City,37,37,0,3330,0,0,35,35,0,3150,0,0,72,72,0,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,Barry Ferguson,1782,"[2003, 2004]",Blackburn Rovers,18,18,0,1587,1,0,17,16,1,1423,2,0,35,34,1,3010,3,0,0,0,0,1,2,3,0,0,0,0,0,0
1580,Cameron Jerome,1783,"[2007, 2009, 2010]",Birmingham City,46,38,8,3442,7,0,53,45,8,3883,13,0,99,83,16,7325,20,0,0,6,6,3,9,12,0,0,0,0,0,0
1581,Cameron Jerome,1783,[2015],Norwich City,18,8,10,795,1,0,16,11,5,980,2,0,34,19,15,1775,3,0,0,0,0,1,2,3,0,0,0,0,0,0
1582,Cameron Jerome,1783,[2013],Crystal Palace,12,9,3,784,1,0,16,11,5,973,1,0,28,20,8,1757,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1583,Cameron Jerome,1783,"[2011, 2012]",Stoke City,24,5,19,747,6,0,25,10,15,1197,1,0,49,15,34,1944,7,0,5,0,5,5,1,6,0,0,0,0,0,0
1584,Christian Benítez,1784,[2009],Birmingham City,16,12,4,1087,1,0,14,9,5,848,2,0,30,21,9,1935,3,0,0,0,0,0,2,2,0,0,0,0,0,0
1585,Keith Fahey,1785,"[2009, 2010]",Birmingham City,28,16,12,1473,0,0,30,21,9,1750,1,0,58,37,21,3223,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,Tomasz Kuszczak,1786,"[2006, 2007, 2008, 2009, 2010, 2011]",Manchester United,17,17,0,1530,0,0,15,13,2,1272,0,0,32,30,2,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,Tomasz Kuszczak,1786,"[2004, 2005]",West Bromwich Albion,15,15,0,1350,0,0,15,14,1,1299,0,0,30,29,1,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,Rafael,1787,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",Manchester United,60,53,7,4513,2,0,49,43,6,3697,3,0,109,96,13,8210,5,0,0,0,0,0,2,2,0,0,0,0,0,0
1589,Ji-Sung Park,1788,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",Manchester United,65,51,14,4365,16,0,67,41,26,3690,4,0,132,92,40,8055,20,0,9,0,9,10,1,11,0,0,0,0,0,0
1590,Ji-Sung Park,1788,[2012],Queens Park Rangers,9,7,2,629,0,0,11,8,3,713,0,0,20,15,5,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,Jlloyd Samuel,1789,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Aston Villa,79,70,9,6324,1,0,75,64,11,5819,1,0,154,134,20,12143,2,0,0,3,3,0,1,1,0,0,0,0,0,0
1592,Jlloyd Samuel,1789,"[2007, 2008, 2009]",Bolton Wanderers,31,29,2,2581,0,0,37,32,5,2856,0,0,68,61,7,5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,Olof Mellberg,1790,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",Aston Villa,110,109,1,9760,2,0,116,116,0,10286,6,0,226,225,1,20046,8,0,0,1,1,2,4,6,0,0,0,0,0,0
1594,Nolberto Solano,1791,"[2003, 2004]",Aston Villa,22,21,1,1781,7,0,23,20,3,1750,1,0,45,41,4,3531,8,0,7,0,7,5,1,6,0,0,0,0,0,0
1595,Nolberto Solano,1791,"[2000, 2001, 2002, 2005, 2006]",Newcastle United,82,81,1,6770,18,0,70,62,8,5251,10,0,152,143,9,12021,28,0,10,10,20,13,8,21,3,2,5,0,0,0
1596,Nolberto Solano,1791,[2007],West Ham United,12,8,4,646,2,0,11,6,5,606,2,0,23,14,9,1252,4,0,0,3,3,2,1,3,0,0,0,0,0,0
1597,Thomas Hitzlsperger,1792,"[2000, 2001, 2002, 2003, 2004]",Aston Villa,47,35,12,3238,3,0,49,36,13,3292,5,0,96,71,25,6530,8,0,3,6,9,2,4,6,0,0,0,0,0,0
1598,Thomas Hitzlsperger,1792,[2012],Everton FC,6,3,3,269,0,0,1,1,0,82,0,0,7,4,3,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,Thomas Hitzlsperger,1792,[2010],West Ham United,6,6,0,540,2,0,5,5,0,450,0,0,11,11,0,990,2,0,1,0,1,1,0,1,0,0,0,0,0,0
1600,Eric Djemba-Djemba,1793,"[2004, 2005, 2006]",Aston Villa,3,2,1,166,0,0,8,2,6,300,0,0,11,4,7,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,Eric Djemba-Djemba,1793,[2003],Manchester United,7,4,3,383,0,0,8,6,2,499,0,0,15,10,5,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,Ulises De la Cruz,1794,"[2002, 2003, 2004, 2005]",Aston Villa,46,35,11,3339,1,0,40,28,12,2764,0,0,86,63,23,6103,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1603,Ulises De la Cruz,1794,"[2006, 2007]",Reading FC,6,4,2,391,1,0,7,7,0,590,0,0,13,11,2,981,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,Juan Pablo Ángel,1795,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Aston Villa,87,68,19,6190,28,0,82,60,22,5239,16,0,169,128,41,11429,44,0,11,2,13,17,11,28,4,1,5,0,0,0
1605,Luke Moore,1796,"[2004, 2005, 2006, 2007]",Aston Villa,37,18,19,1737,6,0,41,17,24,1962,8,0,78,35,43,3699,14,0,1,2,3,4,6,10,0,0,0,0,0,0
1606,Luke Moore,1796,"[2011, 2012]",Swansea City,20,4,16,536,2,0,17,3,14,513,3,0,37,7,30,1049,5,0,6,1,7,2,2,4,0,0,0,0,0,0
1607,Luke Moore,1796,[2008],West Bromwich Albion,12,3,9,413,1,0,9,2,7,262,0,0,21,5,16,675,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1608,Luke Moore,1796,[2003],Newcastle United,1,0,1,40,0,0,0,0,0,0,0,0,1,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,Lee Hendrie,1797,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Aston Villa,81,72,9,5906,11,0,79,60,19,5348,9,0,160,132,28,11254,20,0,4,2,6,7,8,15,0,0,0,0,0,0
1610,Darius Vassell,1798,"[2000, 2001, 2002, 2003, 2004]",Aston Villa,72,54,18,4971,20,0,69,49,20,4392,15,0,141,103,38,9363,35,0,9,3,12,13,9,22,1,1,2,0,0,0
1611,Darius Vassell,1798,"[2005, 2006, 2007, 2008]",Manchester City,51,45,6,3779,9,0,50,44,6,3871,8,0,101,89,12,7650,17,0,1,6,7,5,6,11,0,0,0,0,0,0
1612,Alessandro Pistone,1799,"[2000, 2001, 2002, 2004, 2005]",Everton FC,39,35,4,3021,1,0,42,38,4,3285,0,0,81,73,8,6306,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1613,Alessandro Pistone,1799,[2003],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,David Weir,1800,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Everton FC,92,88,4,7812,4,0,90,85,5,7714,4,0,182,173,9,15526,8,0,3,4,7,2,3,5,0,0,0,0,0,0
1615,Joseph Yobo,1801,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",Everton FC,106,99,7,8795,7,0,104,95,9,8601,1,0,210,194,16,17396,8,0,3,0,3,4,0,4,0,0,0,0,0,0
1616,Joseph Yobo,1801,[2013],Norwich City,5,5,0,450,0,0,3,3,0,270,0,0,8,8,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,Mikel Arteta,1802,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",Everton FC,91,86,5,7569,19,0,73,72,1,6276,8,0,164,158,6,13845,27,0,7,2,9,15,5,20,6,3,9,0,0,0
1618,Mikel Arteta,1802,"[2011, 2012, 2013, 2014, 2015]",Arsenal FC,55,49,6,4231,9,0,55,47,8,4311,5,0,110,96,14,8542,14,0,6,3,9,4,4,8,4,3,7,0,0,0
1619,Lee Carsley,1803,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",Everton FC,81,74,7,6536,5,0,79,75,4,6592,6,0,160,149,11,13128,11,0,3,4,7,4,5,9,0,0,0,0,0,0
1620,Lee Carsley,1803,[2000],Leeds United,1,1,0,76,0,0,0,0,0,0,0,0,1,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,Lee Carsley,1803,[2009],Birmingham City,3,0,3,52,0,0,4,3,1,301,0,0,7,3,4,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,Gary Naysmith,1804,"[2000, 2001, 2002, 2004, 2005, 2006]",Everton FC,56,48,8,4198,3,0,49,38,11,3569,1,0,105,86,19,7767,4,0,0,3,3,1,1,2,0,0,0,0,0,0
1623,Gary Naysmith,1804,[2003],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,Duncan Ferguson,1805,"[2000, 2001, 2002, 2003, 2004, 2005]",Everton FC,63,30,33,3319,18,0,55,19,36,2413,6,0,118,49,69,5732,24,0,14,3,17,14,3,17,2,1,3,0,0,0
1625,David Sommeil,1806,"[2002, 2003, 2005]",Manchester City,25,24,1,2151,3,0,20,19,1,1655,1,0,45,43,2,3806,4,0,1,0,1,3,1,4,0,0,0,0,0,0
1626,David Sommeil,1806,[2006],Sheffield United,2,2,0,180,0,0,3,2,1,148,0,0,5,4,1,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,Ben Thatcher,1807,"[2004, 2005, 2006]",Manchester City,24,23,1,2050,0,0,22,22,0,1936,0,0,46,45,1,3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,Ben Thatcher,1807,"[2000, 2001, 2002]",Tottenham Hotspur,17,12,5,1158,0,0,18,16,2,1418,0,0,35,28,7,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,Ben Thatcher,1807,[2003],Leicester City,15,14,1,1221,0,0,14,14,0,1260,1,0,29,28,1,2481,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1630,Jihai Sun,1808,"[2002, 2003, 2004, 2005, 2006, 2007]",Manchester City,58,40,18,3990,0,0,60,48,12,4444,3,0,118,88,30,8434,3,0,0,0,0,0,1,1,0,0,0,0,0,0
1631,Stephen Ireland,1809,"[2005, 2006, 2007, 2008, 2009]",Manchester City,70,59,11,5064,8,0,64,47,17,4305,8,0,134,106,28,9369,16,0,6,4,10,7,6,13,0,0,0,0,0,0
1632,Stephen Ireland,1809,"[2010, 2011, 2012]",Aston Villa,23,15,8,1341,0,0,22,18,4,1410,1,0,45,33,12,2751,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1633,Stephen Ireland,1809,"[2013, 2014, 2015, 2017]",Stoke City,28,14,14,1363,1,0,31,12,19,1319,1,0,59,26,33,2682,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1634,Antoine Sibierski,1810,"[2003, 2004, 2005]",Manchester City,45,33,12,2889,6,0,39,23,16,2112,5,0,84,56,28,5001,11,0,1,0,1,3,3,6,1,0,1,0,0,0
1635,Antoine Sibierski,1810,"[2007, 2008]",Wigan Athletic,15,6,9,553,2,0,17,4,13,476,2,0,32,10,22,1029,4,0,3,3,6,1,1,2,1,0,1,0,0,0
1636,Antoine Sibierski,1810,[2006],Newcastle United,11,4,7,573,3,0,14,9,5,785,0,0,25,13,12,1358,3,0,3,0,3,2,0,2,0,0,0,0,0,0
1637,Bradley Wright-Phillips,1811,"[2004, 2005]",Manchester City,17,2,15,402,1,0,14,0,14,176,1,0,31,2,29,578,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,Lee Croft,1812,"[2004, 2005]",Manchester City,15,3,12,426,0,0,11,1,10,264,1,0,26,4,22,690,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1639,Ishmael Miller,1813,"[2005, 2006]",Manchester City,10,2,8,338,0,0,7,1,6,153,0,0,17,3,14,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,Ishmael Miller,1813,"[2008, 2010]",West Bromwich Albion,8,6,2,513,1,0,13,5,8,619,2,0,21,11,10,1132,3,0,0,0,0,1,1,2,0,0,0,0,0,0
1641,Georgios Samaras,1814,"[2005, 2006, 2007]",Manchester City,27,13,14,1429,7,0,28,15,13,1494,1,0,55,28,27,2923,8,0,0,0,0,4,0,4,1,0,1,0,0,0
1642,Georgios Samaras,1814,[2014],West Bromwich Albion,4,0,4,64,0,0,1,0,1,3,0,0,5,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,John Filan,1815,"[2005, 2006]",Wigan Athletic,13,13,0,1125,0,0,12,12,0,1080,0,0,25,25,0,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,Graham Kavanagh,1816,"[2005, 2006]",Wigan Athletic,18,16,2,1370,0,0,19,16,3,1437,0,0,37,32,5,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,Gary Teale,1817,"[2005, 2006]",Wigan Athletic,18,14,4,1220,0,0,18,13,5,1064,0,0,36,27,9,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,Gary Teale,1817,[2007],Derby County,8,5,3,382,0,0,10,4,6,534,0,0,18,9,9,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,Henri Camara,1818,"[2005, 2006, 2008]",Wigan Athletic,37,25,12,2334,15,0,32,21,11,2017,5,0,69,46,23,4351,20,0,4,6,10,8,4,12,0,1,1,0,0,0
1648,Henri Camara,1818,[2003],Wolverhampton Wanderers,15,15,0,1337,5,0,15,14,1,1252,2,0,30,29,1,2589,7,0,3,0,3,3,2,5,0,0,0,0,0,0
1649,Henri Camara,1818,[2007],West Ham United,5,1,4,177,0,0,5,2,3,159,0,0,10,3,7,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,Henri Camara,1818,[2004],Southampton FC,6,4,2,361,2,0,5,4,1,368,2,0,11,8,3,729,4,0,3,0,3,2,0,2,0,0,0,0,0,0
1651,Lee McCulloch,1819,"[2005, 2006]",Wigan Athletic,29,27,2,2415,6,0,30,25,5,2293,3,0,59,52,7,4708,9,0,3,6,9,4,3,7,0,0,0,0,0,0
1652,Jason Roberts,1820,"[2005, 2009]",Wigan Athletic,18,17,1,1548,4,0,17,17,0,1489,4,0,35,34,1,3037,8,0,6,0,6,3,3,6,1,0,1,0,0,0
1653,Jason Roberts,1820,[2012],Reading FC,5,4,1,339,0,0,6,4,2,368,0,0,11,8,3,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,Jason Roberts,1820,"[2006, 2007, 2008, 2010, 2011]",Blackburn Rovers,54,32,22,3222,11,0,49,25,24,2639,8,0,103,57,46,5861,19,0,0,9,9,4,6,10,0,0,0,0,0,0
1655,Jason Roberts,1820,[2002],West Bromwich Albion,16,16,0,1399,1,0,15,14,1,1243,2,0,31,30,1,2642,3,0,1,3,4,1,1,2,0,0,0,0,0,0
1656,Jason Roberts,1820,[2003],Portsmouth FC,4,1,3,146,1,0,5,2,3,244,0,0,9,3,6,390,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1657,Andreas Johansson,1821,"[2005, 2006]",Wigan Athletic,11,4,7,404,1,0,17,6,11,672,3,0,28,10,18,1076,4,0,0,1,1,1,3,4,0,0,0,0,0,0
1658,Tim Krul,1822,[2019],Norwich City,18,18,0,1620,0,0,18,18,0,1620,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,Tim Krul,1822,"[2010, 2011, 2012, 2013, 2014, 2015]",Newcastle United,80,80,0,7167,0,0,77,76,1,6895,0,0,157,156,1,14062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,Tim Krul,1822,[2017],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,Sam Byram,1823,[2019],Norwich City,9,7,2,574,0,0,8,8,0,720,0,0,17,15,2,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,Sam Byram,1823,"[2015, 2016, 2017]",West Ham United,15,10,5,973,0,0,12,7,5,806,0,0,27,17,10,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,Ben Godfrey,1824,[2019],Norwich City,15,15,0,1350,0,0,15,15,0,1310,0,0,30,30,0,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,Jamal Lewis,1825,[2019],Norwich City,15,13,2,1215,1,0,13,12,1,1090,0,0,28,25,3,2305,1,0,3,0,3,1,0,1,0,0,0,0,0,0
1665,Todd Cantwell,1826,[2019],Norwich City,19,13,6,1126,5,0,18,17,1,1377,1,0,37,30,7,2503,6,0,0,0,0,4,1,5,0,0,0,0,0,0
1666,Marco Stiepermann,1827,[2019],Norwich City,10,7,3,585,0,0,14,7,7,600,0,0,24,14,10,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,Kenny McLean,1828,[2019],Norwich City,18,15,3,1391,1,0,19,17,2,1575,0,0,37,32,5,2966,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1668,Ibrahim Amadou,1829,[2019],Norwich City,4,4,0,360,0,0,7,4,3,397,0,0,11,8,3,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,Alexander Tettey,1830,"[2012, 2013, 2015, 2019]",Norwich City,50,43,7,3734,3,0,51,46,5,3953,1,0,101,89,12,7687,4,0,3,0,3,2,0,2,0,0,0,0,0,0
1670,Emiliano Buendia,1831,[2019],Norwich City,19,16,3,1408,0,0,17,12,5,1112,1,0,36,28,8,2520,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1671,Teemu Pukki,1832,[2019],Norwich City,18,16,2,1424,7,0,18,17,1,1470,4,0,36,33,3,2894,11,0,3,0,3,4,2,6,1,1,2,0,0,0
1672,Dennis Srbeny,1833,[2019],Norwich City,5,0,5,33,0,0,3,0,3,8,1,0,8,0,8,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,Josip Drmić,1834,[2019],Norwich City,10,4,6,397,1,0,11,1,10,283,0,0,21,5,16,680,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,Ralf Fährmann,1835,[2019],Norwich City,0,0,0,0,0,0,1,1,0,22,0,0,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,Michael McGovern,1836,[2019],Norwich City,1,1,0,90,0,0,1,0,1,68,0,0,2,1,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,Grant Hanley,1837,[2019],Norwich City,8,7,1,642,0,0,7,7,0,620,0,0,15,14,1,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,Grant Hanley,1837,"[2009, 2010, 2011]",Blackburn Rovers,14,10,4,1010,0,0,17,15,2,1347,2,0,31,25,6,2357,2,0,0,3,3,0,2,2,0,0,0,0,0,0
1678,Philip Heise,1838,[2019],Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,Adam Idah,1839,[2019],Norwich City,6,0,6,69,0,0,6,1,5,150,0,0,12,1,11,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,Rodri,1840,[2019],Manchester City,17,13,4,1082,1,0,18,16,2,1406,2,0,35,29,6,2488,3,0,0,0,0,1,0,1,0,0,0,0,0,0
1681,Gabriel Jesus,1841,"[2016, 2017, 2018, 2019]",Manchester City,50,28,22,2699,21,0,51,27,24,2581,20,0,101,55,46,5280,41,0,3,7,10,9,10,19,2,0,2,0,0,0
1682,Riyad Mahrez,1842,"[2018, 2019]",Manchester City,30,17,13,1589,8,0,30,18,12,1691,10,0,60,35,25,3280,18,0,3,6,9,2,4,6,1,0,1,0,0,0
1683,Riyad Mahrez,1842,"[2014, 2015, 2016, 2017]",Leicester City,70,67,3,5789,17,0,69,61,8,5149,22,0,139,128,11,10938,39,0,3,9,12,9,16,25,2,5,7,0,0,0
1684,João Cancelo,1843,[2019],Manchester City,10,8,2,729,0,0,7,5,2,477,0,0,17,13,4,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,Phil Foden,1844,"[2017, 2018, 2019]",Manchester City,27,9,18,850,5,0,14,3,11,417,1,0,41,12,29,1267,6,0,3,0,3,2,0,2,0,0,0,0,0,0
1686,Antonio Rüdiger,1845,"[2017, 2018, 2019]",Chelsea FC,41,39,2,3596,3,0,39,38,1,3324,2,0,80,77,3,6920,5,0,3,1,4,3,2,5,0,0,0,0,0,0
1687,Marcos Alonso,1846,"[2016, 2017, 2018, 2019]",Chelsea FC,56,55,1,4958,9,0,57,54,3,4788,10,0,113,109,4,9746,19,0,10,5,15,5,7,12,0,0,0,0,0,0
1688,Marcos Alonso,1846,[2013],Sunderland AFC,8,8,0,720,0,0,8,8,0,720,0,0,16,16,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,Marcos Alonso,1846,"[2010, 2011]",Bolton Wanderers,2,2,0,180,0,0,7,6,1,512,1,0,9,8,1,692,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1690,Jorginho,1847,"[2018, 2019]",Chelsea FC,34,33,1,2822,3,0,34,31,3,2727,3,0,68,64,4,5549,6,0,0,3,3,3,2,5,3,1,4,0,0,0
1691,N'Golo Kanté,1848,"[2016, 2017, 2018, 2019]",Chelsea FC,65,64,1,5515,4,0,62,61,1,5451,5,0,127,125,2,10966,9,0,0,3,3,2,3,5,0,0,0,0,0,0
1692,N'Golo Kanté,1848,[2015],Leicester City,18,15,3,1376,1,0,19,18,1,1644,0,0,37,33,4,3020,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1693,Mateo Kovačić,1849,"[2018, 2019]",Chelsea FC,32,22,10,1962,0,0,31,22,9,1854,1,0,63,44,19,3816,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,Gonzalo Higuaín,1850,[2018],Chelsea FC,6,6,0,496,4,0,8,7,1,596,1,0,14,13,1,1092,5,0,0,0,0,2,1,3,0,0,0,0,0,0
1695,Pedro,1851,"[2015, 2016, 2017, 2018, 2019]",Chelsea FC,71,49,22,4172,19,0,66,47,19,3988,11,0,137,96,41,8160,30,0,0,0,0,10,5,15,0,0,0,0,0,0
