,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
1696,Ruben Loftus-Cheek,1852,"[2014, 2015, 2016, 2018, 2019]",Chelsea FC,27,7,20,896,3,0,26,7,19,865,4,0,53,14,39,1761,7,0,0,3,3,1,3,4,0,0,0,0,0,0
1697,Ruben Loftus-Cheek,1852,[2017],Crystal Palace,12,11,1,962,2,0,12,10,2,914,0,0,24,21,3,1876,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1698,Kepa,1853,"[2018, 2019]",Chelsea FC,34,34,0,3060,0,0,35,35,0,3150,0,0,69,69,0,6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,Kepa,1853,[2006],West Ham United,4,0,4,54,1,0,4,1,3,116,0,0,8,1,7,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,Andreas Christensen,1854,"[2012, 2014, 2017, 2018, 2019]",Chelsea FC,29,24,5,2123,0,0,28,26,2,2329,0,0,57,50,7,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,Callum Hudson-Odoi,1855,"[2017, 2018, 2019]",Chelsea FC,20,7,13,751,1,0,14,4,10,523,0,0,34,11,23,1274,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,Davinson Sánchez,1856,"[2017, 2018, 2019]",Tottenham Hotspur,41,39,2,3452,1,0,42,39,3,3495,0,0,83,78,5,6947,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1703,Harry Winks,1857,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,50,31,19,2751,1,0,44,24,20,2317,1,0,94,55,39,5068,2,0,0,3,3,1,1,2,0,0,0,0,0,0
1704,Moussa Sissoko,1858,"[2016, 2017, 2018, 2019]",Tottenham Hotspur,58,38,20,3519,2,0,58,40,18,3571,1,0,116,78,38,7090,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,Moussa Sissoko,1858,"[2012, 2013, 2014, 2015]",Newcastle United,59,59,0,5213,9,0,59,59,0,5167,2,0,118,118,0,10380,11,0,9,0,9,7,1,8,0,0,0,0,0,0
1706,Heung-min Son,1859,"[2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,81,60,21,5248,30,0,79,54,25,4887,23,0,160,114,46,10135,53,0,13,8,21,13,13,26,0,0,0,0,0,0
1707,Llorente,1860,"[2017, 2018]",Tottenham Hotspur,18,5,13,586,1,0,18,2,16,323,1,0,36,7,29,909,2,0,3,0,3,1,1,2,0,0,0,0,0,0
1708,Llorente,1860,[2016],Swansea City,16,13,3,1105,11,0,17,15,2,1346,4,0,33,28,5,2451,15,0,12,0,12,8,3,11,0,0,0,0,0,0
1709,Lucas,1861,"[2017, 2018, 2019]",Tottenham Hotspur,35,27,8,2298,7,0,38,25,13,2283,7,0,73,52,21,4581,14,0,0,1,1,1,3,4,0,0,0,0,0,0
1710,Juan Foyth,1862,"[2017, 2018, 2019]",Tottenham Hotspur,7,5,2,469,0,0,9,6,3,529,1,0,16,11,5,998,1,0,0,3,3,0,1,1,0,0,0,0,0,0
1711,Serge Aurier,1863,"[2017, 2018, 2019]",Tottenham Hotspur,27,26,1,2300,2,0,31,27,4,2477,1,0,58,53,5,4777,3,0,0,0,0,2,0,2,0,0,0,0,0,0
1712,Victor Wanyama,1864,"[2016, 2017, 2018, 2019]",Tottenham Hotspur,36,23,13,2175,4,0,33,24,9,2214,2,0,69,47,22,4389,6,0,3,0,3,3,1,4,0,0,0,0,0,0
1713,Victor Wanyama,1864,"[2013, 2014, 2015]",Southampton FC,41,35,6,3185,2,0,44,39,5,3401,2,0,85,74,11,6586,4,0,0,6,6,0,2,2,0,0,0,0,0,0
1714,Mohamed Elneny,1865,"[2015, 2016, 2017, 2018]",Arsenal FC,23,18,5,1482,0,0,22,14,8,1190,0,0,45,32,13,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,Kevin Toner,1866,[2015],Aston Villa,2,1,1,134,0,0,2,2,0,180,0,0,4,3,1,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,Carlos Sánchez,1867,"[2014, 2015]",Aston Villa,25,19,6,1732,0,0,23,17,6,1624,1,0,48,36,12,3356,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1717,Carlos Sánchez,1867,"[2018, 2019]",West Ham United,7,2,5,213,0,0,6,1,5,140,0,0,13,3,10,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,Jordan Lyden,1868,[2015],Aston Villa,3,1,2,78,0,0,1,1,0,75,0,0,4,2,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,Jordan Ayew,1869,[2015],Aston Villa,15,14,1,1254,4,0,15,13,2,1173,3,0,30,27,3,2427,7,0,1,1,2,2,2,4,1,0,1,0,0,0
1720,Jordan Ayew,1869,"[2018, 2019]",Crystal Palace,27,27,0,2240,4,0,30,24,6,2109,6,0,57,51,6,4349,10,0,10,7,17,4,5,9,0,0,0,0,0,0
1721,Jordan Ayew,1869,"[2016, 2017]",Swansea City,26,22,4,2028,5,0,24,20,4,1774,3,0,50,42,8,3802,8,0,2,0,2,4,2,6,1,0,1,0,0,0
1722,Jack Grealish,1870,"[2011, 2013, 2014, 2015, 2019]",Aston Villa,36,24,12,2417,3,0,34,28,6,2465,6,0,70,52,18,4882,9,0,0,1,1,1,4,5,0,0,0,0,0,0
1723,Adama Traoré,1871,[2015],Aston Villa,5,0,5,56,0,0,5,0,5,129,0,0,10,0,10,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,Adama Traoré,1871,"[2018, 2019]",Wolverhampton Wanderers,31,15,16,1567,2,0,35,20,15,1926,3,0,66,35,31,3493,5,0,0,3,3,1,2,3,0,0,0,0,0,0
1725,Adama Traoré,1871,[2016],Middlesbrough FC,15,7,8,766,0,0,12,9,3,771,0,0,27,16,11,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,Carles Gil,1872,"[2014, 2015]",Aston Villa,17,11,6,999,0,0,11,10,1,800,2,0,28,21,7,1799,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1727,Rushian Hepburn-Murphy,1873,"[2014, 2015]",Aston Villa,1,0,1,1,0,0,1,0,1,7,0,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,Rudy Gestede,1874,[2015],Aston Villa,15,7,8,808,2,0,17,7,10,856,3,0,32,14,18,1664,5,0,1,3,4,1,1,2,0,0,0,0,0,0
1729,Rudy Gestede,1874,[2016],Middlesbrough FC,8,1,7,143,1,0,8,3,5,381,0,0,16,4,12,524,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,Rudy Gestede,1874,[2013],Cardiff City,0,0,0,0,0,0,3,0,3,49,0,0,3,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,Nicky Weaver,1875,"[2000, 2004, 2006]",Manchester City,28,27,1,2377,0,0,26,26,0,2296,0,0,54,53,1,4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,Joey Barton,1876,"[2002, 2003, 2004, 2005, 2006]",Manchester City,63,59,4,5249,5,0,59,56,3,5068,10,0,122,115,7,10317,15,0,3,4,7,1,6,7,2,0,2,0,0,0
1733,Joey Barton,1876,"[2011, 2014]",Queens Park Rangers,33,32,1,2840,2,0,26,26,0,2330,2,0,59,58,1,5170,4,0,0,0,0,2,1,3,0,0,0,0,0,0
1734,Joey Barton,1876,"[2007, 2008, 2010]",Newcastle United,30,28,2,2458,5,0,33,29,4,2623,1,0,63,57,6,5081,6,0,0,3,3,3,1,4,3,1,4,0,0,0
1735,Joey Barton,1876,[2016],Burnley FC,6,5,1,467,1,0,8,7,1,637,0,0,14,12,2,1104,1,0,3,0,3,1,0,1,0,0,0,0,0,0
1736,DaMarcus Beasley,1877,[2006],Manchester City,7,6,1,536,0,0,11,5,6,490,3,0,18,11,7,1026,3,0,0,3,3,0,2,2,0,0,0,0,0,0
1737,Paul Dickov,1878,"[2000, 2006]",Manchester City,22,14,8,1299,2,0,15,10,5,953,2,0,37,24,13,2252,4,0,0,0,0,1,1,2,0,0,0,0,0,0
1738,Paul Dickov,1878,"[2001, 2003]",Leicester City,25,21,4,1906,9,0,22,18,4,1577,6,0,47,39,8,3483,15,0,3,0,3,6,4,10,1,1,2,0,0,0
1739,Paul Dickov,1878,"[2004, 2005]",Blackburn Rovers,25,23,2,1915,9,0,24,21,3,1663,5,0,49,44,5,3578,14,0,3,5,8,6,4,10,2,1,3,0,0,0
1740,Hatem Trabelsi,1879,[2006],Manchester City,11,10,1,832,0,0,9,6,3,537,1,0,20,16,4,1369,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,Bernardo Corradi,1880,[2006],Manchester City,11,8,3,635,2,0,14,11,3,979,1,0,25,19,6,1614,3,0,0,0,0,1,1,2,0,0,0,0,0,0
1742,Stuart Parnaby,1881,"[2002, 2003, 2004, 2005, 2006]",Middlesbrough FC,45,36,9,3263,1,0,45,36,9,3094,1,0,90,72,18,6357,2,0,3,0,3,1,0,1,0,0,0,0,0,0
1743,Stuart Parnaby,1881,"[2007, 2009, 2010]",Birmingham City,13,8,5,876,0,0,13,7,6,712,0,0,26,15,11,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,Jonathan Woodgate,1882,[2006],Middlesbrough FC,14,14,0,1159,0,0,15,15,0,1350,0,0,29,29,0,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,Jonathan Woodgate,1882,[2003],Newcastle United,11,11,0,933,0,0,7,7,0,630,0,0,18,18,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,Jonathan Woodgate,1882,"[2000, 2001, 2002]",Leeds United,18,18,0,1546,2,0,23,21,2,1708,0,0,41,39,2,3254,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1747,Jonathan Woodgate,1882,"[2007, 2008, 2009, 2010]",Tottenham Hotspur,28,28,0,2307,1,0,20,20,0,1799,1,0,48,48,0,4106,2,0,0,3,3,1,1,2,0,0,0,0,0,0
1748,Jonathan Woodgate,1882,[2011],Stoke City,7,6,1,522,0,0,10,10,0,758,0,0,17,16,1,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,Emanuel Pogatetz,1883,"[2005, 2006, 2007, 2008]",Middlesbrough FC,55,53,2,4621,3,0,54,52,2,4711,1,0,109,105,4,9332,4,0,0,0,0,1,1,2,0,0,0,0,0,0
1750,Emanuel Pogatetz,1883,[2012],West Ham United,2,0,2,19,0,0,4,1,3,130,0,0,6,1,5,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,Robert Huth,1884,"[2006, 2007, 2008]",Middlesbrough FC,25,20,5,1896,0,0,23,19,4,1801,2,0,48,39,9,3697,2,0,0,1,1,0,2,2,0,0,0,0,0,0
1752,Robert Huth,1884,"[2001, 2002, 2003, 2004, 2005]",Chelsea FC,16,10,6,907,0,0,26,13,13,1195,0,0,42,23,19,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,Robert Huth,1884,"[2009, 2010, 2011, 2012, 2013]",Stoke City,74,71,3,6368,7,0,74,72,2,6580,6,0,148,143,5,12948,13,0,7,4,11,7,6,13,0,0,0,0,0,0
1754,Robert Huth,1884,"[2014, 2015, 2016]",Leicester City,41,41,0,3591,0,0,41,41,0,3668,6,0,82,82,0,7259,6,0,0,3,3,0,4,4,0,0,0,0,0,0
1755,Fábio Rochemback,1885,"[2005, 2006, 2007]",Middlesbrough FC,35,31,4,2759,4,0,33,29,4,2609,1,0,68,60,8,5368,5,0,0,0,0,2,1,3,0,0,0,0,0,0
1756,Jason Euell,1886,[2006],Middlesbrough FC,6,5,1,412,0,0,10,3,7,314,0,0,16,8,8,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,Jason Euell,1886,"[2001, 2002, 2003, 2004, 2005]",Charlton Athletic,70,51,19,4895,21,0,63,46,17,4328,13,0,133,97,36,9223,34,0,9,6,15,15,7,22,4,2,6,0,0,0
1758,Jason Euell,1886,[2010],Blackpool FC,1,0,1,19,0,0,2,1,1,83,0,0,3,1,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,Matthew Bates,1887,"[2003, 2004, 2005, 2006, 2008]",Middlesbrough FC,16,11,5,985,1,0,20,16,4,1528,0,0,36,27,9,2513,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1760,Massimo Maccarone,1888,"[2002, 2003, 2005, 2006]",Middlesbrough FC,46,24,22,2366,15,0,33,20,13,1767,3,0,79,44,35,4133,18,0,4,0,4,4,2,6,2,2,4,0,0,0
1761,Emiliano Insúa,1889,"[2006, 2007, 2008, 2009]",Liverpool FC,19,18,1,1672,0,0,27,25,2,2268,0,0,46,43,3,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,Albert Riera,1890,"[2008, 2009]",Liverpool FC,24,21,3,1663,3,0,16,12,4,888,0,0,40,33,7,2551,3,0,0,0,0,2,0,2,0,0,0,0,0,0
1763,Albert Riera,1890,[2005],Manchester City,7,7,0,579,1,0,8,5,3,489,0,0,15,12,3,1068,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1764,Xabi Alonso,1891,"[2004, 2005, 2006, 2007, 2008]",Liverpool FC,75,66,9,5857,8,0,68,55,13,5219,7,0,143,121,22,11076,15,0,3,3,6,5,5,10,0,2,2,0,0,0
1765,Yossi Benayoun,1892,"[2007, 2008, 2009]",Liverpool FC,49,30,19,2957,13,0,43,25,18,2366,5,0,92,55,37,5323,18,0,2,7,9,8,4,12,0,0,0,0,0,0
1766,Yossi Benayoun,1892,"[2005, 2006, 2012]",West Ham United,37,33,4,2986,6,0,31,26,5,2272,2,0,68,59,9,5258,8,0,3,1,4,3,1,4,0,0,0,0,0,0
1767,Yossi Benayoun,1892,[2010],Chelsea FC,5,1,4,181,0,0,2,0,2,23,1,0,7,1,6,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,Yossi Benayoun,1892,[2011],Arsenal FC,9,5,4,437,1,0,10,5,5,467,3,0,19,10,9,904,4,0,0,3,3,1,2,3,0,0,0,0,0,0
1769,Javier Mascherano,1893,"[2006, 2007, 2008, 2009, 2010]",Liverpool FC,48,46,2,4055,1,0,46,45,1,3957,0,0,94,91,3,8012,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1770,Dirk Kuyt,1894,"[2006, 2007, 2008, 2009, 2010, 2011]",Liverpool FC,109,92,17,8358,30,0,99,84,15,7410,21,0,208,176,32,15768,51,0,8,10,18,16,12,28,4,4,8,0,0,0
1771,David N'Gog,1895,"[2008, 2009, 2010]",Liverpool FC,37,13,24,1332,9,0,26,8,18,1050,0,0,63,21,42,2382,9,0,0,0,0,5,0,5,0,0,0,0,0,0
1772,David N'Gog,1895,[2011],Bolton Wanderers,16,12,4,1050,0,0,17,12,5,995,3,0,33,24,9,2045,3,0,0,3,3,0,3,3,0,0,0,0,0,0
1773,David N'Gog,1895,[2013],Swansea City,1,0,1,17,0,0,2,0,2,26,0,0,3,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,Nabil El Zhar,1896,"[2006, 2008, 2009]",Liverpool FC,11,0,11,141,0,0,10,2,8,235,0,0,21,2,19,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,Ryan Babel,1897,"[2007, 2008, 2009, 2010]",Liverpool FC,45,14,31,1535,7,0,46,17,29,1863,5,0,91,31,60,3398,12,0,3,0,3,1,0,1,0,0,0,0,0,0
1776,Ryan Babel,1897,[2018],Fulham FC,9,8,1,668,3,0,7,7,0,592,2,0,16,15,1,1260,5,0,3,0,3,2,2,4,0,0,0,0,0,0
1777,Kieran Richardson,1898,"[2007, 2008, 2009, 2010, 2011]",Sunderland AFC,65,60,5,5134,8,0,67,62,5,5328,6,0,132,122,10,10462,14,0,4,0,4,7,4,11,0,0,0,0,0,0
1778,Kieran Richardson,1898,"[2002, 2005, 2006]",Manchester United,23,12,11,1272,2,0,16,8,8,709,0,0,39,20,19,1981,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1779,Kieran Richardson,1898,"[2012, 2013]",Fulham FC,20,17,3,1444,2,0,25,23,2,1760,3,0,45,40,5,3204,5,0,0,0,0,1,2,3,0,0,0,0,0,0
1780,Kieran Richardson,1898,"[2014, 2015]",Aston Villa,14,11,3,951,0,0,19,13,6,1184,0,0,33,24,9,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,Kieran Richardson,1898,[2004],West Bromwich Albion,6,5,1,448,2,0,5,5,0,353,1,0,11,10,1,801,3,0,0,0,0,1,1,2,0,0,0,0,0,0
1782,Djibril Cissé,1899,[2008],Sunderland AFC,17,17,0,1420,5,0,18,12,6,1099,5,0,35,29,6,2519,10,0,3,6,9,4,4,8,1,0,1,0,0,0
1783,Djibril Cissé,1899,"[2011, 2012]",Queens Park Rangers,12,9,3,831,4,0,14,10,4,905,5,0,26,19,7,1736,9,0,4,0,4,3,4,7,0,0,0,0,0,0
1784,Djibril Cissé,1899,"[2004, 2005]",Liverpool FC,23,13,10,1176,5,0,26,16,10,1511,8,0,49,29,20,2687,13,0,3,4,7,2,4,6,1,2,3,0,0,0
1785,Daryl Murphy,1900,"[2005, 2007, 2008, 2009]",Sunderland AFC,38,13,25,1347,4,0,32,19,13,1679,0,0,70,32,38,3026,4,0,1,0,1,2,0,2,0,0,0,0,0,0
1786,Jack Butland,1901,"[2013, 2014, 2015, 2016, 2017]",Stoke City,37,36,1,3284,0,0,39,39,0,3510,0,0,76,75,1,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,Kevin Wimmer,1902,[2017],Stoke City,7,6,1,577,0,0,10,8,2,744,0,0,17,14,3,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,Kevin Wimmer,1902,"[2015, 2016]",Tottenham Hotspur,5,4,1,401,0,0,10,9,1,768,0,0,15,13,2,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,Kurt Zouma,1903,[2017],Stoke City,16,14,2,1292,0,0,17,17,0,1506,1,0,33,31,2,2798,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1790,Kurt Zouma,1903,"[2014, 2015, 2016, 2019]",Chelsea FC,37,30,7,2688,1,0,38,26,12,2462,0,0,75,56,19,5150,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1791,Kurt Zouma,1903,[2018],Everton FC,16,15,1,1351,1,0,16,14,2,1262,1,0,32,29,3,2613,2,0,0,0,0,1,1,2,0,0,0,0,0,0
1792,Xherdan Shaqiri,1904,"[2015, 2016, 2017]",Stoke City,42,42,0,3221,6,0,41,41,0,3477,9,0,83,83,0,6698,15,0,4,1,5,5,8,13,0,0,0,0,0,0
1793,Xherdan Shaqiri,1904,"[2018, 2019]",Liverpool FC,15,8,7,705,6,0,16,5,11,536,1,0,31,13,18,1241,7,0,0,0,0,1,0,1,0,0,0,0,0,0
1794,Saido Berahino,1905,[2017],Stoke City,10,1,9,274,0,0,5,2,3,210,0,0,15,3,12,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,Saido Berahino,1905,"[2013, 2014, 2015, 2016]",West Bromwich Albion,54,34,20,3395,17,0,51,29,22,2927,6,0,105,63,42,6322,23,0,16,8,24,12,6,18,4,1,5,0,0,0
1796,Eric Maxim Choupo-Moting,1906,[2017],Stoke City,14,13,1,1124,4,0,15,12,3,1045,1,0,29,25,4,2169,5,0,1,0,1,3,1,4,0,0,0,0,0,0
1797,Ibrahim Afellay,1907,"[2015, 2016, 2017]",Stoke City,23,14,9,1330,1,0,26,14,12,1379,1,0,49,28,21,2709,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1798,Lee Grant,1908,"[2016, 2017]",Stoke City,16,16,0,1440,0,0,15,15,0,1350,0,0,31,31,0,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,Lee Grant,1908,"[2018, 2019]",Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,Josh Tymon,1909,[2017],Stoke City,1,0,1,27,0,0,2,2,0,136,0,0,3,2,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,Josh Tymon,1909,[2016],Hull City,3,2,1,191,0,0,2,2,0,134,0,0,5,4,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,Cédric Soares,1910,"[2015, 2016, 2017, 2018, 2019]",Southampton FC,60,59,1,5164,1,0,60,58,2,4928,0,0,120,117,3,10092,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,Mario Lemina,1911,"[2017, 2018]",Southampton FC,20,19,1,1607,0,0,26,19,7,1731,2,0,46,38,8,3338,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1804,Sofiane Boufal,1912,"[2016, 2017, 2019]",Southampton FC,35,16,19,1628,2,0,35,15,20,1447,1,0,70,31,39,3075,3,0,6,0,6,2,0,2,0,0,0,0,0,0
1805,Manolo Gabbiadini,1913,"[2016, 2017, 2018]",Southampton FC,27,14,13,1313,5,0,24,11,13,962,5,0,51,25,26,2275,10,0,1,4,5,5,4,9,1,0,1,0,0,0
1806,Wesley Hoedt,1914,"[2017, 2018]",Southampton FC,17,17,0,1530,0,0,24,24,0,2160,0,0,41,41,0,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,Dele Alli,1915,"[2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,75,67,8,5878,21,0,81,73,8,6306,29,0,156,140,16,12184,50,0,4,6,10,12,17,29,1,1,2,0,0,0
1808,Orestis Karnezis,1916,[2017],Watford FC,7,7,0,630,0,0,8,7,1,661,0,0,15,14,1,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,Adrian Mariappa,1917,"[2006, 2016, 2017, 2018, 2019]",Watford FC,45,37,8,3496,0,0,55,45,10,4295,0,0,100,82,18,7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,Adrian Mariappa,1917,[2012],Reading FC,15,15,0,1350,0,0,14,14,0,1260,1,0,29,29,0,2610,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,Adrian Mariappa,1917,"[2013, 2014, 2015]",Crystal Palace,15,12,3,1209,1,0,23,21,2,1909,0,0,38,33,5,3118,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1812,Craig Cathcart,1918,"[2015, 2016, 2017, 2018, 2019]",Watford FC,61,58,3,5168,2,0,61,57,4,5154,2,0,122,115,7,10322,4,0,3,0,3,1,2,3,0,0,0,0,0,0
1813,Craig Cathcart,1918,[2010],Blackpool FC,16,15,1,1275,1,0,14,13,1,1113,0,0,30,28,2,2388,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1814,Kiko Femenía,1919,"[2017, 2018, 2019]",Watford FC,40,33,7,3065,2,0,40,34,6,2936,0,0,80,67,13,6001,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1815,José Cholevas,1920,"[2015, 2016, 2017, 2018, 2019]",Watford FC,58,53,5,4707,3,0,56,55,1,4991,3,0,114,108,6,9698,6,0,1,4,5,1,2,3,0,0,0,0,0,0
1816,Christian Kabasele,1921,"[2016, 2017, 2018, 2019]",Watford FC,49,41,8,3742,1,0,43,38,5,3299,3,0,92,79,13,7041,4,0,0,0,0,1,1,2,0,0,0,0,0,0
1817,Abdoulaye Doucouré,1922,"[2016, 2017, 2018, 2019]",Watford FC,67,62,5,5633,9,0,62,59,3,5278,8,0,129,121,8,10911,17,0,2,0,2,4,6,10,0,0,0,0,0,0
1818,Will Hughes,1923,"[2017, 2018, 2019]",Watford FC,38,34,4,2781,2,0,39,35,4,2913,3,0,77,69,8,5694,5,0,0,0,0,2,2,4,0,0,0,0,0,0
1819,Étienne Capoue,1924,"[2015, 2016, 2017, 2018, 2019]",Watford FC,80,77,3,6767,4,0,76,74,2,6389,5,0,156,151,5,13156,9,0,3,0,3,4,4,8,0,0,0,0,0,0
1820,Étienne Capoue,1924,"[2013, 2014]",Tottenham Hotspur,11,8,3,751,1,0,13,11,2,834,0,0,24,19,5,1585,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,Andre Gray,1925,"[2017, 2018, 2019]",Watford FC,38,21,17,1927,8,0,45,15,30,1674,6,0,83,36,47,3601,14,0,7,0,7,5,3,8,0,0,0,0,0,0
1822,Andre Gray,1925,[2016],Burnley FC,14,12,2,1035,5,0,18,14,4,1232,4,0,32,26,6,2267,9,0,3,0,3,2,3,5,0,2,2,0,0,0
1823,André Carrillo,1926,[2017],Watford FC,15,7,8,748,1,0,13,9,4,789,0,0,28,16,12,1537,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1824,Gerard Deulofeu,1927,"[2017, 2018, 2019]",Watford FC,31,27,4,2198,6,0,34,29,5,2431,9,0,65,56,9,4629,15,0,0,0,0,2,4,6,1,0,1,0,0,0
1825,Gerard Deulofeu,1927,"[2013, 2015, 2016]",Everton FC,29,14,15,1275,4,0,33,15,18,1460,1,0,62,29,33,2735,5,0,0,1,1,4,1,5,0,0,0,0,0,0
1826,Troy Deeney,1928,"[2015, 2016, 2017, 2018, 2019]",Watford FC,82,73,9,6788,27,0,81,68,13,6205,20,0,163,141,22,12993,47,0,14,3,17,19,11,30,13,5,18,0,0,0
1827,Daryl Janmaat,1929,"[2016, 2017, 2018, 2019]",Watford FC,40,32,8,2784,1,0,36,31,5,2781,4,0,76,63,13,5565,5,0,0,0,0,1,1,2,0,0,0,0,0,0
1828,Daryl Janmaat,1929,"[2014, 2015]",Newcastle United,34,34,0,2994,3,0,35,35,0,3065,0,0,69,69,0,6059,3,0,0,0,0,1,0,1,0,0,0,0,0,0
