,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
1829,Miguel Britos,1930,"[2015, 2016, 2017, 2018]",Watford FC,32,30,2,2613,2,0,34,33,1,2822,0,0,66,63,3,5435,2,0,4,0,4,2,0,2,0,0,0,0,0,0
1830,Jerome Sinclair,1931,"[2016, 2017]",Watford FC,3,0,3,21,0,0,6,1,5,122,0,0,9,1,8,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,Jerome Sinclair,1931,"[2014, 2015]",Liverpool FC,1,0,1,3,0,0,1,0,1,22,0,0,2,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,Mark Crossley,1932,"[2003, 2004, 2005]",Fulham FC,12,11,1,990,0,0,7,7,0,611,0,0,19,18,1,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,Mark Crossley,1932,"[2000, 2001, 2002]",Middlesbrough FC,10,9,1,868,0,0,12,11,1,925,0,0,22,20,2,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,Mark Pembridge,1933,"[2003, 2004, 2005]",Fulham FC,22,19,3,1627,0,0,20,18,2,1565,1,0,42,37,5,3192,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1835,Mark Pembridge,1933,"[2000, 2001, 2002]",Everton FC,24,19,5,1722,2,0,31,29,2,2388,0,0,55,48,7,4110,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1836,Zeshan Rehman,1934,"[2003, 2004, 2005]",Fulham FC,9,8,1,765,0,0,10,8,2,792,0,0,19,16,3,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,Tomasz Radzinski,1935,"[2004, 2005, 2006]",Fulham FC,49,36,13,3171,6,0,48,31,17,3030,4,0,97,67,30,6201,10,0,3,0,3,1,2,3,0,0,0,0,0,0
1838,Tomasz Radzinski,1935,"[2001, 2002, 2003]",Everton FC,46,36,10,3274,18,0,41,38,3,3265,7,0,87,74,13,6539,25,0,15,1,16,15,4,19,0,0,0,0,0,0
1839,Noureddine Naybet,1936,"[2004, 2005]",Tottenham Hotspur,15,15,0,1309,1,0,15,14,1,1248,0,0,30,29,1,2557,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1840,Goran Bunjevčević,1937,"[2001, 2002, 2003, 2004]",Tottenham Hotspur,26,19,7,1732,0,0,25,22,3,1933,0,0,51,41,10,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,Reto Ziegler,1938,"[2004, 2006]",Tottenham Hotspur,9,6,3,575,1,0,14,6,8,541,0,0,23,12,11,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,Reto Ziegler,1938,[2005],Wigan Athletic,6,2,4,279,0,0,4,3,1,275,0,0,10,5,5,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,Roy Carroll,1939,"[2005, 2006]",West Ham United,15,15,0,1350,0,0,16,16,0,1440,0,0,31,31,0,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,Roy Carroll,1939,"[2001, 2002, 2003, 2004]",Manchester United,20,18,2,1688,0,0,28,27,1,2483,0,0,48,45,3,4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,Roy Carroll,1939,[2007],Derby County,7,7,0,630,0,0,7,7,0,630,0,0,14,14,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,Carl Fletcher,1940,[2005],West Ham United,7,4,3,372,1,0,4,1,3,206,0,0,11,5,6,578,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1847,Hayden Mullins,1941,"[2005, 2006, 2007, 2008]",West Ham United,56,43,13,3913,2,0,57,48,9,4403,1,0,113,91,22,8316,3,0,3,0,3,1,1,2,0,0,0,0,0,0
1848,Hayden Mullins,1941,[2009],Portsmouth FC,9,6,3,522,0,0,9,9,0,795,0,0,18,15,3,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,Marlon Harewood,1942,"[2005, 2006]",West Ham United,34,23,11,2189,10,0,33,26,7,2304,7,0,67,49,18,4493,17,0,3,6,9,6,5,11,1,1,2,0,0,0
1850,Marlon Harewood,1942,[2010],Blackpool FC,8,3,5,311,2,0,8,4,4,350,3,0,16,7,9,661,5,0,0,0,0,1,1,2,0,0,0,0,0,0
1851,Marlon Harewood,1942,"[2007, 2008]",Aston Villa,14,0,14,265,1,0,15,1,14,298,4,0,29,1,28,563,5,0,0,0,0,0,1,1,0,0,0,0,0,0
1852,Bobby Zamora,1943,"[2005, 2006, 2007]",West Ham United,42,28,14,2430,8,0,34,24,10,2076,10,0,76,52,24,4506,18,0,4,10,14,8,8,16,0,0,0,0,0,0
1853,Bobby Zamora,1943,"[2008, 2009, 2010]",Fulham FC,36,30,6,2496,12,0,34,32,2,2680,3,0,70,62,8,5176,15,0,9,3,12,8,3,11,1,0,1,0,0,0
1854,Bobby Zamora,1943,"[2011, 2012, 2014]",Queens Park Rangers,35,29,6,2463,2,0,31,20,11,1881,7,0,66,49,17,4344,9,0,1,1,2,2,3,5,0,0,0,0,0,0
1855,Bobby Zamora,1943,[2003],Tottenham Hotspur,8,4,4,352,0,0,8,2,6,263,0,0,16,6,10,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,David Bellion,1944,[2005],West Ham United,3,1,2,85,0,0,5,1,4,130,0,0,8,2,6,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,David Bellion,1944,"[2003, 2004]",Manchester United,15,5,10,577,3,0,9,0,9,90,1,0,24,5,19,667,4,0,0,0,0,1,1,2,0,0,0,0,0,0
1858,David Bellion,1944,"[2001, 2002]",Sunderland AFC,8,3,5,370,1,0,12,2,10,409,0,0,20,5,15,779,1,0,3,0,3,1,0,1,0,0,0,0,0,0
1859,Robbie Elliott,1945,"[2001, 2002, 2004, 2005]",Newcastle United,30,27,3,2290,1,0,32,27,5,2442,1,0,62,54,8,4732,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1860,Jean-Alain Boumsong,1946,"[2004, 2005]",Newcastle United,22,21,1,1949,0,0,24,22,2,1952,0,0,46,43,3,3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,Peter Ramage,1947,"[2004, 2005, 2006, 2007]",Newcastle United,23,21,2,1894,0,0,27,23,4,2099,0,0,50,44,6,3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,Peter Ramage,1947,[2013],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,Peter Ramage,1947,[2011],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,Alan Shearer,1948,"[2000, 2001, 2002, 2003, 2004, 2005]",Newcastle United,94,93,1,8302,47,0,87,84,3,7391,37,0,181,177,4,15693,84,0,23,13,36,25,27,52,11,12,23,0,0,0
1865,Michael Owen,1949,"[2005, 2006, 2007, 2008]",Newcastle United,33,26,7,2430,14,0,38,32,6,2773,12,0,71,58,13,5203,26,0,9,1,10,8,7,15,2,1,3,0,0,0
1866,Michael Owen,1949,"[2000, 2002, 2003]",Liverpool FC,47,44,3,3847,30,0,40,32,8,2812,21,0,87,76,11,6659,51,0,9,0,9,18,12,30,4,2,6,0,0,0
1867,Michael Owen,1949,"[2009, 2010, 2011]",Manchester United,16,3,13,516,3,0,14,3,11,386,2,0,30,6,24,902,5,0,3,1,4,1,1,2,0,0,0,0,0,0
1868,Michael Owen,1949,[2001],West Ham United,1,0,1,31,0,0,0,0,0,0,0,0,1,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,Michael Owen,1949,[2012],Stoke City,3,0,3,26,0,0,5,0,5,69,1,0,8,0,8,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,Shola Ameobi,1950,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013]",Newcastle United,147,80,67,7521,31,0,134,72,62,6813,12,0,281,152,129,14334,43,0,9,6,15,20,7,27,5,0,5,0,0,0
1871,Shola Ameobi,1950,[2014],Crystal Palace,1,0,1,10,0,0,3,0,3,28,0,0,4,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,Thomas Myhre,1951,"[2005, 2006]",Charlton Athletic,11,11,0,990,0,0,10,10,0,900,0,0,21,21,0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,Thomas Myhre,1951,[2000],Everton FC,3,3,0,270,0,0,3,3,0,270,0,0,6,6,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,Thomas Myhre,1951,[2002],Sunderland AFC,0,0,0,0,0,0,2,1,1,104,0,0,2,1,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,Luke Young,1952,"[2001, 2002, 2003, 2004, 2005, 2006]",Charlton Athletic,91,88,3,7787,2,0,89,86,3,7638,2,0,180,174,6,15425,4,0,0,0,0,0,1,1,0,0,0,0,0,0
1876,Luke Young,1952,[2011],Queens Park Rangers,12,12,0,1055,0,0,11,11,0,977,2,0,23,23,0,2032,2,0,0,0,0,0,2,2,0,0,0,0,0,0
1877,Luke Young,1952,"[2008, 2009, 2010]",Aston Villa,33,31,2,2815,2,0,32,31,1,2689,0,0,65,62,3,5504,2,0,3,0,3,2,0,2,0,0,0,0,0,0
1878,Luke Young,1952,[2007],Middlesbrough FC,18,18,0,1580,1,0,17,17,0,1530,0,0,35,35,0,3110,1,0,1,0,1,1,0,1,0,0,0,0,0,0
1879,Luke Young,1952,[2000],Tottenham Hotspur,11,9,2,781,0,0,9,8,1,739,0,0,20,17,3,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,Hermann Hreiðarsson,1953,"[2003, 2004, 2005, 2006]",Charlton Athletic,67,65,2,5816,2,0,63,63,0,5647,1,0,130,128,2,11463,3,0,0,3,3,1,1,2,0,0,0,0,0,0
1881,Hermann Hreiðarsson,1953,"[2000, 2001]",Ipswich Town,37,37,0,3289,1,0,35,34,1,3059,1,0,72,71,1,6348,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1882,Hermann Hreiðarsson,1953,"[2007, 2008, 2009]",Portsmouth FC,35,32,3,2790,5,0,36,33,3,2865,1,0,71,65,6,5655,6,0,0,0,0,4,0,4,0,0,0,0,0,0
1883,Chris Perry,1954,"[2003, 2004, 2005]",Charlton Athletic,37,35,2,3175,2,0,38,33,5,2989,1,0,75,68,7,6164,3,0,1,0,1,1,0,1,0,0,0,0,0,0
1884,Chris Perry,1954,"[2000, 2001, 2002]",Tottenham Hotspur,39,36,3,3109,0,0,41,36,5,3297,2,0,80,72,8,6406,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1885,Matt Holland,1955,"[2003, 2004, 2005, 2006]",Charlton Athletic,64,58,6,5163,3,0,59,55,4,4852,8,0,123,113,10,10015,11,0,4,6,10,3,7,10,0,0,0,0,0,0
1886,Matt Holland,1955,"[2000, 2001]",Ipswich Town,38,38,0,3379,5,0,36,36,0,3240,1,0,74,74,0,6619,6,0,0,3,3,4,1,5,0,0,0,0,0,0
1887,Darren Ambrose,1956,"[2005, 2006]",Charlton Athletic,28,19,9,1763,4,0,26,21,5,1709,2,0,54,40,14,3472,6,0,0,1,1,3,2,5,0,0,0,0,0,0
1888,Darren Ambrose,1956,"[2002, 2003, 2004]",Newcastle United,17,9,8,836,0,0,18,7,11,711,5,0,35,16,19,1547,5,0,0,2,2,0,5,5,0,0,0,0,0,0
1889,Darren Ambrose,1956,[2001],Ipswich Town,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,Bryan Hughes,1957,"[2004, 2005, 2006]",Charlton Athletic,36,21,15,2031,4,0,37,25,12,2253,1,0,73,46,27,4284,5,0,3,0,3,4,0,4,0,0,0,0,0,0
1891,Bryan Hughes,1957,[2008],Hull City,2,0,2,23,0,0,4,1,3,105,0,0,6,1,5,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,Bryan Hughes,1957,"[2002, 2003]",Birmingham City,25,12,13,1246,5,0,23,15,8,1375,0,0,48,27,21,2621,5,0,0,0,0,4,0,4,0,0,0,0,0,0
1893,Darren Bent,1958,"[2005, 2006]",Charlton Athletic,34,34,0,3012,20,0,34,34,0,3016,12,0,68,68,0,6028,32,0,15,3,18,15,7,22,4,2,6,0,0,0
1894,Darren Bent,1958,"[2007, 2008]",Tottenham Hotspur,31,15,16,1602,8,0,28,17,11,1670,10,0,59,32,27,3272,18,0,3,4,7,3,7,10,1,0,1,0,0,0
1895,Darren Bent,1958,[2009],Sunderland AFC,19,19,0,1681,16,0,18,18,0,1619,8,0,37,37,0,3300,24,0,6,6,12,9,7,16,4,1,5,0,0,0
1896,Darren Bent,1958,"[2010, 2011, 2012, 2014]",Aston Villa,32,22,10,2061,10,0,29,23,6,2086,11,0,61,45,16,4147,21,0,5,0,5,6,8,14,1,1,2,0,0,0
1897,Darren Bent,1958,[2013],Fulham FC,12,5,7,584,2,0,12,6,6,656,1,0,24,11,13,1240,3,0,3,1,4,1,1,2,0,0,0,0,0,0
1898,Darren Bent,1958,[2001],Ipswich Town,4,1,3,160,1,0,1,1,0,69,0,0,5,2,3,229,1,0,3,0,3,1,0,1,0,0,0,0,0,0
1899,Talal El-Karkouri,1959,"[2004, 2005, 2006]",Charlton Athletic,41,34,7,3144,7,0,35,32,3,2912,1,0,76,66,10,6056,8,0,6,1,7,6,1,7,0,0,0,0,0,0
1900,Talal El-Karkouri,1959,[2002],Sunderland AFC,4,4,0,328,0,0,4,4,0,325,0,0,8,8,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,Jay Bothroyd,1960,[2005],Charlton Athletic,10,3,7,388,2,0,8,0,8,175,0,0,18,3,15,563,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,Jay Bothroyd,1960,[2000],Leeds United,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,Jay Bothroyd,1960,"[2011, 2012]",Queens Park Rangers,10,6,4,517,1,0,15,8,7,823,2,0,25,14,11,1340,3,0,0,3,3,1,1,2,0,0,0,0,0,0
1904,Jay Bothroyd,1960,[2004],Blackburn Rovers,5,3,2,270,1,0,6,3,3,264,0,0,11,6,5,534,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1905,Milan Baroš,1961,"[2005, 2006]",Aston Villa,23,18,5,1531,6,0,19,16,3,1384,3,0,42,34,8,2915,9,0,6,4,10,4,2,6,0,1,1,0,0,0
1906,Milan Baroš,1961,"[2002, 2003, 2004]",Liverpool FC,30,16,14,1717,9,0,36,29,7,2305,10,0,66,45,21,4022,19,0,3,2,5,6,7,13,3,0,3,0,0,0
1907,Milan Baroš,1961,[2007],Portsmouth FC,7,5,2,405,0,0,5,3,2,214,0,0,12,8,4,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,Colin Doyle,1962,"[2007, 2010]",Birmingham City,2,2,0,180,0,0,2,1,1,140,0,0,4,3,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,Olivier Kapo,1963,[2007],Birmingham City,12,12,0,1032,3,0,14,10,4,986,2,0,26,22,4,2018,5,0,6,0,6,3,2,5,1,0,1,0,0,0
1910,Olivier Kapo,1963,"[2008, 2009]",Wigan Athletic,8,4,4,330,0,0,12,6,6,593,1,0,20,10,10,923,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1911,Fabrice Muamba,1964,[2007],Birmingham City,19,19,0,1646,1,0,18,18,0,1552,1,0,37,37,0,3198,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,Fabrice Muamba,1964,"[2008, 2009, 2010, 2011]",Bolton Wanderers,63,55,8,4497,2,0,66,62,4,5129,1,0,129,117,12,9626,3,0,0,0,0,1,0,1,0,0,0,0,0,0
1913,Mikael Forssell,1965,"[2003, 2005, 2007]",Birmingham City,46,36,10,3247,19,0,43,27,16,2543,10,0,89,63,26,5790,29,0,7,3,10,11,4,15,3,0,3,0,0,0
1914,Mikael Forssell,1965,"[2001, 2004]",Chelsea FC,11,1,10,200,3,0,11,1,10,258,1,0,22,2,20,458,4,0,3,0,3,1,1,2,0,0,0,0,0,0
1915,Gary McSheffrey,1966,"[2007, 2009]",Birmingham City,16,11,5,984,2,0,21,14,7,1166,1,0,37,25,12,2150,3,0,0,0,0,0,1,1,2,1,3,0,0,0
1916,Garry O'Connor,1967,"[2007, 2009, 2010]",Birmingham City,20,7,13,809,1,0,16,5,11,674,2,0,36,12,24,1483,3,0,0,4,4,1,2,3,0,0,0,0,0,0
1917,Greg Halford,1968,[2007],Sunderland AFC,3,3,0,270,0,0,5,5,0,430,0,0,8,8,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,Greg Halford,1968,[2006],Reading FC,2,1,1,91,0,0,1,1,0,90,0,0,3,2,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Greg Halford,1968,"[2009, 2010]",Wolverhampton Wanderers,8,5,3,410,0,0,9,7,2,509,0,0,17,12,5,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,Dickson Etuhu,1969,[2007],Sunderland AFC,9,9,0,746,1,0,11,9,2,762,0,0,20,18,2,1508,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1921,Dickson Etuhu,1969,"[2008, 2009, 2010, 2011]",Fulham FC,43,33,10,2957,1,0,47,31,16,2853,2,0,90,64,26,5810,3,0,0,1,1,0,2,2,0,0,0,0,0,0
1922,David Connolly,1970,[2007],Sunderland AFC,2,0,2,37,0,0,1,1,0,58,0,0,3,1,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,David Connolly,1970,"[2005, 2006]",Wigan Athletic,9,1,8,224,0,0,10,3,7,339,1,0,19,4,15,563,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1924,Stern John,1971,[2007],Sunderland AFC,0,0,0,0,0,0,1,0,1,32,1,0,1,0,1,32,1,0,0,1,1,0,1,1,0,0,0,0,0,0
1925,Stern John,1971,"[2002, 2003, 2004]",Birmingham City,32,11,21,1221,2,0,30,16,14,1442,7,0,62,27,35,2663,9,0,1,6,7,2,6,8,0,1,1,0,0,0
1926,Enda Stevens,1972,"[2011, 2012]",Aston Villa,4,4,0,294,0,0,3,2,1,177,0,0,7,6,1,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,Enda Stevens,1972,[2019],Sheffield United,19,19,0,1637,1,0,19,19,0,1710,1,0,38,38,0,3347,2,0,0,0,0,1,1,2,0,0,0,0,0,0
1928,Nathan Baker,1973,"[2010, 2011, 2012, 2013, 2014, 2015]",Aston Villa,41,38,3,3146,0,0,37,33,4,2808,0,0,78,71,7,5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,Brett Holman,1974,[2012],Aston Villa,13,8,5,704,0,0,13,7,6,641,1,0,26,15,11,1345,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1930,Barry Bannan,1975,"[2010, 2011, 2012]",Aston Villa,34,20,14,1935,0,0,29,14,15,1485,1,0,63,34,29,3420,1,0,0,0,0,0,1,1,0,1,1,0,0,0
1931,Barry Bannan,1975,"[2013, 2014]",Crystal Palace,10,8,2,571,0,0,12,7,5,572,1,0,22,15,7,1143,1,0,0,3,3,0,1,1,0,0,0,0,0,0
1932,Eric Lichaj,1976,"[2010, 2011, 2012]",Aston Villa,17,11,6,1139,1,0,14,9,5,1055,0,0,31,20,11,2194,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1933,Jordan Bowery,1977,"[2012, 2013]",Aston Villa,10,2,8,270,0,0,8,3,5,251,0,0,18,5,13,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,Sean Morrison,1978,[2012],Reading FC,8,8,0,720,1,0,7,7,0,605,1,0,15,15,0,1325,2,0,0,0,0,1,1,2,0,0,0,0,0,0
1935,Sean Morrison,1978,[2018],Cardiff City,18,18,0,1600,0,0,16,16,0,1440,1,0,34,34,0,3040,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,Shaun Cummings,1979,[2012],Reading FC,4,4,0,360,0,0,5,5,0,450,0,0,9,9,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,Mikele Leigertwood,1980,[2012],Reading FC,15,14,1,1295,1,0,15,15,0,1350,0,0,30,29,1,2645,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1938,Mikele Leigertwood,1980,[2006],Sheffield United,9,8,1,638,0,0,10,8,2,781,0,0,19,16,3,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,Mikele Leigertwood,1980,[2004],Crystal Palace,10,8,2,759,1,0,10,8,2,804,0,0,20,16,4,1563,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1940,Joel McAnuff,1981,[2012],Reading FC,19,19,0,1625,0,0,19,19,0,1649,0,0,38,38,0,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,Jay Tabb,1982,[2012],Reading FC,5,5,0,429,0,0,7,7,0,591,0,0,12,12,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,Adam Le Fondre,1983,[2012],Reading FC,18,5,13,750,8,0,16,6,10,739,4,0,34,11,23,1489,12,0,5,3,8,6,3,9,3,0,3,0,0,0
1943,Hal Robson-Kanu,1984,[2012],Reading FC,12,6,6,618,3,0,13,7,6,658,4,0,25,13,12,1276,7,0,1,0,1,2,1,3,0,1,1,0,0,0
1944,Hal Robson-Kanu,1984,"[2016, 2017]",West Bromwich Albion,23,4,19,576,2,0,27,9,18,935,3,0,50,13,37,1511,5,0,0,6,6,2,2,4,0,0,0,0,0,0
1945,Noel Hunt,1985,[2012],Reading FC,12,5,7,445,1,0,12,5,7,506,1,0,24,10,14,951,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1946,Garath McCleary,1986,[2012],Reading FC,16,6,10,709,1,0,15,9,6,862,2,0,31,15,16,1571,3,0,0,0,0,1,0,1,0,0,0,0,0,0
1947,Alex Pearce,1987,[2012],Reading FC,8,8,0,720,0,0,11,10,1,925,0,0,19,18,1,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,Brynjar Gunnarsson,1988,"[2006, 2007, 2012]",Reading FC,22,13,9,1260,2,0,19,13,6,1290,1,0,41,26,15,2550,3,0,0,1,1,2,1,3,0,0,0,0,0,0
1949,Pavel Pogrebnyak,1989,[2012],Reading FC,16,14,2,1151,2,0,13,12,1,919,3,0,29,26,3,2070,5,0,6,0,6,2,3,5,0,0,0,0,0,0
1950,Pavel Pogrebnyak,1989,[2011],Fulham FC,6,6,0,444,5,0,6,6,0,506,1,0,12,12,0,950,6,0,0,3,3,3,1,4,0,0,0,0,0,0
1951,Danny Higginbotham,1990,"[2008, 2009, 2010, 2011]",Stoke City,35,34,1,3049,4,0,29,27,2,2372,0,0,64,61,3,5421,4,0,0,0,0,3,0,3,1,0,1,0,0,0
1952,Danny Higginbotham,1990,"[2002, 2003, 2004]",Southampton FC,22,18,4,1726,0,0,32,26,6,2474,1,0,54,44,10,4200,1,0,0,1,1,0,1,1,0,0,0,0,0,0
1953,Danny Higginbotham,1990,"[2000, 2001]",Derby County,27,27,0,2427,0,0,30,27,3,2442,1,0,57,54,3,4869,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1954,Danny Higginbotham,1990,[2007],Sunderland AFC,9,9,0,810,3,0,11,11,0,990,0,0,20,20,0,1800,3,0,0,0,0,3,0,3,0,0,0,0,0,0
1955,Tom Soares,1991,"[2008, 2010, 2011]",Stoke City,4,4,0,287,0,0,3,1,2,125,0,0,7,5,2,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,Tom Soares,1991,[2004],Crystal Palace,9,7,2,659,0,0,13,9,4,894,0,0,22,16,6,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,Salif Diao,1992,"[2008, 2009, 2010, 2011]",Stoke City,20,13,7,1101,0,0,30,21,9,1664,1,0,50,34,16,2765,1,0,0,3,3,0,1,1,0,0,0,0,0,0
1958,Salif Diao,1992,"[2002, 2003]",Liverpool FC,14,7,7,671,0,0,15,8,7,791,1,0,29,15,14,1462,1,0,0,3,3,0,1,1,0,0,0,0,0,0
1959,Salif Diao,1992,[2004],Birmingham City,1,1,0,90,0,0,1,1,0,68,0,0,2,2,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,Salif Diao,1992,[2005],Portsmouth FC,6,3,3,282,0,0,5,4,1,374,0,0,11,7,4,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,Rory Delap,1993,"[2008, 2009, 2010, 2011, 2012]",Stoke City,71,66,5,5722,4,0,63,53,10,4572,2,0,134,119,15,10294,6,0,3,0,3,3,2,5,0,0,0,0,0,0
1962,Rory Delap,1993,"[2001, 2002, 2003, 2004]",Southampton FC,54,51,3,4410,2,0,56,49,7,4269,3,0,110,100,10,8679,5,0,4,0,4,2,3,5,0,0,0,0,0,0
1963,Rory Delap,1993,[2000],Derby County,18,18,0,1580,1,0,13,12,1,1124,2,0,31,30,1,2704,3,0,0,3,3,0,2,2,0,0,0,0,0,0
1964,Rory Delap,1993,[2005],Sunderland AFC,2,2,0,136,0,0,4,3,1,286,1,0,6,5,1,422,1,0,0,1,1,0,1,1,0,0,0,0,0,0
1965,Mamady Sidibe,1994,"[2008, 2009, 2010, 2011]",Stoke City,25,16,9,1342,4,0,23,20,3,1609,1,0,48,36,12,2951,5,0,6,0,6,2,0,2,0,0,0,0,0,0
1966,Dave Kitson,1995,"[2008, 2009]",Stoke City,17,12,5,913,2,0,17,8,9,798,1,0,34,20,14,1711,3,0,3,0,3,2,1,3,0,0,0,0,0,0
