,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
1967,Dave Kitson,1995,"[2006, 2007]",Reading FC,25,20,5,1793,6,0,20,15,5,1385,6,0,45,35,10,3178,12,0,3,1,4,4,4,8,0,0,0,0,0,0
1968,Leon Cort,1996,[2008],Stoke City,6,5,1,416,0,0,5,4,1,428,0,0,11,9,2,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,Leon Cort,1996,[2009],Burnley FC,8,8,0,720,0,0,7,7,0,573,0,0,15,15,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,Michael Tonge,1997,"[2008, 2010]",Stoke City,8,0,8,161,0,0,4,1,3,131,0,0,12,1,11,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Michael Tonge,1997,[2006],Sheffield United,12,9,3,787,2,0,13,12,1,1047,0,0,25,21,4,1834,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1972,Richard Cresswell,1998,"[2008, 2009]",Stoke City,14,3,11,522,0,0,18,9,9,954,0,0,32,12,20,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,Richard Cresswell,1998,[2000],Leicester City,3,1,2,123,0,0,5,2,3,202,0,0,8,3,5,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,Scott Carson,1999,"[2008, 2010]",West Bromwich Albion,32,32,0,2880,0,0,35,35,0,3150,0,0,67,67,0,6030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,Scott Carson,1999,[2003],Leeds United,1,0,1,1,0,0,2,2,0,180,0,0,3,2,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,Scott Carson,1999,[2019],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,Scott Carson,1999,[2007],Aston Villa,18,18,0,1620,0,0,17,17,0,1530,0,0,35,35,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,Scott Carson,1999,[2006],Charlton Athletic,18,18,0,1620,0,0,18,18,0,1620,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,Scott Carson,1999,[2004],Liverpool FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,Robert Koren,2000,[2008],West Bromwich Albion,17,16,1,1440,2,0,18,18,0,1555,0,0,35,34,1,2995,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,Robert Koren,2000,[2013],Hull City,14,5,9,623,2,0,8,5,3,509,0,0,22,10,12,1132,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,Do-heon Kim,2001,[2008],West Bromwich Albion,6,3,3,320,0,0,10,6,4,443,0,0,16,9,7,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Gianni Zuiverloon,2002,"[2008, 2010]",West Bromwich Albion,17,16,1,1406,0,0,18,18,0,1607,0,0,35,34,1,3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,Borja Valero,2003,[2008],West Bromwich Albion,15,13,2,1122,0,0,15,14,1,1179,0,0,30,27,3,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,Filipe Teixeira,2004,[2008],West Bromwich Albion,4,0,4,124,0,0,6,1,5,135,0,0,10,1,9,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,Roman Bednář,2005,"[2008, 2010]",West Bromwich Albion,15,8,7,851,6,0,15,5,10,514,0,0,30,13,17,1365,6,0,6,0,6,5,0,5,2,0,2,0,0,0
1987,Zurab Khizanishvili,2006,"[2005, 2006, 2007, 2008]",Blackburn Rovers,30,26,4,2473,1,0,30,27,3,2428,0,0,60,53,7,4901,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1988,Ryan Nelsen,2007,"[2004, 2005, 2006, 2007, 2008, 2010]",Blackburn Rovers,68,68,0,6020,3,0,72,72,0,6389,1,0,140,140,0,12409,4,0,0,0,0,1,0,1,0,0,0,0,0,0
1989,Ryan Nelsen,2007,[2011],Tottenham Hotspur,4,0,4,107,0,0,1,0,1,3,0,0,5,0,5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ryan Nelsen,2007,[2012],Queens Park Rangers,10,10,0,893,0,0,11,11,0,990,1,0,21,21,0,1883,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1991,Ryan Nelsen,2007,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Aaron Mokoena,2008,"[2004, 2005, 2006, 2007, 2008]",Blackburn Rovers,53,26,27,2498,0,0,46,28,18,2645,0,0,99,54,45,5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Aaron Mokoena,2008,[2009],Portsmouth FC,12,12,0,922,0,0,11,9,2,808,0,0,23,21,2,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Morten Gamst Pedersen,2009,"[2004, 2005, 2006, 2007, 2008, 2010, 2011]",Blackburn Rovers,118,110,8,9440,20,0,106,100,6,8583,11,0,224,210,14,18023,31,0,10,9,19,16,9,25,0,0,0,0,0,0
1995,Morten Gamst Pedersen,2009,[2009],Wigan Athletic,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,Vratislav Greško,2010,"[2002, 2003, 2005]",Blackburn Rovers,16,14,2,1258,2,0,20,18,2,1570,0,0,36,32,4,2828,2,0,3,0,3,2,0,2,0,0,0,0,0,0
1997,Vratislav Greško,2010,[2004],Southampton FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,David Bentley,2011,"[2005, 2006, 2007]",Blackburn Rovers,52,49,3,4218,9,0,47,44,3,3928,4,0,99,93,6,8146,13,0,0,6,6,7,3,10,0,0,0,0,0,0
1999,David Bentley,2011,[2004],Norwich City,12,10,2,911,0,0,13,11,2,1000,2,0,25,21,4,1911,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2000,David Bentley,2011,[2010],Birmingham City,7,6,1,560,0,0,6,3,3,258,0,0,13,9,4,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,David Bentley,2011,"[2008, 2009]",Tottenham Hotspur,18,13,5,1247,1,0,21,17,4,1475,1,0,39,30,9,2722,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2002,David Bentley,2011,[2003],Arsenal FC,0,0,0,0,0,0,1,1,0,61,0,0,1,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Craig Bellamy,2012,[2005],Blackburn Rovers,14,11,3,986,7,0,13,11,2,1027,6,0,27,22,5,2013,13,0,3,0,3,3,4,7,0,1,1,0,0,0
2004,Craig Bellamy,2012,"[2001, 2002, 2003, 2004]",Newcastle United,44,42,2,3723,16,0,43,40,3,3562,12,0,87,82,5,7285,28,0,10,0,10,10,8,18,0,0,0,0,0,0
2005,Craig Bellamy,2012,[2000],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Craig Bellamy,2012,"[2007, 2008]",West Ham United,11,9,2,789,2,0,12,11,1,956,5,0,23,20,3,1745,7,0,0,0,0,0,3,3,0,0,0,0,0,0
2007,Craig Bellamy,2012,"[2006, 2011]",Liverpool FC,21,11,10,1001,5,0,33,24,9,2158,8,0,54,35,19,3159,13,0,1,0,1,5,3,8,0,0,0,0,0,0
2008,Craig Bellamy,2012,[2009],Manchester City,17,11,6,1085,4,0,14,14,0,1230,6,0,31,25,6,2315,10,0,0,1,1,3,4,7,0,0,0,0,0,0
2009,Craig Bellamy,2012,[2013],Cardiff City,10,7,3,650,2,0,12,6,6,603,0,0,22,13,9,1253,2,0,0,0,0,2,0,2,0,0,0,0,0,0
2010,Shefki Kuqi,2013,"[2005, 2006]",Blackburn Rovers,16,6,10,805,5,0,18,9,9,857,2,0,34,15,19,1662,7,0,4,0,4,3,1,4,0,0,0,0,0,0
2011,Shefki Kuqi,2013,[2010],Newcastle United,2,0,2,6,0,0,4,0,4,17,0,0,6,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Shefki Kuqi,2013,[2007],Fulham FC,5,0,5,98,0,0,5,3,2,307,0,0,10,3,7,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Steven Taylor,2014,"[2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]",Newcastle United,95,86,9,7821,6,0,96,90,6,7947,6,0,191,176,15,15768,12,0,1,5,6,4,3,7,0,0,0,0,0,0
2014,Celestine Babayaro,2015,"[2004, 2005, 2006]",Newcastle United,24,23,1,2110,0,0,22,21,1,1851,0,0,46,44,2,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Celestine Babayaro,2015,"[2000, 2001, 2002, 2003]",Chelsea FC,34,30,4,2666,1,0,31,26,5,2295,1,0,65,56,9,4961,2,0,3,0,3,1,0,1,0,0,0,0,0,0
2016,Charles N'Zogbia,2016,"[2004, 2005, 2006, 2007]",Newcastle United,48,37,11,3382,3,0,50,34,16,3170,5,0,98,71,27,6552,8,0,1,3,4,2,3,5,0,0,0,0,0,0
2017,Charles N'Zogbia,2016,"[2008, 2009, 2010]",Wigan Athletic,39,38,1,3294,6,0,43,41,2,3550,9,0,82,79,3,6844,15,0,6,3,9,5,4,9,0,0,0,0,0,0
2018,Charles N'Zogbia,2016,"[2011, 2012, 2014, 2015]",Aston Villa,42,31,11,2612,3,0,38,23,15,1937,1,0,80,54,26,4549,4,0,1,0,1,2,1,3,0,0,0,0,0,0
2019,Lee Clark,2017,[2005],Newcastle United,14,3,11,414,1,0,8,5,3,471,0,0,22,8,14,885,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2020,Lee Clark,2017,"[2001, 2002, 2003, 2004]",Fulham FC,32,26,6,2320,3,0,25,23,2,2024,2,0,57,49,8,4344,5,0,4,0,4,3,2,5,0,0,0,0,0,0
2021,Anderson,2018,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",Manchester United,59,41,18,3635,3,0,44,27,17,2376,2,0,103,68,35,6011,5,0,0,0,0,2,2,4,0,0,0,0,0,0
2022,Anderson,2018,[2006],Everton FC,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Federico Macheda,2019,"[2008, 2009, 2010, 2011]",Manchester United,11,1,10,237,2,0,8,4,4,341,2,0,19,5,14,578,4,0,3,3,6,1,1,2,0,0,0,0,0,0
2024,Gábor Király,2020,[2004],Crystal Palace,16,16,0,1440,0,0,15,15,0,1350,0,0,31,31,0,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gábor Király,2020,[2006],Aston Villa,3,3,0,270,0,0,2,2,0,180,0,0,5,5,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Danny Granville,2021,[2004],Crystal Palace,19,19,0,1674,1,0,15,15,0,1350,2,0,34,34,0,3024,3,0,0,0,0,0,2,2,0,0,0,0,0,0
2027,Danny Granville,2021,[2000],Manchester City,9,8,1,632,0,0,9,7,2,606,0,0,18,15,3,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,Tony Popovic,2022,[2004],Crystal Palace,11,10,1,880,0,0,11,10,1,871,0,0,22,20,2,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,Emmerson Boyce,2023,[2004],Crystal Palace,14,13,1,1172,0,0,12,12,0,1080,0,0,26,25,1,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,Emmerson Boyce,2023,"[2006, 2008, 2009, 2010, 2011, 2012]",Wigan Athletic,82,80,2,7024,6,0,86,84,2,7389,5,0,168,164,4,14413,11,0,3,0,3,5,2,7,0,0,0,0,0,0
2031,Emmerson Boyce,2023,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,Fitz Hall,2024,[2004],Crystal Palace,18,18,0,1576,2,0,17,17,0,1506,1,0,35,35,0,3082,3,0,0,0,0,2,1,3,0,0,0,0,0,0
2033,Fitz Hall,2024,[2011],Queens Park Rangers,7,5,2,485,0,0,7,6,1,438,0,0,14,11,3,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,Fitz Hall,2024,[2003],Southampton FC,4,3,1,340,0,0,6,3,3,320,0,0,10,6,4,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,Fitz Hall,2024,"[2006, 2007]",Wigan Athletic,12,11,1,950,0,0,13,11,2,984,0,0,25,22,3,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,Ben Watson,2025,[2004],Crystal Palace,11,8,3,709,0,0,9,7,2,600,0,0,20,15,5,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,Ben Watson,2025,"[2008, 2009, 2010, 2011, 2012]",Wigan Athletic,37,25,12,2370,5,0,40,29,11,2627,5,0,77,54,23,4997,10,0,3,4,7,3,5,8,3,1,4,0,0,0
2038,Ben Watson,2025,"[2015, 2016, 2017]",Watford FC,21,18,3,1602,0,0,26,19,7,1737,1,0,47,37,10,3339,1,0,0,3,3,0,1,1,0,0,0,0,0,0
2039,Aki Riihilahti,2026,[2004],Crystal Palace,15,14,1,1180,2,0,15,13,2,1008,1,0,30,27,3,2188,3,0,1,0,1,1,1,2,0,0,0,0,0,0
2040,Michael Hughes,2027,[2004],Crystal Palace,18,17,1,1532,1,0,17,16,1,1396,1,0,35,33,2,2928,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2041,Joonas Kolkka,2028,[2004],Crystal Palace,12,10,2,897,1,0,10,9,1,720,2,0,22,19,3,1617,3,0,0,0,0,1,1,2,0,0,0,0,0,0
2042,Vassilios Lakis,2029,[2004],Crystal Palace,10,2,8,315,0,0,8,4,4,387,0,0,18,6,12,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,Dougie Freedman,2030,[2004],Crystal Palace,11,6,5,587,0,0,9,4,5,301,1,0,20,10,10,888,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2044,Ronny Johnsen,2031,[2004],Newcastle United,1,1,0,90,0,0,2,2,0,146,0,0,3,3,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,Ronny Johnsen,2031,"[2002, 2003]",Aston Villa,23,21,2,1771,1,0,23,22,1,1880,0,0,46,43,3,3651,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,Ronny Johnsen,2031,"[2000, 2001]",Manchester United,10,9,1,719,2,0,11,11,0,990,0,0,21,20,1,1709,2,0,0,0,0,2,0,2,0,0,0,0,0,0
2047,Olivier Bernard,2032,"[2001, 2002, 2003, 2004]",Newcastle United,48,40,8,3641,4,0,50,38,12,3531,2,0,98,78,20,7172,6,0,3,0,3,2,2,4,0,0,0,0,0,0
2048,Kieron Dyer,2033,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Newcastle United,79,72,7,6330,10,0,73,62,11,5587,10,0,152,134,18,11917,20,0,3,0,3,6,7,13,0,1,1,0,0,0
2049,Kieron Dyer,2033,"[2011, 2012]",Queens Park Rangers,1,1,0,7,0,0,4,1,3,196,0,0,5,2,3,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,Kieron Dyer,2033,"[2007, 2008, 2009, 2010]",West Ham United,15,7,8,631,0,0,15,8,7,707,0,0,30,15,15,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,Laurent Robert,2034,"[2001, 2002, 2003, 2004]",Newcastle United,65,57,8,4994,14,0,58,48,10,4224,8,0,123,105,18,9218,22,0,11,0,11,11,3,14,0,0,0,0,0,0
2052,Laurent Robert,2034,[2005],Portsmouth FC,8,7,1,657,0,0,9,6,3,500,1,0,17,13,4,1157,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,Laurent Robert,2034,[2007],Derby County,2,1,1,65,0,0,2,2,0,116,0,0,4,3,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,Patrick Kluivert,2035,[2004],Newcastle United,10,5,5,502,1,0,14,9,5,698,5,0,24,14,10,1200,6,0,0,0,0,1,4,5,0,0,0,0,0,0
2055,John Paintsil,2036,"[2008, 2009, 2010]",Fulham FC,36,35,1,3146,0,0,33,33,0,2851,0,0,69,68,1,5997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,John Paintsil,2036,"[2006, 2007]",West Ham United,8,2,6,326,0,0,10,5,5,623,0,0,18,7,11,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,Toni Kallio,2037,"[2008, 2009]",Fulham FC,2,1,1,87,0,0,2,1,1,134,0,0,4,2,2,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,Andranik Teymourian,2038,[2008],Fulham FC,1,0,1,9,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,Andranik Teymourian,2038,"[2006, 2007]",Bolton Wanderers,10,3,7,395,0,0,10,4,6,508,2,0,20,7,13,903,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2060,Manuel Almunia,2039,"[2004, 2006, 2007, 2008, 2009, 2010, 2011]",Arsenal FC,57,57,0,5118,0,0,50,50,0,4500,0,0,107,107,0,9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,William Gallas,2040,"[2006, 2007, 2008, 2009]",Arsenal FC,51,51,0,4581,8,0,47,47,0,4164,4,0,98,98,0,8745,12,0,7,0,7,6,0,6,0,0,0,0,0,0
2062,William Gallas,2040,"[2001, 2002, 2003, 2004, 2005]",Chelsea FC,80,74,6,6683,10,0,77,71,6,6385,2,0,157,145,12,13068,12,0,3,0,3,7,1,8,0,0,0,0,0,0
2063,William Gallas,2040,"[2010, 2011, 2012]",Tottenham Hotspur,29,27,2,2409,1,0,32,30,2,2780,0,0,61,57,4,5189,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2064,Laurent Courtois,2041,[2001],West Ham United,4,4,0,280,0,0,3,1,2,114,0,0,7,5,2,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,Paolo Di Canio,2042,"[2000, 2001, 2002]",West Ham United,34,33,1,2931,14,0,27,26,1,2239,13,0,61,59,2,5170,27,0,10,10,20,8,12,20,6,4,10,0,0,0
2066,Paolo Di Canio,2042,[2003],Charlton Athletic,15,11,4,924,2,0,15,11,4,1003,2,0,30,22,8,1927,4,0,0,2,2,2,2,4,2,1,3,0,0,0
2067,John Moncur,2043,"[2000, 2001, 2002]",West Ham United,20,5,15,558,0,0,20,7,13,665,0,0,40,12,28,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,Paul Jones,2044,"[2000, 2001, 2002]",Southampton FC,41,40,1,3604,0,0,38,38,0,3420,0,0,79,78,1,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,Paul Jones,2044,[2003],Wolverhampton Wanderers,8,8,0,720,0,0,8,8,0,720,0,0,16,16,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,Taher El-Khalej,2045,"[2000, 2001]",Southampton FC,21,15,6,1527,1,0,21,18,3,1614,1,0,42,33,9,3141,2,0,0,1,1,0,1,1,0,0,0,0,0,0
2071,Taher El-Khalej,2045,[2002],Charlton Athletic,3,2,1,195,0,0,0,0,0,0,0,0,3,2,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,Jason Dodd,2046,"[2000, 2001, 2002, 2003, 2004]",Southampton FC,53,48,5,4343,1,0,49,45,4,4019,1,0,102,93,9,8362,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2073,Claus Lundekvam,2047,"[2000, 2001, 2002, 2003, 2004]",Southampton FC,83,82,1,7090,0,0,77,77,0,6686,1,0,160,159,1,13776,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,Chris Marsden,2048,"[2000, 2001, 2002, 2003]",Southampton FC,46,43,3,3601,2,0,42,36,6,3285,2,0,88,79,9,6886,4,0,1,0,1,1,1,2,0,0,0,0,0,0
2075,Mark Draper,2049,"[2000, 2001]",Southampton FC,9,4,5,476,0,0,15,13,2,1190,1,0,24,17,7,1666,1,0,0,3,3,0,1,1,0,0,0,0,0,0
2076,James Beattie,2050,"[2000, 2001, 2002, 2003]",Southampton FC,68,58,10,5311,36,0,64,55,9,4959,24,0,132,113,19,10270,60,0,21,10,31,26,15,41,8,1,9,0,0,0
2077,James Beattie,2050,"[2008, 2009]",Stoke City,19,14,5,1087,7,0,19,13,6,1087,2,0,38,27,11,2174,9,0,6,0,6,6,0,6,2,0,2,0,0,0
2078,James Beattie,2050,"[2004, 2005, 2006]",Everton FC,41,27,14,2470,11,0,34,23,11,2065,2,0,75,50,25,4535,13,0,9,1,10,8,2,10,4,0,4,0,0,0
2079,James Beattie,2050,[2010],Blackpool FC,5,2,3,222,0,0,4,3,1,211,0,0,9,5,4,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,Marians Pahars,2051,"[2000, 2001, 2002, 2003]",Southampton FC,46,40,6,3419,18,0,39,26,13,2372,8,0,85,66,19,5791,26,0,8,4,12,8,4,12,2,0,2,0,0,0
2081,Stuart Ripley,2052,"[2000, 2001]",Southampton FC,6,2,4,214,0,0,2,0,2,52,0,0,8,2,6,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,Anders Svensson,2053,"[2001, 2002, 2003, 2004]",Southampton FC,60,46,14,4144,7,0,60,46,14,3943,3,0,120,92,28,8087,10,0,1,0,1,6,2,8,0,0,0,0,0,0
2083,Fábio Aurélio,2054,"[2006, 2007, 2008, 2009, 2010, 2011]",Liverpool FC,47,33,14,2878,0,0,40,25,15,2280,3,0,87,58,29,5158,3,0,0,0,0,0,1,1,0,0,0,0,0,0
2084,Alberto Aquilani,2055,[2009],Liverpool FC,10,6,4,521,1,0,8,3,5,295,0,0,18,9,9,816,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,Chris Kirkland,2056,"[2006, 2008, 2009, 2010, 2011]",Wigan Athletic,46,46,0,4073,0,0,46,46,0,3944,0,0,92,92,0,8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,Chris Kirkland,2056,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,Chris Kirkland,2056,"[2001, 2002, 2003, 2004]",Liverpool FC,11,11,0,990,0,0,13,13,0,1170,0,0,24,24,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,Chris Kirkland,2056,[2005],West Bromwich Albion,5,5,0,450,0,0,5,5,0,450,0,0,10,10,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,Chris Kirkland,2056,[2000],Coventry City,11,11,0,990,0,0,10,10,0,900,0,0,21,21,0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,Maynor Figueroa,2057,"[2007, 2008, 2009, 2010, 2011, 2012]",Wigan Athletic,89,86,3,7651,2,0,88,88,0,7753,2,0,177,174,3,15404,4,0,6,0,6,2,1,3,0,0,0,0,0,0
2091,Maynor Figueroa,2057,"[2013, 2014]",Hull City,17,17,0,1411,0,0,18,16,2,1513,0,0,35,33,2,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,Hendry Thomas,2058,"[2009, 2010, 2011]",Wigan Athletic,27,24,3,2077,0,0,27,24,3,2080,0,0,54,48,6,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,Jordi Gómez,2059,"[2009, 2010, 2011, 2012]",Wigan Athletic,45,30,15,2539,7,0,50,30,20,2715,3,0,95,60,35,5254,10,0,4,3,7,6,2,8,0,2,2,0,0,0
2094,Jordi Gómez,2059,"[2014, 2015]",Sunderland AFC,18,12,6,1032,3,0,17,15,2,1267,1,0,35,27,8,2299,4,0,3,0,3,3,1,4,3,0,3,0,0,0
2095,Momo Diamé,2060,"[2009, 2010, 2011]",Wigan Athletic,49,40,9,3476,2,0,47,42,5,3622,3,0,96,82,14,7098,5,0,0,0,0,1,3,4,0,0,0,0,0,0
2096,Momo Diamé,2060,"[2017, 2018]",Newcastle United,28,22,6,1930,0,0,32,25,7,2278,2,0,60,47,13,4208,2,0,0,0,0,0,2,2,0,0,0,0,0,0
2097,Momo Diamé,2060,"[2012, 2013, 2014]",West Ham United,37,30,7,2707,5,0,34,30,4,2439,2,0,71,60,11,5146,7,0,0,0,0,4,1,5,0,0,0,0,0,0
2098,Hugo Rodallega,2061,"[2008, 2009, 2010, 2011]",Wigan Athletic,57,45,12,4295,14,0,54,46,8,4228,10,0,111,91,20,8523,24,0,17,6,23,12,9,21,1,0,1,0,0,0
2099,Hugo Rodallega,2061,"[2012, 2013]",Fulham FC,18,10,8,1118,3,0,24,10,14,1008,2,0,42,20,22,2126,5,0,6,3,9,3,2,5,0,0,0,0,0,0
2100,Jason Koumas,2062,"[2007, 2008, 2009]",Wigan Athletic,28,16,12,1605,1,0,26,16,10,1556,1,0,54,32,22,3161,2,0,1,0,1,1,0,1,1,0,1,0,0,0
2101,Jason Koumas,2062,"[2002, 2004]",West Bromwich Albion,22,16,6,1526,2,0,19,15,4,1269,2,0,41,31,10,2795,4,0,0,1,1,1,2,3,0,0,0,0,0,0
2102,Jason Scotland,2063,"[2009, 2010]",Wigan Athletic,16,8,8,816,0,0,15,5,10,645,1,0,31,13,18,1461,1,0,0,0,0,0,1,1,0,0,0,0,0,0
