,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
2103,Gary Pallister,2064,[2000],Middlesbrough FC,4,4,0,360,0,0,4,4,0,318,0,0,8,8,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,Curtis Fleming,2065,"[2000, 2001]",Middlesbrough FC,19,19,0,1602,0,0,18,17,1,1516,0,0,37,36,1,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,Steve Vickers,2066,"[2000, 2001]",Middlesbrough FC,16,15,1,1253,0,0,15,15,0,1322,0,0,31,30,1,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,Steve Vickers,2066,[2002],Birmingham City,3,3,0,270,0,0,2,2,0,124,0,0,5,5,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,Mark Summerbell,2067,[2000],Middlesbrough FC,3,3,0,270,1,0,4,2,2,213,0,0,7,5,2,483,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2108,Keith O'Neill,2068,[2000],Middlesbrough FC,8,8,0,639,0,0,6,5,1,517,0,0,14,13,1,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,Christian Karembeu,2069,[2000],Middlesbrough FC,15,15,0,1237,2,0,17,16,1,1267,2,0,32,31,1,2504,4,0,6,1,7,2,2,4,0,0,0,0,0,0
2110,Paul Okon,2070,"[2000, 2001]",Middlesbrough FC,14,13,1,1113,0,0,14,11,3,958,0,0,28,24,4,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,Paul Okon,2070,[2002],Leeds United,7,7,0,599,0,0,7,7,0,596,0,0,14,14,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,Joseph-Désiré Job,2071,"[2000, 2001, 2002, 2003, 2004, 2005]",Middlesbrough FC,43,31,12,2601,10,0,46,30,16,2724,7,0,89,61,28,5325,17,0,6,4,10,7,4,11,0,0,0,0,0,0
2113,Brian Deane,2072,[2000],Middlesbrough FC,13,5,8,642,1,0,10,7,3,707,1,0,23,12,11,1349,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,Brian Deane,2072,"[2001, 2003]",Leicester City,10,5,5,577,0,0,10,8,2,721,6,0,20,13,7,1298,6,0,0,0,0,0,2,2,0,0,0,0,0,0
2115,Hámilton Ricard,2073,"[2000, 2001]",Middlesbrough FC,16,13,3,1075,1,0,19,14,5,1120,3,0,35,27,8,2195,4,0,0,0,0,0,2,2,1,0,1,0,0,0
2116,Andy Campbell,2074,"[2000, 2001]",Middlesbrough FC,4,1,3,129,0,0,7,4,3,383,0,0,11,5,6,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,Noel Whelan,2075,"[2000, 2001, 2002]",Middlesbrough FC,30,17,13,1548,2,0,30,15,15,1496,3,0,60,32,28,3044,5,0,0,4,4,1,3,4,0,0,0,0,0,0
2118,Neil Sullivan,2076,"[2000, 2001]",Tottenham Hotspur,32,32,0,2880,0,0,30,30,0,2700,0,0,62,62,0,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,Neil Sullivan,2076,[2003],Chelsea FC,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,Tim Sherwood,2077,"[2000, 2001]",Tottenham Hotspur,24,22,2,2001,2,0,27,23,4,2122,0,0,51,45,6,4123,2,0,3,0,3,2,0,2,0,0,0,0,0,0
2121,Tim Sherwood,2077,[2003],Portsmouth FC,6,4,2,379,0,0,7,3,4,290,0,0,13,7,6,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,Øyvind Leonhardsen,2078,"[2000, 2001]",Tottenham Hotspur,16,11,5,940,2,0,14,12,2,1016,1,0,30,23,7,1956,3,0,0,0,0,1,1,2,0,0,0,0,0,0
2123,Øyvind Leonhardsen,2078,[2002],Aston Villa,8,5,3,539,2,0,10,7,3,636,1,0,18,12,6,1175,3,0,0,0,0,0,1,1,0,0,0,0,0,0
2124,Steffen Freund,2079,"[2000, 2001, 2002]",Tottenham Hotspur,27,23,4,2000,0,0,29,26,3,2385,0,0,56,49,7,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,Steffen Freund,2079,[2003],Leicester City,6,6,0,499,0,0,8,7,1,591,0,0,14,13,1,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,Steffen Iversen,2080,"[2000, 2001, 2002]",Tottenham Hotspur,21,9,12,1061,5,0,28,19,9,1705,2,0,49,28,21,2766,7,0,1,0,1,5,2,7,0,0,0,0,0,0
2127,Steffen Iversen,2080,[2003],Wolverhampton Wanderers,9,7,2,563,3,0,7,4,3,315,1,0,16,11,5,878,4,0,1,0,1,2,0,2,0,0,0,0,0,0
2128,Serhiy Rebrov,2081,"[2000, 2001]",Tottenham Hotspur,31,21,10,1853,6,0,26,14,12,1345,4,0,57,35,22,3198,10,0,0,3,3,2,2,4,1,0,1,0,0,0
2129,Darren Anderton,2082,"[2000, 2001, 2002, 2003]",Tottenham Hotspur,49,45,4,3904,4,0,47,42,5,3797,3,0,96,87,9,7701,7,0,0,0,0,3,3,6,2,0,2,0,0,0
2130,Darren Anderton,2082,[2004],Birmingham City,8,3,5,304,1,0,11,6,5,555,2,0,19,9,10,859,3,0,0,3,3,0,2,2,0,0,0,0,0,0
2131,Les Ferdinand,2083,"[2000, 2001]",Tottenham Hotspur,30,27,3,2133,17,0,21,18,3,1512,2,0,51,45,6,3645,19,0,9,3,12,10,2,12,0,0,0,0,0,0
2132,Les Ferdinand,2083,[2002],West Ham United,6,5,1,305,1,0,7,6,1,480,1,0,13,11,2,785,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2133,Les Ferdinand,2083,[2003],Leicester City,14,11,3,795,3,0,15,9,6,807,9,0,29,20,9,1602,12,0,0,5,5,2,6,8,0,0,0,0,0,0
2134,Les Ferdinand,2083,[2004],Bolton Wanderers,6,0,6,86,1,0,5,1,4,161,0,0,11,1,10,247,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2135,Alisson,2084,"[2018, 2019]",Liverpool FC,33,33,0,2919,0,0,34,34,0,3060,0,0,67,67,0,5979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,Fabinho,2085,"[2018, 2019]",Liverpool FC,28,24,4,2199,3,0,28,19,9,1903,0,0,56,43,13,4102,3,0,0,0,0,1,0,1,0,0,0,0,0,0
2137,Divock Origi,2086,"[2015, 2016, 2017, 2018, 2019]",Liverpool FC,41,16,25,1407,13,0,49,16,33,1786,6,0,90,32,58,3193,19,0,5,3,8,7,2,9,0,0,0,0,0,0
2138,Naby Keïta,2087,"[2018, 2019]",Liverpool FC,21,11,10,1005,2,0,22,14,8,1203,2,0,43,25,18,2208,4,0,0,0,0,2,1,3,0,0,0,0,0,0
2139,Rafael Camacho,2088,[2018],Liverpool FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,Adam Masina,2089,"[2018, 2019]",Watford FC,21,15,6,1398,1,0,19,16,3,1425,0,0,40,31,9,2823,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2141,Roberto Pereyra,2090,"[2016, 2017, 2018, 2019]",Watford FC,54,40,14,3651,13,0,52,40,12,3490,3,0,106,80,26,7141,16,0,1,0,1,8,1,9,1,0,1,0,0,0
2142,Tom Cleverley,2091,"[2017, 2018, 2019]",Watford FC,23,17,6,1426,2,0,31,20,11,1921,1,0,54,37,17,3347,3,0,3,3,6,1,1,2,0,0,0,0,0,0
2143,Tom Cleverley,2091,"[2011, 2012, 2013]",Manchester United,25,16,9,1397,1,0,28,24,4,1981,2,0,53,40,13,3378,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,Tom Cleverley,2091,[2014],Aston Villa,15,15,0,1122,2,0,16,16,0,1398,1,0,31,31,0,2520,3,0,3,0,3,1,0,1,0,0,0,0,0,0
2145,Tom Cleverley,2091,"[2015, 2016]",Everton FC,16,11,5,1096,1,0,16,10,6,945,1,0,32,21,11,2041,2,0,0,3,3,1,1,2,0,0,0,0,0,0
2146,Tom Cleverley,2091,[2010],Wigan Athletic,12,9,3,800,2,0,13,10,3,835,2,0,25,19,6,1635,4,0,1,0,1,2,0,2,0,0,0,0,0,0
2147,Ken Sema,2092,"[2018, 2019]",Watford FC,8,4,4,301,0,0,9,5,4,477,1,0,17,9,8,778,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2148,Marc Navarro,2093,[2018],Watford FC,0,0,0,0,0,0,2,1,1,85,0,0,2,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,Domingos Quina,2094,"[2018, 2019]",Watford FC,6,2,4,221,1,0,6,1,5,132,0,0,12,3,9,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,Domingos Quina,2094,"[2016, 2017]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,Magnus Hedman,2095,[2000],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,Richard Shaw,2096,[2000],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,Paul Williams,2097,[2000],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,Paul Williams,2097,"[2001, 2002]",Southampton FC,18,18,0,1606,0,0,20,17,3,1557,0,0,38,35,3,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,Gary Breen,2098,[2000],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,Gary Breen,2098,[2002],West Ham United,5,4,1,381,0,0,9,5,4,479,0,0,14,9,5,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,Gary Breen,2098,[2005],Sunderland AFC,16,15,1,1376,1,0,19,18,1,1555,0,0,35,33,2,2931,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2158,Marcus Hall,2099,[2000],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,Barry Quinn,2100,[2000],Leeds United,1,1,0,51,0,0,0,0,0,0,0,0,1,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,John Eustace,2101,[2000],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,John Eustace,2101,[2002],Middlesbrough FC,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,David Thompson,2102,[2000],Leeds United,1,1,0,76,0,0,0,0,0,0,0,0,1,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,David Thompson,2102,"[2002, 2003, 2004]",Blackburn Rovers,29,21,8,1962,3,0,29,23,6,2084,2,0,58,44,14,4046,5,0,3,0,3,2,2,4,0,0,0,0,0,0
2164,David Thompson,2102,[2005],Wigan Athletic,4,3,1,228,0,0,6,4,2,400,2,0,10,7,3,628,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2165,David Thompson,2102,[2006],Bolton Wanderers,2,0,2,81,0,0,5,3,2,204,0,0,7,3,4,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,Mustapha Hadji,2103,[2000],Leeds United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,Mustapha Hadji,2103,"[2001, 2002, 2003]",Aston Villa,18,11,7,1065,0,0,17,13,4,1135,2,0,35,24,11,2200,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,Youssef Chippo,2104,[2000],Leeds United,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,Paul Telfer,2105,[2000],Leeds United,1,0,1,39,0,0,0,0,0,0,0,0,1,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,Paul Telfer,2105,"[2001, 2002, 2003, 2004]",Southampton FC,62,51,11,4710,1,0,59,55,4,5008,0,0,121,106,15,9718,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,Nuno Valente,2106,"[2005, 2006, 2007, 2008]",Everton FC,25,21,4,1819,0,0,20,18,2,1625,0,0,45,39,6,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,Jose Baxter,2107,"[2008, 2009, 2010, 2011]",Everton FC,5,0,5,47,0,0,2,1,1,70,0,0,7,1,6,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,André Ooijer,2108,"[2006, 2007, 2008]",Blackburn Rovers,40,37,3,3255,1,0,38,35,3,3080,1,0,78,72,6,6335,2,0,3,3,6,1,1,2,0,0,0,0,0,0
2174,Christopher Samba,2109,"[2006, 2007, 2008, 2010, 2011]",Blackburn Rovers,68,68,0,5909,5,0,60,59,1,5248,7,0,128,127,1,11157,12,0,0,4,4,4,4,8,0,0,0,0,0,0
2175,Christopher Samba,2109,[2012],Queens Park Rangers,5,5,0,450,0,0,5,5,0,450,0,0,10,10,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,Christopher Samba,2109,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,Roque Santa Cruz,2110,"[2007, 2008, 2010]",Blackburn Rovers,34,31,3,2683,7,0,30,27,3,2358,16,0,64,58,6,5041,23,0,0,4,4,3,11,14,0,0,0,0,0,0
2178,Roque Santa Cruz,2110,[2009],Manchester City,7,1,6,173,2,0,12,5,7,465,1,0,19,6,13,638,3,0,3,0,3,2,1,3,0,0,0,0,0,0
2179,Keith Treacy,2111,[2008],Blackburn Rovers,6,1,5,140,0,0,6,1,5,156,0,0,12,2,10,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,Benny McCarthy,2112,"[2006, 2007, 2008]",Blackburn Rovers,47,38,9,3347,25,0,44,34,10,2714,11,0,91,72,19,6061,36,0,17,1,18,19,9,28,9,4,13,0,0,0
2181,Benny McCarthy,2112,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,Benny McCarthy,2112,[2010],West Ham United,4,0,4,47,0,0,2,0,2,29,0,0,6,0,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,Jordan Stewart,2113,[2006],Watford FC,14,13,1,1151,0,0,14,14,0,1260,0,0,28,27,1,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,Jordan Stewart,2113,"[2001, 2003]",Leicester City,18,11,7,1083,0,0,18,13,5,1166,1,0,36,24,12,2249,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2185,Malky Mackay,2114,[2006],Watford FC,8,8,0,720,0,0,6,5,1,506,0,0,14,13,1,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,Lloyd Doyley,2115,[2006],Watford FC,9,5,4,538,0,0,10,10,0,900,0,0,19,15,4,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,Danny Shittu,2116,[2006],Watford FC,12,10,2,869,0,0,15,14,1,1205,1,0,27,24,3,2074,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2188,Danny Shittu,2116,[2008],Bolton Wanderers,5,5,0,450,0,0,5,4,1,340,0,0,10,9,1,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,Damien Francis,2117,[2006],Watford FC,15,14,1,1174,2,0,14,11,3,1011,2,0,29,25,4,2185,4,0,0,0,0,1,1,2,0,0,0,0,0,0
2190,Damien Francis,2117,[2004],Norwich City,15,15,0,1338,5,0,16,16,0,1438,2,0,31,31,0,2776,7,0,6,1,7,5,2,7,0,0,0,0,0,0
2191,Damien Francis,2117,[2005],Wigan Athletic,11,9,2,816,0,0,9,7,2,633,1,0,20,16,4,1449,1,0,0,3,3,0,1,1,0,0,0,0,0,0
2192,Gavin Mahon,2118,[2006],Watford FC,14,14,0,1194,1,0,17,16,1,1476,0,0,31,30,1,2670,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2193,Marlon King,2119,[2006],Watford FC,6,6,0,540,3,0,7,6,1,581,1,0,13,12,1,1121,4,0,1,0,1,3,0,3,1,0,1,0,0,0
2194,Marlon King,2119,[2008],Hull City,9,8,1,706,1,0,11,11,0,929,4,0,20,19,1,1635,5,0,3,0,3,1,2,3,1,1,2,0,0,0
2195,Marlon King,2119,"[2007, 2009]",Wigan Athletic,9,4,5,354,0,0,9,4,5,326,1,0,18,8,10,680,1,0,0,0,0,0,1,1,0,1,1,0,0,0
2196,Darius Henderson,2120,[2006],Watford FC,15,10,5,860,1,0,17,11,6,1066,2,0,32,21,11,1926,3,0,0,3,3,1,1,2,0,1,1,0,0,0
2197,Tommy Smith,2121,[2006],Watford FC,13,13,0,1135,1,0,16,16,0,1202,0,0,29,29,0,2337,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2198,Tommy Smith,2121,[2011],Queens Park Rangers,7,1,6,162,1,0,10,3,7,378,1,0,17,4,13,540,2,0,0,3,3,0,1,1,0,0,0,0,0,0
2199,Tommy Smith,2121,[2009],Portsmouth FC,10,7,3,575,1,0,6,5,1,451,0,0,16,12,4,1026,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2200,Tommy Smith,2121,[2013],Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,Jay DeMerit,2122,[2006],Watford FC,16,14,2,1318,1,0,13,12,1,1125,1,0,29,26,3,2443,2,0,3,0,3,1,1,2,0,0,0,0,0,0
2202,Tamás Priskin,2123,[2006],Watford FC,8,2,6,298,2,0,8,5,3,455,0,0,16,7,9,753,2,0,1,0,1,1,0,1,0,0,0,0,0,0
2203,Martin Laursen,2124,"[2004, 2006, 2007, 2008]",Aston Villa,37,37,0,3284,4,0,42,40,2,3522,4,0,79,77,2,6806,8,0,3,0,3,3,4,7,0,0,0,0,0,0
2204,Steve Mandanda,2125,[2016],Crystal Palace,4,4,0,360,0,0,5,5,0,450,0,0,9,9,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,Chung-yong Lee,2126,"[2014, 2015, 2016, 2017]",Crystal Palace,21,5,16,615,0,0,17,5,12,458,1,0,38,10,28,1073,1,0,0,3,3,0,1,1,0,0,0,0,0,0
2206,Chung-yong Lee,2126,"[2009, 2010, 2011]",Bolton Wanderers,35,28,7,2439,6,0,32,24,8,2183,1,0,67,52,15,4622,7,0,3,3,6,4,1,5,0,0,0,0,0,0
2207,Ezekiel Fryers,2127,"[2014, 2016]",Crystal Palace,3,0,3,60,0,0,6,0,6,124,0,0,9,0,9,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,Ezekiel Fryers,2127,[2011],Manchester United,2,0,2,67,0,0,0,0,0,0,0,0,2,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,Ezekiel Fryers,2127,[2013],Tottenham Hotspur,4,3,1,314,0,0,3,0,3,83,0,0,7,3,4,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Alberto Moreno,2128,"[2014, 2015, 2016, 2017, 2018]",Liverpool FC,46,38,8,3446,2,0,43,33,10,2987,1,0,89,71,18,6433,3,0,0,0,0,2,0,2,0,0,0,0,0,0
2211,Connor Randall,2129,"[2015, 2016]",Liverpool FC,2,1,1,73,0,0,1,1,0,90,0,0,3,2,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,Raúl Bravo,2130,[2002],Leeds United,3,3,0,270,0,0,2,2,0,130,0,0,5,5,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,Lucas Radebe,2131,"[2000, 2002, 2003]",Leeds United,24,22,2,1928,0,0,24,19,5,1761,0,0,48,41,7,3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,Teddy Lučić,2132,[2002],Leeds United,8,7,1,594,0,0,9,9,0,765,1,0,17,16,1,1359,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2215,Nick Barmby,2133,"[2002, 2003]",Leeds United,12,8,4,665,2,0,13,9,4,833,2,0,25,17,8,1498,4,0,0,0,0,2,1,3,0,0,0,0,0,0
2216,Nick Barmby,2133,"[2000, 2001]",Liverpool FC,19,13,6,1210,2,0,12,9,3,788,0,0,31,22,9,1998,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2217,Nick Barmby,2133,"[2008, 2009]",Hull City,20,10,10,958,1,0,21,9,12,893,0,0,41,19,22,1851,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2218,Ugo Ehiogu,2134,"[2000, 2001, 2002, 2003, 2004, 2005]",Middlesbrough FC,64,61,3,5364,6,0,57,56,1,4794,1,0,121,117,4,10158,7,0,4,1,5,4,1,5,0,0,0,0,0,0
2219,David Murphy,2135,"[2001, 2002]",Middlesbrough FC,7,1,6,176,0,0,6,3,3,224,0,0,13,4,9,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,David Murphy,2135,"[2007, 2010]",Birmingham City,13,9,4,863,1,0,11,8,3,818,0,0,24,17,7,1681,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2221,Juninho Paulista,2136,"[2002, 2003]",Middlesbrough FC,21,17,4,1570,6,0,18,16,2,1394,5,0,39,33,6,2964,11,0,1,0,1,4,4,8,0,0,0,0,0,0
2222,Malcolm Christie,2137,"[2002, 2003, 2004, 2005, 2006]",Middlesbrough FC,21,13,8,1118,3,0,21,13,8,1092,4,0,42,26,16,2210,7,0,1,3,4,3,3,6,0,0,0,0,0,0
2223,Malcolm Christie,2137,"[2000, 2001]",Derby County,34,27,7,2370,13,0,29,24,5,2036,4,0,63,51,12,4406,17,0,8,6,14,9,3,12,0,0,0,0,0,0
2224,Colin Cooper,2138,"[2000, 2001, 2002, 2003, 2004, 2005]",Middlesbrough FC,44,38,6,3421,2,0,54,42,12,3877,2,0,98,80,18,7298,4,0,1,0,1,2,2,4,0,0,0,0,0,0
2225,Szilárd Németh,2139,"[2001, 2002, 2003, 2004, 2005]",Middlesbrough FC,60,33,27,3305,18,0,54,27,27,2528,5,0,114,60,54,5833,23,0,6,0,6,8,2,10,0,0,0,0,0,0
2226,Michael Ricketts,2140,"[2002, 2003]",Middlesbrough FC,14,6,8,612,0,0,18,7,11,780,3,0,32,13,19,1392,3,0,0,0,0,0,0,0,0,2,2,0,0,0
2227,Michael Ricketts,2140,[2001],Bolton Wanderers,18,11,7,1138,5,0,19,15,4,1323,7,0,37,26,11,2461,12,0,5,4,9,5,4,9,0,0,0,0,0,0
2228,Rui Patrício,2141,"[2018, 2019]",Wolverhampton Wanderers,37,37,0,3330,0,0,38,38,0,3420,0,0,75,75,0,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,Matt Doherty,2142,"[2010, 2011, 2018, 2019]",Wolverhampton Wanderers,38,34,4,3089,4,0,37,33,4,2943,4,0,75,67,8,6032,8,0,4,6,10,3,4,7,0,0,0,0,0,0
2230,Willy Boly,2143,"[2018, 2019]",Wolverhampton Wanderers,28,28,0,2520,2,0,30,30,0,2700,2,0,58,58,0,5220,4,0,1,0,1,2,2,4,0,0,0,0,0,0
2231,Conor Coady,2144,"[2018, 2019]",Wolverhampton Wanderers,38,38,0,3420,0,0,38,38,0,3420,0,0,76,76,0,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,Conor Coady,2144,"[2010, 2012]",Liverpool FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,Jonny,2145,"[2018, 2019]",Wolverhampton Wanderers,34,33,1,2862,2,0,34,32,2,2809,1,0,68,65,3,5671,3,0,0,1,1,0,1,1,0,0,0,0,0,0
2234,Rúben Neves,2146,"[2018, 2019]",Wolverhampton Wanderers,36,34,2,2991,5,0,37,35,2,3079,1,0,73,69,4,6070,6,0,1,0,1,4,1,5,1,1,2,0,0,0
2235,João Moutinho,2147,"[2018, 2019]",Wolverhampton Wanderers,38,35,3,3048,0,0,38,34,4,3100,2,0,76,69,7,6148,2,0,0,1,1,0,2,2,0,0,0,0,0,0
2236,Raúl Jiménez,2148,"[2018, 2019]",Wolverhampton Wanderers,38,38,0,3292,16,0,38,35,3,3085,14,0,76,73,3,6377,30,0,9,11,20,10,13,23,4,2,6,0,0,0
2237,Hélder Costa,2149,[2018],Wolverhampton Wanderers,11,8,3,658,0,0,14,8,6,688,1,0,25,16,9,1346,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,Diogo Jota,2150,"[2018, 2019]",Wolverhampton Wanderers,33,27,6,2296,10,0,34,29,5,2373,6,0,67,56,11,4669,16,0,6,5,11,7,6,13,0,0,0,0,0,0
2239,Ivan Cavaleiro,2151,[2018],Wolverhampton Wanderers,13,3,10,331,2,0,10,3,7,351,1,0,23,6,17,682,3,0,0,0,0,1,1,2,0,0,0,0,0,0
2240,Léo Bonatini,2152,[2018],Wolverhampton Wanderers,4,0,4,62,0,0,3,0,3,67,0,0,7,0,7,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,Romain Saïss,2153,"[2018, 2019]",Wolverhampton Wanderers,22,20,2,1804,1,0,30,23,7,2063,3,0,52,43,9,3867,4,0,0,1,1,1,3,4,0,0,0,0,0,0
2242,Rúben Vinagre,2154,"[2018, 2019]",Wolverhampton Wanderers,16,6,10,638,0,0,17,7,10,713,0,0,33,13,20,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,Kortney Hause,2155,[2018],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
