,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
2244,Kortney Hause,2155,[2019],Aston Villa,9,9,0,810,1,0,9,8,1,734,0,0,18,17,1,1544,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2245,Jannik Vestergaard,2156,"[2018, 2019]",Southampton FC,22,21,1,1807,1,0,20,19,1,1721,0,0,42,40,2,3528,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2246,Mohamed Elyounoussi,2157,[2018],Southampton FC,8,4,4,393,0,0,8,4,4,397,0,0,16,8,8,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,Stuart Armstrong,2158,"[2018, 2019]",Southampton FC,26,13,13,1213,2,0,33,22,11,1935,6,0,59,35,24,3148,8,0,0,0,0,1,4,5,0,0,0,0,0,0
2248,Angus Gunn,2159,"[2018, 2019]",Southampton FC,11,11,0,990,0,0,11,11,0,990,0,0,22,22,0,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,Angus Gunn,2159,[2016],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,Andy O'Brien,2160,"[2001, 2002, 2003, 2004]",Newcastle United,51,48,3,4361,3,0,54,51,3,4525,2,0,105,99,6,8886,5,0,0,0,0,2,2,4,0,0,0,0,0,0
2251,Andy O'Brien,2160,"[2007, 2008, 2009, 2010]",Bolton Wanderers,34,31,3,2823,0,0,36,33,3,2960,1,0,70,64,6,5783,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,Andy O'Brien,2160,[2000],Bradford City,8,8,0,639,0,0,10,9,1,861,0,0,18,17,1,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,Andy O'Brien,2160,"[2005, 2006]",Portsmouth FC,13,13,0,1170,0,0,19,17,2,1546,0,0,32,30,2,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,Nikolaos Dabizas,2161,"[2000, 2001, 2002]",Newcastle United,29,25,4,2283,1,0,29,28,1,2460,2,0,58,53,5,4743,3,0,0,3,3,0,2,2,0,0,0,0,0,0
2255,Nikolaos Dabizas,2161,[2003],Leicester City,9,9,0,800,0,0,9,9,0,810,0,0,18,18,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,Carl Cort,2162,"[2000, 2001, 2002]",Newcastle United,13,11,2,895,6,0,8,7,1,568,1,0,21,18,3,1463,7,0,3,0,3,4,0,4,0,0,0,0,0,0
2257,Carl Cort,2162,[2003],Wolverhampton Wanderers,8,7,1,635,3,0,8,6,2,519,2,0,16,13,3,1154,5,0,3,1,4,2,1,3,0,0,0,0,0,0
2258,Paddy Kenny,2163,[2011],Queens Park Rangers,17,17,0,1530,0,0,16,16,0,1440,0,0,33,33,0,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,Paddy Kenny,2163,[2006],Sheffield United,16,16,0,1411,0,0,16,16,0,1440,0,0,32,32,0,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,Shaun Derry,2164,"[2011, 2012]",Queens Park Rangers,24,17,7,1690,1,0,23,21,2,1702,0,0,47,38,9,3392,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,Shaun Derry,2164,[2004],Crystal Palace,2,1,1,77,0,0,5,0,5,38,0,0,7,1,6,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,Adel Taarabt,2165,"[2011, 2012, 2014]",Queens Park Rangers,37,27,10,2518,5,0,28,25,3,2051,2,0,65,52,13,4569,7,0,3,0,3,3,0,3,0,0,0,0,0,0
2263,Adel Taarabt,2165,"[2006, 2007, 2008]",Tottenham Hotspur,4,0,4,70,0,0,5,0,5,86,0,0,9,0,9,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,Adel Taarabt,2165,[2013],Fulham FC,7,4,3,309,0,0,5,3,2,286,0,0,12,7,5,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,Alejandro Faurlín,2166,"[2011, 2012, 2014]",Queens Park Rangers,17,16,1,1350,0,0,16,15,1,1325,1,0,33,31,2,2675,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,DJ Campbell,2167,"[2011, 2012]",Queens Park Rangers,6,2,4,201,0,0,5,0,5,121,1,0,11,2,9,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,DJ Campbell,2167,[2010],Blackpool FC,16,16,0,1440,8,0,15,14,1,1234,5,0,31,30,1,2674,13,0,4,3,7,5,3,8,0,0,0,0,0,0
2268,DJ Campbell,2167,[2005],Birmingham City,6,2,4,243,0,0,5,2,3,259,0,0,11,4,7,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,Brian Murphy,2168,"[2011, 2012, 2014]",Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,Brian Murphy,2168,[2018],Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,Bradley Orr,2169,[2011],Queens Park Rangers,1,0,1,83,0,0,5,2,3,245,0,0,6,2,4,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,Matthew Connolly,2170,[2011],Queens Park Rangers,3,2,1,219,0,0,3,3,0,270,0,0,6,5,1,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,Matthew Connolly,2170,"[2013, 2018]",Cardiff City,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,Ákos Buzsáky,2171,[2011],Queens Park Rangers,9,4,5,375,2,0,9,6,3,520,0,0,18,10,8,895,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,Alan Hutton,2172,"[2011, 2014, 2015]",Aston Villa,46,40,6,3633,1,0,43,42,1,3714,0,0,89,82,7,7347,1,0,3,0,3,1,0,1,0,0,0,0,0,0
2276,Alan Hutton,2172,"[2007, 2008, 2010]",Tottenham Hotspur,23,18,5,1715,1,0,20,20,0,1789,1,0,43,38,5,3504,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,Alan Hutton,2172,[2009],Sunderland AFC,6,6,0,540,0,0,5,5,0,450,0,0,11,11,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,Habib Beye,2173,"[2009, 2010, 2011]",Aston Villa,4,4,0,338,0,0,4,3,1,288,0,0,8,7,1,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,Habib Beye,2173,"[2007, 2008]",Newcastle United,26,25,1,2299,1,0,25,23,2,2061,0,0,51,48,3,4360,1,0,3,0,3,1,0,1,0,0,0,0,0,0
2280,Shane Lowry,2174,"[2010, 2011]",Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,Nathan Delfouneso,2175,"[2008, 2009, 2010, 2011, 2012]",Aston Villa,21,3,18,559,1,0,10,1,9,308,1,0,31,4,27,867,2,0,0,3,3,1,1,2,0,0,0,0,0,0
2282,Max Aarons,2176,[2019],Norwich City,18,18,0,1620,0,0,18,18,0,1620,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,Christoph Zimmermann,2177,[2019],Norwich City,8,7,1,674,0,0,9,9,0,756,0,0,17,16,1,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,Tom Trybull,2178,[2019],Norwich City,7,6,1,511,0,0,9,8,1,627,0,0,16,14,2,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,Mario Vrančić,2179,[2019],Norwich City,12,4,8,404,1,0,8,2,6,224,0,0,20,6,14,628,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2286,Onel Hernandez,2180,[2019],Norwich City,12,8,4,732,1,0,14,6,8,648,0,0,26,14,12,1380,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,Leander Dendoncker,2181,"[2018, 2019]",Wolverhampton Wanderers,28,24,4,2134,4,0,29,25,4,2130,2,0,57,49,8,4264,6,0,4,3,7,3,1,4,0,0,0,0,0,0
2288,Pedro Neto,2182,[2019],Wolverhampton Wanderers,14,5,9,483,0,0,15,4,11,445,3,0,29,9,20,928,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,Patrick Cutrone,2183,[2019],Wolverhampton Wanderers,6,1,5,124,2,0,6,2,4,170,0,0,12,3,9,294,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,Jesús Vallejo,2184,[2019],Wolverhampton Wanderers,2,1,1,162,0,0,0,0,0,0,0,0,2,1,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,Max Kilman,2185,"[2018, 2019]",Wolverhampton Wanderers,2,1,1,91,0,0,2,1,1,94,0,0,4,2,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,Daley Blind,2186,"[2014, 2015, 2016, 2017]",Manchester United,47,46,1,3971,2,0,43,38,5,3507,2,0,90,84,6,7478,4,0,0,2,2,2,2,4,0,0,0,0,0,0
2293,Matteo Darmian,2187,"[2015, 2016, 2017, 2018]",Manchester United,28,21,7,1876,1,0,32,28,4,2277,0,0,60,49,11,4153,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,Cameron Borthwick-Jackson,2188,[2015],Manchester United,5,3,2,300,0,0,5,3,2,392,0,0,10,6,4,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,Marouane Fellaini,2189,"[2013, 2014, 2015, 2016, 2017, 2018]",Manchester United,60,32,28,3157,7,0,59,40,19,3841,5,0,119,72,47,6998,12,0,3,3,6,4,5,9,0,0,0,0,0,0
2296,Marouane Fellaini,2189,"[2008, 2009, 2010, 2011, 2012]",Everton FC,70,66,4,5775,13,0,65,60,5,5412,12,0,135,126,9,11187,25,0,7,4,11,8,8,16,0,0,0,0,0,0
2297,Andreas Pereira,2190,"[2014, 2015, 2018, 2019]",Manchester United,24,15,9,1323,2,0,21,9,12,855,0,0,45,24,21,2178,2,0,0,0,0,2,0,2,0,0,0,0,0,0
2298,Memphis Depay,2191,"[2015, 2016]",Manchester United,16,8,8,741,1,0,17,8,9,756,1,0,33,16,17,1497,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2299,Sergio Romero,2192,"[2015, 2016, 2017, 2018, 2019]",Manchester United,3,3,0,270,0,0,4,4,0,360,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,Guillermo Varela,2193,[2015],Manchester United,3,2,1,224,0,0,1,1,0,90,0,0,4,3,1,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,Paddy McNair,2194,"[2014, 2015]",Manchester United,12,7,5,646,0,0,12,8,4,693,0,0,24,15,9,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,Paddy McNair,2194,[2016],Sunderland AFC,4,3,1,210,0,0,5,2,3,145,0,0,9,5,4,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,Joselu,2195,[2015],Stoke City,9,5,4,492,1,0,13,5,8,597,3,0,22,10,12,1089,4,0,0,0,0,1,1,2,0,0,0,0,0,0
2304,Joselu,2195,"[2017, 2018]",Newcastle United,26,13,13,1221,6,0,20,11,9,1082,0,0,46,24,22,2303,6,0,2,0,2,6,0,6,0,0,0,0,0,0
2305,Erik Edman,2196,"[2007, 2008, 2009]",Wigan Athletic,5,4,1,385,0,0,5,3,2,249,0,0,10,7,3,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,Erik Edman,2196,"[2004, 2005]",Tottenham Hotspur,14,14,0,1216,0,0,17,17,0,1438,1,0,31,31,0,2654,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2307,Erik Nevland,2197,"[2007, 2008, 2009]",Fulham FC,27,8,19,937,6,0,25,10,15,906,3,0,52,18,34,1843,9,0,3,0,3,3,2,5,0,0,0,0,0,0
2308,David Martin,2198,[2019],West Ham United,1,1,0,90,0,0,4,3,1,345,0,0,5,4,1,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,Aaron Cresswell,2199,"[2014, 2015, 2016, 2017, 2018, 2019]",West Ham United,95,93,2,8247,4,0,94,91,3,8102,4,0,189,184,5,16349,8,0,3,4,7,2,4,6,0,0,0,0,0,0
2310,Fabián Balbuena,2200,"[2018, 2019]",West Ham United,19,17,2,1476,1,0,21,19,2,1714,1,0,40,36,4,3190,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2311,Angelo Ogbonna,2201,"[2015, 2016, 2017, 2018, 2019]",West Ham United,67,64,3,5671,3,0,69,67,2,6041,1,0,136,131,5,11712,4,0,0,0,0,1,1,2,0,0,0,0,0,0
2312,Ryan Fredericks,2202,"[2018, 2019]",West Ham United,19,16,3,1501,1,0,23,21,2,1821,0,0,42,37,5,3322,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,Ryan Fredericks,2202,"[2011, 2013]",Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,Felipe Anderson,2203,"[2018, 2019]",West Ham United,30,28,2,2254,5,0,31,28,3,2307,5,0,61,56,5,4561,10,0,0,4,4,3,4,7,0,0,0,0,0,0
2315,Mark Noble,2204,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",West Ham United,190,179,11,15646,27,0,192,183,9,15504,19,0,382,362,20,31150,46,0,13,5,18,18,11,29,20,7,27,0,0,0
2316,Pablo Fornals,2205,[2019],West Ham United,18,11,7,1046,1,0,18,13,5,1131,1,0,36,24,12,2177,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2317,Declan Rice,2206,"[2016, 2017, 2018, 2019]",West Ham United,46,42,4,3802,3,0,54,46,8,4138,0,0,100,88,12,7940,3,0,3,0,3,2,0,2,0,0,0,0,0,0
2318,Robert Snodgrass,2207,"[2018, 2019]",West Ham United,29,21,8,1894,5,0,28,21,7,1841,2,0,57,42,15,3735,7,0,0,0,0,2,2,4,0,0,0,0,0,0
2319,Robert Snodgrass,2207,"[2014, 2016]",Hull City,11,10,1,908,5,0,10,10,0,845,2,0,21,20,1,1753,7,0,3,1,4,4,2,6,2,0,2,0,0,0
2320,Robert Snodgrass,2207,"[2012, 2013]",Norwich City,34,33,1,2897,6,0,33,31,2,2737,6,0,67,64,3,5634,12,0,3,2,5,5,4,9,0,0,0,0,0,0
2321,Michail Antonio,2208,"[2015, 2016, 2017, 2018, 2019]",West Ham United,64,56,8,4723,17,0,69,53,16,5009,19,0,133,109,24,9732,36,0,10,3,13,12,9,21,0,1,1,0,0,0
2322,Arthur Masuaku,2209,"[2016, 2017, 2018, 2019]",West Ham United,39,29,10,2641,0,0,42,33,9,2983,0,0,81,62,19,5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,Sébastien Haller,2210,[2019],West Ham United,17,13,4,1245,4,0,15,11,4,1017,3,0,32,24,8,2262,7,0,0,3,3,3,2,5,0,0,0,0,0,0
2324,Nathan Holland,2211,"[2016, 2018, 2019]",West Ham United,1,0,1,12,0,0,1,0,1,19,0,0,2,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,Roberto,2212,[2019],West Ham United,4,4,0,360,0,0,4,3,1,326,0,0,8,7,1,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,Issa Diop,2213,"[2018, 2019]",West Ham United,34,34,0,3034,3,0,31,30,1,2702,1,0,65,64,1,5736,4,0,0,0,0,3,1,4,0,0,0,0,0,0
2327,Kieran Tierney,2214,[2019],Arsenal FC,8,7,1,630,1,0,7,5,2,362,0,0,15,12,3,992,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,Sokratis Papastathopoulos,2215,"[2018, 2019]",Arsenal FC,24,24,0,2109,2,0,20,20,0,1787,1,0,44,44,0,3896,3,0,0,0,0,1,0,1,0,0,0,0,0,0
2329,Sead Kolašinac,2216,"[2017, 2018, 2019]",Arsenal FC,42,34,8,2957,2,0,35,32,3,2784,0,0,77,66,11,5741,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2330,Ross Turnbull,2217,"[2005, 2007, 2008]",Middlesbrough FC,12,12,0,1080,0,0,15,15,0,1350,0,0,27,27,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,Ross Turnbull,2217,"[2009, 2010, 2011, 2012]",Chelsea FC,3,3,0,270,0,0,4,3,1,314,0,0,7,6,1,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,David Wheater,2218,"[2005, 2006, 2007, 2008]",Middlesbrough FC,37,37,0,3286,4,0,37,33,4,3001,1,0,74,70,4,6287,5,0,0,0,0,4,1,5,0,0,0,0,0,0
2333,David Wheater,2218,"[2010, 2011]",Bolton Wanderers,14,13,1,1188,2,0,17,16,1,1464,0,0,31,29,2,2652,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2334,Afonso Alves,2219,"[2007, 2008]",Middlesbrough FC,23,16,7,1470,8,0,19,15,4,1349,2,0,42,31,11,2819,10,0,0,0,0,5,2,7,1,0,1,0,0,0
2335,Tuncay Şanlı,2220,"[2007, 2008]",Middlesbrough FC,34,30,4,2448,7,0,33,27,6,2441,8,0,67,57,10,4889,15,0,6,10,16,4,8,12,0,0,0,0,0,0
2336,Tuncay Şanlı,2220,"[2009, 2010]",Stoke City,23,7,16,843,3,0,21,11,10,1152,2,0,44,18,26,1995,5,0,0,1,1,3,2,5,0,0,0,0,0,0
2337,Tuncay Şanlı,2220,[2011],Bolton Wanderers,11,2,9,239,0,0,5,1,4,145,0,0,16,3,13,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,Allan McGregor,2221,"[2013, 2014]",Hull City,27,27,0,2386,0,0,25,25,0,2250,0,0,52,52,0,4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,Alex Bruce,2222,"[2013, 2014]",Hull City,16,14,2,1174,0,0,26,22,4,1868,0,0,42,36,6,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,Alex Bruce,2222,[2005],Birmingham City,1,0,1,2,0,0,5,3,2,274,0,0,6,3,3,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,James Chester,2223,"[2013, 2014]",Hull City,21,20,1,1771,1,0,26,25,1,2050,2,0,47,45,2,3821,3,0,0,3,3,1,2,3,0,0,0,0,0,0
2342,James Chester,2223,[2015],West Bromwich Albion,6,3,3,400,0,0,7,6,1,562,0,0,13,9,4,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,James Chester,2223,[2019],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,Curtis Davies,2224,"[2013, 2014, 2016]",Hull City,42,42,0,3676,2,0,42,41,1,3605,0,0,84,83,1,7281,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2345,Curtis Davies,2224,[2010],Birmingham City,2,1,1,113,0,0,4,1,3,221,0,0,6,2,4,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,Curtis Davies,2224,"[2007, 2008, 2009]",Aston Villa,20,19,1,1692,1,0,24,21,3,1815,2,0,44,40,4,3507,3,0,0,0,0,1,1,2,0,0,0,0,0,0
2347,Curtis Davies,2224,[2005],West Bromwich Albion,15,15,0,1350,1,0,16,16,0,1440,1,0,31,31,0,2790,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2348,David Meyler,2225,"[2013, 2014, 2016]",Hull City,38,28,10,2389,2,0,40,27,13,2466,2,0,78,55,23,4855,4,0,0,0,0,1,1,2,0,0,0,0,0,0
2349,David Meyler,2225,"[2009, 2010, 2011, 2012]",Sunderland AFC,11,7,4,580,0,0,13,6,7,547,0,0,24,13,11,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,Gastón Ramírez,2226,[2014],Hull City,12,6,6,550,0,0,10,5,5,476,1,0,22,11,11,1026,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2351,Gastón Ramírez,2226,[2016],Middlesbrough FC,12,10,2,821,2,0,12,10,2,799,0,0,24,20,4,1620,2,0,3,0,3,2,0,2,0,0,0,0,0,0
2352,Gastón Ramírez,2226,"[2012, 2013, 2015]",Southampton FC,22,13,9,1236,4,0,25,10,15,1015,2,0,47,23,24,2251,6,0,0,0,0,3,2,5,0,0,0,0,0,0
2353,Abel Hernández,2227,"[2014, 2016]",Hull City,29,19,10,1676,6,0,20,12,8,1063,2,0,49,31,18,2739,8,0,0,0,0,5,1,6,1,0,1,0,0,0
2354,Nikica Jelavić,2228,[2014],Hull City,16,12,4,1121,5,0,10,9,1,689,3,0,26,21,5,1810,8,0,0,0,0,3,1,4,0,0,0,0,0,0
2355,Nikica Jelavić,2228,"[2011, 2012, 2013]",Everton FC,29,21,8,1825,9,0,30,20,10,1940,7,0,59,41,18,3765,16,0,9,0,9,5,4,9,1,0,1,0,0,0
2356,Nikica Jelavić,2228,[2015],West Ham United,5,0,5,30,0,0,8,1,7,308,1,0,13,1,12,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,Harry Maguire,2229,"[2014, 2016]",Hull City,17,12,5,1178,1,0,15,13,2,1218,1,0,32,25,7,2396,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2358,Harry Maguire,2229,"[2017, 2018]",Leicester City,34,34,0,3060,2,0,35,35,0,3045,3,0,69,69,0,6105,5,0,1,4,5,1,2,3,0,0,0,0,0,0
2359,Harry Maguire,2229,[2019],Manchester United,19,19,0,1710,0,0,19,19,0,1710,1,0,38,38,0,3420,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,Robbie Brady,2230,"[2013, 2014]",Hull City,24,15,9,1424,2,0,19,13,6,1225,1,0,43,28,15,2649,3,0,6,0,6,2,1,3,2,0,2,0,0,0
2361,Robbie Brady,2230,"[2016, 2017, 2018, 2019]",Burnley FC,32,16,16,1456,2,0,30,17,13,1704,1,0,62,33,29,3160,3,0,1,0,1,1,0,1,0,0,0,0,0,0
2362,Robbie Brady,2230,[2015],Norwich City,17,16,1,1387,1,0,19,18,1,1601,2,0,36,34,2,2988,3,0,0,3,3,1,2,3,0,0,0,0,0,0
2363,Steve Harper,2231,"[2013, 2014]",Hull City,11,10,1,944,0,0,12,11,1,1008,0,0,23,21,2,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2364,Steve Harper,2231,"[2000, 2002, 2004, 2006, 2007, 2008, 2010, 2011, 2012]",Newcastle United,41,38,3,3552,0,0,43,39,4,3548,0,0,84,77,7,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,Tom Ince,2232,[2014],Hull City,3,1,2,108,0,0,4,2,2,192,0,0,7,3,4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,Tom Ince,2232,[2017],Huddersfield Town,18,16,2,1350,2,0,15,11,4,1106,0,0,33,27,6,2456,2,0,3,0,3,2,0,2,0,0,0,0,0,0
2367,Tom Ince,2232,[2013],Crystal Palace,5,2,3,222,1,0,3,3,0,191,0,0,8,5,3,413,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2368,Sone Aluko,2233,"[2013, 2014]",Hull City,21,11,10,1050,0,0,21,12,9,1128,2,0,42,23,19,2178,2,0,0,4,4,0,2,2,0,0,0,0,0,0
2369,Yannick Sagbo,2234,"[2013, 2014]",Hull City,14,8,6,755,0,0,18,8,10,864,2,0,32,16,16,1619,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2370,Antolín Alcaráz,2235,"[2013, 2014]",Everton FC,8,5,3,484,0,0,6,6,0,540,0,0,14,11,3,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,Antolín Alcaráz,2235,"[2010, 2011, 2012]",Wigan Athletic,34,33,1,3008,2,0,35,34,1,2917,1,0,69,67,2,5925,3,0,1,3,4,2,1,3,0,0,0,0,0,0
2372,Muhamed Bešić,2236,"[2014, 2015, 2016, 2017]",Everton FC,20,11,9,894,0,0,17,11,6,993,0,0,37,22,15,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,Muhamed Bešić,2236,[2019],Sheffield United,3,1,2,102,0,0,6,1,5,143,0,0,9,2,7,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,Arouna Koné,2237,"[2013, 2014, 2015, 2016]",Everton FC,26,12,14,1238,4,0,22,11,11,973,2,0,48,23,25,2211,6,0,1,0,1,1,2,3,0,0,0,0,0,0
2375,Arouna Koné,2237,[2012],Wigan Athletic,17,16,1,1463,5,0,17,16,1,1468,6,0,34,32,2,2931,11,0,6,0,6,3,2,5,0,0,0,0,0,0
2376,Kevin Mirallas,2238,"[2012, 2013, 2014, 2015, 2016, 2017]",Everton FC,71,52,19,4331,19,0,80,52,28,4545,11,0,151,104,47,8876,30,0,9,0,9,7,6,13,0,0,0,0,0,0
2377,Steven Naismith,2239,"[2012, 2013, 2014]",Everton FC,43,21,22,2213,11,0,50,27,23,2531,5,0,93,48,45,4744,16,0,5,0,5,7,4,11,0,0,0,0,0,0
2378,Steven Naismith,2239,[2015],Norwich City,6,6,0,468,1,0,7,5,2,412,0,0,13,11,2,880,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2379,Bryan Oviedo,2240,"[2012, 2013, 2014, 2015]",Everton FC,21,12,9,1117,1,0,23,11,12,1143,1,0,44,23,21,2260,2,0,0,3,3,0,1,1,0,0,0,0,0,0
2380,Bryan Oviedo,2240,[2016],Sunderland AFC,4,4,0,309,0,0,6,6,0,540,0,0,10,10,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
