,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
2381,Russell Griffiths,2241,[2014],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,Aiden McGeady,2242,"[2013, 2014, 2015]",Everton FC,15,7,8,612,0,0,17,7,10,743,1,0,32,14,18,1355,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2383,Samuel Eto'o,2243,[2014],Everton FC,7,2,5,261,1,0,7,6,1,521,2,0,14,8,6,782,3,0,0,0,0,0,1,1,0,0,0,0,0,0
2384,Samuel Eto'o,2243,[2013],Chelsea FC,13,12,1,873,9,0,8,4,4,430,0,0,21,16,5,1303,9,0,3,0,3,7,0,7,0,0,0,0,0,0
2385,Christian Atsu,2244,[2014],Everton FC,5,1,4,112,0,0,0,0,0,0,0,0,5,1,4,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,Christian Atsu,2244,"[2017, 2018, 2019]",Newcastle United,35,19,16,1870,2,0,40,21,19,2141,1,0,75,40,35,4011,3,0,0,0,0,2,0,2,0,0,0,0,0,0
2387,Dean Ashton,2245,"[2005, 2007, 2008]",West Ham United,23,17,6,1574,10,0,21,14,7,1238,5,0,44,31,13,2812,15,0,1,4,5,6,4,10,0,0,0,0,0,0
2388,Dean Ashton,2245,[2004],Norwich City,8,8,0,714,5,0,8,8,0,707,2,0,16,16,0,1421,7,0,6,0,6,4,2,6,1,0,1,0,0,0
2389,Freddie Sears,2246,"[2007, 2008, 2009, 2010]",West Ham United,20,9,11,852,2,0,15,5,10,598,0,0,35,14,21,1450,2,0,3,0,3,1,0,1,0,0,0,0,0,0
2390,Matt Derbyshire,2247,"[2004, 2006, 2007, 2008]",Blackburn Rovers,33,10,23,1124,4,0,29,7,22,965,6,0,62,17,45,2089,10,0,4,6,10,3,3,6,0,0,0,0,0,0
2391,Matt Derbyshire,2247,[2010],Birmingham City,6,2,4,215,0,0,7,2,5,248,0,0,13,4,9,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,Max Melbourne,2248,[2017],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,Julian Speroni,2249,"[2004, 2013, 2014, 2015, 2016, 2017, 2018]",Crystal Palace,46,46,0,4140,0,0,47,47,0,4194,0,0,93,93,0,8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,Mamadou Sakho,2250,"[2016, 2017, 2018, 2019]",Crystal Palace,33,30,3,2740,1,0,35,34,1,2967,0,0,68,64,4,5707,1,0,3,0,3,1,0,1,0,0,0,0,0,0
2395,Mamadou Sakho,2250,"[2013, 2014, 2015]",Liverpool FC,24,24,0,2087,2,0,32,29,3,2667,0,0,56,53,3,4754,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,Luka Milivojević,2251,"[2016, 2017, 2018, 2019]",Crystal Palace,61,58,3,5167,14,0,58,57,1,5076,13,0,119,115,4,10243,27,0,5,6,11,10,5,15,12,9,21,0,0,0
2397,Jeffrey Schlupp,2252,"[2016, 2017, 2018, 2019]",Crystal Palace,40,31,9,2752,3,0,46,30,16,2695,4,0,86,61,25,5447,7,0,4,0,4,2,2,4,0,0,0,0,0,0
2398,Jeffrey Schlupp,2252,"[2014, 2015]",Leicester City,29,21,8,1921,1,0,27,23,4,2000,3,0,56,44,12,3921,4,0,0,1,1,1,2,3,0,0,0,0,0,0
2399,Bakary Sako,2253,"[2015, 2016, 2017, 2018]",Crystal Palace,22,4,18,623,3,0,25,11,14,1094,2,0,47,15,32,1717,5,0,6,0,6,3,1,4,0,0,0,0,0,0
2400,Patrick van Aanholt,2254,"[2016, 2017, 2018, 2019]",Crystal Palace,53,50,3,4326,8,0,51,48,3,4282,5,0,104,98,6,8608,13,0,6,6,12,2,4,6,0,1,1,0,0,0
2401,Patrick van Aanholt,2254,"[2014, 2015]",Sunderland AFC,30,29,1,2612,4,0,31,30,1,2664,2,0,61,59,2,5276,6,0,1,0,1,4,2,6,0,0,0,0,0,0
2402,Patrick van Aanholt,2254,"[2009, 2010]",Chelsea FC,1,0,1,13,0,0,1,0,1,19,0,0,2,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,Patrick van Aanholt,2254,[2011],Wigan Athletic,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,Timothy Fosu-Mensah,2255,[2017],Crystal Palace,13,9,4,874,0,0,8,8,0,720,0,0,21,17,4,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,Timothy Fosu-Mensah,2255,"[2015, 2016, 2019]",Manchester United,7,3,4,307,0,0,8,2,6,179,0,0,15,5,10,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,Timothy Fosu-Mensah,2255,[2018],Fulham FC,6,6,0,499,0,0,6,4,2,296,0,0,12,10,2,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,Jaïro Riedewald,2256,"[2017, 2018, 2019]",Crystal Palace,14,7,7,663,0,0,15,4,11,535,0,0,29,11,18,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,Javier Hernández,2257,"[2010, 2011, 2012, 2013, 2014, 2015]",Manchester United,48,24,24,2305,13,0,54,25,29,2463,24,0,102,49,53,4768,37,0,9,20,29,9,13,22,1,0,1,0,0,0
2409,Javier Hernández,2257,"[2017, 2018, 2019]",West Ham United,28,14,14,1409,8,0,27,17,10,1577,8,0,55,31,24,2986,16,0,4,1,5,6,6,12,0,0,0,0,0,0
2410,Nani,2258,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",Manchester United,73,59,14,5047,19,0,73,51,22,4718,6,0,146,110,36,9765,25,0,6,3,9,6,4,10,0,0,0,0,0,0
2411,Adnan Januzaj,2259,"[2012, 2013, 2014, 2015]",Manchester United,26,12,14,1354,1,0,24,12,12,1281,4,0,50,24,26,2635,5,0,0,6,6,0,3,3,0,0,0,0,0,0
2412,Adnan Januzaj,2259,[2016],Sunderland AFC,12,10,2,901,0,0,13,8,5,729,0,0,25,18,7,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,Ben Amos,2260,"[2010, 2011, 2012, 2013, 2014]",Manchester United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,Vito Mannone,2261,"[2013, 2014, 2015, 2016]",Sunderland AFC,35,35,0,3150,0,0,32,31,1,2837,0,0,67,66,1,5987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,Vito Mannone,2261,"[2008, 2009, 2012]",Arsenal FC,7,7,0,630,0,0,8,8,0,720,0,0,15,15,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,Santiago Vergini,2262,"[2013, 2014]",Sunderland AFC,22,20,2,1929,0,0,20,18,2,1672,0,0,42,38,4,3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,Emanuele Giaccherini,2263,"[2013, 2014, 2015]",Sunderland AFC,13,8,5,722,2,0,19,10,9,936,2,0,32,18,14,1658,4,0,0,0,0,0,1,1,0,0,0,0,0,0
2418,Liam Bridcutt,2264,"[2013, 2014, 2015]",Sunderland AFC,15,10,5,945,0,0,15,9,6,848,0,0,30,19,11,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,Óscar Ustari,2265,[2013],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,El-Hadji Ba,2266,[2013],Sunderland AFC,1,0,1,19,0,0,0,0,0,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,Ignacio Scocco,2267,[2013],Sunderland AFC,2,0,2,18,0,0,4,0,4,75,0,0,6,0,6,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,Bosingwa,2268,"[2008, 2009, 2010, 2011]",Chelsea FC,41,37,4,3204,1,0,47,41,6,3707,2,0,88,78,10,6911,3,0,0,0,0,1,2,3,0,0,0,0,0,0
2423,Bosingwa,2268,[2012],Queens Park Rangers,10,10,0,840,0,0,13,12,1,987,0,0,23,22,1,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,Alex,2269,"[2007, 2008, 2009, 2010, 2011]",Chelsea FC,40,34,6,3157,5,0,45,37,8,3414,2,0,85,71,14,6571,7,0,0,0,0,4,1,5,0,0,0,0,0,0
2425,Florent Malouda,2270,"[2007, 2008, 2009, 2010, 2011]",Chelsea FC,72,50,22,4459,24,0,76,59,17,5137,11,0,148,109,39,9596,35,0,9,3,12,12,3,15,0,0,0,0,0,0
2426,Michael Ballack,2271,"[2006, 2007, 2008, 2009]",Chelsea FC,56,49,7,4360,10,0,48,37,11,3422,7,0,104,86,18,7782,17,0,6,6,12,5,5,10,1,1,2,0,0,0
2427,Franco Di Santo,2272,[2008],Chelsea FC,6,0,6,126,0,0,2,0,2,28,0,0,8,0,8,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,Franco Di Santo,2272,"[2009, 2010, 2011, 2012]",Wigan Athletic,48,30,18,2677,6,0,45,28,17,2481,7,0,93,58,35,5158,13,0,0,5,5,4,6,10,0,0,0,0,0,0
2429,Kyle Naughton,2273,"[2015, 2016, 2017]",Swansea City,47,41,6,3724,0,0,45,43,2,3843,1,0,92,84,8,7567,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,Kyle Naughton,2273,"[2009, 2010, 2012, 2013, 2014]",Tottenham Hotspur,19,17,2,1455,0,0,23,20,3,1745,0,0,42,37,5,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,Kyle Naughton,2273,[2011],Norwich City,17,14,3,1350,0,0,15,15,0,1350,0,0,32,29,3,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,André Ayew,2274,"[2015, 2017]",Swansea City,24,23,1,2012,8,0,22,21,1,1879,4,0,46,44,2,3891,12,0,1,6,7,5,3,8,0,0,0,0,0,0
2433,André Ayew,2274,[2016],West Ham United,11,6,5,609,1,0,14,10,4,831,5,0,25,16,9,1440,6,0,0,4,4,0,5,5,0,0,0,0,0,0
2434,Kristoffer Nordfeldt,2275,"[2015, 2016, 2017]",Swansea City,2,2,0,180,0,0,0,0,0,0,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,Kyle Bartley,2276,"[2012, 2013, 2014, 2015, 2017]",Swansea City,9,7,2,664,0,0,12,7,5,720,0,0,21,14,7,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,Éder,2277,[2015],Swansea City,5,1,4,106,0,0,8,1,7,162,0,0,13,2,11,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Fabricio Coloccini,2278,"[2008, 2010, 2011, 2012, 2013, 2014, 2015]",Newcastle United,105,105,0,9342,3,0,104,104,0,9212,1,0,209,209,0,18554,4,0,1,0,1,3,0,3,0,0,0,0,0,0
2438,Chancel Mbemba,2279,"[2015, 2017]",Newcastle United,21,20,1,1843,0,0,21,20,1,1753,0,0,42,40,2,3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,Massadio Haïdara,2280,"[2012, 2013, 2014, 2015, 2017]",Newcastle United,20,10,10,1046,0,0,19,14,5,1388,0,0,39,24,15,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,Vurnon Anita,2281,"[2012, 2013, 2014, 2015]",Newcastle United,58,43,15,3973,1,0,48,43,5,3604,1,0,106,86,20,7577,2,0,1,0,1,1,0,1,0,0,0,0,0,0
2441,Papiss Demba Cissé,2282,"[2011, 2012, 2013, 2014, 2015]",Newcastle United,64,46,18,3948,21,0,53,42,11,3770,16,0,117,88,29,7718,37,0,22,2,24,15,11,26,0,1,1,0,0,0
2442,Gabriel Obertan,2283,"[2011, 2012, 2013, 2014, 2015]",Newcastle United,29,13,16,1378,1,0,29,20,9,1557,1,0,58,33,25,2935,2,0,3,0,3,1,0,1,0,0,0,0,0,0
2443,Gabriel Obertan,2283,"[2009, 2010]",Manchester United,7,3,4,315,0,0,7,1,6,132,0,0,14,4,10,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,Rolando Aarons,2284,"[2014, 2015, 2017]",Newcastle United,10,2,8,325,2,0,8,2,6,316,0,0,18,4,14,641,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2445,Aleksandar Mitrović,2285,"[2015, 2017]",Newcastle United,21,11,10,1187,6,0,19,11,8,1113,4,0,40,22,18,2300,10,0,4,0,4,3,4,7,1,1,2,0,0,0
2446,Aleksandar Mitrović,2285,[2018],Fulham FC,18,18,0,1616,8,0,19,19,0,1666,3,0,37,37,0,3282,11,0,7,3,10,7,2,9,0,1,1,0,0,0
2447,Karl Darlow,2286,"[2015, 2017, 2018, 2019]",Newcastle United,9,9,0,810,0,0,10,10,0,900,0,0,19,19,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,Mike Williamson,2287,"[2010, 2011, 2012, 2013, 2014, 2015]",Newcastle United,64,60,4,5491,1,0,69,66,3,5944,0,0,133,126,7,11435,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2449,Ayoze Pérez,2288,"[2014, 2015, 2017, 2018]",Newcastle United,72,52,20,4909,21,0,71,57,14,4934,12,0,143,109,34,9843,33,0,13,15,28,13,8,21,0,0,0,0,0,0
2450,Ayoze Pérez,2288,[2019],Leicester City,16,12,4,923,3,0,17,14,3,1097,5,0,33,26,7,2020,8,0,0,0,0,1,2,3,1,0,1,0,0,0
2451,Cheick Tioté,2289,"[2010, 2011, 2012, 2013, 2014, 2015]",Newcastle United,70,67,3,5643,1,0,68,62,6,5433,0,0,138,129,9,11076,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2452,Gary Kelly,2290,"[2000, 2001, 2002, 2003]",Leeds United,45,45,0,4033,0,0,50,46,4,4215,0,0,95,91,4,8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,Michael Duberry,2291,"[2000, 2001, 2002, 2003]",Leeds United,16,15,1,1359,2,0,16,15,1,1382,1,0,32,30,2,2741,3,0,0,0,0,2,1,3,0,0,0,0,0,0
2454,Michael Duberry,2291,"[2006, 2007]",Reading FC,10,10,0,795,0,0,10,9,1,827,0,0,20,19,1,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,Seth Johnson,2292,"[2001, 2002, 2003]",Leeds United,22,17,5,1512,3,0,22,18,4,1560,0,0,44,35,9,3072,3,0,3,0,3,2,0,2,0,0,0,0,0,0
2456,Seth Johnson,2292,[2000],Derby County,16,16,0,1440,0,0,11,11,0,984,1,0,27,27,0,2424,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,Jody Morris,2293,[2003],Leeds United,6,5,1,424,0,0,6,6,0,515,0,0,12,11,1,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,Jody Morris,2293,"[2000, 2001, 2002]",Chelsea FC,25,15,10,1481,0,0,25,18,7,1813,0,0,50,33,17,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,Michael Bridges,2294,"[2000, 2002, 2003]",Leeds United,10,3,7,368,0,0,10,3,7,409,0,0,20,6,14,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,Andrew Davies,2295,"[2002, 2003, 2004, 2005, 2006, 2007]",Middlesbrough FC,24,17,7,1661,0,0,28,21,7,2044,0,0,52,38,14,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,Andrew Davies,2295,[2008],Stoke City,1,0,1,16,0,0,1,0,1,32,0,0,2,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,Mendieta,2296,"[2003, 2004, 2005, 2006]",Middlesbrough FC,31,28,3,2357,4,0,31,28,3,2371,0,0,62,56,6,4728,4,0,0,0,0,3,0,3,0,0,0,0,0,0
2463,Luke Garbutt,2297,"[2013, 2014, 2017]",Everton FC,1,0,1,16,0,0,4,3,1,271,0,0,5,3,2,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,Ryan Ledson,2298,"[2013, 2014]",Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,Stevan Jovetić,2299,"[2013, 2014]",Manchester City,17,5,12,666,6,0,13,6,7,501,2,0,30,11,19,1167,8,0,0,0,0,2,1,3,0,0,0,0,0,0
2466,Egil Østenstad,2300,"[2001, 2002]",Blackburn Rovers,11,7,4,567,1,0,10,3,7,350,0,0,21,10,11,917,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2467,Egil Østenstad,2300,[2000],Manchester City,3,1,2,143,0,0,0,0,0,0,0,0,3,1,2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,Morgan Amalfitano,2301,[2013],West Bromwich Albion,14,14,0,1139,2,0,14,12,2,1014,2,0,28,26,2,2153,4,0,0,3,3,1,2,3,0,0,0,0,0,0
2469,Morgan Amalfitano,2301,[2014],West Ham United,10,6,4,542,3,0,14,8,6,640,0,0,24,14,10,1182,3,0,0,0,0,1,0,1,0,0,0,0,0,0
2470,Matěj Vydra,2302,[2013],West Bromwich Albion,13,4,9,367,3,0,10,3,7,301,0,0,23,7,16,668,3,0,2,0,2,3,0,3,0,0,0,0,0,0
2471,Matěj Vydra,2302,"[2018, 2019]",Burnley FC,13,4,9,434,2,0,19,6,13,691,1,0,32,10,22,1125,3,0,0,3,3,2,1,3,0,0,0,0,0,0
2472,Matěj Vydra,2302,"[2015, 2016]",Watford FC,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,Luke Daniels,2303,"[2011, 2012, 2013, 2014]",West Bromwich Albion,0,0,0,0,0,0,1,0,1,12,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,Goran Popov,2304,"[2012, 2013]",West Bromwich Albion,7,7,0,622,0,0,7,4,3,392,0,0,14,11,3,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,Diego Lugano,2305,[2013],West Bromwich Albion,3,2,1,229,1,0,6,5,1,429,0,0,9,7,2,658,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2476,Neco Williams,2306,[2019],Liverpool FC,3,1,2,86,0,0,3,2,1,145,0,0,6,3,3,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,Takumi Minamino,2307,[2019],Liverpool FC,3,0,3,28,0,0,7,2,5,215,0,0,10,2,8,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,Harvey Elliott,2308,[2019],Liverpool FC,2,0,2,7,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,Harvey Elliott,2308,[2018],Fulham FC,1,0,1,16,0,0,1,0,1,2,0,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,Adrián,2309,[2019],Liverpool FC,7,5,2,513,0,0,4,4,0,360,0,0,11,9,2,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,Adrián,2309,"[2013, 2014, 2015, 2016, 2017, 2018]",West Ham United,64,64,0,5760,0,0,62,62,0,5580,0,0,126,126,0,11340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,Curtis Jones,2310,"[2017, 2018, 2019]",Liverpool FC,3,1,2,98,1,0,3,0,3,24,0,0,6,1,5,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,Cheikhou Kouyaté,2311,"[2018, 2019]",Crystal Palace,31,25,6,2158,1,0,35,25,10,2275,0,0,66,50,16,4433,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2484,Cheikhou Kouyaté,2311,"[2014, 2015, 2016, 2017]",West Ham United,69,68,1,6000,8,0,61,60,1,5316,4,0,130,128,2,11316,12,0,5,0,5,5,4,9,0,0,0,0,0,0
2485,Max Meyer,2312,"[2018, 2019]",Crystal Palace,28,10,18,1043,0,0,18,11,7,1021,1,0,46,21,25,2064,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,Brandon Pierrick,2313,[2019],Crystal Palace,0,0,0,0,0,0,2,0,2,13,0,0,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,Stephen Henderson,2314,[2019],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,Stephen Henderson,2314,[2012],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,Nikola Tavares,2315,[2019],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,Tyrick Mitchell,2316,[2019],Crystal Palace,2,1,1,96,0,0,2,1,1,97,0,0,4,2,2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,Danny Graham,2317,[2013],Hull City,9,5,4,501,0,0,9,7,2,499,1,0,18,12,6,1000,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2492,Danny Graham,2317,"[2011, 2012]",Swansea City,27,21,6,1825,11,0,27,21,6,1919,4,0,54,42,12,3744,15,0,7,3,10,5,3,8,1,0,1,0,0,0
2493,Danny Graham,2317,"[2014, 2015]",Sunderland AFC,9,4,5,417,0,0,15,7,8,567,1,0,24,11,13,984,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2494,Danny Graham,2317,"[2004, 2005]",Middlesbrough FC,7,0,7,77,1,0,7,1,6,152,0,0,14,1,13,229,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2495,Danny Graham,2317,[2006],Watford FC,1,0,1,10,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,Matty Fryatt,2318,[2013],Hull City,5,0,5,124,1,0,4,0,4,90,1,0,9,0,9,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,Anders Lindegaard,2319,"[2010, 2011, 2012, 2013, 2014]",Manchester United,9,9,0,810,0,0,10,10,0,900,0,0,19,19,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,Anders Lindegaard,2319,[2017],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,Anders Lindegaard,2319,[2015],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,Fábio,2320,"[2009, 2010, 2011, 2013]",Manchester United,12,5,7,578,0,0,10,4,6,463,1,0,22,9,13,1041,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,Fábio,2320,[2012],Queens Park Rangers,12,7,5,595,0,0,9,6,3,540,0,0,21,13,8,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,Fábio,2320,[2016],Middlesbrough FC,12,11,1,931,0,0,12,10,2,918,0,0,24,21,3,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,Shinji Kagawa,2321,"[2012, 2013, 2014]",Manchester United,20,16,4,1296,5,0,18,15,3,1200,1,0,38,31,7,2496,6,0,0,0,0,2,1,3,0,0,0,0,0,0
2504,Kamil Zayatte,2322,"[2008, 2009]",Hull City,26,25,1,2181,1,0,29,27,2,2431,2,0,55,52,3,4612,3,0,0,0,0,1,2,3,0,0,0,0,0,0
2505,Ian Ashbee,2323,[2008],Hull City,16,16,0,1440,1,0,15,15,0,1254,0,0,31,31,0,2694,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,Daniel Cousin,2324,"[2008, 2009]",Hull City,16,11,5,870,2,0,14,8,6,790,2,0,30,19,11,1660,4,0,0,3,3,2,2,4,0,0,0,0,0,0
2507,Péter Halmosi,2325,[2008],Hull City,9,3,6,325,0,0,9,1,8,225,0,0,18,4,14,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,Carlton Cole,2326,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014]",West Ham United,103,65,38,6000,24,0,111,64,47,6139,16,0,214,129,85,12139,40,0,3,3,6,13,9,22,1,0,1,0,0,0
2509,Carlton Cole,2326,"[2001, 2002, 2005]",Chelsea FC,13,2,11,348,1,0,12,2,10,441,3,0,25,4,21,789,4,0,3,3,6,1,3,4,0,0,0,0,0,0
2510,Carlton Cole,2326,[2004],Aston Villa,12,8,4,643,2,0,14,9,5,780,1,0,26,17,9,1423,3,0,0,0,0,1,0,1,0,0,0,0,0,0
2511,Carlton Cole,2326,[2003],Charlton Athletic,12,4,8,526,3,0,9,4,5,452,1,0,21,8,13,978,4,0,0,3,3,2,1,3,0,0,0,0,0,0
2512,David Di Michele,2327,[2008],West Ham United,15,12,3,1002,4,0,14,9,5,827,0,0,29,21,8,1829,4,0,0,0,0,3,0,3,0,0,0,0,0,0
2513,Michael Obafemi,2328,"[2017, 2018, 2019]",Southampton FC,13,4,9,294,0,0,15,5,10,537,4,0,28,9,19,831,4,0,0,1,1,0,3,3,0,0,0,0,0,0
2514,Jack Stephens,2329,"[2014, 2016, 2017, 2018, 2019]",Southampton FC,44,41,3,3775,2,0,47,42,5,3829,2,0,91,83,8,7604,4,0,1,0,1,2,1,3,0,0,0,0,0,0
2515,Nathaniel Chalobah,2330,"[2017, 2018, 2019]",Watford FC,18,9,9,770,0,0,19,9,10,900,0,0,37,18,19,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,Nathaniel Chalobah,2330,"[2011, 2016]",Chelsea FC,6,1,5,142,0,0,4,0,4,17,0,0,10,1,9,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
