,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
2517,Nathaniel Chalobah,2330,[2014],Burnley FC,2,0,2,11,0,0,2,0,2,54,0,0,4,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,Isaac Success,2331,"[2016, 2017, 2018, 2019]",Watford FC,27,3,24,643,2,0,27,8,19,965,0,0,54,11,43,1608,2,0,1,0,1,1,0,1,0,0,0,0,0,0
2519,Ben Wilmot,2332,[2018],Watford FC,0,0,0,0,0,0,2,0,2,26,0,0,2,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,Stefano Okaka,2333,"[2016, 2017, 2018]",Watford FC,20,8,12,859,4,0,16,5,11,563,1,0,36,13,23,1422,5,0,0,0,0,3,1,4,0,0,0,0,0,0
2521,Stefano Okaka,2333,[2009],Fulham FC,6,1,5,191,2,0,5,2,3,252,0,0,11,3,8,443,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2522,Dean Kiely,2334,"[2000, 2001, 2002, 2003, 2004]",Charlton Athletic,85,85,0,7605,0,0,82,82,0,7380,0,0,167,167,0,14985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,Dean Kiely,2334,[2005],Portsmouth FC,8,8,0,720,0,0,7,7,0,630,0,0,15,15,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,Dean Kiely,2334,"[2008, 2010]",West Bromwich Albion,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,Mathias Svensson,2335,"[2000, 2001, 2002, 2003]",Charlton Athletic,27,12,15,1067,5,0,23,16,7,1405,1,0,50,28,22,2472,6,0,6,0,6,5,1,6,0,0,0,0,0,0
2526,Mathias Svensson,2335,[2004],Norwich City,11,4,7,422,4,0,10,5,5,417,0,0,21,9,12,839,4,0,6,0,6,4,0,4,0,0,0,0,0,0
2527,John Salako,2336,"[2000, 2001]",Charlton Athletic,11,4,7,364,0,0,8,2,6,205,0,0,19,6,13,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,Kevin Lisbie,2337,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",Charlton Athletic,59,28,31,2922,9,0,50,26,24,2562,5,0,109,54,55,5484,14,0,10,6,16,6,3,9,0,0,0,0,0,0
2529,Craig Forrest,2338,[2000],West Ham United,1,0,1,45,0,0,2,2,0,180,0,0,3,2,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,Hannu Tihinen,2339,[2000],West Ham United,2,1,1,78,0,0,4,2,2,232,0,0,6,3,3,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,Rigobert Song,2340,"[2000, 2001]",West Ham United,9,9,0,810,0,0,13,12,1,1070,0,0,22,21,1,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,Ryan Taylor,2341,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,89,0,0,1,1,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,Ryan Taylor,2341,"[2010, 2011, 2012, 2014]",Newcastle United,24,20,4,1715,1,0,26,17,9,1641,1,0,50,37,13,3356,2,0,0,3,3,0,1,1,0,0,0,0,0,0
2534,Ryan Taylor,2341,"[2005, 2006, 2008]",Wigan Athletic,20,12,8,1216,2,0,18,13,5,1099,1,0,38,25,13,2315,3,0,3,0,3,2,1,3,0,0,0,0,0,0
2535,Denny Landzaat,2342,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,Denny Landzaat,2342,[2006],Wigan Athletic,17,15,2,1292,0,0,16,14,2,1235,2,0,33,29,4,2527,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2537,Andreas Granqvist,2343,[2007],Blackburn Rovers,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,Salomon Olembé,2344,[2007],Blackburn Rovers,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,Salomon Olembé,2344,[2003],Leeds United,6,5,1,440,0,0,6,3,3,400,0,0,12,8,4,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,Julius Aghahowa,2345,[2007],Blackburn Rovers,0,0,0,0,0,0,1,0,1,52,0,0,1,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,Julius Aghahowa,2345,[2006],Wigan Athletic,3,2,1,189,0,0,3,1,2,122,0,0,6,3,3,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,Nick Pope,2346,"[2016, 2017, 2019]",Burnley FC,37,36,1,3294,0,0,36,36,0,3240,0,0,73,72,1,6534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,Charlie Taylor,2347,"[2017, 2018, 2019]",Burnley FC,36,33,3,2956,0,0,37,34,3,3178,0,0,73,67,6,6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,Chris Wood,2348,"[2017, 2018, 2019]",Burnley FC,47,40,7,3472,18,0,47,38,9,3202,16,0,94,78,16,6674,34,0,11,2,13,14,11,25,1,0,1,0,0,0
2545,Chris Wood,2348,[2014],Leicester City,3,0,3,23,1,0,4,0,4,85,0,0,7,0,7,108,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2546,Chris Wood,2348,"[2008, 2010]",West Bromwich Albion,0,0,0,0,0,0,3,0,3,23,0,0,3,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,Dwight McNeil,2349,"[2017, 2018, 2019]",Burnley FC,32,30,2,2620,5,0,28,27,1,2325,0,0,60,57,3,4945,5,0,0,0,0,1,0,1,0,0,0,0,0,0
2548,Kevin Long,2350,"[2014, 2016, 2017, 2018, 2019]",Burnley FC,15,15,0,1350,1,0,19,15,4,1508,0,0,34,30,4,2858,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,Manuel Lanzini,2351,"[2015, 2016, 2017, 2018, 2019]",West Ham United,65,53,12,4587,10,0,58,47,11,4250,10,0,123,100,23,8837,20,0,3,3,6,5,5,10,0,2,2,0,0,0
2550,Andrey Yarmolenko,2352,"[2018, 2019]",West Ham United,16,10,6,835,4,0,16,5,11,611,3,0,32,15,17,1446,7,0,4,0,4,3,2,5,0,0,0,0,0,0
2551,Albian Ajeti,2353,[2019],West Ham United,5,0,5,78,0,0,4,0,4,53,0,0,9,0,9,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,David Seaman,2354,"[2000, 2001, 2002]",Arsenal FC,35,35,0,3150,0,0,33,33,0,2970,0,0,68,68,0,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,David Seaman,2354,[2003],Manchester City,8,8,0,720,0,0,10,10,0,785,0,0,18,18,0,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,Martin Keown,2355,"[2000, 2001, 2002, 2003]",Arsenal FC,39,33,6,3104,0,0,41,37,4,3264,0,0,80,70,10,6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,Sylvain Wiltord,2356,"[2000, 2001, 2002, 2003]",Arsenal FC,51,37,14,3167,19,0,50,38,12,3371,12,0,101,75,26,6538,31,0,6,7,13,7,6,13,0,0,0,0,0,0
2556,Thierry Henry,2357,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2011]",Arsenal FC,119,110,9,10046,110,0,103,94,9,8564,49,0,222,204,18,18610,159,0,32,11,43,57,26,83,15,6,21,0,0,0
2557,Giovanni van Bronckhorst,2358,"[2001, 2002]",Arsenal FC,20,11,9,1161,1,0,19,10,9,1013,1,0,39,21,18,2174,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2558,Francis Jeffers,2359,"[2001, 2002]",Arsenal FC,11,1,10,249,3,0,11,3,8,296,1,0,22,4,18,545,4,0,0,0,0,2,1,3,0,0,0,0,0,0
2559,Francis Jeffers,2359,[2004],Charlton Athletic,12,5,7,426,3,0,8,4,4,436,0,0,20,9,11,862,3,0,0,0,0,2,0,2,0,0,0,0,0,0
2560,Francis Jeffers,2359,"[2000, 2003]",Everton FC,17,9,8,872,3,0,11,6,5,612,3,0,28,15,13,1484,6,0,0,3,3,3,3,6,0,0,0,0,0,0
2561,Francis Jeffers,2359,[2006],Blackburn Rovers,5,2,3,134,0,0,5,1,4,217,0,0,10,3,7,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,Stéphane Henchoz,2360,"[2000, 2002, 2003]",Liverpool FC,34,34,0,2899,0,0,31,28,3,2607,0,0,65,62,3,5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,Stéphane Henchoz,2360,[2001],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,Stéphane Henchoz,2360,[2005],Wigan Athletic,13,13,0,1166,0,0,13,13,0,1125,0,0,26,26,0,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,Stéphane Henchoz,2360,[2006],Blackburn Rovers,6,5,1,451,0,0,6,5,1,427,0,0,12,10,2,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,Sami Hyypiä,2361,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",Liverpool FC,117,112,5,10038,8,0,121,118,3,10346,9,0,238,230,8,20384,17,0,4,3,7,6,6,12,0,0,0,0,0,0
2567,Sami Hyypiä,2361,[2001],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,John Arne Riise,2362,"[2002, 2003, 2004, 2005, 2006, 2007]",Liverpool FC,98,84,14,7682,6,0,95,75,20,6840,8,0,193,159,34,14522,14,0,1,9,10,4,6,10,0,0,0,0,0,0
2569,John Arne Riise,2362,"[2011, 2012, 2013]",Fulham FC,44,43,1,3736,1,0,43,38,5,3423,0,0,87,81,6,7159,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2570,John Arne Riise,2362,[2001],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,Bruno Cheyrou,2363,"[2002, 2003]",Liverpool FC,15,6,9,543,0,0,15,10,5,826,2,0,30,16,14,1369,2,0,0,3,3,0,2,2,0,0,0,0,0,0
2572,Djimi Traoré,2364,"[2000, 2002, 2003, 2004, 2005]",Liverpool FC,41,33,8,2980,0,0,45,37,8,3364,0,0,86,70,16,6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,Djimi Traoré,2364,[2006],Charlton Athletic,6,6,0,476,0,0,5,5,0,385,0,0,11,11,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,Djimi Traoré,2364,[2007],Portsmouth FC,2,1,1,134,0,0,1,0,1,1,0,0,3,1,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,Igor Bišćan,2365,"[2000, 2001, 2002, 2003, 2004]",Liverpool FC,33,21,12,1874,1,0,38,28,10,2313,1,0,71,49,22,4187,2,0,3,0,3,1,0,1,0,0,0,0,0,0
2576,Sebastian Prödl,2366,"[2015, 2016, 2017, 2018, 2019]",Watford FC,37,34,3,2980,2,0,40,35,5,3208,1,0,77,69,8,6188,3,0,0,0,0,2,0,2,0,0,0,0,0,0
2577,Didier Ndong,2367,[2017],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,Didier Ndong,2367,[2016],Sunderland AFC,16,14,2,1293,0,0,15,13,2,1226,1,0,31,27,4,2519,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,Dodi Lukebakio,2368,[2017],Watford FC,0,0,0,0,0,0,1,0,1,15,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,Brad Smith,2369,"[2016, 2017]",AFC Bournemouth,2,1,1,69,0,0,3,2,1,202,0,0,5,3,2,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,Brad Smith,2369,"[2013, 2015]",Liverpool FC,0,0,0,0,0,0,5,3,2,329,0,0,5,3,2,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,Carlo Cudicini,2370,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",Chelsea FC,71,69,2,6291,0,0,68,66,2,6035,0,0,139,135,4,12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,Carlo Cudicini,2370,"[2009, 2010, 2011, 2012]",Tottenham Hotspur,6,6,0,540,0,0,9,8,1,794,0,0,15,14,1,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,Adrian Mutu,2371,"[2003, 2004]",Chelsea FC,13,12,1,990,4,0,13,8,5,726,2,0,26,20,6,1716,6,0,3,3,6,3,1,4,0,0,0,0,0,0
2585,Hernán Crespo,2372,"[2003, 2005]",Chelsea FC,23,18,5,1350,7,0,26,15,11,1475,13,0,49,33,16,2825,20,0,3,9,12,4,9,13,0,0,0,0,0,0
2586,Eiður Guðjohnsen,2373,"[2000, 2001, 2002, 2003, 2004, 2005]",Chelsea FC,93,65,28,5881,34,0,90,58,32,5327,20,0,183,123,60,11208,54,0,6,10,16,17,11,28,2,0,2,0,0,0
2587,Eiður Guðjohnsen,2373,[2010],Fulham FC,3,2,1,158,0,0,7,2,5,251,0,0,10,4,6,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,Eiður Guðjohnsen,2373,[2009],Tottenham Hotspur,6,1,5,136,0,0,5,2,3,247,1,0,11,3,8,383,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2589,Hugo Viana,2374,"[2002, 2003]",Newcastle United,22,8,14,895,1,0,17,8,9,738,1,0,39,16,23,1633,2,0,3,1,4,1,1,2,0,0,0,0,0,0
2590,Steven Caldwell,2375,"[2000, 2002, 2003]",Newcastle United,13,11,2,1109,1,0,12,7,5,862,0,0,25,18,7,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,Steven Caldwell,2375,[2009],Burnley FC,7,7,0,630,1,0,6,5,1,433,0,0,13,12,1,1063,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2592,Steven Caldwell,2375,[2005],Sunderland AFC,13,13,0,1144,0,0,11,10,1,864,0,0,24,23,1,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,Steven Caldwell,2375,[2010],Wigan Athletic,4,3,1,343,0,0,7,6,1,559,0,0,11,9,2,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,Nahki Wells,2376,[2017],Burnley FC,5,0,5,22,0,0,4,0,4,24,0,0,9,0,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,Tom Edwards,2377,"[2016, 2017]",Stoke City,2,2,0,180,0,0,4,4,0,303,0,0,6,6,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,James Wilson,2378,"[2013, 2014, 2015]",Manchester United,9,3,6,324,2,0,6,0,6,97,1,0,15,3,12,421,3,0,0,0,0,1,0,1,0,0,0,0,0,0
2597,Radamel Falcao,2379,[2014],Manchester United,15,7,8,585,2,0,11,7,4,698,2,0,26,14,12,1283,4,0,3,2,5,1,2,3,0,0,0,0,0,0
2598,Radamel Falcao,2379,[2015],Chelsea FC,4,1,3,134,1,0,6,0,6,94,0,0,10,1,9,228,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2599,Tyler Blackett,2380,[2014],Manchester United,5,2,3,241,0,0,6,4,2,414,0,0,11,6,5,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,Will Keane,2381,"[2011, 2014, 2015]",Manchester United,1,0,1,5,0,0,1,0,1,4,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,Will Keane,2381,[2016],Hull City,2,2,0,94,0,0,3,2,1,188,0,0,5,4,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,Oussama Assaidi,2382,"[2013, 2014]",Stoke City,15,5,10,578,3,0,13,8,5,758,1,0,28,13,15,1336,4,0,3,0,3,2,1,3,0,0,0,0,0,0
2603,Oussama Assaidi,2382,[2012],Liverpool FC,2,0,2,30,0,0,2,0,2,43,0,0,4,0,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,Oliver Shenton,2383,"[2014, 2015]",Stoke City,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,Adam Drury,2384,"[2004, 2011]",Norwich City,22,21,1,1847,1,0,22,21,1,1786,0,0,44,42,2,3633,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,Craig Fleming,2385,[2004],Norwich City,18,18,0,1620,1,0,19,19,0,1710,0,0,37,37,0,3330,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2607,Marc Edworthy,2386,[2004],Norwich City,13,12,1,1099,0,0,14,14,0,1241,0,0,27,26,1,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,Marc Edworthy,2386,[2007],Derby County,7,5,2,478,0,0,2,2,0,180,0,0,9,7,2,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,Marc Edworthy,2386,[2000],Coventry City,10,10,0,900,1,0,11,7,4,803,0,0,21,17,4,1703,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2610,Gary Holt,2387,[2004],Norwich City,13,9,4,865,0,0,14,12,2,1051,0,0,27,21,6,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,Simon Charlton,2388,[2004],Norwich City,11,10,1,791,1,0,12,11,1,997,0,0,23,21,2,1788,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2612,Simon Charlton,2388,"[2001, 2002, 2003]",Bolton Wanderers,48,44,4,3817,0,0,50,46,4,4079,0,0,98,90,8,7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,Darren Huckerby,2389,[2004],Norwich City,17,16,1,1419,4,0,19,19,0,1681,2,0,36,35,1,3100,6,0,0,1,1,3,1,4,2,0,2,0,0,0
2614,Darren Huckerby,2389,[2002],Manchester City,7,3,4,290,1,0,9,3,6,287,0,0,16,6,10,577,1,0,3,0,3,1,0,1,0,0,0,0,0,0
2615,Darren Huckerby,2389,[2000],Leeds United,3,0,3,59,0,0,3,1,2,99,0,0,6,1,5,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,Mattias Jonson,2390,[2004],Norwich City,15,11,4,802,0,0,13,8,5,739,0,0,28,19,9,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,Leon McKenzie,2391,[2004],Norwich City,17,13,4,1182,5,0,19,10,9,1142,2,0,36,23,13,2324,7,0,1,0,1,2,1,3,0,0,0,0,0,0
2618,Thomas Helveg,2392,[2004],Norwich City,10,10,0,855,0,0,10,6,4,483,0,0,20,16,4,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,Paul McVeigh,2393,[2004],Norwich City,10,1,9,260,0,0,7,2,5,211,1,0,17,3,14,471,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,José Enrique,2394,"[2007, 2008, 2010]",Newcastle United,43,40,3,3407,0,0,41,37,4,3219,0,0,84,77,7,6626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,José Enrique,2394,"[2011, 2012, 2013, 2014]",Liverpool FC,37,32,5,2992,2,0,39,34,5,3061,0,0,76,66,10,6053,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,Danny Simpson,2395,"[2010, 2011, 2012]",Newcastle United,42,42,0,3635,0,0,42,41,1,3696,0,0,84,83,1,7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,Danny Simpson,2395,"[2014, 2015, 2016, 2017, 2018]",Leicester City,54,51,3,4464,0,0,59,56,3,4963,0,0,113,107,6,9427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,Danny Simpson,2395,[2008],Blackburn Rovers,6,5,1,439,0,0,6,5,1,450,0,0,12,10,2,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,Danny Simpson,2395,[2007],Manchester United,3,1,2,129,0,0,0,0,0,0,0,0,3,1,2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,Kevin Nolan,2396,[2010],Newcastle United,14,14,0,1257,10,0,15,15,0,1310,2,0,29,29,0,2567,12,0,0,0,0,5,2,7,1,0,1,0,0,0
2627,Kevin Nolan,2396,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",Bolton Wanderers,127,111,16,9878,16,0,129,116,13,10237,23,0,256,227,29,20115,39,0,13,26,39,9,21,30,0,0,0,0,0,0
2628,Kevin Nolan,2396,"[2012, 2013, 2014, 2015]",West Ham United,50,44,6,3741,13,0,49,44,5,3797,5,0,99,88,11,7538,18,0,4,3,7,7,4,11,0,0,0,0,0,0
2629,Danny Guthrie,2397,"[2008, 2010, 2011]",Newcastle United,28,23,5,2070,0,0,25,21,4,1873,3,0,53,44,9,3943,3,0,0,0,0,0,1,1,0,1,1,0,0,0
2630,Danny Guthrie,2397,[2007],Bolton Wanderers,12,12,0,1019,0,0,12,9,3,848,0,0,24,21,3,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,Danny Guthrie,2397,[2012],Reading FC,11,10,1,818,0,0,10,9,1,800,1,0,21,19,2,1618,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2632,Danny Guthrie,2397,[2006],Liverpool FC,1,0,1,6,0,0,2,0,2,26,0,0,3,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,Jonás Gutiérrez,2398,"[2008, 2010, 2011, 2012, 2013, 2014]",Newcastle United,72,67,5,5856,4,0,76,66,10,6058,3,0,148,133,15,11914,7,0,0,0,0,1,2,3,0,0,0,0,0,0
2634,Leon Best,2399,"[2010, 2011]",Newcastle United,17,14,3,1026,8,0,12,11,1,888,2,0,29,25,4,1914,10,0,3,1,4,4,1,5,0,0,0,0,0,0
2635,Leon Best,2399,[2004],Southampton FC,1,0,1,14,0,0,2,1,1,65,0,0,3,1,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,James Perch,2400,"[2010, 2011, 2012]",Newcastle United,27,19,8,1804,0,0,37,21,16,2129,1,0,64,40,24,3933,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2637,Peter Løvenkrands,2401,"[2008, 2010, 2011]",Newcastle United,23,16,7,1266,5,0,23,12,11,1040,4,0,46,28,18,2306,9,0,0,0,0,1,3,4,0,0,0,0,0,0
2638,Nile Ranger,2402,"[2010, 2012]",Newcastle United,15,0,15,260,0,0,11,1,10,307,0,0,26,1,25,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,Shane Ferguson,2403,"[2010, 2011, 2012]",Newcastle United,11,5,6,479,0,0,12,2,10,327,0,0,23,7,16,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,Francisco Xisco,2404,"[2008, 2010]",Newcastle United,3,2,1,192,1,0,3,1,2,100,0,0,6,3,3,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,Rafael van der Vaart,2405,"[2010, 2011, 2012]",Tottenham Hotspur,33,30,3,2389,13,0,30,27,3,2265,11,0,63,57,6,4654,24,0,6,3,9,12,10,22,3,2,5,0,0,0
2642,Steven Pienaar,2406,[2010],Tottenham Hotspur,1,0,1,44,0,0,7,5,2,449,0,0,8,5,3,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,Steven Pienaar,2406,"[2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]",Everton FC,82,71,11,6452,13,0,85,78,7,6768,7,0,167,149,18,13220,20,0,6,7,13,7,6,13,0,0,0,0,0,0
2644,Steven Pienaar,2406,[2016],Sunderland AFC,6,4,2,283,0,0,9,6,3,555,0,0,15,10,5,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,Stipe Pletikosa,2407,[2010],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,Younès Kaboul,2408,"[2007, 2009, 2010, 2011, 2012, 2013, 2014]",Tottenham Hotspur,52,48,4,4198,3,0,57,53,4,4789,3,0,109,101,8,8987,6,0,1,3,4,1,2,3,0,0,0,0,0,0
2647,Younès Kaboul,2408,[2008],Portsmouth FC,10,7,3,675,1,0,10,10,0,796,0,0,20,17,3,1471,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2648,Younès Kaboul,2408,[2015],Sunderland AFC,11,10,1,962,0,0,12,12,0,1063,0,0,23,22,1,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,Younès Kaboul,2408,"[2016, 2017]",Watford FC,13,13,0,1035,1,0,11,11,0,942,1,0,24,24,0,1977,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2650,Sandro,2409,"[2010, 2011, 2012, 2013]",Tottenham Hotspur,41,26,15,2218,1,0,40,34,6,2883,2,0,81,60,21,5101,3,0,0,0,0,1,2,3,0,0,0,0,0,0
2651,Sandro,2409,[2015],West Bromwich Albion,4,1,3,102,0,0,8,4,4,279,0,0,12,5,7,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,Sandro,2409,[2014],Queens Park Rangers,8,8,0,584,1,0,9,9,0,637,0,0,17,17,0,1221,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,Sandro,2409,"[2017, 2018]",Everton FC,5,2,3,176,0,0,3,1,2,100,0,0,8,3,5,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,Grétar Steinsson,2410,"[2007, 2008, 2009, 2010, 2011]",Bolton Wanderers,57,55,2,4804,4,0,66,63,3,5707,1,0,123,118,5,10511,5,0,0,0,0,2,1,3,0,0,0,0,0,0
