,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
2655,Ricardo Gardner,2411,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",Bolton Wanderers,122,101,21,9226,9,0,127,106,21,9720,1,0,249,207,42,18946,10,0,6,0,6,7,1,8,0,0,0,0,0,0
2656,Joey O'Brien,2412,"[2004, 2005, 2007, 2008]",Bolton Wanderers,26,22,4,1933,0,0,25,21,4,1828,0,0,51,43,8,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,Joey O'Brien,2412,"[2012, 2013, 2014, 2015]",West Ham United,31,25,6,2241,2,0,28,26,2,2244,0,0,59,51,8,4485,2,0,1,0,1,1,0,1,0,0,0,0,0,0
2658,Aymeric Laporte,2413,"[2017, 2018, 2019]",Manchester City,29,28,1,2436,0,0,30,29,1,2532,4,0,59,57,2,4968,4,0,0,1,1,0,3,3,0,0,0,0,0,0
2659,José Angeliño,2414,"[2015, 2019]",Manchester City,4,2,2,241,0,0,2,2,0,180,0,0,6,4,2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,Mathew Ryan,2415,"[2017, 2018, 2019]",Brighton & Hove Albion,55,55,0,4950,0,0,55,55,0,4950,0,0,110,110,0,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,Lewis Dunk,2416,"[2017, 2018, 2019]",Brighton & Hove Albion,55,55,0,4871,2,0,55,55,0,4950,4,0,110,110,0,9821,6,0,0,0,0,2,2,4,0,0,0,0,0,0
2662,Adam Webster,2417,[2019],Brighton & Hove Albion,14,14,0,1206,0,0,17,17,0,1464,3,0,31,31,0,2670,3,0,0,0,0,0,3,3,0,0,0,0,0,0
2663,Martín Montoya,2418,"[2018, 2019]",Brighton & Hove Albion,28,25,3,2183,0,0,24,22,2,1885,0,0,52,47,5,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,Bernardo,2419,"[2018, 2019]",Brighton & Hove Albion,15,13,2,1247,0,0,21,13,8,1181,0,0,36,26,10,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,Dan Burn,2420,"[2018, 2019]",Brighton & Hove Albion,18,17,1,1441,0,0,16,16,0,1440,0,0,34,33,1,2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,Dan Burn,2420,[2013],Fulham FC,4,2,2,258,0,0,5,4,1,348,0,0,9,6,3,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,Dale Stephens,2421,"[2017, 2018, 2019]",Brighton & Hove Albion,48,45,3,3996,0,0,51,48,3,4316,1,0,99,93,6,8312,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2668,Solly March,2422,"[2017, 2018, 2019]",Brighton & Hove Albion,43,27,16,2527,1,0,47,32,15,2931,1,0,90,59,31,5458,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2669,Davy Pröpper,2423,"[2017, 2018, 2019]",Brighton & Hove Albion,52,51,1,4444,1,0,48,46,2,4073,1,0,100,97,3,8517,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2670,Neal Maupay,2424,[2019],Brighton & Hove Albion,19,15,4,1442,5,0,18,15,3,1327,5,0,37,30,7,2769,10,0,3,4,7,5,4,9,1,0,1,0,0,0
2671,Leandro Trossard,2425,[2019],Brighton & Hove Albion,17,14,3,1257,4,0,14,8,6,757,1,0,31,22,9,2014,5,0,1,3,4,3,1,4,0,0,0,0,0,0
2672,Pascal Groß,2426,"[2017, 2018, 2019]",Brighton & Hove Albion,46,44,2,3452,10,0,46,37,9,3178,2,0,92,81,11,6630,12,0,8,0,8,7,0,7,2,0,2,0,0,0
2673,Aaron Connolly,2427,[2019],Brighton & Hove Albion,11,6,5,592,2,0,13,8,5,670,1,0,24,14,10,1262,3,0,0,3,3,0,1,1,0,0,0,0,0,0
2674,David Button,2428,"[2018, 2019]",Brighton & Hove Albion,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,Shane Duffy,2429,"[2017, 2018, 2019]",Brighton & Hove Albion,45,43,2,3911,3,0,46,41,5,3765,3,0,91,84,7,7676,6,0,0,0,0,0,1,1,0,0,0,0,0,0
2676,Shane Duffy,2429,"[2010, 2011, 2012]",Everton FC,2,1,1,91,0,0,3,1,2,122,0,0,5,2,3,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,Aaron Mooy,2430,[2019],Brighton & Hove Albion,16,12,4,1010,1,0,15,13,2,1135,1,0,31,25,6,2145,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,Aaron Mooy,2430,"[2017, 2018]",Huddersfield Town,34,32,2,2825,3,0,31,27,4,2572,4,0,65,59,6,5397,7,0,3,0,3,2,1,3,1,1,2,0,0,0
2679,Alireza Jahanbakhsh,2431,"[2018, 2019]",Brighton & Hove Albion,15,7,8,671,2,0,14,8,6,659,0,0,29,15,14,1330,2,0,1,0,1,2,0,2,0,0,0,0,0,0
2680,Belletti,2432,"[2007, 2008, 2009]",Chelsea FC,30,15,15,1719,3,0,24,14,10,1405,2,0,54,29,25,3124,5,0,0,0,0,3,0,3,0,0,0,0,0,0
2681,Aliaksandr Hleb,2433,"[2005, 2006, 2007]",Arsenal FC,44,35,9,3110,5,0,42,35,7,2895,2,0,86,70,16,6005,7,0,3,0,3,3,0,3,0,0,0,0,0,0
2682,Aliaksandr Hleb,2433,[2010],Birmingham City,10,5,5,499,0,0,9,8,1,598,1,0,19,13,6,1097,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2683,Abou Diaby,2434,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",Arsenal FC,61,41,20,3525,10,0,61,49,12,4243,4,0,122,90,32,7768,14,0,3,3,6,3,3,6,0,0,0,0,0,0
2684,Kasper Schmeichel,2435,"[2014, 2015, 2016, 2017, 2018, 2019]",Leicester City,101,101,0,9057,0,0,100,100,0,8996,0,0,201,201,0,18053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,Kasper Schmeichel,2435,"[2007, 2008]",Manchester City,3,3,0,270,0,0,5,4,1,431,0,0,8,7,1,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,Ben Chilwell,2436,"[2015, 2016, 2017, 2018, 2019]",Leicester City,52,47,5,4279,2,0,47,43,4,3906,2,0,99,90,9,8185,4,0,0,0,0,1,2,3,0,0,0,0,0,0
2687,Çağlar Söyüncü,2437,"[2018, 2019]",Leicester City,21,19,2,1722,0,0,19,19,0,1710,1,0,40,38,2,3432,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2688,Ricardo Pereira,2438,"[2018, 2019]",Leicester City,32,32,0,2876,5,0,31,31,0,2769,0,0,63,63,0,5645,5,0,3,0,3,4,0,4,0,0,0,0,0,0
2689,Youri Tielemans,2439,"[2018, 2019]",Leicester City,26,23,3,2008,4,0,24,22,2,1918,2,0,50,45,5,3926,6,0,3,0,3,4,1,5,0,0,0,0,0,0
2690,James Maddison,2440,"[2018, 2019]",Leicester City,33,33,0,2850,6,0,34,31,3,2690,7,0,67,64,3,5540,13,0,3,1,4,2,3,5,0,1,1,0,0,0
2691,Harvey Barnes,2441,"[2017, 2018, 2019]",Leicester City,30,19,11,1755,4,0,25,16,9,1351,3,0,55,35,20,3106,7,0,0,4,4,3,3,6,0,0,0,0,0,0
2692,Wilfred Ndidi,2442,"[2016, 2017, 2018, 2019]",Leicester City,60,59,1,5265,5,0,60,57,3,5161,1,0,120,116,4,10426,6,0,1,1,2,3,1,4,0,0,0,0,0,0
2693,Jamie Vardy,2443,"[2014, 2015, 2016, 2017, 2018, 2019]",Leicester City,107,99,8,8787,54,0,104,97,7,8555,49,0,211,196,15,17342,103,0,4,21,25,28,29,57,8,10,18,0,0,0
2694,Danny Ward,2444,"[2018, 2019]",Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,Danny Ward,2444,"[2013, 2014, 2015, 2017]",Liverpool FC,0,0,0,0,0,0,2,2,0,180,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,Danny Ward,2444,[2009],Bolton Wanderers,1,0,1,7,0,0,1,0,1,9,0,0,2,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,James Justin,2445,[2019],Leicester City,6,5,1,460,0,0,7,6,1,550,0,0,13,11,2,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,Wes Morgan,2446,"[2014, 2015, 2016, 2017, 2018, 2019]",Leicester City,81,79,2,7060,4,0,86,80,6,7326,4,0,167,159,8,14386,8,0,3,4,7,2,4,6,0,0,0,0,0,0
2699,Hamza Choudhury,2447,"[2017, 2018, 2019]",Leicester City,20,10,10,920,0,0,17,11,6,956,1,0,37,21,16,1876,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,Dennis Praet,2448,[2019],Leicester City,13,6,7,588,1,0,14,6,8,544,0,0,27,12,15,1132,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2701,Jonas Lössl,2449,[2019],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,Jonas Lössl,2449,"[2017, 2018]",Huddersfield Town,35,34,1,3137,0,0,34,34,0,3060,0,0,69,68,1,6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,Anthony Gordon,2450,[2019],Everton FC,5,3,2,273,0,0,6,1,5,165,0,0,11,4,7,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,Davide Santon,2451,"[2011, 2012, 2013, 2014]",Newcastle United,43,40,3,3313,0,0,39,36,3,3218,1,0,82,76,6,6531,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2705,Mapou Yanga-Mbiwa,2452,"[2012, 2013]",Newcastle United,16,14,2,1274,0,0,21,14,7,1313,0,0,37,28,9,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,Mathieu Debuchy,2453,"[2012, 2013]",Newcastle United,21,20,1,1865,0,0,22,22,0,1840,1,0,43,42,1,3705,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2707,Mathieu Debuchy,2453,"[2014, 2015, 2016, 2017]",Arsenal FC,8,8,0,524,0,0,5,5,0,444,1,0,13,13,0,968,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2708,Yoan Gouffran,2454,"[2012, 2013, 2014, 2015]",Newcastle United,42,31,11,2635,6,0,47,40,7,3243,5,0,89,71,18,5878,11,0,0,6,6,5,4,9,0,0,0,0,0,0
2709,Loïc Rémy,2455,[2013],Newcastle United,13,11,2,1050,8,0,13,13,0,1062,6,0,26,24,2,2112,14,0,3,3,6,5,2,7,0,0,0,0,0,0
2710,Loïc Rémy,2455,[2012],Queens Park Rangers,7,6,1,557,3,0,7,7,0,630,3,0,14,13,1,1187,6,0,0,0,0,3,2,5,1,0,1,0,0,0
2711,Loïc Rémy,2455,"[2014, 2015]",Chelsea FC,19,5,14,566,6,0,13,4,9,385,2,0,32,9,23,951,8,0,3,3,6,3,1,4,0,0,0,0,0,0
2712,Loïc Rémy,2455,[2016],Crystal Palace,3,1,2,108,0,0,2,0,2,23,0,0,5,1,4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,Rob Elliot,2456,"[2011, 2012, 2013, 2014, 2015, 2017, 2019]",Newcastle United,25,24,1,2149,0,0,27,27,0,2430,0,0,52,51,1,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,Hatem Ben Arfa,2457,"[2010, 2011, 2012, 2013]",Newcastle United,40,21,19,2280,4,0,36,27,9,2212,9,0,76,48,28,4492,13,0,7,3,10,4,6,10,1,2,3,0,0,0
2715,Hatem Ben Arfa,2457,[2014],Hull City,4,2,2,157,0,0,4,3,1,226,0,0,8,5,3,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,James Tavernier,2458,"[2010, 2011, 2012, 2013]",Newcastle United,0,0,0,0,0,0,2,0,2,35,0,0,2,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,Sammy Ameobi,2459,"[2010, 2011, 2012, 2013, 2014]",Newcastle United,25,11,14,1157,0,0,36,10,26,1218,2,0,61,21,40,2375,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2718,Ramires,2460,"[2010, 2011, 2012, 2013, 2014, 2015]",Chelsea FC,79,57,22,5240,11,0,79,68,11,6031,6,0,158,125,33,11271,17,0,3,0,3,5,1,6,0,0,0,0,0,0
2719,John Curtis,2461,"[2001, 2002]",Blackburn Rovers,6,6,0,445,0,0,7,7,0,509,0,0,13,13,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,John Curtis,2461,[2003],Leicester City,8,7,1,663,0,0,7,7,0,544,0,0,15,14,1,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,John Curtis,2461,[2004],Portsmouth FC,0,0,0,0,0,0,1,0,1,20,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,Édouard Cissé,2462,[2002],West Ham United,8,5,3,457,0,0,13,9,4,736,1,0,21,14,7,1193,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2723,Scott Minto,2463,"[2000, 2001, 2002]",West Ham United,5,4,1,387,0,0,12,10,2,867,0,0,17,14,3,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,Daniel Gabbidon,2464,"[2005, 2006, 2007, 2009, 2010]",West Ham United,45,41,4,3759,0,0,50,47,3,4143,0,0,95,88,7,7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,Daniel Gabbidon,2464,[2011],Queens Park Rangers,7,7,0,630,0,0,10,8,2,794,0,0,17,15,2,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,Daniel Gabbidon,2464,[2013],Crystal Palace,11,11,0,981,1,0,12,11,1,993,0,0,23,22,1,1974,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2727,Didier Zokora,2465,"[2006, 2007, 2008]",Tottenham Hotspur,44,37,7,3315,0,0,43,37,6,3214,0,0,87,74,13,6529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,Martin Dúbravka,2466,"[2017, 2018, 2019]",Newcastle United,44,44,0,3960,0,0,44,44,0,3960,0,0,88,88,0,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,Paul Dummett,2467,"[2013, 2014, 2015, 2017, 2018, 2019]",Newcastle United,64,57,7,5090,2,0,64,55,9,4878,0,0,128,112,16,9968,2,0,1,0,1,2,0,2,0,0,0,0,0,0
2730,Jetro Willems,2468,[2019],Newcastle United,11,10,1,800,1,0,8,8,0,698,1,0,19,18,1,1498,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2731,Manquillo,2469,"[2017, 2018, 2019]",Newcastle United,30,25,5,2271,0,0,29,24,5,2096,0,0,59,49,10,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,Manquillo,2469,[2016],Sunderland AFC,10,7,3,710,0,0,10,8,2,718,1,0,20,15,5,1428,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2733,Manquillo,2469,[2014],Liverpool FC,6,6,0,514,0,0,4,4,0,248,0,0,10,10,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,Isaac Hayden,2470,"[2017, 2018, 2019]",Newcastle United,38,32,6,2778,1,0,42,30,12,2756,2,0,80,62,18,5534,3,0,3,0,3,1,2,3,0,0,0,0,0,0
2735,Isaac Hayden,2470,[2013],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,Miguel Almirón,2471,"[2018, 2019]",Newcastle United,24,24,0,2064,2,0,22,20,2,1733,2,0,46,44,2,3797,4,0,3,0,3,2,1,3,0,0,0,0,0,0
2737,Joelinton,2472,[2019],Newcastle United,19,17,2,1410,1,0,19,15,4,1288,1,0,38,32,6,2698,2,0,0,3,3,0,1,1,0,0,0,0,0,0
2738,Allan Saint-Maximin,2473,[2019],Newcastle United,15,12,3,1028,1,0,11,11,0,846,2,0,26,23,3,1874,3,0,0,3,3,1,2,3,0,0,0,0,0,0
2739,Fabian Schär,2474,"[2018, 2019]",Newcastle United,24,21,3,1937,5,0,22,19,3,1736,1,0,46,40,6,3673,6,0,1,0,1,4,0,4,0,0,0,0,0,0
2740,Sean Longstaff,2475,"[2018, 2019]",Newcastle United,15,8,7,865,1,0,17,14,3,1203,1,0,32,22,10,2068,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,Emil Krafth,2476,[2019],Newcastle United,6,4,2,375,0,0,11,7,4,644,0,0,17,11,6,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,Dwight Gayle,2477,"[2017, 2019]",Newcastle United,26,17,9,1419,4,0,29,16,13,1390,6,0,55,33,22,2809,10,0,0,0,0,4,5,9,0,0,0,0,0,0
2743,Dwight Gayle,2477,"[2013, 2014, 2015]",Crystal Palace,35,15,20,1593,7,0,29,12,17,1190,8,0,64,27,37,2783,15,0,4,7,11,6,6,12,2,0,2,0,0,0
2744,Jan Bednarek,2478,"[2017, 2018, 2019]",Southampton FC,32,32,0,2836,2,0,32,31,1,2801,0,0,64,63,1,5637,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2745,Moussa Djénépo,2479,[2019],Southampton FC,11,7,4,690,0,0,7,3,4,298,2,0,18,10,8,988,2,0,0,3,3,0,2,2,0,0,0,0,0,0
2746,Che Adams,2480,[2019],Southampton FC,15,6,9,556,3,0,15,6,9,549,1,0,30,12,18,1105,4,0,3,0,3,3,0,3,0,0,0,0,0,0
2747,Bruno,2481,"[2017, 2018]",Brighton & Hove Albion,20,18,2,1607,0,0,19,19,0,1547,0,0,39,37,2,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,Anthony Knockaert,2482,"[2017, 2018]",Brighton & Hove Albion,32,25,7,2288,4,0,31,20,11,2001,1,0,63,45,18,4289,5,0,0,3,3,2,1,3,0,0,0,0,0,0
2749,Anthony Knockaert,2482,[2014],Leicester City,7,3,4,291,0,0,2,0,2,40,0,0,9,3,6,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,Gaëtan Bong,2483,"[2017, 2018, 2019]",Brighton & Hove Albion,21,19,2,1713,0,0,30,25,5,2386,0,0,51,44,7,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,Yves Bissouma,2484,"[2018, 2019]",Brighton & Hove Albion,24,14,10,1383,0,0,26,18,8,1649,1,0,50,32,18,3032,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2752,Leon Balogun,2485,"[2018, 2019]",Brighton & Hove Albion,4,2,2,309,1,0,4,3,1,282,0,0,8,5,3,591,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,Beram Kayal,2486,"[2017, 2018]",Brighton & Hove Albion,18,7,11,729,0,0,19,10,9,947,1,0,37,17,20,1676,1,0,0,3,3,0,1,1,0,0,0,0,0,0
2754,Jürgen Locadia,2487,"[2017, 2018, 2019]",Brighton & Hove Albion,17,7,10,696,3,0,17,9,8,843,0,0,34,16,18,1539,3,0,4,0,4,2,0,2,0,0,0,0,0,0
2755,Ádám Bogdán,2488,"[2010, 2011]",Bolton Wanderers,11,10,1,951,0,0,13,13,0,1170,0,0,24,23,1,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,Ádám Bogdán,2488,[2015],Liverpool FC,0,0,0,0,0,0,2,2,0,180,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,Sam Ricketts,2489,"[2009, 2010, 2011]",Bolton Wanderers,30,29,1,2636,1,0,34,30,4,2738,0,0,64,59,5,5374,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2758,Sam Ricketts,2489,[2008],Hull City,15,14,1,1281,0,0,14,13,1,1250,0,0,29,27,2,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,Tim Ream,2490,[2011],Bolton Wanderers,6,6,0,540,0,0,7,7,0,630,0,0,13,13,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,Tim Ream,2490,[2018],Fulham FC,13,12,1,943,0,0,13,13,0,1108,0,0,26,25,1,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,Chris Eagles,2491,[2011],Bolton Wanderers,17,12,5,1146,3,0,17,14,3,1153,1,0,34,26,8,2299,4,0,1,0,1,1,0,1,0,0,0,0,0,0
2762,Chris Eagles,2491,[2009],Burnley FC,18,10,8,966,0,0,16,10,6,1005,2,0,34,20,14,1971,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,Chris Eagles,2491,"[2006, 2007]",Manchester United,2,1,1,99,0,0,4,1,3,127,1,0,6,2,4,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,Martin Petrov,2492,"[2010, 2011]",Bolton Wanderers,28,24,4,1950,5,0,31,24,7,2092,2,0,59,48,11,4042,7,0,0,0,0,2,2,4,2,2,4,0,0,0
2765,Martin Petrov,2492,"[2007, 2008, 2009]",Manchester City,30,24,6,2115,6,0,28,22,6,1918,3,0,58,46,12,4033,9,0,0,1,1,4,3,7,0,0,0,0,0,0
2766,Mark Davies,2493,"[2008, 2009, 2010, 2011]",Bolton Wanderers,42,26,16,2558,3,0,43,25,18,2475,2,0,85,51,34,5033,5,0,1,0,1,3,2,5,0,0,0,0,0,0
2767,Nigel Reo-Coker,2494,[2011],Bolton Wanderers,18,18,0,1574,2,0,19,19,0,1691,2,0,37,37,0,3265,4,0,0,0,0,1,1,2,0,0,0,0,0,0
2768,Nigel Reo-Coker,2494,"[2007, 2008, 2009, 2010]",Aston Villa,47,39,8,3434,0,0,52,44,8,3887,1,0,99,83,16,7321,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2769,Nigel Reo-Coker,2494,"[2005, 2006]",West Ham United,34,34,0,2953,3,0,30,30,0,2687,3,0,64,64,0,5640,6,0,3,6,9,3,3,6,0,0,0,0,0,0
2770,Joshua Vela,2495,"[2010, 2011]",Bolton Wanderers,2,0,2,26,0,0,1,0,1,12,0,0,3,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,Ivan Klasnić,2496,"[2009, 2010, 2011]",Bolton Wanderers,42,15,27,1654,15,0,36,13,23,1411,5,0,78,28,50,3065,20,0,12,0,12,11,3,14,1,1,2,0,0,0
2772,Ryo Miyaichi,2497,[2011],Bolton Wanderers,6,4,2,342,0,0,6,4,2,340,0,0,12,8,4,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,Ryo Miyaichi,2497,[2013],Arsenal FC,1,0,1,17,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,Ryo Miyaichi,2497,[2012],Wigan Athletic,2,0,2,23,0,0,2,0,2,26,0,0,4,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,Marvin Sordell,2498,[2011],Bolton Wanderers,0,0,0,0,0,0,3,0,3,40,0,0,3,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,Marvin Sordell,2498,[2014],Burnley FC,6,1,5,103,0,0,8,1,7,178,0,0,14,2,12,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,Giovani dos Santos,2499,"[2008, 2009, 2010, 2011]",Tottenham Hotspur,9,0,9,150,0,0,8,2,6,189,0,0,17,2,15,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,Ricardo Fuller,2500,"[2008, 2009, 2010, 2011]",Stoke City,51,32,19,3185,12,0,59,27,32,2961,6,0,110,59,51,6146,18,0,7,3,10,9,4,13,1,1,2,0,0,0
2779,Ricardo Fuller,2500,[2004],Portsmouth FC,16,7,9,728,1,0,15,6,9,744,0,0,31,13,18,1472,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2780,Maik Taylor,2501,"[2003, 2004, 2005, 2007, 2009, 2010]",Birmingham City,67,67,0,6030,0,0,71,71,0,6390,0,0,138,138,0,12420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,Maik Taylor,2501,"[2001, 2002]",Fulham FC,9,8,1,729,0,0,9,8,1,748,0,0,18,16,2,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,Radhi Jaïdi,2502,[2007],Birmingham City,9,9,0,810,0,0,9,9,0,810,0,0,18,18,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,Radhi Jaïdi,2502,"[2004, 2005]",Bolton Wanderers,20,16,4,1357,3,0,22,19,3,1708,5,0,42,35,7,3065,8,0,0,1,1,3,4,7,0,0,0,0,0,0
2784,Damien Johnson,2503,"[2002, 2003, 2004, 2005, 2007, 2009]",Birmingham City,77,75,2,6513,2,0,72,71,1,6255,0,0,149,146,3,12768,2,0,3,0,3,2,0,2,0,0,0,0,0,0
2785,Damien Johnson,2503,[2001],Blackburn Rovers,4,4,0,306,1,0,2,2,0,125,0,0,6,6,0,431,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,Mauro Zárate,2504,[2007],Birmingham City,8,2,6,252,3,0,6,4,2,354,1,0,14,6,8,606,4,0,1,0,1,2,1,3,0,0,0,0,0,0
2787,Mauro Zárate,2504,"[2014, 2015]",West Ham United,10,7,3,549,2,0,12,7,5,654,3,0,22,14,8,1203,5,0,0,0,0,2,2,4,0,0,0,0,0,0
2788,Mauro Zárate,2504,[2016],Watford FC,2,2,0,132,0,0,1,1,0,74,0,0,3,3,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,Jamie O'Hara,2505,"[2007, 2008]",Tottenham Hotspur,15,8,7,663,1,0,16,6,10,740,1,0,31,14,17,1403,2,0,0,0,0,0,0,0,0,0,0,0,0,0
