,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
2790,Jamie O'Hara,2505,[2009],Portsmouth FC,12,12,0,1061,1,0,14,13,1,1195,1,0,26,25,1,2256,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2791,Jamie O'Hara,2505,"[2010, 2011]",Wolverhampton Wanderers,15,15,0,1303,4,0,18,17,1,1475,1,0,33,32,1,2778,5,0,1,0,1,2,1,3,0,0,0,0,0,0
2792,Chris Gunter,2506,"[2007, 2008]",Tottenham Hotspur,1,1,0,55,0,0,4,2,2,153,0,0,5,3,2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,Chris Gunter,2506,[2012],Reading FC,11,11,0,990,0,0,9,9,0,800,0,0,20,20,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,Ezequiel Schelotto,2507,"[2017, 2019]",Brighton & Hove Albion,14,9,5,800,0,0,14,10,4,877,0,0,28,19,9,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,Alexis Mac Allister,2508,[2019],Brighton & Hove Albion,4,2,2,185,0,0,5,2,3,167,0,0,9,4,5,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,Tariq Lamptey,2509,[2019],Brighton & Hove Albion,4,3,1,253,0,0,4,4,0,338,0,0,8,7,1,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,Rob Holding,2510,"[2016, 2017, 2018, 2019]",Arsenal FC,18,14,4,1360,0,0,20,18,2,1567,0,0,38,32,6,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,Dani Ceballos,2511,[2019],Arsenal FC,13,11,2,960,0,0,11,7,4,738,0,0,24,18,6,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,Eddie Nketiah,2512,"[2017, 2018, 2019]",Arsenal FC,8,3,5,320,1,0,13,4,9,408,2,0,21,7,14,728,3,0,0,0,0,1,1,2,0,0,0,0,0,0
2800,Zech Medley,2513,"[2018, 2019]",Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,Ritchie De Laet,2514,"[2014, 2015]",Leicester City,20,13,7,1333,1,0,18,14,4,1206,0,0,38,27,11,2539,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,Ritchie De Laet,2514,[2011],Norwich City,4,4,0,302,1,0,2,2,0,180,0,0,6,6,0,482,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2803,Ritchie De Laet,2514,"[2008, 2009]",Manchester United,1,1,0,90,0,0,2,2,0,137,0,0,3,3,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,Marcin Wasilewski,2515,"[2014, 2015, 2016]",Leicester City,15,15,0,1240,0,0,15,11,4,1141,1,0,30,26,4,2381,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,Matty James,2516,"[2014, 2016, 2017, 2019]",Leicester City,22,15,7,1427,0,0,20,16,4,1464,0,0,42,31,11,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,Esteban Cambiasso,2517,[2014],Leicester City,13,13,0,1121,3,0,18,14,4,1300,2,0,31,27,4,2421,5,0,0,0,0,2,2,4,0,0,0,0,0,0
2807,Leonardo Ulloa,2518,"[2014, 2015, 2016]",Leicester City,41,18,23,1878,14,0,41,21,20,1932,4,0,82,39,43,3810,18,0,5,3,8,7,2,9,3,0,3,0,0,0
2808,Leonardo Ulloa,2518,[2017],Brighton & Hove Albion,4,0,4,58,0,0,6,2,4,204,1,0,10,2,8,262,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2809,David Nugent,2519,[2014],Leicester City,13,9,4,791,1,0,16,7,9,913,4,0,29,16,13,1704,5,0,0,0,0,0,2,2,1,0,1,0,0,0
2810,David Nugent,2519,[2009],Burnley FC,15,9,6,904,5,0,15,11,4,970,1,0,30,20,10,1874,6,0,2,0,2,4,1,5,0,0,0,0,0,0
2811,David Nugent,2519,"[2007, 2008]",Portsmouth FC,15,8,7,828,1,0,15,10,5,847,2,0,30,18,12,1675,3,0,0,0,0,1,1,2,0,0,0,0,0,0
2812,David Nugent,2519,[2016],Middlesbrough FC,1,0,1,2,0,0,3,0,3,38,0,0,4,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,Ben Hamer,2520,"[2014, 2016, 2017]",Leicester City,6,6,0,540,0,0,6,5,1,454,0,0,12,11,1,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,Ben Hamer,2520,[2018],Huddersfield Town,4,4,0,283,0,0,3,3,0,270,0,0,7,7,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,Liam Moore,2521,[2014],Leicester City,4,4,0,360,0,0,7,6,1,576,0,0,11,10,1,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,Danny Drinkwater,2522,"[2014, 2015, 2016]",Leicester City,45,40,5,3554,3,0,42,38,4,3442,1,0,87,78,9,6996,4,0,0,1,1,2,1,3,0,0,0,0,0,0
2817,Danny Drinkwater,2522,[2019],Burnley FC,1,1,0,59,0,0,0,0,0,0,0,0,1,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,Danny Drinkwater,2522,"[2017, 2018]",Chelsea FC,5,2,3,205,1,0,7,3,4,317,0,0,12,5,7,522,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,Andy King,2523,"[2014, 2015, 2016, 2017]",Leicester City,38,20,18,2044,5,0,45,25,20,2354,1,0,83,45,38,4398,6,0,3,0,3,2,0,2,0,0,0,0,0,0
2820,Anthony Réveillère,2524,[2014],Sunderland AFC,9,8,1,697,0,0,7,7,0,630,0,0,16,15,1,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,Will Buckley,2525,[2014],Sunderland AFC,9,5,4,479,0,0,13,4,9,390,0,0,22,9,13,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,Sebastián Coates,2526,"[2014, 2015]",Sunderland AFC,13,11,2,1026,0,0,13,12,1,1025,0,0,26,23,3,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,Sebastián Coates,2526,"[2011, 2012]",Liverpool FC,4,3,1,275,0,0,8,3,5,442,1,0,12,6,6,717,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2824,Tom Robson,2527,"[2014, 2015, 2016]",Sunderland AFC,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,Roman Pavlyuchenko,2528,"[2008, 2009, 2010, 2011]",Tottenham Hotspur,45,28,17,2411,15,0,32,16,16,1466,6,0,77,44,33,3877,21,0,15,0,15,11,2,13,0,0,0,0,0,0
2826,Stuart Holden,2529,"[2009, 2010]",Bolton Wanderers,15,14,1,1270,1,0,13,13,0,1139,1,0,28,27,1,2409,2,0,3,0,3,1,0,1,0,0,0,0,0,0
2827,Rodrigo,2530,[2010],Bolton Wanderers,9,1,8,222,1,0,8,3,5,272,0,0,17,4,13,494,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2828,Andrej Kramarić,2531,"[2014, 2015]",Leicester City,8,2,6,246,1,0,7,4,3,350,1,0,15,6,9,596,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,Granero,2532,[2012],Queens Park Rangers,9,8,1,658,0,0,15,11,4,1005,1,0,24,19,5,1663,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,Nedum Onuoha,2533,"[2011, 2012, 2014]",Queens Park Rangers,31,27,4,2472,0,0,31,26,5,2511,0,0,62,53,9,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,Nedum Onuoha,2533,"[2004, 2005, 2006, 2007, 2008, 2009]",Manchester City,48,34,14,3262,3,0,44,36,8,3332,0,0,92,70,22,6594,3,0,3,0,3,1,0,1,0,0,0,0,0,0
2832,Nedum Onuoha,2533,[2010],Sunderland AFC,16,16,0,1345,0,0,15,15,0,1324,1,0,31,31,0,2669,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2833,Jamie Mackie,2534,"[2011, 2012]",Queens Park Rangers,29,21,8,2002,4,0,31,20,11,1885,5,0,60,41,19,3887,9,0,4,1,5,3,3,6,0,0,0,0,0,0
2834,Junior Hoilett,2535,"[2012, 2014]",Queens Park Rangers,24,13,11,1196,2,0,24,11,13,1134,0,0,48,24,24,2330,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2835,Junior Hoilett,2535,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,Junior Hoilett,2535,[2018],Cardiff City,17,10,7,1008,2,0,15,13,2,1134,1,0,32,23,9,2142,3,0,3,0,3,2,0,2,0,0,0,0,0,0
2837,Junior Hoilett,2535,"[2010, 2011]",Blackburn Rovers,26,25,1,2106,5,0,32,26,6,2347,7,0,58,51,7,4453,12,0,2,0,2,3,4,7,0,0,0,0,0,0
2838,Liam Lawrence,2536,"[2008, 2009]",Stoke City,26,19,7,1750,3,0,19,13,6,1187,1,0,45,32,13,2937,4,0,3,0,3,2,0,2,1,0,1,0,0,0
2839,Liam Lawrence,2536,[2005],Sunderland AFC,16,9,7,960,1,0,13,10,3,837,2,0,29,19,10,1797,3,0,0,0,0,1,2,3,0,0,0,0,0,0
2840,Ariza Makukula,2537,[2008],Bolton Wanderers,3,2,1,126,0,0,3,2,1,167,0,0,6,4,2,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,Darron Gibson,2538,"[2012, 2013, 2014, 2015]",Everton FC,18,13,5,1174,1,0,22,14,8,1312,0,0,40,27,13,2486,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2842,Darron Gibson,2538,"[2008, 2009, 2010, 2011]",Manchester United,18,6,12,804,0,0,13,8,5,665,3,0,31,14,17,1469,3,0,0,3,3,0,1,1,0,0,0,0,0,0
2843,Darron Gibson,2538,[2016],Sunderland AFC,5,4,1,384,0,0,7,3,4,257,0,0,12,7,5,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,Júlio César,2539,[2012],Queens Park Rangers,11,11,0,990,0,0,13,13,0,1110,0,0,24,24,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,Júlio César,2539,[2004],Bolton Wanderers,2,2,0,180,0,0,3,2,1,181,0,0,5,4,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,Clint Hill,2540,"[2011, 2012, 2014]",Queens Park Rangers,37,33,4,3040,0,0,35,32,3,2706,1,0,72,65,7,5746,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2847,Samba Diakité,2541,"[2011, 2012]",Queens Park Rangers,13,11,2,960,1,0,10,9,1,725,0,0,23,20,3,1685,1,0,3,0,3,1,0,1,0,0,0,0,0,0
2848,Ryan Donaldson,2542,"[2010, 2011]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,Martin Jiránek,2543,[2010],Birmingham City,5,5,0,410,0,0,5,5,0,374,0,0,10,10,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,Jean Beausejour,2544,[2010],Birmingham City,9,4,5,452,1,0,8,5,3,441,1,0,17,9,8,893,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2851,Jean Beausejour,2544,"[2011, 2012]",Wigan Athletic,24,24,0,2055,1,0,26,24,2,2120,0,0,50,48,2,4175,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2852,Brian Jensen,2545,[2009],Burnley FC,19,19,0,1635,0,0,19,19,0,1710,0,0,38,38,0,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,Graham Alexander,2546,[2009],Burnley FC,16,16,0,1377,4,0,17,17,0,1366,3,0,33,33,0,2743,7,0,1,0,1,3,2,5,3,3,6,0,0,0
2854,Clarke Carlisle,2547,[2009],Burnley FC,14,14,0,1260,0,0,13,13,0,1114,0,0,27,27,0,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,Clarke Carlisle,2547,[2006],Watford FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,André Bikey,2548,[2009],Burnley FC,15,15,0,1246,1,0,13,11,2,941,0,0,28,26,2,2187,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,André Bikey,2548,"[2006, 2007]",Reading FC,20,9,11,1136,3,0,16,11,5,976,0,0,36,20,16,2112,3,0,3,0,3,3,0,3,0,0,0,0,0,0
2858,Stephen Jordan,2549,[2009],Burnley FC,13,11,2,1008,0,0,12,12,0,1045,0,0,25,23,2,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,Stephen Jordan,2549,"[2002, 2003, 2004, 2005, 2006]",Manchester City,24,23,1,1944,0,0,24,21,3,1877,0,0,48,44,4,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,Wade Elliott,2550,[2009],Burnley FC,19,17,2,1565,3,0,19,17,2,1554,1,0,38,34,4,3119,4,0,4,0,4,2,0,2,0,0,0,0,0,0
2861,Robbie Blake,2551,[2009],Burnley FC,18,12,6,1022,1,0,13,8,5,632,1,0,31,20,11,1654,2,0,3,0,3,1,1,2,0,0,0,0,0,0
2862,Robbie Blake,2551,[2004],Birmingham City,4,1,3,143,2,0,7,1,6,192,0,0,11,2,9,335,2,0,0,0,0,1,0,1,1,0,1,0,0,0
2863,Robbie Blake,2551,[2000],Bradford City,9,6,3,554,4,0,8,4,4,361,0,0,17,10,7,915,4,0,0,0,0,2,0,2,2,0,2,0,0,0
2864,Robbie Blake,2551,"[2010, 2011]",Bolton Wanderers,6,0,6,31,1,0,3,0,3,15,0,0,9,0,9,46,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2865,Kevin McDonald,2552,[2009],Burnley FC,12,7,5,661,0,0,14,8,6,800,1,0,26,15,11,1461,1,0,0,1,1,0,1,1,0,0,0,0,0,0
2866,Kevin McDonald,2552,[2018],Fulham FC,8,5,3,416,0,0,7,5,2,468,0,0,15,10,5,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,Fernando Guerrero,2553,[2009],Burnley FC,3,0,3,15,0,0,4,0,4,56,0,0,7,0,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,Sascha Riether,2554,"[2012, 2013]",Fulham FC,35,34,1,3008,0,0,31,31,0,2684,1,0,66,65,1,5692,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,Alexander Kačaniklić,2555,"[2011, 2012, 2013]",Fulham FC,24,15,9,1248,2,0,22,18,4,1488,3,0,46,33,13,2736,5,0,0,3,3,0,3,3,0,0,0,0,0,0
2870,Alex Smith,2556,[2012],Fulham FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,Pajtim Kasami,2557,"[2011, 2012, 2013]",Fulham FC,19,11,8,1048,0,0,19,12,7,1046,3,0,38,23,15,2094,3,0,0,3,3,0,3,3,0,0,0,0,0,0
2872,David Stockdale,2558,"[2009, 2010, 2011, 2012, 2013]",Fulham FC,22,21,1,1904,0,0,17,16,1,1454,0,0,39,37,2,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,Matthew Briggs,2559,"[2006, 2010, 2011, 2012, 2013]",Fulham FC,2,2,0,180,0,0,11,5,6,504,0,0,13,7,6,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,Giorgios Karagounis,2560,"[2012, 2013]",Fulham FC,20,14,6,1117,1,0,19,12,7,1088,0,0,39,26,13,2205,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2875,Marcello Trotta,2561,"[2011, 2012]",Fulham FC,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,Markus Rosenberg,2562,"[2012, 2013]",West Bromwich Albion,13,2,11,263,0,0,15,4,11,372,0,0,28,6,22,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,Eldin Jakupović,2563,[2017],Leicester City,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,Eldin Jakupović,2563,"[2013, 2014, 2016]",Hull City,12,12,0,1080,0,0,14,13,1,1217,0,0,26,25,1,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,Christian Fuchs,2564,"[2015, 2016, 2017, 2018, 2019]",Leicester City,50,46,4,4170,2,0,57,50,7,4538,0,0,107,96,11,8708,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2880,Adrien Silva,2565,"[2017, 2018]",Leicester City,9,6,3,500,0,0,5,4,1,350,0,0,14,10,4,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,Fousséni Diabaté,2566,"[2017, 2018]",Leicester City,7,4,3,353,0,0,8,2,6,284,0,0,15,6,9,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,Aleksandar Dragović,2567,[2017],Leicester City,6,3,3,384,0,0,5,4,1,382,0,0,11,7,4,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,Demarai Gray,2568,"[2015, 2016, 2017, 2018, 2019]",Leicester City,67,23,44,2707,4,0,65,30,35,2798,6,0,132,53,79,5505,10,0,3,6,9,2,4,6,0,0,0,0,0,0
2884,Yohan Benalouane,2569,"[2015, 2016, 2017]",Leicester City,7,6,1,500,0,0,9,6,3,576,0,0,16,12,4,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,Iborra,2570,"[2017, 2018]",Leicester City,12,11,1,827,0,0,15,9,6,815,3,0,27,20,7,1642,3,0,0,0,0,0,2,2,0,0,0,0,0,0
2886,George Thomas,2571,[2017],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,Henrikh Mkhitaryan,2572,"[2017, 2018, 2019]",Arsenal FC,17,12,5,1035,4,0,22,17,5,1515,4,0,39,29,10,2550,8,0,1,0,1,1,3,4,0,0,0,0,0,0
2888,Henrikh Mkhitaryan,2572,[2016],Manchester United,12,7,5,638,2,0,12,8,4,712,2,0,24,15,9,1350,4,0,3,0,3,1,1,2,0,0,0,0,0,0
2889,Jordi Osei-Tutu,2573,[2017],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,Andrew Taylor,2574,"[2005, 2006, 2007, 2008]",Middlesbrough FC,43,39,4,3554,0,0,49,40,9,3741,0,0,92,79,13,7295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,Andrew Taylor,2574,[2013],Cardiff City,11,11,0,943,0,0,7,7,0,630,0,0,18,18,0,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,Zlatan Ibrahimović,2575,"[2016, 2017]",Manchester United,19,15,4,1368,7,0,14,13,1,1172,10,0,33,28,5,2540,17,0,3,3,6,4,4,8,2,0,2,0,0,0
2893,Luke Shaw,2576,"[2014, 2015, 2016, 2017, 2018, 2019]",Manchester United,47,42,5,3637,1,0,50,45,5,3835,0,0,97,87,10,7472,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,Luke Shaw,2576,"[2012, 2013]",Southampton FC,28,27,1,2331,0,0,32,30,2,2616,0,0,60,57,3,4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,Florian Lejeune,2577,"[2017, 2018, 2019]",Newcastle United,21,21,0,1793,0,0,21,19,2,1807,2,0,42,40,2,3600,2,0,0,1,1,0,1,1,0,0,0,0,0,0
2896,Jacob Murphy,2578,"[2017, 2018]",Newcastle United,13,6,7,573,0,0,21,10,11,872,1,0,34,16,18,1445,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,Jesús Gámez,2579,[2017],Newcastle United,0,0,0,0,0,0,2,1,1,97,0,0,2,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,Ian Bennett,2580,[2006],Sheffield United,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,Ian Bennett,2580,"[2002, 2003]",Birmingham City,7,7,0,630,0,0,9,7,2,731,0,0,16,14,2,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,Leigh Bromby,2581,[2006],Sheffield United,9,7,2,611,0,0,8,5,3,528,0,0,17,12,5,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,David Unsworth,2582,[2006],Sheffield United,3,3,0,226,0,0,2,2,0,151,0,0,5,5,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,David Unsworth,2582,"[2000, 2001, 2002, 2003]",Everton FC,62,49,13,4632,11,0,54,45,9,4065,5,0,116,94,22,8697,16,0,5,1,6,9,4,13,6,1,7,0,0,0
2903,David Unsworth,2582,[2004],Portsmouth FC,8,8,0,656,2,0,7,7,0,539,0,0,15,15,0,1195,2,0,1,0,1,2,0,2,2,0,2,0,0,0
2904,Chris Morgan,2583,[2006],Sheffield United,12,11,1,1017,1,0,12,10,2,1015,0,0,24,21,3,2032,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2905,Chris Armstrong,2584,[2006],Sheffield United,12,11,1,1054,0,0,13,11,2,979,0,0,25,22,3,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,Chris Armstrong,2584,[2000],Tottenham Hotspur,5,0,5,87,1,0,4,3,1,276,1,0,9,3,6,363,2,0,3,0,3,1,0,1,0,0,0,0,0,0
2907,Paul Ifill,2585,[2006],Sheffield United,3,3,0,169,0,0,0,0,0,0,0,0,3,3,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,Alan Quinn,2586,[2006],Sheffield United,9,5,4,495,0,0,10,6,4,473,0,0,19,11,8,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,Christian Nadé,2587,[2006],Sheffield United,15,5,10,557,2,0,10,2,8,356,1,0,25,7,18,913,3,0,3,0,3,2,0,2,0,0,0,0,0,0
2910,Marcus Hahnemann,2588,"[2006, 2007]",Reading FC,38,38,0,3420,0,0,34,34,0,2935,0,0,72,72,0,6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,Marcus Hahnemann,2588,"[2009, 2010]",Wolverhampton Wanderers,20,20,0,1800,0,0,18,18,0,1620,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,Graeme Murty,2589,"[2006, 2007]",Reading FC,27,27,0,2316,0,0,21,21,0,1856,0,0,48,48,0,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,Ívar Ingimarsson,2590,"[2006, 2007]",Reading FC,37,36,1,3259,3,0,31,31,0,2790,1,0,68,67,1,6049,4,0,3,0,3,3,1,4,0,0,0,0,0,0
2914,James Harper,2591,"[2006, 2007]",Reading FC,38,37,1,3253,3,0,34,33,1,2941,6,0,72,70,2,6194,9,0,3,3,6,2,5,7,0,0,0,0,0,0
2915,Bobby Convey,2592,"[2006, 2007]",Reading FC,13,9,4,729,0,0,15,10,5,866,0,0,28,19,9,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,Leroy Lita,2593,"[2006, 2007]",Reading FC,22,14,8,1307,3,0,23,16,7,1408,5,0,45,30,15,2715,8,0,3,0,3,1,2,3,0,0,0,0,0,0
2917,Leroy Lita,2593,"[2011, 2012, 2013]",Swansea City,11,2,9,280,1,0,7,2,5,212,1,0,18,4,14,492,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2918,Kevin Doyle,2594,"[2006, 2007]",Reading FC,35,33,2,2928,8,0,30,26,4,2286,11,0,65,59,6,5214,19,0,6,3,9,4,7,11,1,2,3,0,0,0
2919,Kevin Doyle,2594,"[2009, 2010, 2011]",Wolverhampton Wanderers,47,44,3,3838,8,0,45,39,6,3505,10,0,92,83,9,7343,18,0,3,7,10,6,8,14,2,1,3,0,0,0
2920,Kevin Doyle,2594,[2014],Crystal Palace,1,0,1,29,0,0,2,0,2,5,0,0,3,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,Glen Little,2595,"[2006, 2007]",Reading FC,12,9,3,814,0,0,13,8,5,744,0,0,25,17,8,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,Glen Little,2595,[2003],Bolton Wanderers,2,0,2,18,0,0,2,0,2,12,0,0,4,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,Glen Little,2595,[2008],Portsmouth FC,3,3,0,178,0,0,2,1,1,115,0,0,5,4,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,Stephen Hunt,2596,"[2006, 2007]",Reading FC,37,35,2,3099,6,0,32,27,5,2377,3,0,69,62,7,5476,9,0,9,1,10,4,1,5,1,1,2,0,0,0
2925,Stephen Hunt,2596,"[2010, 2011]",Wolverhampton Wanderers,20,16,4,1426,4,0,24,14,10,1308,2,0,44,30,14,2734,6,0,3,0,3,3,1,4,1,2,3,0,0,0
2926,Stephen Hunt,2596,[2009],Hull City,13,13,0,1150,3,0,14,14,0,1173,3,0,27,27,0,2323,6,0,0,1,1,2,2,4,1,0,1,0,0,0
2927,Rickie Lambert,2597,[2014],Liverpool FC,14,4,10,450,0,0,11,3,8,374,2,0,25,7,18,824,2,0,0,0,0,0,1,1,0,0,0,0,0,0
2928,Rickie Lambert,2597,"[2012, 2013]",Southampton FC,37,34,3,2993,15,0,38,32,6,2954,13,0,75,66,9,5947,28,0,4,10,14,9,10,19,2,4,6,0,0,0
2929,Rickie Lambert,2597,"[2015, 2016]",West Bromwich Albion,12,3,9,334,1,0,8,2,6,294,0,0,20,5,15,628,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2930,Jonathan Hogg,2598,[2010],Aston Villa,3,3,0,226,0,0,2,2,0,171,0,0,5,5,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
