,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
2931,Jonathan Hogg,2598,"[2017, 2018]",Huddersfield Town,33,32,1,2682,0,0,26,26,0,2159,0,0,59,58,1,4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,Daniel Johnson,2599,"[2010, 2011, 2013]",Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,Richard Kingson,2600,[2010],Blackpool FC,10,10,0,843,0,0,10,9,1,854,0,0,20,19,1,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,Richard Kingson,2600,[2008],Wigan Athletic,2,2,0,180,0,0,2,1,1,170,0,0,4,3,1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,Richard Kingson,2600,[2007],Birmingham City,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,Chris Basham,2601,[2010],Blackpool FC,0,0,0,0,0,0,2,1,1,118,0,0,2,1,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,Chris Basham,2601,[2019],Sheffield United,19,19,0,1629,0,0,19,19,0,1626,0,0,38,38,0,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,Chris Basham,2601,"[2008, 2009]",Bolton Wanderers,9,2,7,222,0,0,10,4,6,479,1,0,19,6,13,701,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,Rob Edwards,2602,[2010],Blackpool FC,0,0,0,0,0,0,2,1,1,106,0,0,2,1,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,Rob Edwards,2602,[2002],Aston Villa,4,3,1,294,0,0,4,4,0,214,0,0,8,7,1,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,Dekel Keinan,2603,[2010],Blackpool FC,1,0,1,18,0,0,5,3,2,378,0,0,6,3,3,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,Keith Southern,2604,[2010],Blackpool FC,10,7,3,642,0,0,11,4,7,443,0,0,21,11,10,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,Ludovic Sylvestre,2605,[2010],Blackpool FC,2,1,1,83,0,0,6,5,1,346,0,0,8,6,2,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,David Carney,2606,[2010],Blackpool FC,5,3,2,287,0,0,6,2,4,203,0,0,11,5,6,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,Brett Ormerod,2607,[2010],Blackpool FC,7,2,5,269,1,0,12,4,8,438,0,0,19,6,13,707,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,Brett Ormerod,2607,"[2001, 2002, 2003, 2004]",Southampton FC,43,25,18,2247,7,0,34,22,12,1840,4,0,77,47,30,4087,11,0,3,0,3,4,3,7,0,0,0,0,0,0
2947,Ian Evatt,2608,[2010],Blackpool FC,19,18,1,1638,0,0,19,18,1,1635,1,0,38,36,2,3273,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2948,Ian Evatt,2608,"[2000, 2001]",Derby County,3,0,3,90,0,0,1,1,0,90,0,0,4,1,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,Neal Eardley,2609,[2010],Blackpool FC,17,16,1,1413,1,0,14,14,0,1149,0,0,31,30,1,2562,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2950,Elliot Grandin,2610,[2010],Blackpool FC,10,8,2,600,1,0,13,13,0,914,0,0,23,21,2,1514,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2951,Luke Varney,2611,[2010],Blackpool FC,16,13,3,1041,3,0,14,11,3,1003,2,0,30,24,6,2044,5,0,0,0,0,2,0,2,0,0,0,0,0,0
2952,Bernard Mendy,2612,"[2008, 2009]",Hull City,26,18,8,1767,1,0,23,12,11,1251,1,0,49,30,19,3018,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2953,Bernard Mendy,2612,[2002],Bolton Wanderers,10,10,0,818,0,0,11,10,1,811,0,0,21,20,1,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,Caleb Folan,2613,"[2008, 2009]",Hull City,11,5,6,527,1,0,12,4,8,461,2,0,23,9,14,988,3,0,3,0,3,1,2,3,0,0,0,0,0,0
2955,Caleb Folan,2613,"[2006, 2007]",Wigan Athletic,7,4,3,332,0,0,8,5,3,436,2,0,15,9,6,768,2,0,0,4,4,0,2,2,0,0,0,0,0,0
2956,Marcel Desailly,2614,"[2000, 2001, 2002, 2003]",Chelsea FC,54,54,0,4831,3,0,49,48,1,4264,2,0,103,102,1,9095,5,0,0,1,1,2,1,3,0,0,0,0,0,0
2957,Graeme Le Saux,2615,"[2000, 2001, 2002]",Chelsea FC,39,35,4,2898,3,0,35,35,0,3037,0,0,74,70,4,5935,3,0,0,0,0,1,0,1,0,0,0,0,0,0
2958,Graeme Le Saux,2615,"[2003, 2004]",Southampton FC,23,22,1,1753,1,0,17,17,0,1386,0,0,40,39,1,3139,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2959,Emmanuel Petit,2616,"[2001, 2002, 2003]",Chelsea FC,28,25,3,2198,1,0,25,25,0,2124,1,0,53,50,3,4322,2,0,3,0,3,1,0,1,0,0,0,0,0,0
2960,Gianfranco Zola,2617,"[2000, 2001, 2002]",Chelsea FC,56,40,16,3571,16,0,50,38,12,3318,10,0,106,78,28,6889,26,0,1,3,4,8,7,15,0,0,0,0,0,0
2961,Jesper Grønkjær,2618,"[2000, 2002, 2003]",Chelsea FC,38,23,15,2056,4,0,36,21,15,1893,3,0,74,44,30,3949,7,0,6,0,6,2,2,4,0,0,0,0,0,0
2962,Jesper Grønkjær,2618,[2004],Birmingham City,8,7,1,608,0,0,8,6,2,536,0,0,16,13,3,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,Jesper Grønkjær,2618,[2001],Charlton Athletic,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,Nico Vaesen,2619,"[2002, 2005]",Birmingham City,16,16,0,1440,0,0,15,15,0,1350,0,0,31,31,0,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,Jeff Kenna,2620,"[2002, 2003]",Birmingham City,26,24,2,1957,3,0,28,26,2,2303,0,0,54,50,4,4260,3,0,4,0,4,3,0,3,0,0,0,0,0,0
2966,Darryl Powell,2621,[2002],Birmingham City,4,1,3,122,0,0,7,2,5,233,0,0,11,3,8,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,Darryl Powell,2621,"[2000, 2001]",Derby County,25,25,0,2053,1,0,23,23,0,1959,1,0,48,48,0,4012,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2968,Aliou Cissé,2622,"[2002, 2003]",Birmingham City,19,13,6,1196,0,0,17,13,4,1219,0,0,36,26,10,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,Aliou Cissé,2622,"[2004, 2005]",Portsmouth FC,10,5,5,516,0,0,13,9,4,807,0,0,23,14,9,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,Paul Devlin,2623,"[2002, 2003]",Birmingham City,19,10,9,971,2,0,15,10,5,945,1,0,34,20,14,1916,3,0,1,0,1,2,1,3,1,1,2,0,0,0
2971,Stan Lazaridis,2624,"[2002, 2003, 2004, 2005]",Birmingham City,50,38,12,3446,3,0,46,29,17,2881,1,0,96,67,29,6327,4,0,0,0,0,0,1,1,0,0,0,0,0,0
2972,Andre Wisdom,2625,[2015],Norwich City,6,6,0,496,0,0,4,3,1,328,0,0,10,9,1,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,Andre Wisdom,2625,[2014],West Bromwich Albion,12,12,0,1051,0,0,12,10,2,920,0,0,24,22,2,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,Andre Wisdom,2625,"[2010, 2012, 2013]",Liverpool FC,7,6,1,552,0,0,7,7,0,545,0,0,14,13,1,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,Timm Klose,2626,"[2015, 2019]",Norwich City,10,10,0,856,1,0,7,7,0,580,0,0,17,17,0,1436,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2976,Matthew Jarvis,2627,[2015],Norwich City,9,7,2,546,1,0,10,6,4,475,0,0,19,13,6,1021,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,Matthew Jarvis,2627,"[2012, 2013, 2014]",West Ham United,38,29,9,2424,2,0,37,27,10,2503,2,0,75,56,19,4927,4,0,0,0,0,2,2,4,0,0,0,0,0,0
2978,Matthew Jarvis,2627,"[2009, 2010, 2011]",Wolverhampton Wanderers,53,46,7,4196,5,0,54,48,6,4253,10,0,107,94,13,8449,15,0,0,5,5,3,7,10,0,0,0,0,0,0
2979,Dieumerci Mbokani,2628,[2015],Norwich City,15,8,7,851,6,0,14,7,7,736,1,0,29,15,14,1587,7,0,0,0,0,3,1,4,0,0,0,0,0,0
2980,Dieumerci Mbokani,2628,[2016],Hull City,8,5,3,534,0,0,4,3,1,229,0,0,12,8,4,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,Declan Rudd,2629,"[2011, 2012, 2015]",Norwich City,6,6,0,540,0,0,7,6,1,549,0,0,13,12,1,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,Freddie Woodman,2630,"[2014, 2015, 2017, 2018]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,Jamaal Lascelles,2631,"[2015, 2017, 2018, 2019]",Newcastle United,52,49,3,4264,4,0,55,49,6,4637,2,0,107,98,9,8901,6,0,3,3,6,4,1,5,0,0,0,0,0,0
2984,Jamie Sterry,2632,"[2014, 2015, 2018]",Newcastle United,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,Siem de Jong,2633,"[2014, 2015]",Newcastle United,12,3,9,336,1,0,10,1,9,257,0,0,22,4,18,593,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,Emmanuel Rivière,2634,"[2014, 2015]",Newcastle United,12,10,2,749,0,0,14,6,8,529,1,0,26,16,10,1278,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2987,Mohamed Shawky,2635,"[2007, 2008]",Middlesbrough FC,6,4,2,302,0,0,12,10,2,800,0,0,18,14,4,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,Mido,2636,[2007],Middlesbrough FC,6,4,2,403,1,0,6,4,2,345,1,0,12,8,4,748,2,0,0,0,0,1,1,2,0,0,0,0,0,0
2989,Mido,2636,"[2004, 2005, 2006]",Tottenham Hotspur,24,20,4,1805,11,0,23,14,9,1310,3,0,47,34,13,3115,14,0,6,1,7,9,3,12,1,0,1,0,0,0
2990,Mido,2636,[2008],Wigan Athletic,7,6,1,433,2,0,5,4,1,327,0,0,12,10,2,760,2,0,1,0,1,2,0,2,1,0,1,0,0,0
2991,Mido,2636,[2009],West Ham United,4,2,2,184,0,0,5,3,2,308,0,0,9,5,4,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,Darren Randolph,2637,"[2015, 2016, 2019]",West Ham United,15,15,0,1350,0,0,15,15,0,1350,0,0,30,30,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,Darren Randolph,2637,[2006],Charlton Athletic,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,Winston Reid,2638,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",West Ham United,87,82,5,7345,4,0,79,75,4,6561,2,0,166,157,9,13906,6,0,6,0,6,3,1,4,0,0,0,0,0,0
2995,Pedro Obiang,2639,"[2015, 2016, 2017, 2018]",West Ham United,49,31,18,2807,1,0,42,31,11,2726,2,0,91,62,29,5533,3,0,0,0,0,1,2,3,0,0,0,0,0,0
2996,Dimitri Payet,2640,"[2015, 2016]",West Ham United,25,24,1,2125,5,0,23,22,1,1963,6,0,48,46,2,4088,11,0,1,4,5,3,4,7,0,0,0,0,0,0
2997,Håvard Nordtveit,2641,[2016],West Ham United,7,5,2,423,0,0,9,6,3,533,0,0,16,11,5,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,Håvard Nordtveit,2641,[2018],Fulham FC,1,1,0,90,0,0,4,3,1,271,0,0,5,4,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,Ashley Fletcher,2642,[2016],West Ham United,11,1,10,220,0,0,5,1,4,134,0,0,16,2,14,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,Edimilson Fernandes,2643,"[2016, 2017]",West Ham United,21,7,14,847,0,0,21,10,11,985,0,0,42,17,25,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,Marcus Browne,2644,"[2015, 2016, 2017]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,Grégory Vignal,2645,[2009],Birmingham City,3,3,0,215,0,0,5,3,2,287,0,0,8,6,2,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,Grégory Vignal,2645,[2005],Portsmouth FC,6,6,0,510,0,0,8,7,1,662,0,0,14,13,1,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,Grégory Vignal,2645,"[2000, 2001, 2002]",Liverpool FC,4,2,2,236,0,0,6,4,2,377,0,0,10,6,4,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,Ian Walker,2646,"[2001, 2003]",Leicester City,36,36,0,3148,0,0,35,35,0,3138,0,0,71,71,0,6286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,Ian Walker,2646,[2000],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,Gerry Taggart,2647,"[2000, 2001, 2003]",Leicester City,19,18,1,1582,2,0,15,15,0,1213,0,0,34,33,1,2795,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3008,Steve Guppy,2648,"[2000, 2003]",Leicester City,22,14,8,1519,1,0,21,12,9,1073,0,0,43,26,17,2592,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3009,James Scowcroft,2649,"[2001, 2003]",Leicester City,28,26,2,2305,6,0,30,27,3,2380,4,0,58,53,5,4685,10,0,1,1,2,4,3,7,0,0,0,0,0,0
3010,James Scowcroft,2649,[2000],Ipswich Town,17,11,6,1098,3,0,14,9,5,898,1,0,31,20,11,1996,4,0,0,0,0,1,1,2,0,0,0,0,0,0
3011,Carlos Salcido,2650,[2010],Fulham FC,13,13,0,1065,0,0,10,9,1,838,0,0,23,22,1,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,Gaël Kakuta,2651,[2010],Fulham FC,3,0,3,45,0,0,4,2,2,187,1,0,7,2,5,232,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3013,Gaël Kakuta,2651,[2011],Bolton Wanderers,2,0,2,44,0,0,2,0,2,24,0,0,4,0,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,Gaël Kakuta,2651,[2009],Chelsea FC,1,0,1,31,0,0,0,0,0,0,0,0,1,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,Rafik Halliche,2652,"[2010, 2011, 2012]",Fulham FC,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,Julian Gray,2653,"[2004, 2005]",Birmingham City,27,18,9,1824,2,0,25,18,7,1758,1,0,52,36,16,3582,3,0,0,3,3,0,1,1,0,0,0,0,0,0
3017,Julian Gray,2653,[2008],Fulham FC,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,Gaël Givet,2654,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,Gaël Givet,2654,"[2008, 2010, 2011]",Blackburn Rovers,32,31,1,2634,0,0,32,32,0,2684,1,0,64,63,1,5318,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,Míchel Salgado,2655,[2009],Wigan Athletic,1,1,0,76,0,0,0,0,0,0,0,0,1,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,Míchel Salgado,2655,"[2010, 2011]",Blackburn Rovers,22,22,0,1854,0,0,23,23,0,1834,0,0,45,45,0,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,Keith Andrews,2656,[2009],Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,Keith Andrews,2656,"[2008, 2010]",Blackburn Rovers,19,15,4,1324,1,0,18,13,5,1196,3,0,37,28,9,2520,4,0,1,1,2,1,1,2,0,0,0,0,0,0
3024,Keith Andrews,2656,[2011],West Bromwich Albion,7,4,3,385,1,0,7,4,3,403,1,0,14,8,6,788,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,Keith Andrews,2656,[2003],Wolverhampton Wanderers,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,Lars Jacobsen,2657,[2009],Wigan Athletic,1,0,1,23,0,0,0,0,0,0,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,Lars Jacobsen,2657,[2008],Everton FC,1,1,0,90,0,0,4,3,1,271,0,0,5,4,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,Lars Jacobsen,2657,[2010],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029,José Izquierdo,2658,"[2017, 2018]",Brighton & Hove Albion,24,15,9,1354,2,0,23,17,6,1427,3,0,47,32,15,2781,5,0,1,0,1,2,1,3,0,0,0,0,0,0
3030,Izzy Brown,2659,[2017],Brighton & Hove Albion,8,2,6,136,0,0,5,2,3,170,0,0,13,4,9,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,Izzy Brown,2659,[2014],Chelsea FC,0,0,0,0,0,0,1,0,1,11,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,Izzy Brown,2659,[2012],West Bromwich Albion,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,Connor Goldson,2660,[2017],Brighton & Hove Albion,2,2,0,180,0,0,1,0,1,19,0,0,3,2,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,Markus Suttner,2661,"[2017, 2018]",Brighton & Hove Albion,8,8,0,720,0,0,6,5,1,458,0,0,14,13,1,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,Tomer Hemed,2662,[2017],Brighton & Hove Albion,7,5,2,420,2,0,9,4,5,428,0,0,16,9,7,848,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3036,Filip Đuričić,2663,[2014],Southampton FC,4,2,2,173,0,0,5,1,4,154,0,0,9,3,6,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,Jores Okore,2664,"[2013, 2014, 2015]",Aston Villa,20,19,1,1679,1,0,18,17,1,1577,0,0,38,36,2,3256,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3038,Jonathan Fortune,2665,"[2001, 2002, 2003, 2004, 2005, 2006]",Charlton Athletic,54,43,11,4131,2,0,62,48,14,4628,3,0,116,91,25,8759,5,0,1,0,1,2,1,3,0,0,0,0,0,0
3039,Daniel Amartey,2666,"[2015, 2016, 2017, 2018]",Leicester City,23,15,8,1422,0,0,23,16,7,1491,1,0,46,31,15,2913,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3040,Islam Slimani,2667,"[2016, 2017]",Leicester City,21,10,11,999,7,0,14,5,9,520,1,0,35,15,20,1519,8,0,4,0,4,5,1,6,1,0,1,0,0,0
3041,Shinji Okazaki,2668,"[2015, 2016, 2017, 2018]",Leicester City,60,32,28,2562,4,0,54,35,19,2684,10,0,114,67,47,5246,14,0,3,0,3,2,3,5,0,0,0,0,0,0
3042,Ahmed Musa,2669,"[2016, 2017]",Leicester City,8,4,4,317,1,0,13,3,10,436,1,0,21,7,14,753,2,0,0,1,1,1,1,2,0,0,0,0,0,0
3043,Samir Carruthers,2670,"[2011, 2012]",Aston Villa,0,0,0,0,0,0,3,0,3,20,0,0,3,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,Tamir Cohen,2671,"[2007, 2008, 2009, 2010]",Bolton Wanderers,22,17,5,1511,4,0,27,18,9,1443,2,0,49,35,14,2954,6,0,4,0,4,3,2,5,0,0,0,0,0,0
3045,Vladimír Weiss,2672,[2009],Bolton Wanderers,7,2,5,198,0,0,6,1,5,188,0,0,13,3,10,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,Vladimír Weiss,2672,[2008],Manchester City,1,0,1,19,0,0,0,0,0,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047,Gary Caldwell,2673,"[2009, 2010, 2011, 2012]",Wigan Athletic,47,47,0,4059,3,0,52,52,0,4615,3,0,99,99,0,8674,6,0,0,3,3,3,3,6,0,0,0,0,0,0
3048,Benjamin Mendy,2674,"[2017, 2018, 2019]",Manchester City,20,17,3,1457,0,0,16,15,1,1301,0,0,36,32,4,2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,Josh Brownhill,2675,[2019],Burnley FC,5,4,1,356,0,0,5,5,0,450,0,0,10,9,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,Max Thompson,2676,[2019],Burnley FC,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,Bailey Peacock-Farrell,2677,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,Lukas Jensen,2678,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,Jimmy Dunne,2679,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,Bobby Thomas,2680,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,Jacob Laursen,2681,[2001],Leicester City,6,6,0,540,0,0,3,3,0,270,0,0,9,9,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3056,Muzzy Izzet,2682,"[2000, 2001, 2003]",Leicester City,46,45,1,3908,8,0,42,41,1,3574,5,0,88,86,2,7482,13,0,0,3,3,5,4,9,2,2,4,0,0,0
3057,Muzzy Izzet,2682,"[2004, 2005]",Birmingham City,14,10,4,856,0,0,12,10,2,933,1,0,26,20,6,1789,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3058,Matthew Piper,2683,[2001],Leicester City,9,8,1,705,1,0,6,5,1,461,0,0,15,13,2,1166,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3059,Matthew Piper,2683,[2002],Sunderland AFC,6,4,2,385,0,0,7,4,3,398,0,0,13,8,5,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,Jorge Costa,2684,[2001],Charlton Athletic,10,10,0,900,0,0,11,9,2,864,0,0,21,19,2,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,Chris Bart-Williams,2685,"[2001, 2002]",Charlton Athletic,12,6,6,488,1,0,15,10,5,928,1,0,27,16,11,1416,2,0,3,0,3,1,1,2,0,1,1,0,0,0
3062,Steve Brown,2686,"[2000, 2001, 2002]",Charlton Athletic,18,13,5,1213,0,0,22,12,10,1369,2,0,40,25,15,2582,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3063,Sander Westerveld,2687,"[2000, 2001]",Liverpool FC,19,19,0,1710,0,0,18,18,0,1620,0,0,37,37,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,Sander Westerveld,2687,[2005],Portsmouth FC,3,3,0,270,0,0,3,3,0,270,0,0,6,6,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,Markus Babbel,2688,"[2000, 2001, 2002]",Liverpool FC,21,21,0,1788,2,0,19,19,0,1612,1,0,40,40,0,3400,3,0,3,0,3,1,1,2,0,0,0,0,0,0
3066,Markus Babbel,2688,[2003],Blackburn Rovers,12,11,1,933,3,0,12,11,1,1012,0,0,24,22,2,1945,3,0,1,0,1,3,0,3,0,0,0,0,0,0
3067,Patrik Berger,2689,"[2000, 2002]",Liverpool FC,9,6,3,483,1,0,6,5,1,444,1,0,15,11,4,927,2,0,0,0,0,0,0,0,1,0,1,0,0,0
3068,Patrik Berger,2689,"[2005, 2006, 2007]",Aston Villa,18,5,13,685,1,0,11,3,8,427,1,0,29,8,21,1112,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3069,Patrik Berger,2689,[2001],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,Patrik Berger,2689,"[2003, 2004]",Portsmouth FC,27,26,1,2162,6,0,24,23,1,1947,2,0,51,49,2,4109,8,0,3,0,3,3,2,5,0,0,0,0,0,0
3071,Dietmar Hamann,2690,"[2000, 2001, 2002, 2003, 2004, 2005]",Liverpool FC,82,72,10,6451,5,0,74,68,6,5983,2,0,156,140,16,12434,7,0,3,0,3,3,1,4,0,0,0,0,0,0
3072,Dietmar Hamann,2690,"[2006, 2007, 2008]",Manchester City,25,20,5,1716,0,0,28,22,6,1866,0,0,53,42,11,3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,Robbie Fowler,2691,"[2000, 2001, 2005, 2006]",Liverpool FC,35,18,17,1725,9,0,31,19,12,1792,10,0,66,37,29,3517,19,0,3,4,7,3,7,10,2,1,3,0,0,0
