,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
3074,Robbie Fowler,2691,"[2002, 2003, 2004]",Manchester City,38,31,7,2581,9,0,32,26,6,2270,10,0,70,57,13,4851,19,0,5,3,8,6,10,16,1,1,2,0,0,0
3075,Robbie Fowler,2691,[2008],Blackburn Rovers,1,0,1,13,0,0,2,1,1,102,0,0,3,1,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,Vladimír Šmicer,2692,"[2000, 2002, 2003, 2004]",Liverpool FC,44,26,18,2241,2,0,33,17,16,1724,3,0,77,43,34,3965,5,0,0,0,0,1,3,4,0,0,0,0,0,0
3077,Vladimír Šmicer,2692,[2001],West Ham United,1,1,0,75,0,0,0,0,0,0,0,0,1,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,Gary McAllister,2693,[2000],Liverpool FC,14,10,4,982,2,0,15,10,5,914,3,0,29,20,9,1896,5,0,0,3,3,2,1,3,1,0,1,0,0,0
3079,Gary McAllister,2693,[2001],West Ham United,1,1,0,45,0,0,0,0,0,0,0,0,1,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,David Batty,2694,"[2000, 2001, 2003]",Leeds United,26,21,5,1883,0,0,26,21,5,1887,0,0,52,42,10,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,Fabrice Fernandes,2695,"[2001, 2002, 2003, 2004]",Southampton FC,46,40,6,3465,3,0,39,31,8,2435,2,0,85,71,14,5900,5,0,1,1,2,2,2,4,0,0,0,0,0,0
3082,Fabrice Fernandes,2695,[2005],Bolton Wanderers,0,0,0,0,0,0,1,0,1,15,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,Jo Tessem,2696,"[2000, 2001, 2002, 2003]",Southampton FC,42,22,20,2255,4,0,40,20,20,2139,4,0,82,42,40,4394,8,0,6,3,9,3,3,6,0,0,0,0,0,0
3084,Robbie Stockdale,2697,"[2001, 2002, 2003]",Middlesbrough FC,22,20,2,1776,0,0,20,17,3,1607,1,0,42,37,5,3383,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,Carlos Marinelli,2698,"[2000, 2001, 2002, 2003]",Middlesbrough FC,20,10,10,991,2,0,21,8,13,874,1,0,41,18,23,1865,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3086,Alen Bokšić,2699,"[2000, 2001, 2002]",Middlesbrough FC,37,32,5,2834,9,0,30,26,4,2182,13,0,67,58,9,5016,22,0,1,7,8,4,9,13,2,2,4,0,0,0
3087,Aro Murić,2700,[2018],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,Guaita,2701,"[2018, 2019]",Crystal Palace,30,30,0,2655,0,0,25,25,0,2250,0,0,55,55,0,4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,Aaron Wan-Bissaka,2702,"[2016, 2017, 2018]",Crystal Palace,22,22,0,1978,0,0,20,20,0,1800,0,0,42,42,0,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,Aaron Wan-Bissaka,2702,[2019],Manchester United,18,17,1,1574,0,0,17,17,0,1497,0,0,35,34,1,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,Alexander Sørloth,2703,"[2017, 2018]",Crystal Palace,10,2,8,301,0,0,6,2,4,232,0,0,16,4,12,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,John Oster,2704,"[2006, 2007]",Reading FC,24,9,15,933,0,0,19,9,10,923,1,0,43,18,25,1856,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,John Oster,2704,"[2000, 2002]",Sunderland AFC,5,2,3,205,0,0,6,1,5,168,0,0,11,3,8,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,Morgan Gibbs-White,2705,"[2018, 2019]",Wolverhampton Wanderers,19,5,14,552,0,0,14,1,13,223,0,0,33,6,27,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,Florin Andone,2706,"[2018, 2019]",Brighton & Hove Albion,14,4,10,521,2,0,12,5,7,485,2,0,26,9,17,1006,4,0,3,3,6,1,1,2,0,0,0,0,0,0
3096,Wilfred Bouma,2707,"[2005, 2006, 2007]",Aston Villa,40,40,0,3385,1,0,43,41,2,3601,0,0,83,81,2,6986,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3097,Isaiah Osbourne,2708,"[2006, 2007, 2010]",Aston Villa,6,1,5,185,0,0,13,6,7,625,0,0,19,7,12,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,Hilário,2709,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Chelsea FC,12,12,0,1080,0,0,8,6,2,605,0,0,20,18,2,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,Khalid Boulahrouz,2710,[2006],Chelsea FC,6,4,2,386,0,0,7,6,1,499,0,0,13,10,3,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,Sylvain Marveaux,2711,"[2011, 2012, 2013, 2015]",Newcastle United,22,8,14,796,0,0,16,5,11,557,1,0,38,13,25,1353,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3101,Emre Belözoğlu,2712,"[2005, 2006, 2007]",Newcastle United,30,24,6,2015,4,0,27,21,6,1947,1,0,57,45,12,3962,5,0,9,0,9,4,0,4,0,1,1,0,0,0
3102,Luque,2713,"[2005, 2006]",Newcastle United,11,4,7,369,0,0,9,2,7,343,1,0,20,6,14,712,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,Emmanuel Emenike,2714,[2015],West Ham United,6,3,3,252,0,0,7,2,5,256,0,0,13,5,8,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3104,Enner Valencia,2715,"[2014, 2015]",West Ham United,26,16,10,1456,3,0,25,19,6,1679,5,0,51,35,16,3135,8,0,0,0,0,2,2,4,0,0,0,0,0,0
3105,Enner Valencia,2715,[2016],Everton FC,11,3,8,427,2,0,10,2,8,279,1,0,21,5,16,706,3,0,0,0,0,1,0,1,0,0,0,0,0,0
3106,Matt Elliott,2716,"[2000, 2001, 2003]",Leicester City,38,35,3,3180,2,0,33,32,1,2919,0,0,71,67,4,6099,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3107,Matteo Sereni,2717,[2001],Ipswich Town,12,12,0,1080,0,0,13,13,0,1170,0,0,25,25,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,John McGreal,2718,"[2000, 2001]",Ipswich Town,25,23,2,2107,1,0,28,27,1,2362,1,0,53,50,3,4469,2,0,3,0,3,1,1,2,0,0,0,0,0,0
3109,Jim Magilton,2719,"[2000, 2001]",Ipswich Town,28,23,5,2056,0,0,27,23,4,2056,1,0,55,46,9,4112,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3110,Jermaine Wright,2720,"[2000, 2001]",Ipswich Town,34,29,5,2506,1,0,30,28,2,2330,2,0,64,57,7,4836,3,0,0,4,4,0,2,2,0,0,0,0,0,0
3111,Martijn Reuser,2721,"[2000, 2001]",Ipswich Town,28,18,10,1617,4,0,21,13,8,1262,3,0,49,31,18,2879,7,0,3,3,6,4,2,6,0,0,0,0,0,0
3112,Marcus Stewart,2722,"[2000, 2001]",Ipswich Town,29,24,5,2119,9,0,31,27,4,2431,16,0,60,51,9,4550,25,0,4,4,8,7,9,16,1,2,3,0,0,0
3113,Marcus Stewart,2722,[2002],Sunderland AFC,12,5,7,500,1,0,7,4,3,344,0,0,19,9,10,844,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,Finidi George,2723,[2001],Ipswich Town,13,11,2,900,4,0,12,10,2,694,2,0,25,21,4,1594,6,0,0,0,0,1,2,3,0,0,0,0,0,0
3115,Keith Branagan,2724,"[2000, 2001]",Ipswich Town,2,2,0,180,0,0,1,0,1,29,0,0,3,2,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,Alun Armstrong,2725,"[2000, 2001]",Ipswich Town,27,19,8,1652,7,0,25,17,8,1446,4,0,52,36,16,3098,11,0,1,6,7,4,4,8,0,0,0,0,0,0
3117,Michael Richardson,2726,[2010],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,Riga Mustapha,2727,"[2008, 2009]",Bolton Wanderers,9,1,8,230,0,0,8,0,8,149,0,0,17,1,16,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,Ebi Smolarek,2728,[2008],Bolton Wanderers,5,1,4,113,0,0,7,0,7,106,0,0,12,1,11,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,Gabriel Tamaş,2729,"[2010, 2011, 2012]",West Bromwich Albion,22,18,4,1662,0,0,23,18,5,1675,0,0,45,36,9,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,Thibaut Courtois,2730,"[2014, 2015, 2016, 2017]",Chelsea FC,63,63,0,5604,0,0,63,63,0,5670,0,0,126,126,0,11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,Diego Costa,2731,"[2014, 2015, 2016]",Chelsea FC,45,42,3,3745,30,0,44,44,0,3839,22,0,89,86,3,7584,52,0,11,16,27,17,12,29,1,0,1,0,0,0
3123,Michy Batshuayi,2732,"[2016, 2017, 2019]",Chelsea FC,23,3,20,454,5,0,25,2,23,363,3,0,48,5,43,817,8,0,0,3,3,1,2,3,0,0,0,0,0,0
3124,Michy Batshuayi,2732,[2018],Crystal Palace,6,4,2,368,2,0,5,5,0,388,3,0,11,9,2,756,5,0,0,0,0,1,2,3,0,0,0,0,0,0
3125,Omar Elabdellaoui,2733,[2016],Hull City,4,4,0,352,0,0,4,3,1,264,0,0,8,7,1,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,Sam Clucas,2734,[2016],Hull City,18,17,1,1543,2,0,19,19,0,1647,1,0,37,36,1,3190,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3127,Sam Clucas,2734,[2017],Swansea City,13,11,2,963,2,0,16,12,4,1082,1,0,29,23,6,2045,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3128,Evandro,2735,[2016],Hull City,5,2,3,165,0,0,6,5,1,412,0,0,11,7,4,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,Adama Diomandé,2736,[2016],Hull City,10,7,3,628,2,0,12,6,6,540,0,0,22,13,9,1168,2,0,0,0,0,2,0,2,0,0,0,0,0,0
3130,David Marshall,2737,[2016],Hull City,8,8,0,720,0,0,8,8,0,720,0,0,16,16,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,David Marshall,2737,[2013],Cardiff City,19,19,0,1710,0,0,18,18,0,1620,0,0,37,37,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,Shaun Maloney,2738,[2016],Hull City,4,1,3,147,0,0,5,1,4,131,1,0,9,2,7,278,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3133,Shaun Maloney,2738,"[2006, 2007]",Aston Villa,14,5,9,573,1,0,16,11,5,872,4,0,30,16,14,1445,5,0,3,1,4,1,2,3,0,0,0,0,0,0
3134,Shaun Maloney,2738,"[2011, 2012]",Wigan Athletic,24,22,2,1867,4,0,25,20,5,1850,5,0,49,42,7,3717,9,0,4,1,5,3,4,7,1,1,2,0,0,0
3135,Jarrod Bowen,2739,[2016],Hull City,1,1,0,72,0,0,6,0,6,105,0,0,7,1,6,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,Jarrod Bowen,2739,[2019],West Ham United,6,6,0,463,1,0,7,5,2,459,0,0,13,11,2,922,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3137,David Brooks,2740,"[2018, 2019]",AFC Bournemouth,22,22,0,1605,4,0,17,15,2,1187,4,0,39,37,2,2792,8,0,0,0,0,2,1,3,0,0,0,0,0,0
3138,Jefferson Lerma,2741,"[2018, 2019]",AFC Bournemouth,33,31,2,2762,1,0,30,29,1,2496,2,0,63,60,3,5258,3,0,0,0,0,1,0,1,0,0,0,0,0,0
3139,Kieran Dowell,2742,"[2015, 2018]",Everton FC,2,1,1,72,0,0,0,0,0,0,0,0,2,1,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,Josip Skoko,2743,"[2005, 2006, 2007]",Wigan Athletic,19,16,3,1360,0,0,26,18,8,1645,0,0,45,34,11,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,Arbeloa,2744,"[2006, 2007, 2008]",Liverpool FC,35,34,1,2973,1,0,31,29,2,2584,1,0,66,63,3,5557,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3142,Arbeloa,2744,[2016],West Ham United,3,1,2,256,0,0,0,0,0,0,0,0,3,1,2,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,Mohamed Sissoko,2745,"[2005, 2006, 2007]",Liverpool FC,18,12,6,1128,0,0,33,30,3,2633,1,0,51,42,9,3761,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3144,Andriy Voronin,2746,"[2007, 2009]",Liverpool FC,11,4,7,385,3,0,16,10,6,936,2,0,27,14,13,1321,5,0,0,0,0,1,1,2,0,0,0,0,0,0
3145,Dennis Rommedahl,2747,"[2004, 2005, 2006]",Charlton Athletic,37,29,8,2435,0,0,37,27,10,2300,4,0,74,56,18,4735,4,0,0,7,7,0,4,4,0,0,0,0,0,0
3146,Marko Marin,2748,[2012],Chelsea FC,4,1,3,71,1,0,2,1,1,72,0,0,6,2,4,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3147,Thomas Vermaelen,2749,"[2009, 2010, 2011, 2012, 2013]",Arsenal FC,56,52,4,4628,9,0,54,46,8,4164,4,0,110,98,12,8792,13,0,4,3,7,5,1,6,0,0,0,0,0,0
3148,Andrey Arshavin,2750,"[2008, 2009, 2010, 2011, 2012]",Arsenal FC,52,34,18,3143,10,0,52,35,17,3023,13,0,104,69,35,6166,23,0,3,6,9,5,10,15,1,0,1,0,0,0
3149,André Santos,2751,"[2011, 2012]",Arsenal FC,12,5,7,648,0,0,11,8,3,759,2,0,23,13,10,1407,2,0,0,0,0,0,2,2,0,0,0,0,0,0
3150,Carl Jenkinson,2752,"[2011, 2012, 2013, 2016, 2018]",Arsenal FC,19,13,6,1271,0,0,21,15,6,1410,1,0,40,28,12,2681,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,Carl Jenkinson,2752,"[2014, 2015]",West Ham United,26,23,3,2063,0,0,26,19,7,1840,2,0,52,42,10,3903,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3152,Emmanuel Frimpong,2753,"[2011, 2012, 2013]",Arsenal FC,4,2,2,166,0,0,2,1,1,71,0,0,6,3,3,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3153,Marko Grujić,2754,"[2016, 2017]",Liverpool FC,4,0,4,31,0,0,4,0,4,21,0,0,8,0,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3154,Eric Bailly,2755,"[2016, 2017, 2018, 2019]",Manchester United,26,22,4,1931,0,0,29,22,7,1927,1,0,55,44,11,3858,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3155,Danny Pugh,2756,"[2008, 2009, 2010, 2011]",Stoke City,17,7,10,740,1,0,20,8,12,995,0,0,37,15,22,1735,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3156,Danny Pugh,2756,[2002],Manchester United,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,Marco van Ginkel,2757,[2015],Stoke City,9,4,5,422,0,0,8,4,4,329,0,0,17,8,9,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158,Marco van Ginkel,2757,[2013],Chelsea FC,2,0,2,12,0,0,0,0,0,0,0,0,2,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,Cameron Humphreys,2758,[2015],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,Manu García,2759,[2015],Manchester City,1,0,1,10,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,Jordan Spence,2760,"[2009, 2010, 2012]",West Ham United,6,1,5,114,0,0,1,1,0,90,0,0,7,2,5,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,Raphael Spiegel,2761,"[2012, 2015, 2016]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163,Leo Chambers,2762,"[2012, 2013]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3164,Modibo Maïga,2763,"[2012, 2013, 2015]",West Ham United,18,6,12,704,4,0,16,7,9,735,0,0,34,13,21,1439,4,0,0,0,0,1,0,1,0,0,0,0,0,0
3165,Robert Hall,2764,[2012],West Ham United,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,Alpay Özalan,2765,"[2000, 2001, 2002, 2003]",Aston Villa,30,29,1,2499,1,0,25,24,1,2167,0,0,55,53,2,4666,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3167,Alan Wright,2766,"[2000, 2001, 2002]",Aston Villa,35,33,2,2958,1,0,30,30,0,2600,0,0,65,63,2,5558,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,Alan Wright,2766,[2003],Middlesbrough FC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3169,Alan Wright,2766,[2006],Sheffield United,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,Ian Taylor,2767,"[2000, 2001, 2002]",Aston Villa,28,19,9,1881,5,0,28,21,7,2007,2,0,56,40,16,3888,7,0,3,0,3,3,2,5,0,0,0,0,0,0
3171,Dion Dublin,2768,"[2000, 2001, 2002, 2003]",Aston Villa,51,32,19,3050,13,0,47,36,11,3372,12,0,98,68,30,6422,25,0,9,2,11,9,8,17,1,1,2,0,0,0
3172,Paul Merson,2769,"[2000, 2001]",Aston Villa,31,29,2,2567,5,0,24,23,1,2039,3,0,55,52,3,4606,8,0,3,3,6,3,3,6,0,0,0,0,0,0
3173,Julian Joachim,2770,[2000],Aston Villa,11,7,4,718,4,0,8,3,5,379,3,0,19,10,9,1097,7,0,3,0,3,3,2,5,0,0,0,0,0,0
3174,Max Gradel,2771,"[2015, 2016]",AFC Bournemouth,14,6,8,552,1,0,11,5,6,472,0,0,25,11,14,1024,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3175,Tyrone Mings,2772,"[2015, 2016, 2017, 2018]",AFC Bournemouth,8,2,6,301,0,0,9,8,1,594,0,0,17,10,7,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,Tyrone Mings,2772,[2019],Aston Villa,16,16,0,1373,1,0,17,17,0,1530,1,0,33,33,0,2903,2,0,3,1,4,1,1,2,0,0,0,0,0,0
3177,Vincent Janssen,2773,"[2016, 2017, 2018]",Tottenham Hotspur,15,4,11,421,2,0,16,3,13,448,0,0,31,7,24,869,2,0,0,0,0,1,0,1,1,0,1,0,0,0
3178,Jiří Jarošík,2774,[2005],Birmingham City,12,10,2,905,2,0,12,9,3,755,3,0,24,19,5,1660,5,0,3,1,4,2,2,4,0,0,0,0,0,0
3179,Jiří Jarošík,2774,[2004],Chelsea FC,5,1,4,160,0,0,8,2,6,276,0,0,13,3,10,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,Marcos Painter,2775,[2005],Birmingham City,2,1,1,96,0,0,2,1,1,109,0,0,4,2,2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,Neil Kilkenny,2776,[2005],Birmingham City,9,1,8,248,0,0,9,5,4,427,0,0,18,6,12,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182,Sullay Kaikai,2777,"[2015, 2016, 2017, 2018]",Crystal Palace,0,0,0,0,0,0,3,0,3,80,0,0,3,0,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183,Tosin Adarabioyo,2778,"[2016, 2017]",Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3184,Zoumana Camara,2779,[2003],Leeds United,7,7,0,630,0,0,6,6,0,540,1,0,13,13,0,1170,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3185,Simon Johnson,2780,"[2002, 2003]",Leeds United,5,3,2,266,0,0,5,0,5,54,0,0,10,3,7,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,Lamine Sakho,2781,[2003],Leeds United,8,5,3,435,0,0,9,4,5,347,1,0,17,9,8,782,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3187,Quinton Fortune,2782,"[2000, 2001, 2002, 2003, 2004]",Manchester United,37,26,11,2478,3,0,32,22,10,1835,0,0,69,48,21,4313,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,Quinton Fortune,2782,[2006],Bolton Wanderers,4,4,0,313,0,0,2,1,1,110,0,0,6,5,1,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189,Diego Forlán,2783,"[2001, 2002, 2003, 2004]",Manchester United,31,14,17,1423,8,0,32,9,23,1067,2,0,63,23,40,2490,10,0,7,0,7,6,1,7,0,0,0,0,0,0
3190,Markus Henriksen,2784,[2016],Hull City,7,3,4,279,0,0,8,3,5,355,0,0,15,6,9,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,James Weir,2785,[2016],Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,James Weir,2785,[2015],Manchester United,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3193,Michael Phillips,2786,[2016],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,Simone Zaza,2787,[2016],West Ham United,4,3,1,280,0,0,4,2,2,180,0,0,8,5,3,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,Sofiane Féghouli,2788,[2016],West Ham United,10,5,5,524,2,0,11,6,5,589,1,0,21,11,10,1113,3,0,0,0,0,2,1,3,0,0,0,0,0,0
3196,Reece Oxford,2789,"[2014, 2015, 2016, 2017]",West Ham United,3,1,2,74,0,0,5,2,3,141,0,0,8,3,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,Jake Hesketh,2790,"[2014, 2016]",Southampton FC,1,0,1,20,0,0,1,1,0,32,0,0,2,1,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,Christophe Dugarry,2791,"[2002, 2003]",Birmingham City,16,15,1,1233,5,0,14,13,1,1066,1,0,30,28,2,2299,6,0,3,0,3,3,1,4,0,0,0,0,0,0
3199,Gary Doherty,2792,"[2000, 2001, 2002, 2003]",Tottenham Hotspur,28,21,7,2161,2,0,30,21,9,2065,2,0,58,42,16,4226,4,0,0,3,3,2,2,4,0,0,0,0,0,0
3200,Gary Doherty,2792,[2004],Norwich City,9,8,1,718,1,0,11,9,2,782,1,0,20,17,3,1500,2,0,0,1,1,1,1,2,0,0,0,0,0,0
3201,Hélder Postiga,2793,[2003],Tottenham Hotspur,11,4,7,472,1,0,8,5,3,427,0,0,19,9,10,899,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,Steve Watson,2794,"[2000, 2001, 2002, 2003, 2004]",Everton FC,63,57,6,5007,7,0,58,45,13,4015,7,0,121,102,19,9022,14,0,0,3,3,2,5,7,0,0,0,0,0,0
3203,Steve Watson,2794,[2005],West Bromwich Albion,16,15,1,1248,1,0,13,12,1,974,0,0,29,27,2,2222,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3204,Alan Stubbs,2795,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",Everton FC,89,84,5,7325,3,0,75,71,4,6270,3,0,164,155,9,13595,6,0,0,0,0,3,1,4,0,0,0,0,0,0
3205,Thomas Gravesen,2796,"[2000, 2001, 2002, 2003, 2004, 2007]",Everton FC,76,68,8,5976,7,0,68,59,9,5291,4,0,144,127,17,11267,11,0,0,3,3,2,4,6,0,2,2,0,0,0
3206,Tobias Linderoth,2797,"[2001, 2002, 2003]",Everton FC,18,12,6,1183,0,0,19,14,5,1210,0,0,37,26,11,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3207,Roque Junior,2798,[2003],Leeds United,2,2,0,180,0,0,3,3,0,242,0,0,5,5,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,Dean Richards,2799,"[2001, 2002, 2003]",Tottenham Hotspur,37,37,0,3270,2,0,36,36,0,3189,2,0,73,73,0,6459,4,0,3,0,3,2,2,4,0,0,0,0,0,0
3209,Dean Richards,2799,[2000],Southampton FC,15,15,0,1324,0,0,12,12,0,1080,1,0,27,27,0,2404,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3210,Joshua Onomah,2800,"[2014, 2015, 2016]",Tottenham Hotspur,10,0,10,48,0,0,3,0,3,47,0,0,13,0,13,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3211,Georges-Kévin N'Koudou,2801,"[2016, 2018, 2019]",Tottenham Hotspur,4,0,4,14,0,0,6,0,6,41,0,0,10,0,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,Georges-Kévin N'Koudou,2801,[2017],Burnley FC,2,0,2,27,0,0,6,2,4,197,0,0,8,2,6,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,Noor Husin,2802,[2016],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
