,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
3214,Bastian Schweinsteiger,2803,"[2015, 2016]",Manchester United,9,7,2,619,0,0,9,6,3,583,1,0,18,13,5,1202,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3215,Taye Taïwo,2804,[2011],Queens Park Rangers,7,6,1,566,0,0,8,7,1,627,1,0,15,13,2,1193,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,Radek Černý,2805,[2011],Queens Park Rangers,2,2,0,180,0,0,3,3,0,270,0,0,5,5,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217,Radek Černý,2805,"[2004, 2007]",Tottenham Hotspur,8,7,1,656,0,0,8,8,0,720,0,0,16,15,1,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,Steven Caulker,2806,[2011],Swansea City,13,13,0,1170,0,0,13,13,0,1170,0,0,26,26,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,Steven Caulker,2806,[2012],Tottenham Hotspur,10,9,1,854,1,0,8,8,0,720,1,0,18,17,1,1574,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3220,Steven Caulker,2806,[2014],Queens Park Rangers,19,18,1,1620,1,0,16,16,0,1396,0,0,35,34,1,3016,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3221,Steven Caulker,2806,[2013],Cardiff City,19,19,0,1710,3,0,19,19,0,1710,2,0,38,38,0,3420,5,0,3,0,3,3,2,5,0,0,0,0,0,0
3222,Steven Caulker,2806,[2015],Southampton FC,0,0,0,0,0,0,3,1,2,145,0,0,3,1,2,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223,Alan Tate,2807,"[2011, 2012]",Swansea City,2,1,1,72,0,0,6,2,4,253,0,0,8,3,5,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,Garry Monk,2808,"[2011, 2012]",Swansea City,14,11,3,1017,0,0,13,13,0,1170,0,0,27,24,3,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,Garry Monk,2808,"[2000, 2001]",Southampton FC,4,3,1,278,0,0,0,0,0,0,0,0,4,3,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226,Garry Monk,2808,[2002],Charlton Athletic,1,1,0,66,0,0,0,0,0,0,0,0,1,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,Josh McEachran,2809,[2011],Swansea City,2,1,1,82,0,0,2,0,2,43,0,0,4,1,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3228,Josh McEachran,2809,[2010],Chelsea FC,4,1,3,103,0,0,5,0,5,69,0,0,9,1,8,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3229,Mark Gower,2810,"[2011, 2012]",Swansea City,10,7,3,638,0,0,11,7,4,499,0,0,21,14,7,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3230,Nadir Belhadj,2811,"[2008, 2009]",Portsmouth FC,26,19,7,1839,3,0,22,18,4,1576,2,0,48,37,11,3415,5,0,0,0,0,2,1,3,0,0,0,0,0,0
3231,Richard Hughes,2812,"[2003, 2004, 2005, 2006, 2007, 2008, 2009]",Portsmouth FC,56,44,12,3826,0,0,57,42,15,3707,0,0,113,86,27,7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,John Utaka,2813,"[2007, 2008, 2009]",Portsmouth FC,31,18,13,1674,3,0,33,20,13,2015,4,0,64,38,26,3689,7,0,0,0,0,3,1,4,0,0,0,0,0,0
3233,Dean Windass,2814,[2008],Hull City,2,0,2,40,0,0,3,1,2,77,0,0,5,1,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,Dean Windass,2814,[2000],Bradford City,10,9,1,812,2,0,12,11,1,998,1,0,22,20,2,1810,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3235,Dean Windass,2814,"[2001, 2002]",Middlesbrough FC,15,6,9,571,1,0,13,2,11,239,0,0,28,8,20,810,1,0,1,0,1,1,0,1,0,0,0,0,0,0
3236,Lewis Holtby,2815,"[2012, 2014]",Tottenham Hotspur,4,2,2,242,0,0,8,2,6,293,0,0,12,4,8,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,Lewis Holtby,2815,[2013],Fulham FC,7,6,1,493,0,0,6,5,1,429,1,0,13,11,2,922,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3238,Tom Carroll,2816,"[2011, 2012, 2013, 2015]",Tottenham Hotspur,12,2,10,246,1,0,14,2,12,333,0,0,26,4,22,579,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,Tom Carroll,2816,"[2014, 2016, 2017]",Swansea City,34,25,9,2290,1,0,33,27,6,2361,0,0,67,52,15,4651,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,Ola Toivonen,2817,[2015],Sunderland AFC,7,5,2,351,0,0,5,4,1,312,0,0,12,9,3,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3241,Yann M'Vila,2818,[2015],Sunderland AFC,19,19,0,1688,0,0,18,17,1,1501,1,0,37,36,1,3189,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3242,Jeremain Lens,2819,"[2015, 2016]",Sunderland AFC,11,7,4,696,1,0,11,7,4,698,2,0,22,14,8,1394,3,0,0,1,1,0,2,2,0,0,0,0,0,0
3243,Duncan Watmore,2820,"[2014, 2015, 2016]",Sunderland AFC,19,9,10,1043,2,0,18,9,9,892,1,0,37,18,19,1935,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,Florian Thauvin,2821,[2015],Newcastle United,6,2,4,275,0,0,7,1,6,145,0,0,13,3,10,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,Paul Gerrard,2822,"[2000, 2001, 2002]",Everton FC,25,25,0,2249,0,0,21,21,0,1890,0,0,46,46,0,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,Paul Gerrard,2822,[2006],Sheffield United,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,Michael Ball,2823,[2000],Everton FC,14,14,0,1260,3,0,14,14,0,1224,0,0,28,28,0,2484,3,0,1,0,1,3,0,3,2,0,2,0,0,0
3248,Michael Ball,2823,"[2006, 2007, 2008]",Manchester City,26,20,6,1866,0,0,21,18,3,1701,0,0,47,38,9,3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249,Abel Xavier,2824,"[2000, 2001]",Everton FC,10,9,1,679,0,0,13,12,1,1105,0,0,23,21,2,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3250,Abel Xavier,2824,"[2005, 2006]",Middlesbrough FC,10,10,0,898,1,0,8,8,0,720,0,0,18,18,0,1618,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,Abel Xavier,2824,[2002],Liverpool FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,Alex Nyarko,2825,[2000],Everton FC,8,7,1,600,0,0,13,11,2,975,1,0,21,18,3,1575,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,Alex Nyarko,2825,[2003],Leeds United,1,0,1,35,0,0,0,0,0,0,0,0,1,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,Paul Gascoigne,2826,"[2000, 2001]",Everton FC,18,8,10,787,0,0,14,10,4,980,1,0,32,18,14,1767,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3255,Joe-Max Moore,2827,"[2000, 2001]",Everton FC,17,6,11,768,1,0,20,5,15,727,1,0,37,11,26,1495,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3256,Matt Butcher,2828,"[2015, 2017, 2018]",AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,Phil Gilchrist,2829,[2000],Leicester City,5,2,3,246,0,0,6,4,2,384,0,0,11,6,5,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3258,Phil Gilchrist,2829,[2002],West Bromwich Albion,11,11,0,958,0,0,11,11,0,990,0,0,22,22,0,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,Darren Eadie,2830,[2000],Leicester City,12,7,5,654,0,0,12,9,3,802,2,0,24,16,8,1456,2,0,0,3,3,0,1,1,0,0,0,0,0,0
3260,Arnar Gunnlaugsson,2831,"[2000, 2001]",Leicester City,11,3,8,438,3,0,8,0,8,200,0,0,19,3,16,638,3,0,3,0,3,2,0,2,0,0,0,0,0,0
3261,Simon Royce,2832,[2000],Leicester City,8,7,1,674,0,0,11,9,2,869,0,0,19,16,3,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,Simon Royce,2832,[2003],Charlton Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,Gary Walsh,2833,[2000],Bradford City,8,8,0,720,0,0,7,7,0,630,0,0,15,15,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,Robert Molenaar,2834,[2000],Bradford City,10,10,0,829,0,0,7,7,0,604,1,0,17,17,0,1433,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,Wayne Jacobs,2835,[2000],Bradford City,10,9,1,776,1,0,6,5,1,481,1,0,16,14,2,1257,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3266,Peter Atherton,2836,[2000],Bradford City,12,12,0,1057,0,0,11,11,0,974,0,0,23,23,0,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,Billy McKinlay,2837,[2000],Bradford City,5,4,1,362,0,0,6,6,0,540,0,0,11,10,1,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268,Billy McKinlay,2837,[2003],Leicester City,7,7,0,564,0,0,9,8,1,702,0,0,16,15,1,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,Billy McKinlay,2837,[2004],Fulham FC,1,0,1,5,0,0,1,1,0,90,0,0,2,1,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,Stuart McCall,2838,[2000],Bradford City,17,16,1,1449,1,0,14,14,0,1254,0,0,31,30,1,2703,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3271,Dean Saunders,2839,[2000],Bradford City,4,0,4,68,0,0,6,4,2,331,0,0,10,4,6,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,Eoin Jess,2840,[2000],Bradford City,7,7,0,630,1,0,6,6,0,514,2,0,13,13,0,1144,3,0,0,0,0,1,2,3,0,0,0,0,0,0
3273,Andrew Myers,2841,[2000],Bradford City,9,7,2,647,0,0,8,5,3,505,1,0,17,12,5,1152,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3274,Isaiah Rankin,2842,[2000],Bradford City,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,Stan Collymore,2843,[2000],Bradford City,4,4,0,341,2,0,3,1,2,120,0,0,7,5,2,461,2,0,0,0,0,2,0,2,0,0,0,0,0,0
3276,Ezri Konsa,2844,[2019],Aston Villa,12,12,0,1036,0,0,13,12,1,1007,1,0,25,24,1,2043,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3277,Douglas Luiz,2845,[2019],Aston Villa,18,15,3,1359,2,0,18,13,5,1249,1,0,36,28,8,2608,3,0,0,0,0,1,0,1,0,0,0,0,0,0
3278,John McGinn,2846,[2019],Aston Villa,15,14,1,1160,1,0,13,13,0,1157,2,0,28,27,1,2317,3,0,0,0,0,1,2,3,0,0,0,0,0,0
3279,Conor Hourihane,2847,[2019],Aston Villa,13,10,3,826,2,0,14,8,6,713,1,0,27,18,9,1539,3,0,3,0,3,2,0,2,0,0,0,0,0,0
3280,Trezeguet,2848,[2019],Aston Villa,17,8,9,880,4,0,17,12,5,1107,2,0,34,20,14,1987,6,0,3,0,3,3,1,4,0,0,0,0,0,0
3281,Mbwana Samatta,2849,[2019],Aston Villa,7,5,2,438,0,0,7,6,1,508,1,0,14,11,3,946,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,Frédéric Guilbert,2850,[2019],Aston Villa,11,9,2,861,0,0,14,13,1,1180,0,0,25,22,3,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,Henri Lansbury,2851,[2019],Aston Villa,4,0,4,14,0,0,6,2,4,178,0,0,10,2,8,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,Henri Lansbury,2851,"[2009, 2011]",Arsenal FC,2,0,2,32,0,0,0,0,0,0,0,0,2,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,Marvelous Nakamba,2852,[2019],Aston Villa,16,8,8,867,0,0,13,11,2,968,0,0,29,19,10,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,Keinan Davis,2853,"[2015, 2019]",Aston Villa,10,3,7,291,0,0,8,1,7,247,0,0,18,4,14,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,Ørjan Nyland,2854,[2019],Aston Villa,4,4,0,360,0,0,3,1,2,177,0,0,7,5,2,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,Anwar El Ghazi,2855,[2019],Aston Villa,18,15,3,1209,4,0,16,11,5,852,0,0,34,26,8,2061,4,0,0,0,0,1,0,1,1,0,1,0,0,0
3289,Jota,2856,[2019],Aston Villa,5,2,3,167,0,0,5,2,3,166,0,0,10,4,6,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290,Indiana Vassilev,2857,[2019],Aston Villa,2,0,2,19,0,0,2,0,2,28,0,0,4,0,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,Matt Macey,2858,"[2014, 2015, 2016, 2017, 2019]",Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,Matt Smith,2859,[2019],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293,Jason Kennedy,2860,"[2004, 2005]",Middlesbrough FC,3,0,3,34,0,0,1,1,0,85,0,0,4,1,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,Lionel Scaloni,2861,[2005],West Ham United,7,7,0,630,0,0,5,5,0,403,0,0,12,12,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,Shaun Newton,2862,"[2005, 2006]",West Ham United,12,2,10,285,1,0,16,5,11,616,0,0,28,7,21,901,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3296,Shaun Newton,2862,[2003],Wolverhampton Wanderers,15,11,4,973,0,0,13,9,4,744,0,0,28,20,8,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,Shaun Newton,2862,[2000],Charlton Athletic,5,1,4,129,0,0,5,0,5,91,0,0,10,1,9,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,Yaniv Katan,2863,[2005],West Ham United,4,1,3,66,0,0,2,1,1,82,0,0,6,2,4,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,Reece Wabara,2864,[2010],Manchester City,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,Jay Jay Okocha,2865,"[2002, 2003, 2004, 2005]",Bolton Wanderers,59,53,6,4777,8,0,63,52,11,4503,6,0,122,105,17,9280,14,0,6,0,6,6,4,10,2,3,5,0,0,0
3301,Jared Borgetti,2866,[2005],Bolton Wanderers,11,3,8,351,2,0,8,2,6,192,0,0,19,5,14,543,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3302,Sébastien Squillaci,2867,"[2010, 2011, 2012]",Arsenal FC,11,10,1,877,1,0,12,10,2,951,0,0,23,20,3,1828,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3303,Jeffrey Bruma,2868,"[2009, 2010]",Chelsea FC,3,1,2,132,0,0,1,0,1,34,0,0,4,1,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,Jos Hooiveld,2869,"[2012, 2013, 2014]",Southampton FC,12,10,2,924,0,0,16,16,0,1378,0,0,28,26,2,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3305,Danny Fox,2870,"[2012, 2013]",Southampton FC,13,11,2,892,0,0,10,6,4,590,1,0,23,17,6,1482,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,Danny Fox,2870,[2009],Burnley FC,8,7,1,608,1,0,6,6,0,540,0,0,14,13,1,1148,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,Guly,2871,"[2012, 2013]",Southampton FC,16,3,13,369,0,0,11,5,6,467,0,0,27,8,19,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,Emmanuel Mayuka,2872,"[2012, 2013, 2014]",Southampton FC,9,1,8,177,0,0,7,0,7,95,0,0,16,1,15,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,Frazer Richardson,2873,[2012],Southampton FC,3,1,2,71,0,0,2,1,1,95,0,0,5,2,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,Frazer Richardson,2873,[2003],Leeds United,2,1,1,90,0,0,2,1,1,94,0,0,4,2,2,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,Danny Seaborne,2874,[2012],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,Tadanari Lee,2875,"[2012, 2013]",Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313,Nick Powell,2876,"[2012, 2015]",Manchester United,2,0,2,30,1,0,1,0,1,16,0,0,3,0,3,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,Nick Powell,2876,[2014],Leicester City,2,0,2,26,0,0,1,0,1,14,0,0,3,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,Ali Al Habsi,2877,"[2010, 2011, 2012]",Wigan Athletic,50,50,0,4500,0,0,51,51,0,4590,0,0,101,101,0,9090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,Ali Al Habsi,2877,[2007],Bolton Wanderers,2,2,0,180,0,0,6,6,0,540,0,0,8,8,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,Ronnie Stam,2878,"[2010, 2011, 2012]",Wigan Athletic,34,20,14,1959,0,0,28,21,7,1860,1,0,62,41,21,3819,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3318,Conor Sammon,2879,"[2010, 2011]",Wigan Athletic,15,5,10,547,1,0,17,4,13,546,0,0,32,9,23,1093,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3319,Mike Pollitt,2880,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Wigan Athletic,16,14,2,1372,0,0,20,17,3,1646,0,0,36,31,5,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3320,Steve Gohouri,2881,"[2009, 2010, 2011]",Wigan Athletic,21,21,0,1846,1,0,21,17,4,1594,1,0,42,38,4,3440,2,0,1,1,2,1,1,2,0,0,0,0,0,0
3321,Crusat,2882,"[2011, 2012]",Wigan Athletic,9,3,6,280,1,0,6,1,5,206,0,0,15,4,11,486,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3322,Steve Finnan,2883,"[2003, 2004, 2005, 2006, 2007]",Liverpool FC,68,61,7,5581,1,0,74,70,4,6197,0,0,142,131,11,11778,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,Steve Finnan,2883,"[2001, 2002]",Fulham FC,33,33,0,2970,0,0,30,30,0,2700,0,0,63,63,0,5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,Steve Finnan,2883,[2009],Portsmouth FC,11,11,0,935,0,0,10,9,1,873,0,0,21,20,1,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,George Elokobi,2884,"[2009, 2010, 2011]",Wolverhampton Wanderers,28,21,7,1980,1,0,29,21,8,1986,1,0,57,42,15,3966,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3326,Christophe Berra,2885,"[2009, 2010, 2011]",Wolverhampton Wanderers,48,44,4,4005,0,0,47,47,0,4230,0,0,95,91,4,8235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327,Michael Mancienne,2886,"[2009, 2010]",Wolverhampton Wanderers,22,16,6,1358,0,0,23,18,5,1664,0,0,45,34,11,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,Michael Mancienne,2886,[2008],Chelsea FC,1,1,0,81,0,0,3,1,2,95,0,0,4,2,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,Ronald Zubar,2887,"[2009, 2010, 2011]",Wolverhampton Wanderers,26,25,1,2249,1,0,26,25,1,2193,2,0,52,50,2,4442,3,0,1,0,1,1,0,1,0,0,0,0,0,0
3330,Kevin Foley,2888,"[2009, 2010, 2011]",Wolverhampton Wanderers,37,32,5,2878,2,0,36,31,5,2811,0,0,73,63,10,5689,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3331,Dave Edwards,2889,"[2009, 2010, 2011]",Wolverhampton Wanderers,30,28,2,2122,4,0,30,23,7,2024,1,0,60,51,9,4146,5,0,3,0,3,3,0,3,0,0,0,0,0,0
3332,Nenad Milijaš,2890,"[2009, 2010, 2011]",Wolverhampton Wanderers,34,19,15,1833,3,0,27,19,8,1588,1,0,61,38,23,3421,4,0,0,0,0,2,1,3,0,0,0,0,0,0
3333,Chris Iwelumo,2891,[2009],Wolverhampton Wanderers,8,1,7,215,0,0,6,1,5,188,0,0,14,2,12,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,Deco,2892,"[2008, 2009]",Chelsea FC,19,14,5,1193,1,0,23,16,7,1503,4,0,42,30,12,2696,5,0,0,3,3,0,1,1,0,0,0,0,0,0
3335,Rufus Brevett,2893,"[2001, 2002]",Fulham FC,25,24,1,2167,0,0,25,25,0,2223,0,0,50,49,1,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,Andy Melville,2894,"[2001, 2002]",Fulham FC,27,27,0,2406,0,0,27,26,1,2389,0,0,54,53,1,4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,Andy Melville,2894,[2003],Middlesbrough FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,John Collins,2895,"[2001, 2002]",Fulham FC,17,12,5,1079,0,0,19,15,4,1369,0,0,36,27,9,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,Steve Marlet,2896,"[2001, 2002, 2003]",Fulham FC,26,21,5,1877,6,0,23,23,0,1927,5,0,49,44,5,3804,11,0,3,0,3,3,4,7,1,0,1,0,0,0
3340,Barry Hayles,2897,"[2001, 2002, 2003]",Fulham FC,39,22,17,2201,8,0,30,17,13,1579,5,0,69,39,30,3780,13,0,1,0,1,5,1,6,0,0,0,0,0,0
3341,Dan Petrescu,2898,[2001],Southampton FC,1,0,1,20,0,0,1,0,1,35,0,0,2,0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,Dan Petrescu,2898,[2000],Bradford City,8,7,1,592,0,0,7,7,0,520,1,0,15,14,1,1112,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3343,Jerzy Dudek,2899,[2001],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,Jerzy Dudek,2899,"[2002, 2003, 2004, 2005, 2006]",Liverpool FC,44,44,0,3960,0,0,45,44,1,3954,0,0,89,88,1,7914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,Jari Litmanen,2900,[2001],West Ham United,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,Jari Litmanen,2900,[2000],Liverpool FC,2,2,0,141,0,0,3,2,1,195,1,0,5,4,1,336,1,0,0,1,1,0,1,1,0,1,1,0,0,0
3347,Stéphane Dalmat,2901,[2003],Tottenham Hotspur,10,7,3,542,3,0,12,5,7,577,0,0,22,12,10,1119,3,0,0,0,0,1,0,1,0,0,0,0,0,0
3348,Michael Oakes,2902,[2003],Wolverhampton Wanderers,11,11,0,990,0,0,10,10,0,900,0,0,21,21,0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,Lee Naylor,2903,[2003],Wolverhampton Wanderers,19,19,0,1691,0,0,19,18,1,1523,0,0,38,37,1,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,Paul Butler,2904,[2003],Wolverhampton Wanderers,19,19,0,1710,1,0,18,18,0,1620,0,0,37,37,0,3330,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3351,Paul Butler,2904,[2000],Sunderland AFC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,Paul Ince,2905,[2003],Wolverhampton Wanderers,15,15,0,1350,1,0,17,17,0,1530,1,0,32,32,0,2880,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3353,Paul Ince,2905,"[2000, 2001]",Middlesbrough FC,30,30,0,2685,2,0,29,29,0,2610,2,0,59,59,0,5295,4,0,1,0,1,2,1,3,0,0,0,0,0,0
3354,Colin Cameron,2906,[2003],Wolverhampton Wanderers,15,11,4,1038,3,0,15,14,1,1184,1,0,30,25,5,2222,4,0,3,0,3,1,1,2,1,0,1,0,0,0
3355,Mark Kennedy,2907,[2003],Wolverhampton Wanderers,14,14,0,1227,0,0,17,14,3,1308,2,0,31,28,3,2535,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3356,Mark Kennedy,2907,[2000],Manchester City,12,8,4,794,0,0,10,5,5,489,0,0,22,13,9,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,Nathan Blake,2908,[2003],Wolverhampton Wanderers,6,5,1,508,1,0,7,5,2,494,0,0,13,10,3,1002,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3358,Nathan Blake,2908,[2001],Blackburn Rovers,2,0,2,88,0,0,1,0,1,27,1,0,3,0,3,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0
