,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
3359,Denis Suárez,2909,[2018],Arsenal FC,2,0,2,29,0,0,2,0,2,38,0,0,4,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,Denis Suárez,2909,[2012],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3361,Diogo Dalot,2910,"[2018, 2019]",Manchester United,8,6,2,527,0,0,12,7,5,554,0,0,20,13,7,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,Fred,2911,"[2018, 2019]",Manchester United,24,18,6,1645,1,0,22,18,4,1559,0,0,46,36,10,3204,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3363,Mason Greenwood,2912,"[2018, 2019]",Manchester United,18,8,10,853,7,0,16,5,11,573,3,0,34,13,21,1426,10,0,2,0,2,4,2,6,0,0,0,0,0,0
3364,Jovan Kirovski,2913,"[2002, 2003]",Birmingham City,11,2,9,238,1,0,12,3,9,357,1,0,23,5,18,595,2,0,0,3,3,1,1,2,0,0,0,0,0,0
3365,Michael Svensson,2914,"[2002, 2003]",Southampton FC,30,30,0,2700,1,0,27,26,1,2386,3,0,57,56,1,5086,4,0,0,4,4,1,2,3,0,0,0,0,0,0
3366,David Prutton,2915,"[2002, 2003, 2004]",Southampton FC,25,19,6,1830,1,0,31,26,5,2404,1,0,56,45,11,4234,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3367,Neil McCann,2916,"[2003, 2004]",Southampton FC,14,5,9,581,0,0,13,8,5,745,0,0,27,13,14,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368,Kiki Musampa,2917,"[2004, 2005]",Manchester City,19,17,2,1497,2,0,18,17,1,1378,1,0,37,34,3,2875,3,0,4,0,4,2,0,2,0,0,0,0,0,0
3369,Steve Simonsen,2918,"[2008, 2009]",Stoke City,3,1,2,163,0,0,5,4,1,335,0,0,8,5,3,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,Steve Simonsen,2918,"[2000, 2001, 2002, 2003]",Everton FC,14,13,1,1171,0,0,15,15,0,1350,0,0,29,28,1,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3371,Robbie Mustoe,2919,[2001],Middlesbrough FC,18,16,2,1358,1,0,17,14,3,1318,1,0,35,30,5,2676,2,0,0,3,3,0,1,1,0,0,0,0,0,0
3372,Robbie Mustoe,2919,[2000],Sunderland AFC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,Robbie Mustoe,2919,[2002],Charlton Athletic,3,3,0,256,0,0,3,3,0,234,0,0,6,6,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,Benito Carbone,2920,[2001],Middlesbrough FC,8,8,0,655,1,0,4,4,0,360,0,0,12,12,0,1015,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3375,Benito Carbone,2920,[2000],Bradford City,15,15,0,1297,3,0,10,8,2,719,2,0,25,23,2,2016,5,0,1,0,1,1,1,2,0,0,0,0,0,0
3376,Karl Henry,2921,[2014],Queens Park Rangers,16,14,2,1317,0,0,17,13,4,1188,0,0,33,27,6,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,Karl Henry,2921,"[2009, 2010, 2011]",Wolverhampton Wanderers,45,44,1,3925,0,0,49,48,1,4236,0,0,94,92,2,8161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,Suk-young Yun,2922,[2014],Queens Park Rangers,11,9,2,780,0,0,12,10,2,946,0,0,23,19,4,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,Reece Grego-Cox,2923,[2014],Queens Park Rangers,2,0,2,46,0,0,2,1,1,95,0,0,4,1,3,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,Darnell Furlong,2924,[2014],Queens Park Rangers,1,1,0,90,0,0,2,2,0,136,0,0,3,3,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,Michael Doughty,2925,[2014],Queens Park Rangers,0,0,0,0,0,0,3,0,3,51,0,0,3,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3382,Brandon Comley,2926,[2014],Queens Park Rangers,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,Rémy Cabella,2927,[2014],Newcastle United,15,11,4,921,0,0,16,10,6,1022,1,0,31,21,10,1943,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3384,Mehdi Abeid,2928,"[2011, 2012, 2014]",Newcastle United,7,4,3,350,0,0,6,3,3,312,0,0,13,7,6,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,Yoshinori Mutō,2929,"[2018, 2019]",Newcastle United,10,3,7,279,0,0,15,4,11,445,1,0,25,7,18,724,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,Steven Alzate,2930,[2019],Brighton & Hove Albion,9,6,3,581,0,0,10,6,4,602,0,0,19,12,7,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,Tudor Băluţă,2931,[2019],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,Kenedy,2932,"[2017, 2018]",Newcastle United,19,12,7,1115,2,0,19,15,4,1259,1,0,38,27,11,2374,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3389,Kenedy,2932,"[2015, 2019]",Chelsea FC,7,2,5,277,0,0,7,2,5,272,1,0,14,4,10,549,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3390,Kenedy,2932,[2016],Watford FC,0,0,0,0,0,0,1,0,1,15,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,Mikel Merino,2933,[2017],Newcastle United,13,7,6,693,1,0,11,7,4,650,0,0,24,14,10,1343,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3392,Jordi Amat,2934,"[2013, 2014, 2015, 2016]",Swansea City,24,18,6,1728,0,0,28,22,6,1976,0,0,52,40,12,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,Chico,2935,"[2012, 2013]",Swansea City,30,30,0,2621,2,0,27,26,1,2413,1,0,57,56,1,5034,3,0,1,1,2,1,1,2,0,0,0,0,0,0
3394,Dwight Tiendalli,2936,"[2012, 2013, 2014]",Swansea City,11,8,3,715,0,0,16,13,3,1175,1,0,27,21,6,1890,1,0,0,3,3,0,1,1,0,0,0,0,0,0
3395,Jonathan de Guzmán,2937,"[2012, 2013]",Swansea City,36,32,4,2701,7,0,35,27,8,2505,2,0,71,59,12,5206,9,0,0,0,0,2,0,2,0,0,0,0,0,0
3396,Cañas,2938,[2013],Swansea City,10,7,3,680,0,0,13,12,1,988,0,0,23,19,4,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,Michu,2939,"[2012, 2013]",Swansea City,27,26,1,2277,12,0,25,24,1,2025,8,0,52,50,2,4302,20,0,3,0,3,5,6,11,0,0,0,0,0,0
3398,Pozuelo,2940,[2013],Swansea City,10,3,7,372,0,0,12,4,8,500,0,0,22,7,15,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,Daniel Alfei,2941,[2013],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,Álvaro,2942,[2013],Swansea City,5,2,3,127,0,0,7,3,4,284,0,0,12,5,7,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,Serge Gnabry,2943,"[2012, 2013]",Arsenal FC,3,2,1,161,0,0,7,3,4,331,1,0,10,5,5,492,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3402,Serge Gnabry,2943,[2015],West Bromwich Albion,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3403,Jason Steele,2944,[2018],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,Nampalys Mendy,2945,"[2016, 2018, 2019]",Leicester City,21,15,6,1259,0,0,21,16,5,1393,0,0,42,31,11,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,João Mário,2946,[2017],West Ham United,9,8,1,709,1,0,5,5,0,408,1,0,14,13,1,1117,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3406,Josh Cullen,2947,"[2014, 2015, 2017]",West Ham United,1,0,1,1,0,0,2,0,2,6,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,Jordan Hugill,2948,[2017],West Ham United,2,0,2,12,0,0,1,0,1,10,0,0,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,Savio Nsereko,2949,[2008],West Ham United,5,1,4,150,0,0,5,0,5,88,0,0,10,1,9,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,Manucho,2950,[2008],Hull City,6,1,5,215,0,0,7,5,2,437,2,0,13,6,7,652,2,0,0,3,3,0,2,2,0,0,0,0,0,0
3410,Paulo da Silva,2951,"[2009, 2010]",Sunderland AFC,8,7,1,624,0,0,8,5,3,536,0,0,16,12,4,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,Jimmy Walker,2952,[2009],Tottenham Hotspur,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,Jimmy Walker,2952,[2005],West Ham United,3,3,0,270,0,0,0,0,0,0,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,Yuriy Zhirkov,2953,"[2009, 2010]",Chelsea FC,14,6,8,624,0,0,15,10,5,933,0,0,29,16,13,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,Ricardo Rocha,2954,"[2006, 2007]",Tottenham Hotspur,6,5,1,522,0,0,8,8,0,669,0,0,14,13,1,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,Ricardo Rocha,2954,[2009],Portsmouth FC,4,4,0,310,0,0,6,6,0,496,0,0,10,10,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,Paul Stalteri,2955,"[2005, 2006]",Tottenham Hotspur,20,17,3,1549,1,0,18,16,2,1511,1,0,38,33,5,3060,2,0,0,3,3,1,1,2,0,0,0,0,0,0
3417,Paul Stalteri,2955,[2007],Fulham FC,6,6,0,512,0,0,7,7,0,624,0,0,13,13,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,Mason Mount,2956,[2019],Chelsea FC,18,15,3,1415,4,0,19,17,2,1459,3,0,37,32,5,2874,7,0,3,0,3,4,1,5,0,0,0,0,0,0
3419,Christian Pulišić,2957,[2019],Chelsea FC,12,10,2,870,2,0,13,9,4,857,7,0,25,19,6,1727,9,0,0,0,0,1,2,3,0,0,0,0,0,0
3420,Billy Gilmour,2958,[2019],Chelsea FC,5,1,4,112,0,0,1,1,0,80,0,0,6,2,4,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,Tammy Abraham,2959,"[2015, 2019]",Chelsea FC,17,10,7,994,5,0,19,15,4,1281,10,0,36,25,11,2275,15,0,0,6,6,3,5,8,0,0,0,0,0,0
3422,Tammy Abraham,2959,[2017],Swansea City,15,6,9,743,3,0,16,9,7,974,2,0,31,15,16,1717,5,0,0,1,1,2,2,4,0,0,0,0,0,0
3423,Reece James,2960,[2019],Chelsea FC,11,8,3,761,0,0,13,8,5,752,0,0,24,16,8,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,Reece James,2960,[2014],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,Taylor Harwood-Bellis,2961,[2019],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,Thomas Doyle,2962,[2019],Manchester City,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,Cole Palmer,2963,[2019],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,Brian Priske,2964,[2005],Portsmouth FC,15,13,2,1241,0,0,15,13,2,1188,0,0,30,26,4,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,Jhon Viáfara,2965,[2005],Portsmouth FC,5,3,2,265,0,0,9,7,2,658,1,0,14,10,4,923,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3430,Azar Karadaş,2966,[2005],Portsmouth FC,7,2,5,210,1,0,10,2,8,277,0,0,17,4,13,487,1,0,1,0,1,1,0,1,0,0,0,0,0,0
3431,Svetoslav Todorov,2967,"[2003, 2005]",Portsmouth FC,11,3,8,502,3,0,14,4,10,563,1,0,25,7,18,1065,4,0,4,0,4,3,0,3,0,0,0,0,0,0
3432,Svetoslav Todorov,2967,[2006],Wigan Athletic,3,1,2,109,0,0,2,1,1,116,0,0,5,2,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,Svetoslav Todorov,2967,"[2000, 2001]",West Ham United,4,2,2,267,0,0,10,2,8,368,1,0,14,4,10,635,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3434,Vincent Péricard,2968,"[2003, 2005]",Portsmouth FC,7,1,6,96,0,0,5,2,3,174,0,0,12,3,9,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,Vincent Péricard,2968,[2008],Stoke City,2,0,2,23,0,0,2,1,1,96,0,0,4,1,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,Peter Whittingham,2969,"[2002, 2003, 2004, 2005, 2006]",Aston Villa,25,14,11,1494,1,0,28,16,12,1564,0,0,53,30,23,3058,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3437,Peter Whittingham,2969,[2013],Cardiff City,14,14,0,1209,2,0,18,16,2,1455,1,0,32,30,2,2664,3,0,4,1,5,2,1,3,1,0,1,0,0,0
3438,Mark Hudson,2970,[2004],Crystal Palace,4,4,0,360,1,0,3,3,0,270,0,0,7,7,0,630,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3439,Mark Hudson,2970,[2013],Cardiff City,1,1,0,78,0,0,1,1,0,69,0,0,2,2,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,Mark Hudson,2970,"[2000, 2001]",Middlesbrough FC,4,0,4,47,0,0,1,0,1,4,0,0,5,0,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,Iván Kaviedes,2971,[2004],Crystal Palace,3,1,2,96,0,0,1,0,1,6,0,0,4,1,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,Craig Moore,2972,"[2005, 2006]",Newcastle United,11,11,0,928,0,0,13,13,0,1109,0,0,24,24,0,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,Lenny Pidgeley,2973,"[2004, 2005]",Chelsea FC,1,0,1,8,0,0,1,1,0,90,0,0,2,1,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,Maniche,2974,[2005],Chelsea FC,4,1,3,135,0,0,4,2,2,268,0,0,8,3,5,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,Lassana Diarra,2975,"[2005, 2006]",Chelsea FC,6,4,2,319,0,0,7,5,2,423,0,0,13,9,4,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,Lassana Diarra,2975,"[2007, 2008]",Portsmouth FC,12,11,1,995,0,0,12,11,1,914,1,0,24,22,2,1909,1,0,0,3,3,0,1,1,0,0,0,0,0,0
3447,Jimmy Smith,2976,[2005],Chelsea FC,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,Richard Wright,2977,"[2002, 2003, 2004, 2005, 2006]",Everton FC,28,28,0,2455,0,0,30,28,2,2574,0,0,58,56,2,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,Richard Wright,2977,"[2012, 2015]",Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,Richard Wright,2977,[2000],Ipswich Town,17,17,0,1530,0,0,17,17,0,1530,0,0,34,34,0,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,Richard Wright,2977,[2001],Arsenal FC,4,4,0,354,0,0,7,7,0,630,0,0,11,11,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,Joe Bennett,2978,"[2012, 2013]",Aston Villa,14,12,2,1084,0,0,15,12,3,1028,0,0,29,24,5,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,Joe Bennett,2978,[2018],Cardiff City,13,13,0,1142,0,0,17,17,0,1499,0,0,30,30,0,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,Joe Bennett,2978,[2015],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,Joe Bennett,2978,[2008],Middlesbrough FC,0,0,0,0,0,0,1,0,1,44,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,Simon Dawkins,2979,[2012],Aston Villa,2,0,2,32,0,0,2,0,2,40,0,0,4,0,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,Stéphane M'bia,2980,[2012],Queens Park Rangers,15,15,0,1189,0,0,14,14,0,1196,0,0,29,29,0,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,Steven Bergwijn,2981,[2019],Tottenham Hotspur,7,3,4,281,3,0,7,5,2,423,0,0,14,8,6,704,3,0,0,0,0,3,0,3,0,0,0,0,0,0
3459,Giovani Lo Celso,2982,[2019],Tottenham Hotspur,13,8,5,806,0,0,15,7,8,681,0,0,28,15,13,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,Gedson Fernandes,2983,[2019],Tottenham Hotspur,4,0,4,44,0,0,3,0,3,18,0,0,7,0,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,Tanguy NDombèlé,2984,[2019],Tottenham Hotspur,9,4,5,381,2,0,12,8,4,629,0,0,21,12,9,1010,2,0,0,0,0,2,0,2,0,0,0,0,0,0
3462,Oliver Skipp,2985,"[2018, 2019]",Tottenham Hotspur,10,2,8,209,0,0,5,1,4,82,0,0,15,3,12,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,Harvey White,2986,[2019],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,Ryan Sessegnon,2987,[2019],Tottenham Hotspur,3,2,1,161,0,0,3,2,1,181,0,0,6,4,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,Ryan Sessegnon,2987,[2018],Fulham FC,18,11,7,1095,1,0,17,15,2,1203,1,0,35,26,9,2298,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3466,Bruno Fernandes,2988,[2019],Manchester United,7,7,0,612,2,0,7,7,0,581,6,0,14,14,0,1193,8,0,0,2,2,1,4,5,1,3,4,0,0,0
3467,Daniel James,2989,[2019],Manchester United,17,12,5,1131,2,0,16,14,2,1160,1,0,33,26,7,2291,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3468,Daniel James,2989,[2016],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3469,Odion Ighalo,2990,[2019],Manchester United,5,0,5,37,0,0,6,0,6,55,0,0,11,0,11,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,Odion Ighalo,2990,"[2015, 2016]",Watford FC,27,26,1,2317,8,0,28,24,4,2127,9,0,55,50,5,4444,17,0,3,4,7,4,6,10,0,0,0,0,0,0
3471,Brandon Williams,2991,[2019],Manchester United,8,6,2,512,0,0,9,5,4,494,1,0,17,11,6,1006,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,Raúl Meireles,2992,"[2011, 2012]",Chelsea FC,15,12,3,994,2,0,16,12,4,1040,0,0,31,24,7,2034,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3473,Raúl Meireles,2992,[2010],Liverpool FC,16,16,0,1264,3,0,17,16,1,1280,2,0,33,32,1,2544,5,0,0,3,3,3,1,4,0,0,0,0,0,0
3474,Maxi Rodríguez,2993,"[2009, 2010, 2011]",Liverpool FC,30,24,6,2113,7,0,27,24,3,1937,8,0,57,48,9,4050,15,0,1,3,4,3,4,7,0,0,0,0,0,0
3475,Doni,2994,[2011],Liverpool FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,Jay Spearing,2995,"[2009, 2010, 2011]",Liverpool FC,14,12,2,1050,0,0,16,14,2,1144,0,0,30,26,4,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,Kazaiah Sterling,2996,"[2017, 2018]",Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,Ángel Di María,2997,[2014],Manchester United,13,10,3,791,2,0,14,10,4,855,1,0,27,20,7,1646,3,0,0,0,0,2,0,2,0,0,0,0,0,0
3479,Víctor Valdés,2998,[2014],Manchester United,1,0,1,17,0,0,1,1,0,90,0,0,2,1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,Víctor Valdés,2998,[2016],Middlesbrough FC,14,14,0,1260,0,0,14,14,0,1260,0,0,28,28,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,Brown Ideye,2999,"[2014, 2015]",West Bromwich Albion,13,8,5,737,3,0,11,5,6,560,1,0,24,13,11,1297,4,0,3,1,4,2,1,3,0,0,0,0,0,0
3482,Jack Rose,3000,"[2014, 2015, 2016]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,Callum McManaman,3001,"[2014, 2015]",West Bromwich Albion,11,5,6,393,0,0,9,2,7,229,0,0,20,7,13,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,Callum McManaman,3001,"[2008, 2010, 2011, 2012]",Wigan Athletic,16,4,12,376,1,0,10,4,6,305,1,0,26,8,18,681,2,0,0,3,3,1,1,2,0,0,0,0,0,0
3485,George Friend,3002,[2016],Middlesbrough FC,12,9,3,967,0,0,12,11,1,993,0,0,24,20,4,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,George Friend,3002,[2009],Wolverhampton Wanderers,0,0,0,0,0,0,1,1,0,61,0,0,1,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,Daniel Ayala,3003,[2016],Middlesbrough FC,5,4,1,345,1,0,9,7,2,572,0,0,14,11,3,917,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3488,Daniel Ayala,3003,[2011],Norwich City,4,3,1,227,0,0,3,3,0,270,0,0,7,6,1,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,Daniel Ayala,3003,[2009],Liverpool FC,2,1,1,123,0,0,3,1,2,111,0,0,5,2,3,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,Ben Gibson,3004,[2016],Middlesbrough FC,19,19,0,1710,1,0,19,19,0,1710,0,0,38,38,0,3420,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,Ben Gibson,3004,"[2018, 2019]",Burnley FC,1,1,0,63,1,0,0,0,0,0,0,0,1,1,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,Barragán,3005,[2016],Middlesbrough FC,14,14,0,1183,0,0,12,12,0,1013,0,0,26,26,0,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,Adam Clayton,3006,[2016],Middlesbrough FC,18,18,0,1528,0,0,16,14,2,1278,0,0,34,32,2,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,Adam Forshaw,3007,[2016],Middlesbrough FC,17,15,2,1355,0,0,17,15,2,1345,0,0,34,30,4,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,Adam Forshaw,3007,"[2010, 2011]",Everton FC,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,Viktor Fischer,3008,[2016],Middlesbrough FC,7,4,3,254,0,0,6,2,4,184,0,0,13,6,7,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,Cristhian Stuani,3009,[2016],Middlesbrough FC,10,9,1,686,1,0,13,7,6,675,3,0,23,16,7,1361,4,0,0,0,0,1,2,3,0,0,0,0,0,0
3498,Marten de Roon,3010,[2016],Middlesbrough FC,17,16,1,1392,2,0,16,16,0,1385,2,0,33,32,1,2777,4,0,3,1,4,1,1,2,0,0,0,0,0,0
3499,Jordan Rhodes,3011,[2016],Middlesbrough FC,4,0,4,50,0,0,2,2,0,158,0,0,6,2,4,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,Emilio N'Sue,3012,[2016],Middlesbrough FC,1,1,0,90,0,0,3,3,0,232,0,0,4,4,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,Jonathan Benteke,3013,[2016],Crystal Palace,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,Luke Dreher,3014,"[2015, 2016, 2018]",Crystal Palace,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,Nordin Amrabat,3015,"[2015, 2016, 2017]",Watford FC,24,18,6,1518,0,0,20,14,6,1284,0,0,44,32,12,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,Jamie Murphy,3016,[2017],Brighton & Hove Albion,2,0,2,75,0,0,2,1,1,91,0,0,4,1,3,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,Niki Mäenpää,3017,[2017],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,Uwe Hünemeier,3018,[2017],Brighton & Hove Albion,1,0,1,17,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
