,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
3507,Jiří Skalák,3019,[2017],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,Trond Soltvedt,3020,[2000],Southampton FC,3,1,2,142,0,0,2,1,1,134,1,0,5,2,3,276,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3509,Uwe Rösler,3021,"[2000, 2001]",Southampton FC,10,4,6,374,0,0,13,5,8,554,0,0,23,9,14,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,Alton Thelwell,3022,"[2000, 2001]",Tottenham Hotspur,10,5,5,584,0,0,7,7,0,585,0,0,17,12,5,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,Willem Korsten,3023,[2000],Tottenham Hotspur,4,3,1,277,2,0,9,5,4,462,1,0,13,8,5,739,3,0,0,0,0,2,1,3,0,0,0,0,0,0
3512,Stephen Wright,3024,"[2000, 2001]",Liverpool FC,5,3,2,306,0,0,9,7,2,657,0,0,14,10,4,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,Stephen Wright,3024,"[2002, 2005]",Sunderland AFC,14,14,0,1147,0,0,14,13,1,1205,0,0,28,27,1,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,Harry Lewis,3025,"[2016, 2019]",Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,Kevin Danso,3026,[2019],Southampton FC,3,2,1,180,0,0,3,1,2,113,0,0,6,3,3,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,Yan Valery,3027,"[2018, 2019]",Southampton FC,19,17,2,1470,1,0,15,13,2,1074,1,0,34,30,4,2544,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3517,Alex Pritchard,3028,[2015],West Bromwich Albion,1,0,1,17,0,0,1,0,1,44,0,0,2,0,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,Alex Pritchard,3028,"[2017, 2018]",Huddersfield Town,21,19,2,1513,2,0,23,19,4,1581,1,0,44,38,6,3094,3,0,0,1,1,2,1,3,0,0,0,0,0,0
3519,Alex Pritchard,3028,[2013],Tottenham Hotspur,1,0,1,7,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,Alberto Paloschi,3029,[2015],Swansea City,4,4,0,299,0,0,6,3,3,370,2,0,10,7,3,669,2,0,0,1,1,0,2,2,0,0,0,0,0,0
3521,Michael Johnson,3030,"[2006, 2007, 2008, 2009]",Manchester City,18,17,1,1453,2,0,18,18,0,1552,0,0,36,35,1,3005,2,0,6,0,6,2,0,2,0,0,0,0,0,0
3522,Michael Johnson,3030,[2002],Birmingham City,2,2,0,180,0,0,4,3,1,263,0,0,6,5,1,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,Elano,3031,"[2007, 2008]",Manchester City,32,27,5,2317,9,0,29,22,7,1920,5,0,61,49,12,4237,14,0,3,0,3,3,3,6,3,3,6,0,0,0
3524,Rolando Bianchi,3032,[2007],Manchester City,8,4,4,402,1,0,11,3,8,359,3,0,19,7,12,761,4,0,0,0,0,1,3,4,0,0,0,0,0,0
3525,Émile Mpenza,3033,"[2006, 2007]",Manchester City,16,11,5,977,1,0,9,6,3,592,4,0,25,17,8,1569,5,0,0,3,3,1,2,3,0,0,0,0,0,0
3526,Moritz Leitner,3034,[2019],Norwich City,4,4,0,307,0,0,5,3,2,379,0,0,9,7,2,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,Matthew Longstaff,3035,[2019],Newcastle United,4,2,2,189,1,0,5,4,1,384,1,0,9,6,3,573,2,0,3,0,3,1,1,2,0,0,0,0,0,0
3528,Liam Gibson,3036,"[2015, 2019]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,Tom Allan,3037,[2019],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,Bernardo Espinosa,3038,[2016],Middlesbrough FC,5,5,0,443,0,0,6,5,1,532,0,0,11,10,1,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,Jonathan Calleri,3039,[2016],West Ham United,8,3,5,369,0,0,8,1,7,166,1,0,16,4,12,535,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,Chris Herd,3040,"[2010, 2011, 2012, 2013, 2014]",Aston Villa,19,16,3,1352,0,0,16,14,2,1121,1,0,35,30,5,2473,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3533,Leon Barnett,3041,"[2011, 2012]",Norwich City,13,10,3,954,1,0,12,9,3,863,0,0,25,19,6,1817,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3534,Leon Barnett,3041,[2008],West Bromwich Albion,6,6,0,489,0,0,5,4,1,423,0,0,11,10,1,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,Marc Tierney,3042,"[2011, 2012]",Norwich City,8,8,0,720,0,0,10,10,0,900,0,0,18,18,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,Elliott Bennett,3043,"[2011, 2012, 2013]",Norwich City,30,15,15,1476,1,0,30,18,12,1667,1,0,60,33,27,3143,2,0,0,3,3,0,1,1,0,0,0,0,0,0
3537,Steve Morison,3044,"[2011, 2012]",Norwich City,25,12,13,1121,5,0,28,14,14,1443,5,0,53,26,27,2564,10,0,0,7,7,2,3,5,0,0,0,0,0,0
3538,Andrew Crofts,3045,[2011],Norwich City,13,7,6,650,0,0,11,6,5,637,0,0,24,13,11,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,David Fox,3046,"[2011, 2012, 2013]",Norwich City,14,14,0,1077,0,0,16,9,7,893,0,0,30,23,7,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,Simeon Jackson,3047,"[2011, 2012]",Norwich City,19,10,9,786,3,0,16,5,11,561,1,0,35,15,20,1347,4,0,1,0,1,2,1,3,0,0,0,0,0,0
3541,Aaron Wilbraham,3048,[2011],Norwich City,4,1,3,133,0,0,7,1,6,173,1,0,11,2,9,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,Aaron Wilbraham,3048,[2013],Crystal Palace,4,1,3,80,0,0,0,0,0,0,0,0,4,1,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,Nathan Doyle,3049,[2008],Hull City,2,2,0,157,0,0,1,0,1,56,0,0,3,2,1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,Ryan France,3050,[2008],Hull City,1,1,0,83,0,0,1,0,1,9,0,0,2,1,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,Ed de Goey,3051,"[2000, 2001, 2002]",Chelsea FC,12,12,0,1035,0,0,10,10,0,900,0,0,22,22,0,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,Frank Leboeuf,3052,[2000],Chelsea FC,11,11,0,967,0,0,13,11,2,941,0,0,24,22,2,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,Jon Harley,3053,[2000],Chelsea FC,3,2,1,194,0,0,7,4,3,324,0,0,10,6,4,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,Jon Harley,3053,"[2001, 2002, 2003]",Fulham FC,13,9,4,883,1,0,9,7,2,663,0,0,22,16,6,1546,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3549,Dennis Wise,3054,[2000],Chelsea FC,18,17,1,1531,1,0,17,17,0,1530,2,0,35,34,1,3061,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3550,Dennis Wise,3054,[2001],Leicester City,8,7,1,637,1,0,9,8,1,730,0,0,17,15,2,1367,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,Samuele Dalla Bona,3055,"[2000, 2001]",Chelsea FC,25,21,4,1955,5,0,27,20,7,1770,1,0,52,41,11,3725,6,0,3,0,3,1,1,2,0,0,0,0,0,0
3552,Winston Bogarde,3056,[2000],Chelsea FC,5,1,4,143,0,0,4,1,3,174,0,0,9,2,7,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,Slaviša Jokanović,3057,"[2000, 2001]",Chelsea FC,17,6,11,745,0,0,21,13,8,1121,0,0,38,19,19,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,Jamie Lawrence,3058,[2000],Bradford City,8,6,2,575,1,0,6,6,0,540,0,0,14,12,2,1115,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3555,Lee Sharpe,3059,[2000],Bradford City,5,3,2,279,0,0,4,3,1,172,0,0,9,6,3,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,Ian Nolan,3060,[2000],Bradford City,10,7,3,699,0,0,10,9,1,806,0,0,20,16,4,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,Peter Beagrie,3061,[2000],Bradford City,7,5,2,482,1,0,9,3,6,317,0,0,16,8,8,799,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3558,Bjarne Goldbæk,3062,"[2001, 2002]",Fulham FC,11,8,3,659,1,0,9,6,3,510,0,0,20,14,6,1169,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3559,Facundo Sava,3063,"[2002, 2003]",Fulham FC,13,9,4,816,4,0,12,5,7,433,2,0,25,14,11,1249,6,0,6,0,6,3,1,4,0,0,0,0,0,0
3560,Jóhannes Guðjónsson,3064,[2002],Aston Villa,5,4,1,277,0,0,6,5,1,513,2,0,11,9,2,790,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3561,Jóhannes Guðjónsson,3064,[2003],Wolverhampton Wanderers,5,3,2,208,0,0,6,2,4,246,0,0,11,5,6,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,Jóhannes Guðjónsson,3064,[2009],Burnley FC,4,0,4,108,0,0,6,1,5,203,0,0,10,1,9,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,Stefan Moore,3065,"[2002, 2003, 2004]",Aston Villa,15,3,12,338,1,0,14,6,8,569,1,0,29,9,20,907,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3564,Mike Whitlow,3066,"[2001, 2002]",Bolton Wanderers,24,22,2,1978,0,0,22,20,2,1832,0,0,46,42,4,3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,Djibril Diawara,3067,[2001],Bolton Wanderers,6,2,4,282,0,0,3,2,1,191,0,0,9,4,5,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,Anthony Barness,3068,"[2001, 2002, 2003, 2004]",Bolton Wanderers,38,27,11,2524,0,0,35,29,6,2652,0,0,73,56,17,5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,Paul Warhurst,3069,"[2001, 2002]",Bolton Wanderers,18,18,0,1357,0,0,14,12,2,980,0,0,32,30,2,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,Per Frandsen,3070,"[2001, 2002, 2003]",Bolton Wanderers,47,39,8,3439,4,0,49,42,7,3498,2,0,96,81,15,6937,6,0,1,0,1,4,0,4,0,0,0,0,0,0
3569,Gareth Farrelly,3071,"[2001, 2002]",Bolton Wanderers,12,8,4,647,0,0,14,9,5,979,1,0,26,17,9,1626,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3570,Dean Holdsworth,3072,"[2001, 2002]",Bolton Wanderers,20,8,12,852,2,0,20,6,14,646,0,0,40,14,26,1498,2,0,4,0,4,2,0,2,0,0,0,0,0,0
3571,Nicky Southall,3073,[2001],Bolton Wanderers,11,5,6,541,0,0,7,5,2,464,1,0,18,10,8,1005,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3572,Jermaine Johnson,3074,"[2001, 2002]",Bolton Wanderers,6,2,4,254,0,0,6,2,4,222,0,0,12,4,8,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,Isaac Okoronkwo,3075,[2003],Wolverhampton Wanderers,4,4,0,360,0,0,3,3,0,270,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,Bruno N'Gotty,3076,"[2001, 2002, 2003, 2004, 2005]",Bolton Wanderers,74,71,3,6353,3,0,72,70,2,6244,2,0,146,141,5,12597,5,0,0,0,0,2,1,3,0,0,0,0,0,0
3575,Youri Djorkaeff,3077,"[2001, 2002, 2003]",Bolton Wanderers,40,39,1,3394,11,0,35,33,2,2707,9,0,75,72,3,6101,20,0,1,4,5,7,7,14,1,0,1,0,0,0
3576,Youri Djorkaeff,3077,[2004],Blackburn Rovers,2,2,0,149,0,0,1,1,0,53,0,0,3,3,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,Ifeanyi Udeze,3078,[2002],West Bromwich Albion,8,5,3,392,0,0,2,2,0,115,0,0,10,7,3,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,Lárus Sigurðsson,3079,[2002],West Bromwich Albion,13,11,2,991,0,0,15,11,4,1058,0,0,28,22,6,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,Derek McInnes,3080,[2002],West Bromwich Albion,13,12,1,985,0,0,15,15,0,1279,2,0,28,27,1,2264,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3580,Sean Gregan,3081,[2002],West Bromwich Albion,17,17,0,1507,1,0,18,18,0,1590,0,0,35,35,0,3097,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3581,Danny Dichio,3082,[2002],West Bromwich Albion,15,10,5,1019,5,0,12,9,3,841,0,0,27,19,8,1860,5,0,3,0,3,5,0,5,0,0,0,0,0,0
3582,Danny Dichio,3082,[2000],Sunderland AFC,7,1,6,206,1,0,8,1,7,184,0,0,15,2,13,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,Lee Hughes,3083,[2002],West Bromwich Albion,10,7,3,583,0,0,12,6,6,499,0,0,22,13,9,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,Jordão,3084,[2002],West Bromwich Albion,1,0,1,4,0,0,2,0,2,23,0,0,3,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,Scott Dobie,3085,"[2002, 2004]",West Bromwich Albion,18,3,15,558,2,0,17,8,9,810,4,0,35,11,24,1368,6,0,0,0,0,2,2,4,0,0,0,0,0,0
3586,Derrick Williams,3086,"[2011, 2012]",Aston Villa,0,0,0,0,0,0,1,0,1,25,0,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,Sergio Peter,3087,"[2005, 2006]",Blackburn Rovers,9,1,8,236,0,0,8,1,7,290,0,0,17,2,15,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,Robinho,3088,"[2008, 2009]",Manchester City,22,20,2,1761,11,0,19,16,3,1441,3,0,41,36,5,3202,14,0,0,1,1,4,3,7,0,1,1,0,0,0
3589,Felipe Caicedo,3089,"[2007, 2008]",Manchester City,13,5,8,441,4,0,14,5,9,598,0,0,27,10,17,1039,4,0,3,0,3,3,0,3,0,0,0,0,0,0
3590,Gelson Fernandes,3090,"[2007, 2008]",Manchester City,23,11,12,1162,2,0,19,12,7,1268,1,0,42,23,19,2430,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,Jay Simpson,3091,[2008],West Bromwich Albion,6,5,1,307,0,0,7,4,3,397,1,0,13,9,4,704,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3592,Răzvan Raţ,3092,[2013],West Ham United,6,5,1,502,0,0,9,6,3,627,0,0,15,11,4,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,Guy Demel,3093,"[2012, 2013, 2014]",West Ham United,34,29,5,2572,1,0,35,32,3,2802,0,0,69,61,8,5374,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3594,Alou Diarra,3094,"[2012, 2013]",West Ham United,1,0,1,8,0,0,5,2,3,243,0,0,6,2,4,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,Lukas Podolski,3095,"[2012, 2013, 2014]",Arsenal FC,32,20,12,1718,12,0,28,19,9,1556,7,0,60,39,21,3274,19,0,3,0,3,7,2,9,0,0,0,0,0,0
3596,Scott Malone,3096,[2017],Huddersfield Town,11,7,4,587,0,0,11,5,6,529,0,0,22,12,10,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,Zanka,3097,"[2017, 2018]",Huddersfield Town,33,33,0,2958,1,0,29,29,0,2610,2,0,62,62,0,5568,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3598,Christopher Schindler,3098,"[2017, 2018]",Huddersfield Town,38,38,0,3401,0,0,36,36,0,3209,1,0,74,74,0,6610,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3599,Florent Hadergjonaj,3099,"[2017, 2018]",Huddersfield Town,22,20,2,1800,0,0,25,18,7,1713,0,0,47,38,9,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,Rajiv van La Parra,3100,"[2017, 2018]",Huddersfield Town,18,14,4,1189,2,0,20,17,3,1364,1,0,38,31,7,2553,3,0,3,0,3,1,1,2,1,0,1,0,0,0
3601,Elias Kachunga,3101,"[2017, 2018]",Huddersfield Town,18,15,3,1233,0,0,21,15,6,1286,1,0,39,30,9,2519,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3602,Laurent Depoitre,3102,"[2017, 2018]",Huddersfield Town,27,11,16,1270,3,0,29,17,12,1599,3,0,56,28,28,2869,6,0,0,1,1,1,2,3,0,0,0,0,0,0
3603,Martin Cranie,3103,[2017],Huddersfield Town,1,0,1,29,0,0,2,2,0,151,0,0,3,2,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,Martin Cranie,3103,"[2003, 2004]",Southampton FC,1,1,0,90,0,0,3,3,0,270,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,Martin Cranie,3103,[2007],Portsmouth FC,2,1,1,54,0,0,0,0,0,0,0,0,2,1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,Chris Löwe,3104,"[2017, 2018]",Huddersfield Town,28,21,7,1833,0,0,24,21,3,1817,0,0,52,42,10,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,Daniel Williams,3105,"[2017, 2018]",Huddersfield Town,10,4,6,460,0,0,15,8,7,752,0,0,25,12,13,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,Tom Smith,3106,"[2017, 2018]",Huddersfield Town,17,14,3,1356,0,0,22,20,2,1762,0,0,39,34,5,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3609,Collin Quaner,3107,"[2017, 2018]",Huddersfield Town,14,6,8,606,0,0,14,7,7,704,0,0,28,13,15,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,Steve Mounié,3108,"[2017, 2018]",Huddersfield Town,30,24,6,2065,5,0,29,16,13,1627,4,0,59,40,19,3692,9,0,3,1,4,4,1,5,0,0,0,0,0,0
3611,Ramiro Funes Mori,3109,"[2015, 2016, 2017]",Everton FC,28,21,7,2041,1,0,27,20,7,1847,3,0,55,41,14,3888,4,0,0,0,0,1,3,4,0,0,0,0,0,0
3612,Mateusz Hewelt,3110,[2016],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,Anthony Le Tallec,3111,"[2003, 2004]",Liverpool FC,8,1,7,219,0,0,8,3,5,323,0,0,16,4,12,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,Anthony Le Tallec,3111,[2005],Sunderland AFC,13,6,7,695,2,0,14,6,8,536,1,0,27,12,15,1231,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3615,Luke Amos,3112,[2018],Tottenham Hotspur,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3616,Kyle Walker-Peters,3113,"[2015, 2017, 2018, 2019]",Tottenham Hotspur,7,6,1,514,0,0,5,3,2,290,0,0,12,9,3,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,Chris Sutton,3114,[2006],Aston Villa,4,3,1,285,0,0,4,3,1,307,1,0,8,6,2,592,1,0,0,3,3,0,1,1,0,0,0,0,0,0
3618,Chris Sutton,3114,[2005],Birmingham City,4,4,0,315,0,0,6,6,0,515,1,0,10,10,0,830,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3619,André Gomes,3115,"[2018, 2019]",Everton FC,23,22,1,1810,1,0,23,19,4,1636,0,0,46,41,5,3446,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3620,Ademola Lookman,3116,"[2016, 2017, 2018]",Everton FC,20,4,16,549,1,0,16,3,13,495,0,0,36,7,29,1044,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,Johann Vogel,3117,"[2007, 2008]",Blackburn Rovers,4,3,1,243,0,0,3,3,0,231,0,0,7,6,1,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3622,Jack Robinson,3118,"[2009, 2010, 2011, 2012]",Liverpool FC,1,1,0,79,0,0,2,0,2,71,0,0,3,1,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,Jack Robinson,3118,[2019],Sheffield United,1,1,0,90,0,0,5,5,0,415,0,0,6,6,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,Kerim Frei,3119,"[2011, 2012]",Fulham FC,12,3,9,332,0,0,11,5,6,575,0,0,23,8,15,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,Orlando Sá,3120,[2011],Fulham FC,2,0,2,13,0,0,5,3,2,268,1,0,7,3,4,281,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3626,Obafemi Martins,3121,"[2006, 2007, 2008]",Newcastle United,45,39,6,3436,14,0,40,34,6,3001,14,0,85,73,12,6437,28,0,3,0,3,11,6,17,2,0,2,0,0,0
3627,Obafemi Martins,3121,[2010],Birmingham City,3,3,0,224,0,0,1,0,1,26,0,0,4,3,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,Jamie Ashdown,3122,"[2004, 2005, 2007, 2009]",Portsmouth FC,19,19,0,1710,0,0,23,22,1,1981,0,0,42,41,1,3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3629,Eyal Berkovic,3123,"[2003, 2004]",Portsmouth FC,15,11,4,861,1,0,7,5,2,403,1,0,22,16,6,1264,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3630,Eyal Berkovic,3123,[2002],Manchester City,13,13,0,1056,1,0,13,13,0,1016,0,0,26,26,0,2072,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3631,Paul Bosvelt,3124,"[2003, 2004]",Manchester City,25,23,2,2017,1,0,21,20,1,1731,1,0,46,43,3,3748,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3632,Jon Macken,3125,"[2002, 2003, 2004]",Manchester City,23,10,13,1024,2,0,18,11,7,944,0,0,41,21,20,1968,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3633,Jon Macken,3125,[2007],Derby County,2,0,2,16,0,0,1,0,1,25,0,0,3,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,Moustapha Salifou,3126,[2007],Aston Villa,1,0,1,1,0,0,3,0,3,43,0,0,4,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,Kalifa Cissé,3127,[2007],Reading FC,11,5,6,500,0,0,10,5,5,548,1,0,21,10,11,1048,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3636,Aleix García,3128,"[2015, 2016]",Manchester City,2,0,2,19,0,0,2,1,1,56,0,0,4,1,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3637,Dean Moxey,3129,[2013],Crystal Palace,12,11,1,885,0,0,8,7,1,633,0,0,20,18,2,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,Adlène Guédioura,3130,"[2013, 2014]",Crystal Palace,6,3,3,296,0,0,9,1,8,145,0,0,15,4,11,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3639,Adlène Guédioura,3130,"[2015, 2016]",Watford FC,14,6,8,575,0,0,16,6,10,568,0,0,30,12,18,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3640,Adlène Guédioura,3130,"[2009, 2010, 2011]",Wolverhampton Wanderers,17,8,9,785,2,0,16,5,11,447,0,0,33,13,20,1232,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3641,Campaña,3131,[2013],Crystal Palace,3,2,1,144,0,0,3,2,1,166,0,0,6,4,2,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,Neil Alexander,3132,[2013],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,Stuart O'Keefe,3133,"[2013, 2014]",Crystal Palace,9,2,7,289,1,0,5,1,4,184,0,0,14,3,11,473,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,Jimmy Kébé,3134,[2013],Crystal Palace,2,0,2,42,0,0,4,2,2,148,0,0,6,2,4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,Jimmy Kébé,3134,"[2007, 2012]",Reading FC,11,9,2,783,5,0,12,8,4,697,0,0,23,17,6,1480,5,0,3,0,3,3,0,3,0,0,0,0,0,0
3646,Jason Denayer,3135,[2016],Sunderland AFC,13,12,1,973,0,0,11,10,1,907,0,0,24,22,2,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,Jason Denayer,3135,[2015],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,Lamine Koné,3136,"[2015, 2016]",Sunderland AFC,23,22,1,1946,2,0,22,22,0,1914,1,0,45,44,1,3860,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3649,Wahbi Khazri,3137,"[2015, 2016]",Sunderland AFC,20,11,9,1136,3,0,15,9,6,781,0,0,35,20,15,1917,3,0,0,0,0,3,0,3,0,0,0,0,0,0
3650,Mika,3138,[2016],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
