,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
3651,George Honeyman,3139,"[2014, 2015, 2016]",Sunderland AFC,2,0,2,53,0,0,4,2,2,218,0,0,6,2,4,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,Mouez Hassen,3140,[2016],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,Josh Sims,3141,"[2016, 2017, 2018]",Southampton FC,9,3,6,354,0,0,11,1,10,221,0,0,20,4,16,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,Neil Etheridge,3142,[2018],Cardiff City,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,Neil Etheridge,3142,"[2010, 2011, 2012, 2013]",Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3656,Lee Peltier,3143,[2018],Cardiff City,7,6,1,521,0,0,13,11,2,1022,0,0,20,17,3,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3657,Bruno Écuélé,3144,[2018],Cardiff City,19,19,0,1710,0,0,19,18,1,1665,0,0,38,37,1,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,Sol Bamba,3145,[2018],Cardiff City,14,14,0,1260,2,0,14,14,0,1215,2,0,28,28,0,2475,4,0,3,0,3,1,2,3,0,0,0,0,0,0
3659,Joe Ralls,3146,[2018],Cardiff City,15,9,6,848,0,0,13,13,0,1144,0,0,28,22,6,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3660,Aron Gunnarsson,3147,"[2013, 2018]",Cardiff City,24,20,4,1845,2,0,27,24,3,1971,0,0,51,44,7,3816,2,0,0,0,0,2,0,2,0,0,0,0,0,0
3661,Callum Paterson,3148,[2018],Cardiff City,14,11,3,1024,3,0,13,10,3,972,1,0,27,21,6,1996,4,0,3,0,3,3,0,3,0,0,0,0,0,0
3662,Bobby Reid,3149,[2018],Cardiff City,11,8,3,725,4,0,16,8,8,697,1,0,27,16,11,1422,5,0,0,0,0,2,0,2,1,0,1,0,0,0
3663,Kenneth Zohoré,3150,[2018],Cardiff City,11,3,8,388,0,0,8,4,4,358,1,0,19,7,12,746,1,0,0,3,3,0,1,1,0,0,0,0,0,0
3664,Alex Smithies,3151,[2018],Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,Greg Cunningham,3152,[2018],Cardiff City,5,5,0,450,0,0,2,2,0,180,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3666,Greg Cunningham,3152,[2009],Manchester City,1,0,1,1,0,0,1,0,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3667,Nathaniel Mendez-Laing,3153,[2018],Cardiff City,9,5,4,443,0,0,11,6,5,542,4,0,20,11,9,985,4,0,0,0,0,0,2,2,0,1,1,0,0,0
3668,Rhys Healey,3154,"[2013, 2018]",Cardiff City,2,0,2,30,0,0,2,0,2,32,0,0,4,0,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3669,Diego Rico,3155,"[2018, 2019]",AFC Bournemouth,17,14,3,1318,0,0,22,18,4,1625,0,0,39,32,7,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3670,Chris Mepham,3156,"[2018, 2019]",AFC Bournemouth,13,10,3,898,1,0,12,10,2,863,0,0,25,20,5,1761,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3671,Marek Matějovský,3157,[2007],Reading FC,8,6,2,542,0,0,6,4,2,352,1,0,14,10,4,894,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3672,Gilberto,3158,"[2007, 2008]",Tottenham Hotspur,5,2,3,258,1,0,3,2,1,154,0,0,8,4,4,412,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3673,Kevin-Prince Boateng,3159,"[2007, 2008]",Tottenham Hotspur,5,1,4,165,0,0,8,6,2,419,0,0,13,7,6,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3674,Kevin-Prince Boateng,3159,[2009],Portsmouth FC,11,11,0,961,3,0,11,9,2,883,0,0,22,20,2,1844,3,0,0,0,0,2,0,2,1,0,1,0,0,0
3675,Damien Plessis,3160,"[2007, 2008]",Liverpool FC,0,0,0,0,0,0,3,3,0,226,0,0,3,3,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,Petri Pasanen,3161,[2003],Portsmouth FC,7,6,1,535,0,0,5,5,0,405,0,0,12,11,1,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,Stephen Crainey,3162,[2003],Southampton FC,1,1,0,90,0,0,4,4,0,350,0,0,5,5,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,Stephen Crainey,3162,[2010],Blackpool FC,15,15,0,1309,0,0,16,16,0,1440,0,0,31,31,0,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3679,Lilian Nalis,3163,[2003],Leicester City,11,6,5,544,1,0,9,5,4,488,0,0,20,11,9,1032,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3680,Danny Coyne,3164,[2003],Leicester City,2,0,2,54,0,0,2,1,1,102,0,0,4,1,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3681,Alan Rogers,3165,"[2001, 2003]",Leicester City,10,7,3,704,0,0,11,9,2,833,0,0,21,16,5,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,Emerson,3166,"[2017, 2018, 2019]",Chelsea FC,13,12,1,1012,0,0,17,11,6,952,0,0,30,23,7,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3683,Ethan Ampadu,3167,"[2017, 2018]",Chelsea FC,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3684,Christian Poulsen,3168,[2010],Liverpool FC,5,5,0,381,0,0,7,4,3,360,0,0,12,9,3,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3685,Milan Jovanović,3169,[2010],Liverpool FC,4,2,2,172,0,0,6,3,3,288,0,0,10,5,5,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,Sotirios Kyrgiakos,3170,"[2009, 2010]",Liverpool FC,15,11,4,1173,2,0,15,12,3,1155,1,0,30,23,7,2328,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3687,Sotirios Kyrgiakos,3170,[2011],Sunderland AFC,1,1,0,90,0,0,2,1,1,99,0,0,3,2,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,Dani Pacheco,3171,"[2009, 2010]",Liverpool FC,2,0,2,17,0,0,3,0,3,29,0,0,5,0,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3689,Pablo Ibáñez,3172,[2010],West Bromwich Albion,4,3,1,286,0,0,6,5,1,494,1,0,10,8,2,780,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3690,Royston Drenthe,3173,[2011],Everton FC,12,5,7,560,1,0,9,5,4,475,2,0,21,10,11,1035,3,0,0,0,0,0,2,2,0,0,0,0,0,0
3691,Kemy Agustien,3174,"[2011, 2012]",Swansea City,15,5,10,564,0,0,16,6,10,711,0,0,31,11,20,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,Stephen Dobbie,3175,"[2011, 2012]",Swansea City,4,1,3,128,0,0,4,1,3,130,0,0,8,2,6,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,Stephen Dobbie,3175,[2013],Crystal Palace,1,1,0,66,0,0,0,0,0,0,0,0,1,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,Dame N'Doye,3176,[2014],Hull City,8,8,0,698,3,0,7,5,2,498,2,0,15,13,2,1196,5,0,3,0,3,2,1,3,0,0,0,0,0,0
3695,Dame N'Doye,3176,[2015],Sunderland AFC,5,2,3,218,1,0,6,3,3,349,0,0,11,5,6,567,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3696,Stephen Quinn,3177,"[2013, 2014]",Hull City,18,10,8,875,1,0,25,11,14,1266,0,0,43,21,22,2141,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,Stephen Quinn,3177,[2006],Sheffield United,8,8,0,633,2,0,5,5,0,394,0,0,13,13,0,1027,2,0,0,0,0,2,0,2,0,0,0,0,0,0
3698,Ricardo Álvarez,3178,[2014],Sunderland AFC,9,4,5,357,0,0,4,1,3,138,0,0,13,5,8,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,Albert Ferrer,3179,"[2000, 2001, 2002]",Chelsea FC,11,9,2,696,0,0,9,7,2,612,0,0,20,16,4,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,Jurado,3180,[2015],Watford FC,15,15,0,1107,0,0,12,12,0,920,0,0,27,27,0,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,Juan Paredes,3181,[2015],Watford FC,10,5,5,506,0,0,7,2,5,259,0,0,17,7,10,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,Obbi Oularé,3182,[2015],Watford FC,1,0,1,2,0,0,1,0,1,3,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,Giedrius Arlauskis,3183,"[2015, 2016]",Watford FC,0,0,0,0,0,0,1,0,1,23,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,Ikechi Anya,3184,"[2015, 2016]",Watford FC,13,10,3,889,0,0,16,7,9,800,0,0,29,17,12,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,Almen Abdi,3185,[2015],Watford FC,16,10,6,862,1,0,16,15,1,1125,1,0,32,25,7,1987,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3706,Ron-Robert Zieler,3186,[2016],Leicester City,5,4,1,393,0,0,4,4,0,360,0,0,9,8,1,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,Ondřej Čelůstka,3187,[2013],Sunderland AFC,11,7,4,712,0,0,10,7,3,621,0,0,21,14,7,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,Valentin Roberge,3188,"[2013, 2014]",Sunderland AFC,5,4,1,348,0,0,5,4,1,412,0,0,10,8,2,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,Alfie Mawson,3189,"[2016, 2017]",Swansea City,33,33,0,2970,4,0,32,32,0,2880,2,0,65,65,0,5850,6,0,3,0,3,3,1,4,0,0,0,0,0,0
3710,Alfie Mawson,3189,[2018],Fulham FC,8,7,1,547,0,0,7,6,1,584,0,0,15,13,2,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,Luciano Narsingh,3190,"[2016, 2017]",Swansea City,17,6,11,623,0,0,14,2,12,402,1,0,31,8,23,1025,1,0,0,3,3,0,1,1,0,0,0,0,0,0
3712,Mike van der Hoorn,3191,"[2016, 2017]",Swansea City,17,16,1,1427,2,0,15,15,0,1186,0,0,32,31,1,2613,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,Philip Billing,3192,"[2017, 2018]",Huddersfield Town,21,16,5,1445,1,0,22,17,5,1507,1,0,43,33,10,2952,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3714,Philip Billing,3192,[2019],AFC Bournemouth,17,14,3,1227,1,0,17,15,2,1308,0,0,34,29,5,2535,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3715,Joel Coleman,3193,"[2017, 2018]",Huddersfield Town,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,Abdelhamid Sabiri,3194,"[2017, 2018]",Huddersfield Town,1,1,0,82,0,0,6,2,4,198,0,0,7,3,4,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,Borja Bastón,3195,[2016],Swansea City,8,4,4,355,0,0,10,0,10,193,1,0,18,4,14,548,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3718,Borja Bastón,3195,[2019],Aston Villa,1,0,1,7,0,0,1,0,1,9,0,0,2,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,Jay Fulton,3196,"[2013, 2014, 2015, 2016, 2017]",Swansea City,8,3,5,277,0,0,11,8,3,648,0,0,19,11,8,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,Oliver McBurnie,3197,"[2016, 2017]",Swansea City,7,0,7,112,0,0,9,2,7,234,0,0,16,2,14,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,Oliver McBurnie,3197,[2019],Sheffield United,19,13,6,1155,5,0,17,11,6,963,1,0,36,24,12,2118,6,0,4,3,7,3,1,4,0,0,0,0,0,0
3722,Peter Schmeichel,3198,[2002],Manchester City,16,16,0,1440,0,0,11,11,0,990,0,0,27,27,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,Peter Schmeichel,3198,[2001],Aston Villa,15,15,0,1350,0,0,13,13,0,1170,1,0,28,28,0,2520,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,Danny Tiatto,3199,"[2000, 2002, 2003]",Manchester City,27,20,7,1954,1,0,21,19,2,1628,1,0,48,39,9,3582,2,0,1,0,1,1,0,1,0,0,0,0,0,0
3725,Lucien Mettomo,3200,[2002],Manchester City,2,2,0,180,0,0,2,1,1,140,0,0,4,3,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,Niclas Jensen,3201,[2002],Manchester City,17,16,1,1470,1,0,15,15,0,1305,0,0,32,31,1,2775,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3727,Niclas Jensen,3201,[2005],Fulham FC,8,6,2,588,0,0,7,7,0,630,0,0,15,13,2,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,Marc-Vivien Foé,3202,[2002],Manchester City,19,19,0,1667,5,0,15,15,0,1350,4,0,34,34,0,3017,9,0,0,1,1,2,3,5,0,0,0,0,0,0
3729,Shaun Goater,3203,"[2000, 2002]",Manchester City,28,20,8,1730,6,0,22,12,10,1170,7,0,50,32,18,2900,13,0,1,8,9,4,6,10,0,0,0,0,0,0
3730,Ali Benarbia,3204,[2002],Manchester City,17,10,7,992,3,0,15,10,5,981,0,0,32,20,12,1973,3,0,0,0,0,2,0,2,0,0,0,0,0,0
3731,Kevin Horlock,3205,"[2000, 2002]",Manchester City,19,14,5,1176,1,0,22,19,3,1628,1,0,41,33,8,2804,2,0,0,0,0,0,1,1,0,1,1,0,0,0
3732,Tommy Elphick,3206,[2015],AFC Bournemouth,6,5,1,472,1,0,6,6,0,540,0,0,12,11,1,1012,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,Lewis Grabban,3207,"[2015, 2016]",AFC Bournemouth,9,3,6,386,0,0,9,1,8,239,0,0,18,4,14,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,Jordan Holmes,3208,[2015],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3735,Corey Jordan,3209,[2015],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,Elvijs Putniņš,3210,[2011],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3737,Axel Tuanzebe,3211,"[2015, 2016, 2017, 2019]",Manchester United,3,2,1,181,0,0,7,4,3,312,0,0,10,6,4,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3738,Matty Willock,3212,[2016],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,Rekeem Harper,3213,"[2016, 2017]",West Bromwich Albion,1,0,1,20,0,0,0,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3740,Terence Kongolo,3214,"[2017, 2018]",Huddersfield Town,23,21,2,1822,0,0,22,22,0,1947,1,0,45,43,2,3769,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,Jon Stanković,3215,"[2017, 2018]",Huddersfield Town,3,3,0,218,0,0,8,6,2,502,1,0,11,9,2,720,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,Erik Durm,3216,[2018],Huddersfield Town,13,8,5,875,0,0,15,13,2,1183,0,0,28,21,7,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3743,Juninho Bacuna,3217,[2018],Huddersfield Town,11,8,3,723,0,0,10,8,2,692,1,0,21,16,5,1415,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3744,Karlan Grant,3218,[2018],Huddersfield Town,6,3,3,331,2,0,7,6,1,543,2,0,13,9,4,874,4,0,0,0,0,0,1,1,0,0,0,0,0,0
3745,Matty Daly,3219,[2018],Huddersfield Town,1,0,1,49,0,0,1,0,1,24,0,0,2,0,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3746,Carl Robinson,3220,[2005],Sunderland AFC,3,1,2,105,0,0,2,2,0,171,0,0,5,3,2,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3747,Carl Robinson,3220,[2003],Chelsea FC,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3748,Tommy Miller,3221,[2005],Sunderland AFC,16,16,0,1322,1,0,13,11,2,994,2,0,29,27,2,2316,3,0,0,0,0,1,2,3,0,0,0,0,0,0
3749,Tommy Miller,3221,[2001],Ipswich Town,2,2,0,180,0,0,6,3,3,334,0,0,8,5,3,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,Andy Gray,3222,[2005],Sunderland AFC,11,8,3,594,1,0,10,5,5,530,0,0,21,13,8,1124,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3751,Andy Welsh,3223,[2005],Sunderland AFC,9,8,1,718,0,0,5,4,1,326,0,0,14,12,2,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,Stephen Elliott,3224,[2005],Sunderland AFC,7,6,1,514,1,0,8,5,3,549,1,0,15,11,4,1063,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3753,Stephen Elliott,3224,[2003],Manchester City,0,0,0,0,0,0,2,0,2,18,0,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,Stephan Andersen,3225,"[2004, 2005]",Charlton Athletic,8,8,0,720,0,0,8,8,0,720,0,0,16,16,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,Molla Wagué,3226,[2017],Watford FC,3,3,0,244,1,0,3,2,1,195,0,0,6,5,1,439,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3756,Marvin Zeegelaar,3227,[2017],Watford FC,7,7,0,630,0,0,5,5,0,416,0,0,12,12,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,Renato Sanches,3228,[2017],Swansea City,5,4,1,313,0,0,7,5,2,392,0,0,12,9,3,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,Roque Mesa,3229,[2017],Swansea City,6,5,1,470,0,0,5,4,1,287,0,0,11,9,2,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,Luis García,3230,"[2004, 2005, 2006]",Liverpool FC,41,31,10,2861,10,0,36,21,15,2076,8,0,77,52,25,4937,18,0,3,7,10,2,7,9,0,0,0,0,0,0
3760,Morientes,3231,"[2004, 2005]",Liverpool FC,22,17,5,1563,6,0,19,15,4,1277,2,0,41,32,9,2840,8,0,0,0,0,3,2,5,0,0,0,0,0,0
3761,Juan Iturbe,3232,[2015],AFC Bournemouth,2,0,2,55,0,0,0,0,0,0,0,0,2,0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3762,Tiago Ilori,3233,[2013],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,Tiago Ilori,3233,[2015],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,Florian Marange,3234,[2013],Crystal Palace,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,Lewis Price,3235,[2013],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,Lewis Price,3235,[2007],Derby County,4,4,0,360,0,0,2,2,0,180,0,0,6,6,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,Ryan Inniss,3236,[2013],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,Andrés D'Alessandro,3237,[2005],Portsmouth FC,8,8,0,651,0,0,5,5,0,426,1,0,13,13,0,1077,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3769,Ryan Noble,3238,"[2010, 2011]",Sunderland AFC,2,0,2,22,0,0,3,0,3,45,0,0,5,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,Cristian Riveros,3239,[2010],Sunderland AFC,3,2,1,181,0,0,9,3,6,320,1,0,12,5,7,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,James Vaughan,3240,"[2004, 2006, 2007, 2008, 2009, 2010]",Everton FC,23,5,18,602,5,0,22,2,20,384,2,0,45,7,38,986,7,0,0,1,1,1,2,3,0,0,0,0,0,0
3772,James Vaughan,3240,"[2011, 2012]",Norwich City,3,0,3,76,0,0,2,1,1,72,0,0,5,1,4,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,James Vaughan,3240,[2005],Fulham FC,1,0,1,13,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,Rafael Schmitz,3241,[2007],Birmingham City,7,5,2,465,0,0,8,7,1,611,0,0,15,12,3,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,Daniël de Ridder,3242,[2007],Birmingham City,4,3,1,287,0,0,6,3,3,291,0,0,10,6,4,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,Daniël de Ridder,3242,"[2008, 2010]",Wigan Athletic,8,3,5,342,0,0,10,2,8,233,0,0,18,5,13,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,Tony Adams,3243,"[2000, 2001]",Arsenal FC,24,24,0,2160,1,0,11,11,0,977,0,0,35,35,0,3137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3778,Oleg Luzhniy,3244,"[2000, 2001, 2002]",Arsenal FC,26,22,4,1919,0,0,25,17,8,1663,0,0,51,39,12,3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,Oleg Luzhniy,3244,[2003],Wolverhampton Wanderers,1,1,0,90,0,0,5,3,2,303,0,0,6,4,2,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,Gilles Grimandi,3245,"[2000, 2001]",Arsenal FC,29,20,9,1811,1,0,27,19,8,1743,0,0,56,39,17,3554,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3781,Patrick M'Boma,3246,[2001],Sunderland AFC,4,2,2,236,0,0,5,3,2,236,1,0,9,5,4,472,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3782,Philippe Christanval,3247,"[2005, 2006, 2007]",Fulham FC,19,14,5,1345,0,0,15,10,5,994,1,0,34,24,10,2339,1,0,0,1,1,0,1,1,0,0,0,0,0,0
3783,Vincenzo Montella,3248,[2006],Fulham FC,6,2,4,214,2,0,3,0,3,65,0,0,9,2,7,279,2,0,0,0,0,2,0,2,1,0,1,0,0,0
3784,Lazar Marković,3249,[2014],Liverpool FC,10,6,4,477,1,0,9,5,4,457,1,0,19,11,8,934,2,0,0,3,3,1,1,2,0,0,0,0,0,0
3785,Lazar Marković,3249,[2016],Hull City,5,5,0,402,2,0,7,7,0,610,0,0,12,12,0,1012,2,0,0,0,0,2,0,2,0,0,0,0,0,0
3786,Lazar Marković,3249,[2018],Fulham FC,0,0,0,0,0,0,1,0,1,44,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,Cameron Brannagan,3250,"[2014, 2015]",Liverpool FC,1,0,1,12,0,0,2,1,1,100,0,0,3,1,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,Martín Cáceres,3251,[2016],Southampton FC,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,Jérémy Pied,3252,"[2016, 2017]",Southampton FC,4,1,3,126,0,0,2,2,0,180,0,0,6,3,3,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,Lorik Cana,3253,[2009],Sunderland AFC,15,15,0,1350,0,0,15,13,2,1169,0,0,30,28,2,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,Matt Clarke,3254,[2000],Bradford City,9,9,0,810,0,0,6,6,0,540,0,0,15,15,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,David Wetherall,3255,[2000],Bradford City,9,9,0,810,1,0,6,6,0,489,0,0,15,15,0,1299,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3793,David Hopkin,3256,[2000],Bradford City,5,4,1,366,0,0,6,4,2,388,0,0,11,8,3,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,Ashley Ward,3257,[2000],Bradford City,15,10,5,987,3,0,12,8,4,772,1,0,27,18,9,1759,4,0,0,0,0,2,0,2,0,0,0,0,0,0
3795,Lee Dixon,3258,"[2000, 2001]",Arsenal FC,22,14,8,1446,1,0,19,15,4,1434,0,0,41,29,12,2880,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,Apostolos Vellios,3259,"[2010, 2011, 2012, 2013]",Everton FC,15,1,14,224,1,0,7,1,6,115,2,0,22,2,20,339,3,0,0,0,0,1,0,1,0,0,0,0,0,0
3797,Hierro,3260,[2004],Bolton Wanderers,13,6,7,601,0,0,14,8,6,737,1,0,27,14,13,1338,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3798,Josemi,3261,"[2004, 2005]",Liverpool FC,10,6,4,493,0,0,11,10,1,905,0,0,21,16,5,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,Maicon,3262,[2012],Manchester City,5,2,3,244,0,0,4,2,2,272,0,0,9,4,5,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
