,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
3800,Vincent Candela,3263,[2004],Bolton Wanderers,5,4,1,361,0,0,4,4,0,330,0,0,9,8,1,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,Zdeněk Grygera,3264,[2011],Fulham FC,3,3,0,225,0,0,2,2,0,180,0,0,5,5,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,Bryan Ruiz,3265,"[2011, 2012, 2013]",Fulham FC,35,28,7,2453,6,0,33,23,10,2245,1,0,68,51,17,4698,7,0,0,0,0,2,1,3,0,0,0,0,0,0
3803,Marcel Gecov,3266,[2011],Fulham FC,1,0,1,1,0,0,1,0,1,5,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,Ahmad Elrich,3267,[2005],Fulham FC,4,1,3,90,0,0,2,1,1,67,0,0,6,2,4,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,Tony Warner,3268,"[2005, 2007]",Fulham FC,8,7,1,657,0,0,12,11,1,1009,0,0,20,18,2,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,Mark Delaney,3269,"[2000, 2001, 2002, 2003, 2004, 2005]",Aston Villa,61,56,5,5089,1,0,64,60,4,5315,0,0,125,116,9,10404,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3807,Marcus Allbäck,3270,"[2002, 2003]",Aston Villa,18,7,11,776,4,0,16,9,7,920,2,0,34,16,18,1696,6,0,3,0,3,3,2,5,0,0,0,0,0,0
3808,Stefan Postma,3271,"[2002, 2003, 2004]",Aston Villa,6,3,3,397,0,0,5,4,1,404,0,0,11,7,4,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,Silas,3272,[2003],Wolverhampton Wanderers,3,1,2,74,0,0,6,1,5,168,0,0,9,2,7,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,Ke Li,3273,[2011],Arsenal FC,1,0,1,44,0,0,0,0,0,0,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,Chu-young Park,3274,"[2011, 2013]",Arsenal FC,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,Ignasi Miquel,3275,"[2010, 2011, 2012]",Arsenal FC,2,0,2,82,0,0,3,1,2,136,0,0,5,1,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,Demetri Mitchell,3276,[2016],Manchester United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,Josh Harrop,3277,[2016],Manchester United,1,1,0,90,1,0,0,0,0,0,0,0,1,1,0,90,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3815,Angel Gomes,3278,"[2016, 2018, 2019]",Manchester United,4,0,4,37,0,0,1,0,1,9,0,0,5,0,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3816,Kieran O'Hara,3279,[2016],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,Zachary Dearnley,3280,[2016],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,Ola Aina,3281,"[2015, 2016]",Chelsea FC,3,0,3,24,0,0,0,0,0,0,0,0,3,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3819,Justin Hoyte,3282,[2005],Sunderland AFC,15,15,0,1321,1,0,12,12,0,1054,0,0,27,27,0,2375,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3820,Justin Hoyte,3282,"[2002, 2003, 2004, 2006, 2007]",Arsenal FC,13,9,4,718,1,0,20,14,6,1226,0,0,33,23,10,1944,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,Justin Hoyte,3282,[2008],Middlesbrough FC,9,8,1,745,0,0,13,9,4,858,0,0,22,17,5,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,Christian Bassila,3283,[2005],Sunderland AFC,7,7,0,518,0,0,6,5,1,464,0,0,13,12,1,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,Christian Bassila,3283,[2000],West Ham United,3,0,3,78,0,0,0,0,0,0,0,0,3,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3824,Jay Emmanuel-Thomas,3284,[2010],Arsenal FC,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3825,Carlos Vela,3285,"[2008, 2009, 2010]",Arsenal FC,20,1,19,472,2,0,9,2,7,234,1,0,29,3,26,706,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,Victor Camarasa,3286,[2019],Crystal Palace,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,Victor Camarasa,3286,[2018],Cardiff City,16,16,0,1267,4,0,16,15,1,1312,1,0,32,31,1,2579,5,0,0,3,3,2,1,3,1,0,1,0,0,0
3828,Ben Woodburn,3287,"[2016, 2017]",Liverpool FC,3,0,3,37,0,0,3,1,2,53,0,0,6,1,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3829,Ryan Allsop,3288,"[2015, 2016]",AFC Bournemouth,1,0,1,44,0,0,1,1,0,90,0,0,2,1,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3830,Baily Cargill,3289,"[2015, 2016]",AFC Bournemouth,0,0,0,0,0,0,1,0,1,12,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3831,Jean Makoun,3290,"[2010, 2011]",Aston Villa,3,3,0,247,0,0,4,4,0,327,0,0,7,7,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,Andy Marshall,3291,"[2010, 2011, 2012]",Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3833,Andy Marshall,3291,[2001],Ipswich Town,7,7,0,630,0,0,6,6,0,540,0,0,13,13,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3834,Kadeem Harris,3292,[2018],Cardiff City,5,1,4,133,1,0,8,2,6,233,0,0,13,3,10,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3835,Ryan Giles,3293,"[2018, 2019]",Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,Bjørn Helge Riise,3294,"[2009, 2010, 2011]",Fulham FC,6,1,5,144,0,0,9,4,5,290,0,0,15,5,10,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3837,Eddie Johnson,3295,"[2007, 2009, 2010]",Fulham FC,10,2,8,317,0,0,9,3,6,305,0,0,19,5,14,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3838,Marek Čech,3296,"[2008, 2010, 2011]",West Bromwich Albion,13,9,4,866,0,0,10,8,2,688,0,0,23,17,6,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3839,James Hurst,3297,"[2010, 2011]",West Bromwich Albion,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,Jô,3298,"[2008, 2009]",Everton FC,14,8,6,669,5,0,13,9,4,776,0,0,27,17,10,1445,5,0,0,0,0,2,0,2,1,0,1,0,0,0
3841,Jô,3298,[2010],Manchester City,4,0,4,72,0,0,8,3,5,269,0,0,12,3,9,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,Matteo Ferrari,3299,[2005],Everton FC,4,2,2,197,0,0,4,4,0,335,0,0,8,6,2,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3843,Stefan Savić,3300,"[2011, 2012]",Manchester City,6,2,4,246,0,0,5,3,2,296,1,0,11,5,6,542,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,Gervinho,3301,"[2011, 2012]",Arsenal FC,23,15,8,1332,6,0,23,16,7,1387,3,0,46,31,15,2719,9,0,0,0,0,4,1,5,0,0,0,0,0,0
3845,Luke Chadwick,3302,"[2000, 2001, 2002]",Manchester United,13,6,7,544,0,0,11,5,6,512,2,0,24,11,13,1056,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3846,Carlo Nash,3303,"[2000, 2002]",Manchester City,6,6,0,540,0,0,9,9,0,810,0,0,15,15,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,Carlo Nash,3303,"[2003, 2004]",Middlesbrough FC,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,Carlo Nash,3303,[2013],Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,Carlo Nash,3303,[2010],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,Laurent Charvet,3304,[2000],Manchester City,10,7,3,649,0,0,8,7,1,613,0,0,18,14,4,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3851,Stephen Howey,3305,"[2000, 2002]",Manchester City,27,27,0,2387,5,0,29,29,0,2413,3,0,56,56,0,4800,8,0,0,2,2,3,3,6,0,0,0,0,0,0
3852,Stephen Howey,3305,[2003],Leicester City,6,6,0,466,1,0,7,7,0,501,0,0,13,13,0,967,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,Gerard Wiekens,3306,"[2000, 2002]",Manchester City,18,15,3,1298,0,0,19,16,3,1394,2,0,37,31,6,2692,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3854,Alf-Inge Håland,3307,[2000],Manchester City,17,17,0,1450,2,0,16,16,0,1412,1,0,33,33,0,2862,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3855,Tony Grant,3308,[2000],Manchester City,4,1,3,180,0,0,5,3,2,230,0,0,9,4,5,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3856,Jeff Whitley,3309,[2000],Manchester City,14,13,1,1129,0,0,15,14,1,1221,1,0,29,27,2,2350,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3857,Paulo Wanchope,3310,"[2000, 2003]",Manchester City,23,16,7,1548,9,0,24,19,5,1684,6,0,47,35,12,3232,15,0,4,4,8,6,4,10,0,0,0,0,0,0
3858,Spencer Prior,3311,[2000],Manchester City,8,8,0,720,0,0,11,8,3,773,1,0,19,16,3,1493,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3859,Andrey Kanchelskis,3312,[2000],Manchester City,4,3,1,250,0,0,5,3,2,343,0,0,9,6,3,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,Andrey Kanchelskis,3312,[2002],Southampton FC,1,0,1,34,0,0,0,0,0,0,0,0,1,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3861,Owen Hargreaves,3313,"[2007, 2008, 2009, 2010]",Manchester United,14,10,4,859,1,0,14,9,5,882,1,0,28,19,9,1741,2,0,3,0,3,1,1,2,0,0,0,0,0,0
3862,Owen Hargreaves,3313,[2011],Manchester City,1,0,1,13,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3863,Papy Djilobodji,3314,[2016],Sunderland AFC,10,9,1,858,0,0,8,8,0,720,0,0,18,17,1,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3864,Papy Djilobodji,3314,[2015],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,Lynden Gooch,3315,"[2015, 2016]",Sunderland AFC,4,2,2,154,0,0,7,2,5,210,0,0,11,4,7,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,Donald Love,3316,[2016],Sunderland AFC,7,5,2,481,0,0,5,1,4,126,0,0,12,6,6,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3867,Donald Love,3316,[2015],Manchester United,0,0,0,0,0,0,1,0,1,53,0,0,1,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3868,Stephen Kingsley,3317,"[2015, 2016]",Swansea City,10,9,1,807,0,0,7,7,0,586,0,0,17,16,1,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3869,Lucas Pérez,3318,[2016],Arsenal FC,6,2,4,207,0,0,5,0,5,58,1,0,11,2,9,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,Lucas Pérez,3318,[2018],West Ham United,10,2,8,287,3,0,5,2,3,181,0,0,15,4,11,468,3,0,0,0,0,2,0,2,0,0,0,0,0,0
3871,David May,3319,"[2000, 2001, 2002]",Manchester United,2,2,0,168,0,0,3,1,2,101,0,0,5,3,2,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,Fabian Wilnis,3320,"[2000, 2001]",Ipswich Town,22,15,7,1331,1,0,19,16,3,1468,1,0,41,31,10,2799,2,0,0,3,3,1,1,2,0,0,0,0,0,0
3873,Moritz Bauer,3321,[2017],Stoke City,6,6,0,519,0,0,8,8,0,700,0,0,14,14,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,Bruno Martins Indi,3322,"[2016, 2017]",Stoke City,25,23,2,2061,0,0,26,25,1,2240,1,0,51,48,3,4301,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3875,Badou N'Diaye,3323,[2017],Stoke City,5,5,0,439,1,0,7,7,0,611,1,0,12,12,0,1050,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3876,Tyrese Campbell,3324,[2017],Stoke City,3,0,3,49,0,0,1,0,1,26,0,0,4,0,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,Carl Hoefkens,3325,[2008],West Bromwich Albion,6,4,2,422,0,0,4,2,2,237,0,0,10,6,4,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3878,Ryan Donk,3326,[2008],West Bromwich Albion,9,7,2,624,0,0,7,7,0,630,0,0,16,14,2,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3879,Pelé,3327,[2008],West Bromwich Albion,2,1,1,141,0,0,1,0,1,2,0,0,3,1,2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,Richard Eckersley,3328,[2008],Manchester United,0,0,0,0,0,0,2,0,2,49,0,0,2,0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,Zoran Tošić,3329,[2008],Manchester United,0,0,0,0,0,0,2,0,2,16,0,0,2,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3882,Igors Stepanovs,3330,"[2000, 2001, 2002]",Arsenal FC,9,9,0,810,0,0,8,8,0,675,0,0,17,17,0,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3883,Martin Paterson,3331,[2009],Burnley FC,12,9,3,756,2,0,11,8,3,679,2,0,23,17,6,1435,4,0,0,0,0,2,1,3,0,0,0,0,0,0
3884,Steven Thompson,3332,[2009],Burnley FC,10,1,9,170,2,0,10,0,10,212,2,0,20,1,19,382,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3885,Hassan Yebda,3333,[2009],Portsmouth FC,11,9,2,793,0,0,7,6,1,487,2,0,18,15,3,1280,2,0,0,6,6,0,2,2,0,1,1,0,0,0
3886,Frédéric Piquionne,3334,[2009],Portsmouth FC,16,14,2,1166,3,0,18,12,6,1112,2,0,34,26,8,2278,5,0,0,0,0,1,2,3,0,0,0,0,0,0
3887,Frédéric Piquionne,3334,[2010],West Ham United,17,14,3,1172,3,0,17,12,5,1082,3,0,34,26,8,2254,6,0,4,0,4,3,3,6,1,0,1,0,0,0
3888,Danny Webber,3335,[2009],Portsmouth FC,7,1,6,84,1,0,10,3,7,380,0,0,17,4,13,464,1,0,1,0,1,1,0,1,0,0,0,0,0,0
3889,Danny Webber,3335,[2006],Sheffield United,11,6,5,517,1,0,11,7,4,638,2,0,22,13,9,1155,3,0,0,6,6,1,2,3,0,0,0,0,0,0
3890,Quincy Owusu-Abeyie,3336,[2009],Portsmouth FC,4,2,2,260,0,0,6,1,5,95,0,0,10,3,7,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,Quincy Owusu-Abeyie,3336,"[2004, 2005]",Arsenal FC,2,1,1,82,0,0,3,0,3,35,0,0,5,1,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3892,Nikola Žigić,3337,[2010],Birmingham City,15,7,8,726,3,0,10,6,4,583,2,0,25,13,12,1309,5,0,3,3,6,2,2,4,0,0,0,0,0,0
3893,Míchel,3338,"[2009, 2010]",Birmingham City,3,0,3,50,0,0,6,3,3,255,0,0,9,3,6,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,Aaron Ramsdale,3339,"[2016, 2017, 2019]",AFC Bournemouth,18,18,0,1620,0,0,19,19,0,1710,0,0,37,37,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3895,Jack Stacey,3340,[2019],AFC Bournemouth,9,8,1,746,0,0,10,9,1,804,0,0,19,17,2,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,Harry Wilson,3341,[2019],AFC Bournemouth,14,9,5,808,2,0,17,11,6,845,5,0,31,20,11,1653,7,0,0,0,0,1,1,2,0,0,0,0,0,0
3897,Harry Wilson,3341,[2016],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3898,Arnaut Danjuma,3342,[2019],AFC Bournemouth,7,3,4,320,0,0,7,3,4,306,0,0,14,6,8,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,Lloyd Kelly,3343,[2019],AFC Bournemouth,4,4,0,360,0,0,4,3,1,278,0,0,8,7,1,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3900,Edgar Davids,3344,"[2005, 2006]",Tottenham Hotspur,20,18,2,1545,0,0,19,15,4,1313,1,0,39,33,6,2858,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3901,Nélson Oliveira,3345,[2014],Swansea City,4,2,2,134,0,0,6,2,4,255,1,0,10,4,6,389,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3902,Daniel Podence,3346,[2019],Wolverhampton Wanderers,5,2,3,172,1,0,4,1,3,116,0,0,9,3,6,288,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3903,Oskar Buur,3347,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,Bruno Jordão,3348,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3905,Fernando Amorebieta,3349,[2013],Fulham FC,12,10,2,976,1,0,11,10,1,906,0,0,23,20,3,1882,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,Mahamadou Diarra,3350,"[2011, 2012, 2013]",Fulham FC,12,9,3,829,0,0,11,10,1,867,1,0,23,19,4,1696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,Ashkan Dejagah,3351,"[2012, 2013]",Fulham FC,22,11,11,1139,4,0,21,15,6,1358,1,0,43,26,17,2497,5,0,3,0,3,4,1,5,0,0,0,0,0,0
3908,Patrick Roberts,3352,[2013],Fulham FC,1,0,1,9,0,0,1,0,1,35,0,0,2,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,Patrick Roberts,3352,[2015],Manchester City,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,Patrick Roberts,3352,[2019],Norwich City,1,0,1,14,0,0,2,0,2,10,0,0,3,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3911,Cauley Woodrow,3353,[2013],Fulham FC,3,2,1,206,1,0,3,3,0,205,0,0,6,5,1,411,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3912,Andy Oakes,3354,"[2000, 2001]",Derby County,12,12,0,1080,0,0,12,12,0,942,0,0,24,24,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,Andy Oakes,3354,[2004],Bolton Wanderers,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3914,Youl Mawéné,3355,"[2000, 2001]",Derby County,10,9,1,797,1,0,12,12,0,983,0,0,22,21,1,1780,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3915,Pierre Ducrocq,3356,[2001],Derby County,9,9,0,752,0,0,9,9,0,724,0,0,18,18,0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3916,Richard Jackson,3357,"[2000, 2001]",Derby County,5,4,1,381,0,0,3,2,1,152,0,0,8,6,2,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3917,Paul Boertien,3358,"[2000, 2001]",Derby County,21,15,6,1469,1,0,17,13,4,1190,0,0,38,28,10,2659,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3918,Simo Valakari,3359,"[2000, 2001]",Derby County,10,8,2,738,1,0,9,6,3,604,0,0,19,14,5,1342,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,Fabrizio Ravanelli,3360,[2001],Derby County,17,16,1,1405,5,0,12,12,0,1045,4,0,29,28,1,2450,9,0,0,0,0,5,2,7,1,0,1,0,0,0
3920,Giorgi Kinkladze,3361,"[2000, 2001]",Derby County,24,14,10,1468,1,0,19,9,10,1028,1,0,43,23,20,2496,2,0,1,0,1,1,1,2,0,0,0,0,0,0
3921,Elliot Embleton,3362,[2016],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,Joel Asoro,3363,[2016],Sunderland AFC,1,0,1,9,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3923,Josh Maja,3364,[2016],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,Julien N'Goy,3365,"[2016, 2017]",Stoke City,2,0,2,18,0,0,4,0,4,45,0,0,6,0,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,Joel Taylor,3366,[2016],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3926,Mikael Nilsson,3367,[2004],Southampton FC,7,6,1,534,0,0,8,6,2,477,0,0,15,12,3,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927,Yoann Folly,3368,"[2003, 2004]",Southampton FC,3,3,0,270,0,0,8,6,2,599,0,0,11,9,2,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,Agustín Delgado,3369,"[2001, 2002, 2003]",Southampton FC,6,1,5,197,1,0,5,1,4,107,0,0,11,2,9,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,Mart Poom,3370,"[2000, 2001]",Derby County,22,22,0,1980,0,0,21,20,1,1880,0,0,43,42,1,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,Mart Poom,3370,[2002],Sunderland AFC,1,1,0,90,0,0,3,3,0,270,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,Taribo West,3371,[2000],Derby County,11,11,0,990,0,0,5,5,0,450,0,0,16,16,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,Horacio Carbonari,3372,"[2000, 2001]",Derby County,16,16,0,1385,1,0,12,12,0,1035,0,0,28,28,0,2420,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3933,Stefano Eranio,3373,[2000],Derby County,14,13,1,1045,2,0,11,9,2,641,0,0,25,22,3,1686,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3934,Deon Burton,3374,"[2000, 2001]",Derby County,25,14,11,1452,5,0,20,16,4,1498,1,0,45,30,15,2950,6,0,7,0,7,4,1,5,1,0,1,0,0,0
3935,Deon Burton,3374,[2003],Portsmouth FC,0,0,0,0,0,0,1,0,1,18,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,Þórður Guðjónsson,3375,[2000],Derby County,5,1,4,163,0,0,4,1,3,95,1,0,9,2,7,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,Igor Bališ,3376,[2002],West Bromwich Albion,14,13,1,1149,1,0,13,13,0,1084,1,0,27,26,1,2233,2,0,0,0,0,1,1,2,1,0,1,0,0,0
3938,Adam Chambers,3377,[2002],West Bromwich Albion,8,6,2,547,0,0,5,4,1,348,0,0,13,10,3,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,Sixto Peralta,3378,[2001],Ipswich Town,11,8,3,779,1,0,11,8,3,696,2,0,22,16,6,1475,3,0,0,0,0,0,1,1,0,0,0,0,0,0
3940,Dion Henry,3379,[2017],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,Tiemoué Bakayoko,3380,[2017],Chelsea FC,13,8,5,801,0,0,16,16,0,1383,2,0,29,24,5,2184,2,0,0,0,0,0,2,2,0,0,0,0,0,0
3942,Davide Zappacosta,3381,"[2017, 2018]",Chelsea FC,13,6,7,521,1,0,13,7,6,698,0,0,26,13,13,1219,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3943,Charly Musonda,3382,[2017],Chelsea FC,1,0,1,1,0,0,2,0,2,34,0,0,3,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3944,Kyle Scott,3383,[2017],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,Francis Benali,3384,"[2000, 2001, 2002]",Southampton FC,4,1,3,129,0,0,5,1,4,165,0,0,9,2,7,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,Weifeng Li,3385,[2002],Everton FC,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3947,Niclas Alexandersson,3386,"[2000, 2001, 2002]",Everton FC,27,22,5,1834,1,0,30,26,4,2112,3,0,57,48,9,3946,4,0,3,0,3,1,1,2,0,0,0,0,0,0
3948,Tie Li,3387,"[2002, 2003]",Everton FC,16,15,1,1145,0,0,17,16,1,1300,0,0,33,31,2,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,Rodrigo Beckham,3388,[2002],Everton FC,2,0,2,19,0,0,2,0,2,33,0,0,4,0,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
