,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
3950,Shelton Martis,3389,[2008],West Bromwich Albion,5,4,1,370,0,0,2,2,0,180,0,0,7,6,1,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3951,Juan Menseguez,3390,[2008],West Bromwich Albion,4,2,2,221,1,0,3,1,2,125,0,0,7,3,4,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3952,Neil Mellor,3391,[2005],Wigan Athletic,1,1,0,90,0,0,2,2,0,155,1,0,3,3,0,245,1,0,0,3,3,0,1,1,0,0,0,0,0,0
3953,Neil Mellor,3391,"[2002, 2004]",Liverpool FC,7,4,3,326,2,0,5,3,2,254,0,0,12,7,5,580,2,0,3,0,3,2,0,2,0,0,0,0,0,0
3954,Johnnie Jackson,3392,"[2003, 2004, 2005]",Tottenham Hotspur,13,8,5,750,0,0,7,4,3,302,1,0,20,12,8,1052,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3955,Jérôme Boateng,3393,[2010],Manchester City,8,7,1,621,0,0,8,7,1,617,0,0,16,14,2,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,Warren Barton,3394,[2000],Newcastle United,16,14,2,1140,0,0,11,11,0,990,0,0,27,25,2,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,Warren Barton,3394,[2001],Derby County,7,7,0,630,0,0,6,6,0,540,0,0,13,13,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3958,Marcelino,3395,[2000],Newcastle United,1,1,0,90,0,0,4,3,1,271,0,0,5,4,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3959,Rob Lee,3396,"[2000, 2001]",Newcastle United,16,14,2,1192,1,0,22,22,0,1824,0,0,38,36,2,3016,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3960,Daniel Cordone,3397,[2000],Newcastle United,8,6,2,465,2,0,12,6,6,567,0,0,20,12,8,1032,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3961,Isaac Mbenza,3398,[2018],Huddersfield Town,13,5,8,589,1,0,9,5,4,393,0,0,22,10,12,982,1,0,1,0,1,1,0,1,0,0,0,0,0,0
3962,Alfie Whiteman,3399,"[2017, 2018, 2019]",Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,Dong-gook Lee,3400,"[2006, 2007]",Middlesbrough FC,12,4,8,369,0,0,11,4,7,458,0,0,23,8,15,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3964,Kagisho Dikgacoi,3401,"[2009, 2010]",Fulham FC,6,1,5,152,0,0,7,6,1,488,0,0,13,7,6,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,Kagisho Dikgacoi,3401,[2013],Crystal Palace,12,12,0,891,0,0,14,13,1,1111,0,0,26,25,1,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,David Elm,3402,"[2009, 2010]",Fulham FC,5,2,3,179,1,0,5,1,4,149,0,0,10,3,7,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3967,Angelos Basinas,3403,"[2008, 2009]",Portsmouth FC,8,5,3,520,0,0,7,5,2,477,0,0,15,10,5,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,Aruna Dindane,3404,[2009],Portsmouth FC,9,9,0,757,6,0,10,9,1,719,2,0,19,18,1,1476,8,0,1,1,2,3,1,4,1,0,1,0,0,0
3969,Jordan Amavi,3405,[2015],Aston Villa,5,5,0,450,0,0,5,4,1,386,0,0,10,9,1,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,Jordan Veretout,3406,[2015],Aston Villa,13,11,2,970,0,0,12,10,2,854,0,0,25,21,4,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,Libor Kozák,3407,"[2013, 2015]",Aston Villa,10,6,4,563,1,0,8,5,3,476,3,0,18,11,7,1039,4,0,0,3,3,0,3,3,0,0,0,0,0,0
3972,Sam Johnstone,3408,"[2012, 2013, 2015]",Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,Jonathan Parr,3409,[2013],Crystal Palace,7,2,5,290,0,0,8,5,3,462,0,0,15,7,8,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3974,Paddy McCarthy,3410,"[2013, 2014]",Crystal Palace,1,0,1,26,0,0,0,0,0,0,0,0,1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3975,Luciano Zavagno,3411,[2001],Derby County,12,12,0,984,0,0,13,13,0,1083,0,0,25,25,0,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3976,Craig Burley,3412,"[2000, 2001]",Derby County,17,17,0,1457,1,0,17,17,0,1514,1,0,34,34,0,2971,2,0,3,0,3,1,1,2,0,0,0,0,0,0
3977,Mark Bosnich,3413,[2001],Chelsea FC,1,1,0,90,0,0,4,4,0,350,0,0,5,5,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,Mario Stanić,3414,"[2000, 2001, 2002, 2003]",Chelsea FC,27,18,9,1505,3,0,30,19,11,1535,4,0,57,37,20,3040,7,0,0,0,0,0,2,2,0,0,0,0,0,0
3979,Jonathan Williams,3415,"[2013, 2014, 2015]",Crystal Palace,7,0,7,121,0,0,5,0,5,104,0,0,12,0,12,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,Ricardo Vaz Tê,3416,"[2012, 2013, 2014]",West Ham United,17,14,3,1063,3,0,19,10,9,1022,2,0,36,24,12,2085,5,0,0,0,0,1,0,1,0,0,0,0,0,0
3981,Ricardo Vaz Tê,3416,"[2003, 2004, 2005, 2006, 2007, 2008]",Bolton Wanderers,31,7,24,1032,3,0,26,3,23,690,0,0,57,10,47,1722,3,0,4,0,4,3,0,3,0,0,0,0,0,0
3982,Diego Poyet,3417,"[2014, 2015]",West Ham United,0,0,0,0,0,0,3,1,2,91,0,0,3,1,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3983,Diafra Sakho,3418,"[2014, 2015, 2016, 2017]",West Ham United,30,21,9,1899,9,0,32,19,13,1862,9,0,62,40,22,3761,18,0,6,1,7,5,4,9,0,0,0,0,0,0
3984,Ravel Morrison,3419,"[2013, 2014]",West Ham United,9,5,4,566,1,0,8,7,1,620,2,0,17,12,5,1186,3,0,0,0,0,1,1,2,0,0,0,0,0,0
3985,Ravel Morrison,3419,[2019],Sheffield United,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,Juan Cuadrado,3420,"[2014, 2015]",Chelsea FC,7,4,3,263,0,0,6,0,6,75,0,0,13,4,9,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,Filipe Luís,3421,[2014],Chelsea FC,6,4,2,410,0,0,9,5,4,530,0,0,15,9,6,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,Mauro Fórmica,3422,"[2010, 2011]",Blackburn Rovers,17,13,4,1126,4,0,17,12,5,1043,0,0,34,25,9,2169,4,0,0,0,0,3,0,3,0,0,0,0,0,0
3989,Rubén Rochina,3423,"[2010, 2011]",Blackburn Rovers,11,4,7,410,0,0,11,6,5,525,2,0,22,10,12,935,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3990,David Goodwillie,3424,[2011],Blackburn Rovers,10,1,9,243,1,0,10,3,7,355,1,0,20,4,16,598,2,0,0,1,1,0,1,1,0,0,0,0,0,0
3991,Radosav Petrović,3425,[2011],Blackburn Rovers,10,5,5,484,0,0,9,5,4,498,0,0,19,10,9,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,Jason Lowe,3426,"[2010, 2011]",Blackburn Rovers,16,15,1,1365,0,0,17,15,2,1371,0,0,33,30,3,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,Simon Vukčević,3427,[2011],Blackburn Rovers,5,3,2,272,0,0,2,1,1,105,1,0,7,4,3,377,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3994,Tony Vidmar,3428,[2002],Middlesbrough FC,6,6,0,495,0,0,5,3,2,386,0,0,11,9,2,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,Luke Wilkshire,3429,"[2001, 2002]",Middlesbrough FC,11,6,5,499,0,0,7,4,3,358,0,0,18,10,8,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,Richard Stearman,3430,"[2009, 2010, 2011]",Wolverhampton Wanderers,38,32,6,3067,1,0,39,35,4,3009,0,0,77,67,10,6076,1,0,1,0,1,1,0,1,0,0,0,0,0,0
3997,Richard Stearman,3430,[2019],Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,Adam Hammill,3431,"[2010, 2011]",Wolverhampton Wanderers,12,5,7,457,0,0,7,5,2,431,0,0,19,10,9,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3999,Sylvain Ebanks-Blake,3432,"[2009, 2010, 2011]",Wolverhampton Wanderers,42,18,24,1923,7,0,34,13,21,1572,3,0,76,31,45,3495,10,0,5,1,6,5,2,7,1,0,1,0,0,0
4000,De Lucas,3433,[2002],Chelsea FC,10,8,2,703,0,0,15,9,6,847,0,0,25,17,8,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,Derek Boateng,3434,[2013],Fulham FC,2,1,1,90,0,0,1,1,0,65,0,0,3,2,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,Yaya Sanogo,3435,[2013],Arsenal FC,3,0,3,13,0,0,5,0,5,59,0,0,8,0,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,Yaya Sanogo,3435,[2014],Crystal Palace,6,2,4,155,0,0,4,1,3,161,0,0,10,3,7,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,Gedion Zelalem,3436,[2013],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,Claudio Pizarro,3437,[2007],Chelsea FC,10,4,6,381,1,0,11,0,11,299,1,0,21,4,17,680,2,0,0,3,3,1,1,2,0,0,0,0,0,0
4006,Gonzalo Sorondo,3438,[2004],Crystal Palace,10,8,2,705,0,0,10,8,2,759,0,0,20,16,4,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,Gonzalo Sorondo,3438,"[2005, 2006]",Charlton Athletic,4,4,0,319,0,0,4,3,1,331,0,0,8,7,1,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,Pascal Cygan,3439,"[2002, 2003, 2004, 2005]",Arsenal FC,31,24,7,2126,3,0,30,26,4,2331,0,0,61,50,11,4457,3,0,0,0,0,2,0,2,0,0,0,0,0,0
4009,Gökhan Inler,3440,[2015],Leicester City,4,2,2,149,0,0,1,1,0,46,0,0,5,3,2,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,Jack Hobbs,3441,[2007],Liverpool FC,1,0,1,39,0,0,1,1,0,90,0,0,2,1,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Ľubomir Michalík,3442,"[2006, 2007]",Bolton Wanderers,4,3,1,339,0,0,7,5,2,495,1,0,11,8,3,834,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4012,Júlio Baptista,3443,[2006],Arsenal FC,13,5,8,544,3,0,10,5,5,496,0,0,23,10,13,1040,3,0,0,0,0,1,0,1,0,0,0,0,0,0
4013,Matt Jackson,3444,"[2005, 2006]",Wigan Athletic,15,13,2,1128,1,0,21,15,6,1473,0,0,36,28,8,2601,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,Kristofer Hæstad,3445,[2006],Wigan Athletic,0,0,0,0,0,0,2,1,1,74,0,0,2,1,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,Mauricio Isla,3446,[2014],Queens Park Rangers,15,13,2,1184,0,0,11,11,0,947,0,0,26,24,2,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,Reece Burke,3447,"[2014, 2016, 2017]",West Ham United,2,1,1,166,0,0,3,3,0,249,0,0,5,4,1,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,Nenê,3448,[2014],West Ham United,5,0,5,73,0,0,3,0,3,54,0,0,8,0,8,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,Arnold Mvuemba,3449,"[2006, 2007, 2008]",Portsmouth FC,6,1,5,104,0,0,15,4,11,568,1,0,21,5,16,672,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,Brian O'Neil,3450,"[2000, 2001]",Derby County,7,5,2,445,0,0,6,5,1,406,0,0,13,10,3,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,Branko Strupar,3451,"[2000, 2001]",Derby County,10,7,3,610,6,0,10,7,3,620,4,0,20,14,6,1230,10,0,0,1,1,1,3,4,1,0,1,0,0,0
4021,Bjørn Otto Bragstad,3452,[2000],Derby County,5,5,0,433,0,0,6,4,2,457,0,0,11,9,2,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,Lee Morris,3453,"[2000, 2001]",Derby County,18,8,10,758,3,0,14,4,10,506,1,0,32,12,20,1264,4,0,3,0,3,1,0,1,0,0,0,0,0,0
4023,Curtis Woodhouse,3454,[2002],Birmingham City,0,0,0,0,0,0,3,0,3,43,0,0,3,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,Elsad Zverotić,3455,[2013],Fulham FC,2,2,0,140,0,0,4,3,1,266,0,0,6,5,1,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,Ben Turner,3456,[2013],Cardiff City,15,15,0,1350,0,0,16,15,1,1371,0,0,31,30,1,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,Kévin Théophile-Catherine,3457,[2013],Cardiff City,15,13,2,1186,0,0,13,13,0,1170,0,0,28,26,2,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,Gary Medel,3458,[2013],Cardiff City,16,16,0,1398,0,0,18,18,0,1472,0,0,34,34,0,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,Bo-kyung Kim,3459,[2013],Cardiff City,14,10,4,792,1,0,14,11,3,885,0,0,28,21,7,1677,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4029,Nicky Maynard,3460,[2013],Cardiff City,3,0,3,25,0,0,5,0,5,95,0,0,8,0,8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,Nicky Maynard,3460,[2012],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,Joe Lewis,3461,[2013],Cardiff City,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,Craig Noone,3462,[2013],Cardiff City,11,8,3,769,0,0,6,5,1,454,1,0,17,13,4,1223,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4033,Don Cowie,3463,[2013],Cardiff City,10,4,6,445,0,0,8,6,2,519,0,0,18,10,8,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,Dean Henderson,3464,[2019],Sheffield United,18,18,0,1620,0,0,18,18,0,1620,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,George Baldock,3465,[2019],Sheffield United,19,19,0,1710,0,0,19,19,0,1710,2,0,38,38,0,3420,2,0,0,4,4,0,2,2,0,0,0,0,0,0
4036,Jack O'Connell,3466,[2019],Sheffield United,18,18,0,1620,0,0,15,14,1,1295,0,0,33,32,1,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,John Egan,3467,[2019],Sheffield United,18,18,0,1609,1,0,18,18,0,1620,1,0,36,36,0,3229,2,0,3,1,4,1,1,2,0,0,0,0,0,0
4038,John Egan,3467,[2011],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4039,John Fleck,3468,[2019],Sheffield United,15,14,1,1229,4,0,15,14,1,1287,1,0,30,28,2,2516,5,0,0,1,1,2,1,3,0,0,0,0,0,0
4040,Oliver Norwood,3469,[2019],Sheffield United,19,19,0,1649,1,0,19,18,1,1452,0,0,38,37,1,3101,1,0,1,0,1,1,0,1,1,0,1,0,0,0
4041,Billy Sharp,3470,[2019],Sheffield United,13,6,7,580,2,0,12,4,8,472,1,0,25,10,15,1052,3,0,3,1,4,2,1,3,0,0,0,0,0,0
4042,Billy Sharp,3470,[2012],Southampton FC,1,0,1,14,0,0,1,0,1,4,0,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4043,John Lundstram,3471,[2019],Sheffield United,17,12,5,1140,4,0,17,14,3,1315,1,0,34,26,8,2455,5,0,6,0,6,3,1,4,0,0,0,0,0,0
4044,Callum Robinson,3472,[2019],Sheffield United,6,3,3,195,0,0,10,6,4,481,1,0,16,9,7,676,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,Callum Robinson,3472,"[2013, 2014]",Aston Villa,1,0,1,5,0,0,3,0,3,41,0,0,4,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,Michael Verrips,3473,[2019],Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,Kieron Freeman,3474,[2019],Sheffield United,1,0,1,1,0,0,1,0,1,5,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,Ben Osborn,3475,[2019],Sheffield United,7,4,3,404,0,0,6,2,4,187,0,0,13,6,7,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,Eric García,3476,[2019],Manchester City,7,5,2,477,0,0,6,3,3,313,0,0,13,8,5,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,Iago Falqué,3477,"[2011, 2012]",Tottenham Hotspur,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,Max Ehmer,3478,[2012],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,Mbulelo Mabizela,3479,"[2003, 2004]",Tottenham Hotspur,3,1,2,73,0,0,4,0,4,95,1,0,7,1,6,168,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4053,Jonathan Blondel,3480,"[2002, 2003]",Tottenham Hotspur,2,0,2,37,0,0,0,0,0,0,0,0,2,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,Phil Babb,3481,[2002],Sunderland AFC,13,13,0,1144,0,0,13,13,0,1170,0,0,26,26,0,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,Tore André Flo,3482,[2002],Sunderland AFC,13,12,1,999,2,0,16,11,5,996,2,0,29,23,6,1995,4,0,1,0,1,1,2,3,0,0,0,0,0,0
4056,Tore André Flo,3482,[2000],Chelsea FC,7,1,6,231,1,0,6,3,3,386,2,0,13,4,9,617,3,0,0,1,1,0,1,1,0,0,0,0,0,0
4057,Michael Proctor,3483,[2002],Sunderland AFC,12,9,3,724,2,0,9,2,7,293,0,0,21,11,10,1017,2,0,3,0,3,2,0,2,0,0,0,0,0,0
4058,Hassan Kachloul,3484,[2000],Southampton FC,13,12,1,1019,2,0,16,12,4,1108,2,0,29,24,5,2127,4,0,0,0,0,2,1,3,0,0,0,0,0,0
4059,Hassan Kachloul,3484,[2001],Aston Villa,13,11,2,848,1,0,8,5,3,465,1,0,21,16,5,1313,2,0,3,1,4,1,1,2,0,0,0,0,0,0
4060,Hassan Kachloul,3484,[2003],Wolverhampton Wanderers,3,0,3,66,0,0,1,0,1,4,0,0,4,0,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,Daniel Bachmann,3485,[2017],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,Daniel Bachmann,3485,[2015],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,Kemar Roofe,3486,"[2011, 2012, 2013]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,Adam Campbell,3487,[2012],Newcastle United,3,0,3,22,0,0,0,0,0,0,0,0,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4065,Anthony Stokes,3488,"[2007, 2008]",Sunderland AFC,11,5,6,508,1,0,11,3,8,274,0,0,22,8,14,782,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4066,Marcelo Moreno,3489,[2009],Wigan Athletic,8,6,2,507,0,0,4,3,1,221,0,0,12,9,3,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,Craig Eastmond,3490,[2009],Arsenal FC,1,0,1,13,0,0,3,2,1,158,0,0,4,2,2,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,Fran Mérida,3491,"[2008, 2009]",Arsenal FC,2,0,2,25,0,0,4,0,4,56,1,0,6,0,6,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,Pablo Hernández,3492,"[2012, 2013]",Swansea City,29,23,6,1779,4,0,28,21,7,1846,1,0,57,44,13,3625,5,0,1,0,1,2,0,2,0,0,0,0,0,0
4070,Gavin Hoyte,3493,[2008],Arsenal FC,0,0,0,0,0,0,1,1,0,60,0,0,1,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4071,Steve Staunton,3494,"[2000, 2001, 2002]",Aston Villa,33,30,3,2714,0,0,37,32,5,2988,0,0,70,62,8,5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4072,John Lukic,3495,[2000],Arsenal FC,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,Sylvinho,3496,[2000],Arsenal FC,12,11,1,959,1,0,11,11,0,964,1,0,23,22,1,1923,2,0,0,1,1,0,1,1,0,0,0,0,0,0
4074,Sylvinho,3496,[2009],Manchester City,4,2,2,164,0,0,6,4,2,322,0,0,10,6,4,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,Lilian Martin,3497,[2000],Derby County,5,4,1,323,0,0,4,3,1,224,0,0,9,7,2,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,Osei Sankofa,3498,"[2002, 2005, 2006]",Charlton Athletic,5,4,1,412,0,0,9,8,1,717,0,0,14,12,2,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,Kléberson,3499,"[2003, 2004]",Manchester United,12,10,2,793,2,0,8,6,2,412,0,0,20,16,4,1205,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4078,Guðni Bergsson,3500,"[2001, 2002]",Bolton Wanderers,30,30,0,2664,0,0,31,31,0,2776,1,0,61,61,0,5440,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4079,Pierre-Yves André,3501,[2002],Bolton Wanderers,4,0,4,61,0,0,5,0,5,119,0,0,9,0,9,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,Kevin Poole,3502,"[2001, 2002, 2004]",Bolton Wanderers,3,3,0,270,0,0,2,1,1,92,0,0,5,4,1,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,Salva Ballesta,3503,[2002],Bolton Wanderers,2,0,2,40,0,0,4,1,3,101,0,0,6,1,5,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,Abdul Rahman Baba,3504,[2015],Chelsea FC,6,5,1,495,0,0,9,6,3,522,0,0,15,11,4,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,Bertrand Traoré,3505,[2015],Chelsea FC,6,2,4,206,2,0,4,2,2,167,0,0,10,4,6,373,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4084,Fikayo Tomori,3506,"[2015, 2017, 2019]",Chelsea FC,8,7,1,660,0,0,8,8,0,663,1,0,16,15,1,1323,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4085,Alexandre Pato,3507,[2015],Chelsea FC,0,0,0,0,0,0,2,1,1,131,1,0,2,1,1,131,1,0,0,0,0,0,0,0,0,1,1,0,0,0
4086,Shabani Nonda,3508,[2006],Blackburn Rovers,14,9,5,797,4,0,12,8,4,779,3,0,26,17,9,1576,7,0,0,3,3,3,2,5,0,1,1,0,0,0
4087,Paul Huntington,3509,[2006],Newcastle United,5,5,0,450,0,0,5,4,1,361,1,0,10,9,1,811,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4088,Matty Pattison,3510,"[2005, 2006]",Newcastle United,2,1,1,83,0,0,6,2,4,273,0,0,8,3,5,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089,Giuseppe Rossi,3511,[2006],Newcastle United,7,2,5,227,0,0,4,1,3,152,0,0,11,3,8,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,Giuseppe Rossi,3511,[2005],Manchester United,4,1,3,119,0,0,1,0,1,12,1,0,5,1,4,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,Marcus Olsson,3512,[2011],Blackburn Rovers,6,4,2,450,0,0,6,6,0,540,0,0,12,10,2,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,Jake Kean,3513,[2011],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,Harald Wapenaar,3514,[2003],Portsmouth FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,Boris Živković,3515,[2003],Portsmouth FC,8,8,0,720,0,0,9,8,1,724,0,0,17,16,1,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,Ángel Crespo,3516,[2015],Aston Villa,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,Ryan Shotton,3517,"[2010, 2011, 2012, 2013]",Stoke City,23,17,6,1547,0,0,25,17,8,1716,1,0,48,34,14,3263,1,0,0,3,3,0,1,1,0,0,0,0,0,0
4097,Grady Diangana,3518,"[2017, 2018]",West Ham United,9,3,6,327,0,0,8,3,5,278,0,0,17,6,11,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
