,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4098,Andy Keogh,3519,"[2009, 2010]",Wolverhampton Wanderers,6,4,2,362,0,0,8,4,4,423,1,0,14,8,6,785,1,0,0,3,3,0,1,1,0,0,0,0,0,0
4099,Andy van der Meyde,3520,"[2005, 2006, 2008]",Everton FC,13,7,6,560,0,0,7,5,2,351,0,0,20,12,8,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,Jordan Rossiter,3521,"[2013, 2014, 2015]",Liverpool FC,0,0,0,0,0,0,1,0,1,14,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,Kyle Knoyle,3522,[2015],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,Martin Samuelsen,3523,[2015],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,Elliot Lee,3524,"[2012, 2013, 2014, 2015]",West Ham United,1,0,1,2,0,0,1,0,1,13,0,0,2,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,Kane Wilson,3525,"[2016, 2017]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,Jesé,3526,[2017],Stoke City,7,4,3,342,1,0,5,3,2,212,0,0,12,7,5,554,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4106,Péter Gulácsi,3527,"[2010, 2012]",Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,Andy Webster,3528,[2006],Wigan Athletic,2,1,1,119,0,0,2,2,0,155,0,0,4,3,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4108,David Cotterill,3529,"[2006, 2007]",Wigan Athletic,10,3,7,381,0,0,8,4,4,361,1,0,18,7,11,742,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4109,Thimothée Atouba,3530,[2004],Tottenham Hotspur,7,5,2,507,0,0,11,10,1,892,1,0,18,15,3,1399,1,0,0,3,3,0,1,1,0,0,0,0,0,0
4110,Darren Kenton,3531,"[2003, 2004]",Southampton FC,7,4,3,455,0,0,8,7,1,612,0,0,15,11,4,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,Andreas Jakobsson,3532,[2004],Southampton FC,14,12,2,906,1,0,12,11,1,1035,1,0,26,23,3,1941,2,0,1,0,1,1,1,2,0,0,0,0,0,0
4112,Lloyd Isgrove,3533,"[2012, 2013, 2014, 2016]",Southampton FC,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,Pablo Armero,3534,[2013],West Ham United,2,2,0,180,0,0,3,1,2,141,0,0,5,3,2,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,Antonio Nocerino,3535,[2013],West Ham United,5,0,5,51,0,0,5,2,3,205,0,0,10,2,8,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,Paulinho,3536,"[2013, 2014]",Tottenham Hotspur,23,14,9,1338,2,0,22,17,5,1548,4,0,45,31,14,2886,6,0,0,4,4,2,3,5,0,0,0,0,0,0
4116,Madjid Bougherra,3537,[2006],Charlton Athletic,1,0,1,14,0,0,4,2,2,204,0,0,5,2,3,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,Zhi Zheng,3538,[2006],Charlton Athletic,6,5,1,452,1,0,6,3,3,386,0,0,12,8,4,838,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4118,Andreas Cornelius,3539,[2013],Cardiff City,6,0,6,75,0,0,2,0,2,32,0,0,8,0,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,Ben Reeves,3540,[2012],Southampton FC,2,0,2,16,0,0,1,0,1,9,0,0,3,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,Richard Chaplow,3541,[2012],Southampton FC,1,0,1,28,0,0,2,0,2,24,0,0,3,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,Richard Chaplow,3541,"[2004, 2005]",West Bromwich Albion,3,1,2,100,0,0,8,6,2,520,0,0,11,7,4,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,David Rozehnal,3542,[2007],Newcastle United,11,8,3,774,0,0,10,8,2,715,0,0,21,16,5,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,Caçapa,3543,"[2007, 2008]",Newcastle United,13,10,3,827,1,0,12,10,2,966,0,0,25,20,5,1793,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,Eduardo,3544,"[2007, 2009]",Arsenal FC,20,13,7,1094,3,0,19,11,8,817,5,0,39,24,15,1911,8,0,0,0,0,1,3,4,0,0,0,0,0,0
4125,Eduardo,3544,"[2016, 2017]",Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,Carlos Villanueva,3545,[2008],Blackburn Rovers,5,2,3,242,0,0,7,3,4,313,0,0,12,5,7,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,Kit Symons,3546,[2001],Fulham FC,2,1,1,165,0,0,2,1,1,116,0,0,4,2,2,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,Sébastien Pocognoli,3547,"[2014, 2015]",West Bromwich Albion,10,9,1,744,0,0,6,6,0,510,0,0,16,15,1,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,Carl Tiler,3548,[2000],Charlton Athletic,2,2,0,180,0,0,5,5,0,443,0,0,7,7,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,Charlie MacDonald,3549,"[2000, 2001]",Charlton Athletic,2,1,1,76,1,0,3,0,3,29,0,0,5,1,4,105,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4131,Dean Gordon,3550,"[2000, 2001]",Middlesbrough FC,10,5,5,609,1,0,10,7,3,695,1,0,20,12,8,1304,2,0,3,0,3,1,0,1,0,0,0,0,0,0
4132,Gianluca Festa,3551,"[2000, 2001]",Middlesbrough FC,18,16,2,1399,1,0,15,13,2,1218,2,0,33,29,4,2617,3,0,3,0,3,1,1,2,0,0,0,0,0,0
4133,Jan Kirchhoff,3552,"[2015, 2016]",Sunderland AFC,13,12,1,884,0,0,9,7,2,635,0,0,22,19,3,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4134,Jonathan Leko,3553,"[2015, 2016, 2017]",West Bromwich Albion,8,2,6,281,0,0,6,1,5,119,0,0,14,3,11,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,Mark González,3554,[2006],Liverpool FC,13,6,7,561,2,0,12,8,4,656,0,0,25,14,11,1217,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4136,Ismaïla Sarr,3555,[2019],Watford FC,15,11,4,1066,4,0,13,11,2,964,1,0,28,22,6,2030,5,0,0,0,0,2,1,3,0,0,0,0,0,0
4137,Ignacio Pussetto,3556,[2019],Watford FC,4,0,4,28,0,0,3,0,3,39,0,0,7,0,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,Ki-Jana Hoever,3557,[2019],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,Jan Kromkamp,3558,"[2005, 2006]",Liverpool FC,4,3,1,271,0,0,10,4,6,422,0,0,14,7,7,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,Mauricio Pellegrino,3559,[2004],Liverpool FC,7,7,0,586,0,0,5,4,1,327,0,0,12,11,1,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,Núñez,3560,[2004],Liverpool FC,12,5,7,623,0,0,6,3,3,278,0,0,18,8,10,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4142,Adam Armstrong,3561,"[2013, 2014]",Newcastle United,7,0,7,106,0,0,8,1,7,127,0,0,15,1,14,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,Pascal Zuberbühler,3562,[2010],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144,Fredrik Stoor,3563,"[2008, 2009, 2010]",Fulham FC,0,0,0,0,0,0,4,0,4,76,0,0,4,0,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,Zvonimir Vukić,3564,[2005],Portsmouth FC,4,3,1,271,0,0,5,3,2,247,1,0,9,6,3,518,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4146,Giannis Skopelitis,3565,"[2004, 2005]",Portsmouth FC,7,5,2,406,0,0,11,4,7,468,0,0,18,9,9,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,Ivica Mornar,3566,"[2003, 2005]",Portsmouth FC,5,3,2,209,0,0,5,1,4,197,1,0,10,4,6,406,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4148,Jason Davidson,3567,[2014],West Bromwich Albion,0,0,0,0,0,0,2,1,1,102,0,0,2,1,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4149,Cristian Gamboa,3568,"[2014, 2015]",West Bromwich Albion,5,0,5,101,0,0,6,1,5,159,0,0,11,1,10,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,Ibrahim Ba,3569,[2003],Bolton Wanderers,5,0,5,125,0,0,4,0,4,141,0,0,9,0,9,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,Marco Ambrosio,3570,[2003],Chelsea FC,4,4,0,360,0,0,4,4,0,360,0,0,8,8,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,Martin Latka,3571,[2005],Birmingham City,3,3,0,270,0,0,3,3,0,251,0,0,6,6,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,Juanmi,3572,[2015],Southampton FC,7,0,7,105,0,0,5,0,5,56,0,0,12,0,12,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,Clarence Acuña,3573,"[2000, 2001, 2002]",Newcastle United,21,14,7,1244,1,0,23,19,4,1693,5,0,44,33,11,2937,6,0,3,2,5,1,4,5,0,0,0,0,0,0
4155,Jonny Maddison,3574,[2015],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4156,Dean Hammond,3575,"[2014, 2015]",Leicester City,7,4,3,412,0,0,5,5,0,368,0,0,12,9,3,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,Dong-won Ji,3576,"[2011, 2012, 2013]",Sunderland AFC,13,1,12,222,2,0,11,3,8,415,0,0,24,4,20,637,2,0,3,0,3,1,0,1,0,0,0,0,0,0
4158,Zak Whitbread,3577,[2011],Norwich City,8,8,0,663,0,0,10,10,0,777,0,0,18,18,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,Elliott Ward,3578,[2011],Norwich City,6,6,0,540,0,0,6,6,0,540,0,0,12,12,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,Elliott Ward,3578,[2005],West Bromwich Albion,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,Tiago,3579,[2004],Chelsea FC,17,9,8,858,1,0,17,12,5,1108,3,0,34,21,13,1966,4,0,0,0,0,0,1,1,0,0,0,0,0,0
4162,Mateja Kežman,3580,[2004],Chelsea FC,15,2,13,330,3,0,10,4,6,408,1,0,25,6,19,738,4,0,0,0,0,0,1,1,1,0,1,0,0,0
4163,Sander Berge,3581,[2019],Sheffield United,7,6,1,476,1,0,7,6,1,473,0,0,14,12,2,949,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4164,David McGoldrick,3582,[2019],Sheffield United,15,12,3,1000,2,0,13,10,3,825,0,0,28,22,6,1825,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4165,Panagiotis Retsos,3583,[2019],Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,Ondrej Duda,3584,[2019],Norwich City,6,5,1,403,0,0,4,4,0,326,0,0,10,9,1,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,Lukas Rupp,3585,[2019],Norwich City,6,2,4,211,0,0,6,6,0,488,0,0,12,8,4,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,Paul Smith,3586,[2004],Southampton FC,2,2,0,180,0,0,2,1,1,174,0,0,4,3,1,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,Ole Söderberg,3587,"[2010, 2011]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,Nikola Kalinić,3588,"[2009, 2010]",Blackburn Rovers,21,15,6,1239,3,0,23,14,9,1309,4,0,44,29,15,2548,7,0,6,0,6,3,3,6,0,0,0,0,0,0
4171,Hérold Goulon,3589,[2010],Blackburn Rovers,2,0,2,24,0,0,2,1,1,34,0,0,4,1,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,Jak Alnwick,3590,"[2012, 2013, 2014]",Newcastle United,4,3,1,314,0,0,2,2,0,180,0,0,6,5,1,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,Alex Baptiste,3591,[2010],Blackpool FC,11,10,1,906,0,0,10,9,1,823,2,0,21,19,2,1729,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4174,Alex Baptiste,3591,[2016],Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,Gary Taylor-Fletcher,3592,[2010],Blackpool FC,16,15,1,1260,3,0,15,14,1,1201,3,0,31,29,2,2461,6,0,0,0,0,1,3,4,0,0,0,0,0,0
4176,Gary Taylor-Fletcher,3592,[2014],Leicester City,0,0,0,0,0,0,1,0,1,17,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,Sergey Kornilenko,3593,[2010],Blackpool FC,3,1,2,82,0,0,3,2,1,97,0,0,6,3,3,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,Jürgen Macho,3594,"[2000, 2001, 2002]",Sunderland AFC,8,7,1,672,0,0,11,10,1,963,0,0,19,17,2,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,Alex Nimely-Tchuimeni,3595,[2009],Manchester City,0,0,0,0,0,0,1,0,1,7,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,Lewin Nyatanga,3596,[2007],Derby County,1,1,0,90,0,0,1,1,0,90,1,0,2,2,0,180,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4181,Mile Sterjovski,3597,[2007],Derby County,6,5,1,370,0,0,6,4,2,321,0,0,12,9,3,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,Emanuel Villa,3598,[2007],Derby County,9,7,2,599,2,0,7,2,5,327,1,0,16,9,7,926,3,0,1,1,2,2,1,3,0,0,0,0,0,0
4183,Benny Feilhaber,3599,[2007],Derby County,6,0,6,180,0,0,4,1,3,113,0,0,10,1,9,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,Paris Simmons,3600,[2007],Derby County,1,0,1,27,0,0,0,0,0,0,0,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,Philip Stamp,3601,[2000],Sunderland AFC,1,1,0,14,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4186,Philip Stamp,3601,[2001],Middlesbrough FC,3,2,1,162,0,0,3,1,2,131,0,0,6,3,3,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187,Simon Moore,3602,[2019],Sheffield United,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4188,Simon Moore,3602,[2013],Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189,Luke Freeman,3603,[2019],Sheffield United,4,1,3,178,0,0,7,2,5,184,0,0,11,3,8,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190,Anthony McNamee,3604,[2006],Watford FC,5,3,2,229,0,0,2,1,1,120,0,0,7,4,3,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,Al Bangura,3605,[2006],Watford FC,8,6,2,517,0,0,8,6,2,567,0,0,16,12,4,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192,Will Hoskins,3606,[2006],Watford FC,5,3,2,303,0,0,4,1,3,118,0,0,9,4,5,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4193,Leon Clarke,3607,[2019],Sheffield United,1,0,1,13,0,0,1,0,1,20,0,0,2,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4194,Tyias Browning,3608,"[2012, 2013, 2014, 2015, 2018]",Everton FC,2,1,1,135,0,0,5,2,3,193,0,0,7,3,4,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,James Chambers,3609,[2002],West Bromwich Albion,6,1,5,204,0,0,2,1,1,94,0,0,8,2,6,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,James Chambers,3609,[2006],Watford FC,4,3,1,271,0,0,7,4,3,364,0,0,11,7,4,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,Willo Flood,3610,"[2004, 2005]",Manchester City,6,2,4,205,1,0,6,1,5,167,0,0,12,3,9,372,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4198,Hiram Boateng,3611,"[2013, 2014, 2015, 2016]",Crystal Palace,0,0,0,0,0,0,1,0,1,18,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4199,Hakan Ünsal,3612,[2001],Blackburn Rovers,4,3,1,244,0,0,4,4,0,306,0,0,8,7,1,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,Yordi,3613,[2001],Blackburn Rovers,4,2,2,173,1,0,4,3,1,236,1,0,8,5,3,409,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4201,Mace Goodridge,3614,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,João Pedro,3615,[2019],Watford FC,1,0,1,16,0,0,2,0,2,6,0,0,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203,Jean-Philippe Gbamin,3616,[2019],Everton FC,1,1,0,90,0,0,1,0,1,45,0,0,2,1,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204,Anthony Vanden Borre,3617,[2009],Portsmouth FC,8,6,2,598,0,0,11,9,2,759,0,0,19,15,4,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,Gökhan Töre,3618,[2016],West Ham United,3,2,1,140,0,0,2,1,1,101,0,0,5,3,2,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,Kazenga LuaLua,3619,"[2007, 2008, 2010]",Newcastle United,4,0,4,55,0,0,3,0,3,33,0,0,7,0,7,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207,Jermaine Beckford,3620,"[2010, 2011]",Everton FC,18,10,8,888,5,0,16,5,11,502,3,0,34,15,19,1390,8,0,4,1,5,4,3,7,0,0,0,0,0,0
4208,Jermaine Jones,3621,[2010],Blackburn Rovers,8,8,0,678,0,0,7,7,0,618,0,0,15,15,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,Mathieu Berson,3622,[2004],Aston Villa,5,3,2,299,0,0,6,4,2,331,0,0,11,7,4,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,Vince Grella,3623,"[2008, 2009, 2010, 2011]",Blackburn Rovers,20,17,3,1454,0,0,17,11,6,979,0,0,37,28,9,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,Aaron Doran,3624,"[2008, 2010]",Blackburn Rovers,0,0,0,0,0,0,2,0,2,70,0,0,2,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212,Kevin Stewart,3625,"[2015, 2016]",Liverpool FC,4,3,1,284,0,0,6,3,3,296,0,0,10,6,4,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,Sheyi Ojo,3626,"[2014, 2015]",Liverpool FC,4,2,2,133,0,0,4,3,1,264,0,0,8,5,3,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,Pedro Chirivella,3627,[2015],Liverpool FC,0,0,0,0,0,0,1,1,0,46,0,0,1,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,João Carlos Teixeira,3628,"[2013, 2015]",Liverpool FC,0,0,0,0,0,0,2,0,2,11,0,0,2,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,Andrea Dossena,3629,"[2008, 2009]",Liverpool FC,6,6,0,498,0,0,12,7,5,598,1,0,18,13,5,1096,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,Andrea Dossena,3629,[2013],Sunderland AFC,2,2,0,180,0,0,5,4,1,356,0,0,7,6,1,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,Geoffrey Mujangi Bia,3630,"[2009, 2010]",Wolverhampton Wanderers,1,0,1,14,0,0,3,1,2,57,0,0,4,1,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219,Jordan Robinson,3631,[2010],Wigan Athletic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,Mauro Boselli,3632,"[2010, 2012]",Wigan Athletic,9,4,5,427,0,0,6,2,4,198,0,0,15,6,9,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,David Pizarro,3633,[2011],Manchester City,4,1,3,91,0,0,1,0,1,73,0,0,5,1,4,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,Mat Sadler,3634,"[2002, 2005, 2007]",Birmingham City,7,6,1,551,0,0,8,7,1,570,0,0,15,13,2,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,Víctor Ibarbo,3635,[2015],Watford FC,2,0,2,23,0,0,2,0,2,41,0,0,4,0,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224,Steven Berghuis,3636,[2015],Watford FC,5,0,5,105,0,0,4,0,4,117,0,0,9,0,9,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,Rene Gilmartin,3637,"[2015, 2016]",Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,Adalberto Peñaranda,3638,"[2018, 2019]",Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,Urby Emanuelson,3639,[2012],Fulham FC,7,3,4,420,0,0,6,2,4,233,1,0,13,5,8,653,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,Mladen Petrić,3640,[2012],Fulham FC,14,6,8,520,4,0,9,3,6,361,1,0,23,9,14,881,5,0,0,0,0,2,0,2,1,0,1,0,0,0
4229,Mladen Petrić,3640,[2013],West Ham United,2,0,2,35,0,0,1,0,1,31,0,0,3,0,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,Brek Shea,3641,"[2012, 2013]",Stoke City,1,0,1,23,0,0,2,0,2,97,0,0,3,0,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231,David Wright,3642,"[2005, 2006]",Wigan Athletic,8,2,6,353,0,0,6,5,1,435,0,0,14,7,7,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4232,Kostas Stafylidis,3643,[2017],Stoke City,1,1,0,90,0,0,3,2,1,155,0,0,4,3,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,Manuel Fernandes,3644,"[2006, 2007]",Everton FC,12,11,1,982,1,0,9,6,3,605,1,0,21,17,4,1587,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4234,Pierre Womé,3645,[2002],Fulham FC,8,7,1,555,1,0,4,4,0,327,0,0,12,11,1,882,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,Andrejs Štolcers,3646,"[2001, 2002]",Fulham FC,5,0,5,43,0,0,5,0,5,38,0,0,10,0,10,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4236,Matthew Pennington,3647,"[2015, 2016]",Everton FC,3,3,0,209,0,0,4,3,1,270,1,0,7,6,1,479,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4237,Rhoys Wiggins,3648,[2015],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238,Sebastián Blanco,3649,[2014],West Bromwich Albion,2,0,2,27,0,0,1,0,1,9,0,0,3,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4239,Jamal Blackman,3650,"[2011, 2014, 2015]",Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,Per Krøldrup,3651,[2005],Everton FC,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,Hogan Ephraim,3652,"[2011, 2012]",Queens Park Rangers,0,0,0,0,0,0,2,0,2,41,0,0,2,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,Simon Elliott,3653,[2005],Fulham FC,6,6,0,508,0,0,6,6,0,493,0,0,12,12,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4243,Valentino Lazaro,3654,[2019],Newcastle United,6,1,5,191,0,0,7,3,4,283,1,0,13,4,9,474,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4244,Richairo Živković,3655,[2019],Sheffield United,2,0,2,26,0,0,3,0,3,81,0,0,5,0,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,Amr Zaki,3656,[2008],Wigan Athletic,13,10,3,935,3,0,15,11,4,1044,7,0,28,21,7,1979,10,0,4,3,7,2,4,6,2,2,4,0,0,0
4246,Amr Zaki,3656,[2009],Hull City,3,0,3,69,0,0,3,2,1,157,0,0,6,2,4,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4247,Adam Green,3657,"[2003, 2004]",Fulham FC,5,5,0,450,0,0,2,2,0,180,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4248,Declan John,3658,[2013],Cardiff City,10,7,3,655,0,0,10,9,1,832,0,0,20,16,4,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
