,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4249,Magnus Eikrem,3659,[2013],Cardiff City,4,1,3,183,0,0,2,0,2,17,0,0,6,1,5,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,Mats Møller Dæhli,3660,[2013],Cardiff City,7,3,4,337,0,0,6,2,4,287,1,0,13,5,8,624,1,0,0,1,1,0,1,1,0,0,0,0,0,0
4251,Cala,3661,[2013],Cardiff City,3,3,0,270,0,0,4,4,0,360,2,0,7,7,0,630,2,0,0,3,3,0,2,2,0,0,0,0,0,0
4252,Jo Inge Berget,3662,[2013],Cardiff City,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,Derek Geary,3663,[2006],Sheffield United,12,12,0,1016,0,0,12,12,0,1024,0,0,24,24,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4254,Nick Montgomery,3664,[2006],Sheffield United,11,10,1,942,0,0,13,10,3,867,0,0,24,20,4,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4255,Colin Kâzım-Richards,3665,[2006],Sheffield United,12,7,5,705,1,0,14,7,7,707,0,0,26,14,12,1412,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4256,Piscu,3666,"[2010, 2011, 2012]",Wigan Athletic,6,5,1,483,0,0,5,4,1,383,0,0,11,9,2,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,Bruno Perone,3667,[2011],Queens Park Rangers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,Patrick Agyemang,3668,[2011],Queens Park Rangers,0,0,0,0,0,0,2,2,0,147,0,0,2,2,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4259,Michael Harriman,3669,"[2011, 2012]",Queens Park Rangers,0,0,0,0,0,0,2,1,1,119,0,0,2,1,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260,Bruno Andrade,3670,[2011],Queens Park Rangers,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261,Troy Hewitt,3671,[2011],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,Jérôme Bonnissel,3672,[2003],Fulham FC,9,9,0,743,0,0,7,7,0,613,0,0,16,16,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,Malik Buari,3673,[2003],Fulham FC,1,1,0,45,0,0,2,0,2,36,0,0,3,1,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,Ricky van Wolfswinkel,3674,"[2013, 2015]",Norwich City,14,9,5,803,1,0,11,7,4,593,0,0,25,16,9,1396,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4265,Kostas Mitroglou,3675,[2013],Fulham FC,0,0,0,0,0,0,3,1,2,152,0,0,3,1,2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,William Kvist,3676,[2013],Fulham FC,5,4,1,333,0,0,3,3,0,260,0,0,8,7,1,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4267,Andreas Isaksson,3677,"[2006, 2007]",Manchester City,8,7,1,685,0,0,11,10,1,944,0,0,19,17,2,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,Kelvin Etuhu,3678,"[2007, 2008]",Manchester City,3,1,2,121,1,0,6,2,4,184,0,0,9,3,6,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,Steve McManaman,3679,"[2003, 2004]",Manchester City,19,13,6,1110,0,0,14,11,3,1004,0,0,33,24,9,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,Jim Brennan,3680,[2004],Norwich City,3,1,2,127,0,0,7,5,2,477,0,0,10,6,4,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271,Ian Henderson,3681,[2004],Norwich City,2,0,2,45,0,0,1,0,1,9,0,0,3,0,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,Jason Gavin,3682,"[2000, 2001]",Middlesbrough FC,12,7,5,777,0,0,11,8,3,717,0,0,23,15,8,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,Allan Johnston,3683,[2001],Middlesbrough FC,9,7,2,550,1,0,8,6,2,436,0,0,17,13,4,986,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,Mark Wilson,3684,"[2001, 2002]",Middlesbrough FC,8,2,6,230,0,0,8,4,4,453,0,0,16,6,10,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,Jan Laštůvka,3685,[2006],Fulham FC,4,3,1,299,0,0,4,4,0,360,0,0,8,7,1,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,Leon Andreasen,3686,"[2007, 2008]",Fulham FC,9,4,5,359,0,0,10,5,5,463,0,0,19,9,10,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,Muamer Tanković,3687,[2013],Fulham FC,1,0,1,7,0,0,2,1,1,53,0,0,3,1,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,Joshua Passley,3688,[2013],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279,Sam Gallagher,3689,"[2013, 2014, 2018]",Southampton FC,9,2,7,236,1,0,13,1,12,179,0,0,22,3,19,415,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,Björn Runström,3690,[2006],Fulham FC,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281,Youssef Safri,3691,[2004],Norwich City,10,7,3,634,1,0,8,6,2,449,0,0,18,13,5,1083,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4282,Hidetoshi Nakata,3692,[2005],Bolton Wanderers,10,7,3,626,1,0,11,7,4,725,0,0,21,14,7,1351,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4283,Lewis Baker,3693,"[2013, 2014]",Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,Kevin Stuhr-Ellegaard,3694,[2003],Manchester City,2,2,0,180,0,0,2,0,2,115,0,0,4,2,2,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,Stephen McPhail,3695,"[2000, 2001, 2002, 2003]",Leeds United,12,5,7,646,1,0,18,10,8,932,0,0,30,15,15,1578,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4286,Neil Lennon,3696,[2000],Leicester City,7,7,0,586,0,0,8,8,0,720,0,0,15,15,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,Bob Taylor,3697,[2002],West Bromwich Albion,3,2,1,107,0,0,1,0,1,7,0,0,4,2,2,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4288,Stephen Hendrie,3698,[2015],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,Stephan Lichtsteiner,3699,[2018],Arsenal FC,7,5,2,408,0,0,7,5,2,532,0,0,14,10,4,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,Douglas,3700,[2006],Watford FC,3,3,0,262,0,0,4,3,1,174,1,0,7,6,1,436,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4291,Cedric Avinel,3701,[2006],Watford FC,0,0,0,0,0,0,1,1,0,46,0,0,1,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4292,Lee Williamson,3702,[2006],Watford FC,2,2,0,136,0,0,3,2,1,197,0,0,5,4,1,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,Itay Shechter,3703,[2012],Swansea City,8,2,6,201,0,0,10,5,5,422,1,0,18,7,11,623,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4294,Kei Kamara,3704,[2012],Norwich City,6,3,3,313,1,0,5,4,1,342,0,0,11,7,4,655,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4295,Lee Camp,3705,[2012],Norwich City,1,0,1,75,0,0,2,1,1,147,0,0,3,1,2,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,Lee Camp,3705,[2013],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,Vegard Forren,3706,[2012],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4298,Dorus de Vries,3707,[2011],Wolverhampton Wanderers,2,2,0,180,0,0,2,2,0,141,0,0,4,4,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,Haris Vučkić,3708,"[2010, 2011, 2013, 2014]",Newcastle United,3,1,2,109,0,0,2,1,1,73,0,0,5,2,3,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,Franck Tabanou,3709,[2015],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,Sam Woods,3710,"[2018, 2019]",Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,Daniel Osvaldo,3711,[2013],Southampton FC,7,4,3,424,3,0,6,5,1,431,0,0,13,9,4,855,3,0,1,0,1,3,0,3,0,0,0,0,0,0
4303,Alexander Büttner,3712,"[2012, 2013]",Manchester United,8,5,3,493,1,0,5,4,1,386,1,0,13,9,4,879,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,Tendayi Darikwa,3713,[2016],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,Alexander Manninger,3714,[2016],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,Alexander Manninger,3714,[2000],Arsenal FC,4,4,0,360,0,0,6,6,0,540,0,0,10,10,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,Björn Engels,3715,[2019],Aston Villa,9,8,1,787,1,0,8,7,1,659,0,0,17,15,2,1446,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4308,Wesley,3716,[2019],Aston Villa,10,10,0,880,1,0,11,11,0,910,4,0,21,21,0,1790,5,0,0,0,0,1,3,4,0,0,0,0,0,0
4309,Brendan Galloway,3717,[2016],West Bromwich Albion,2,2,0,158,0,0,1,1,0,90,0,0,3,3,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,Brendan Galloway,3717,"[2014, 2015]",Everton FC,10,9,1,769,0,0,7,7,0,628,0,0,17,16,1,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4311,Vadis Odjidja-Ofoe,3718,[2015],Norwich City,5,0,5,59,0,0,5,3,2,216,0,0,10,3,7,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,Josh Morris,3719,"[2010, 2011]",Blackburn Rovers,2,0,2,31,0,0,4,0,4,129,0,0,6,0,6,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,Michael Tarnat,3720,[2003],Manchester City,17,17,0,1511,1,0,13,13,0,1170,2,0,30,30,0,2681,3,0,0,0,0,1,2,3,0,0,0,0,0,0
4314,Daniel Agyei,3721,[2016],Burnley FC,1,0,1,15,0,0,2,0,2,8,0,0,3,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,Jordan Thomas,3722,[2019],Norwich City,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4316,Akin Famewo,3723,[2019],Norwich City,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,Josh Martin,3724,[2019],Norwich City,2,0,2,21,0,0,3,0,3,11,0,0,5,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,Archie Mair,3725,[2019],Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,Dan Adshead,3726,[2019],Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,Richard Lee,3727,[2006],Watford FC,5,5,0,450,0,0,3,2,1,224,0,0,8,7,1,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,Matthew Spring,3728,[2006],Watford FC,4,1,3,164,0,0,2,1,1,96,0,0,6,2,4,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,Tahith Chong,3729,"[2018, 2019]",Manchester United,3,0,3,31,0,0,2,0,2,40,0,0,5,0,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,Tom Lawrence,3730,[2014],Leicester City,3,0,3,51,0,0,0,0,0,0,0,0,3,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,Tom Lawrence,3730,[2013],Manchester United,1,1,0,70,0,0,0,0,0,0,0,0,1,1,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,Del Horno,3731,[2005],Chelsea FC,14,14,0,1145,0,0,11,11,0,900,1,0,25,25,0,2045,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4326,Roland Lamah,3732,"[2012, 2013]",Swansea City,7,2,5,319,1,0,7,3,4,286,1,0,14,5,9,605,2,0,0,1,1,1,1,2,0,0,0,0,0,0
4327,Gregor Zabret,3733,[2013],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,Scott Gemmill,3734,"[2000, 2001, 2002]",Everton FC,39,32,7,3017,2,0,36,33,3,2951,1,0,75,65,10,5968,3,0,0,0,0,1,1,2,0,0,0,0,0,0
4329,Clinton N'Jie,3735,[2015],Tottenham Hotspur,5,0,5,143,0,0,3,0,3,41,0,0,8,0,8,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,Milenko Ačimovič,3736,[2002],Tottenham Hotspur,7,2,5,293,0,0,10,2,8,207,0,0,17,4,13,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,Kazuyuki Toda,3737,[2002],Tottenham Hotspur,3,1,2,144,0,0,1,1,0,45,0,0,4,2,2,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4332,Danny Wilson,3738,[2010],Liverpool FC,0,0,0,0,0,0,2,1,1,155,0,0,2,1,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,Erik Meijer,3739,[2000],Liverpool FC,2,0,2,30,0,0,1,0,1,10,0,0,3,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4334,Steve Kabba,3740,[2006],Watford FC,6,4,2,402,0,0,5,2,3,241,0,0,11,6,5,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4335,Wellington Paulista,3741,[2012],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4336,Kaspars Gorkšs,3742,[2012],Reading FC,7,7,0,630,0,0,7,7,0,630,1,0,14,14,0,1260,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4337,Kaspars Gorkšs,3742,[2011],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4338,Jem Karacan,3743,[2012],Reading FC,11,11,0,857,0,0,10,10,0,750,1,0,21,21,0,1607,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,Nick Blackman,3744,[2012],Reading FC,5,1,4,144,0,0,6,2,4,245,0,0,11,3,8,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,Nick Blackman,3744,[2011],Blackburn Rovers,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,Daniel Carriço,3745,[2012],Reading FC,2,1,1,79,0,0,1,0,1,9,0,0,3,1,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,Hope Akpan,3746,[2012],Reading FC,5,4,1,251,0,0,4,2,2,220,0,0,9,6,3,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4343,Cameron Carter-Vickers,3747,"[2016, 2017]",Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4344,Jason Brown,3748,"[2006, 2008, 2009]",Blackburn Rovers,5,4,1,404,0,0,4,2,2,289,0,0,9,6,3,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,Ched Evans,3749,[2008],Manchester City,6,1,5,136,1,0,8,1,7,174,0,0,14,2,12,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,Gérald Cid,3750,[2007],Bolton Wanderers,4,4,0,316,0,0,3,2,1,193,0,0,7,6,1,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,Mikel Alonso,3751,[2007],Bolton Wanderers,4,2,2,201,0,0,3,2,1,158,0,0,7,4,3,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,Christian Wilhelmsson,3752,[2007],Bolton Wanderers,6,0,6,158,0,0,2,0,2,75,0,0,8,0,8,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,Tom Craddock,3753,"[2005, 2007]",Middlesbrough FC,1,0,1,8,0,0,3,1,2,97,0,0,4,1,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,Ľubomír Šatka,3754,"[2013, 2014]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351,Didier Domi,3755,[2003],Leeds United,5,3,2,282,0,0,6,5,1,441,0,0,11,8,3,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4352,Didier Domi,3755,[2000],Newcastle United,7,6,1,565,0,0,7,5,2,453,0,0,14,11,3,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,Anthony Driscoll-Glennon,3756,"[2018, 2019]",Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,Josh Benson,3757,"[2018, 2019]",Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,Joel Mumbongo,3758,[2019],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,Will Smallbone,3759,[2019],Southampton FC,4,2,2,219,0,0,5,2,3,174,0,0,9,4,5,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,Chris Brown,3760,[2005],Sunderland AFC,6,5,1,480,1,0,7,5,2,429,0,0,13,10,3,909,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,Dan Smith,3761,[2005],Sunderland AFC,1,0,1,28,0,0,2,1,1,63,0,0,3,1,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4359,Luis Hernández,3762,[2016],Leicester City,0,0,0,0,0,0,4,3,1,326,0,0,4,3,1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,Andrea Ranocchia,3763,[2016],Hull City,8,8,0,720,1,0,8,7,1,610,1,0,16,15,1,1330,2,0,3,0,3,1,0,1,0,0,0,0,0,0
4361,Alfred N'Diaye,3764,[2016],Hull City,8,8,0,669,1,0,7,7,0,608,0,0,15,15,0,1277,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4362,Alfred N'Diaye,3764,[2012],Sunderland AFC,8,7,1,591,0,0,8,8,0,707,0,0,16,15,1,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4363,Kamil Grosicki,3765,[2016],Hull City,8,6,2,616,0,0,7,6,1,529,0,0,15,12,3,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4364,Mark Venus,3766,"[2000, 2001]",Ipswich Town,29,28,1,2504,2,0,24,23,1,2023,2,0,53,51,2,4527,4,0,0,0,0,0,1,1,0,0,0,0,0,0
4365,Mark Burchill,3767,[2000],Ipswich Town,2,2,0,180,1,0,5,0,5,35,0,0,7,2,5,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,Nabil Abidallah,3768,[2000],Ipswich Town,2,0,2,14,0,0,0,0,0,0,0,0,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,Stephen Hughes,3769,[2000],Everton FC,11,9,2,805,0,0,7,7,0,546,0,0,18,16,2,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,Kevin McLeod,3770,[2000],Everton FC,2,0,2,33,0,0,2,0,2,24,0,0,4,0,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,Phil Jevons,3771,[2000],Everton FC,0,0,0,0,0,0,4,0,4,105,0,0,4,0,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,Liam Shephard,3772,[2014],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4371,Danny Cadamarteri,3773,"[2000, 2001]",Everton FC,9,4,5,428,3,0,10,5,5,409,1,0,19,9,10,837,4,0,0,0,0,3,0,3,0,0,0,0,0,0
4372,Guido Carrillo,3774,[2017],Southampton FC,3,2,1,213,0,0,4,3,1,238,0,0,7,5,2,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,Wayne Quinn,3775,[2000],Newcastle United,7,6,1,552,0,0,7,7,0,630,0,0,14,13,1,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,Christian Bassedas,3776,"[2000, 2001]",Newcastle United,12,10,2,817,0,0,10,6,4,589,1,0,22,16,6,1406,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4375,Kevin Gallacher,3777,[2000],Newcastle United,9,7,2,605,1,0,9,4,5,424,1,0,18,11,7,1029,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4376,Igor Štimac,3778,[2000],West Ham United,5,5,0,367,0,0,9,9,0,795,0,0,14,14,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,Kaba Diawara,3779,[2000],West Ham United,4,2,2,237,0,0,7,4,3,385,0,0,11,6,5,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,Paolo Vernazza,3780,[2000],Arsenal FC,1,0,1,23,1,0,1,0,1,20,0,0,2,0,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,Carlton Palmer,3781,[2000],Coventry City,8,5,3,542,0,0,7,7,0,630,0,0,15,12,3,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,Cédric Roussel,3782,[2000],Coventry City,7,6,1,464,0,0,8,3,5,389,2,0,15,9,6,853,2,0,0,3,3,0,1,1,0,0,0,0,0,0
4381,Ysrael Zuñiga,3783,[2000],Coventry City,9,5,4,461,1,0,6,2,4,209,0,0,15,7,8,670,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,Pavel Srníček,3784,[2003],Portsmouth FC,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4383,Pavel Srníček,3784,[2006],Newcastle United,1,0,1,3,0,0,1,1,0,90,0,0,2,1,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,Kevin Harper,3785,[2003],Portsmouth FC,3,0,3,25,0,0,4,0,4,33,0,0,7,0,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,Morata,3786,"[2017, 2018]",Chelsea FC,25,19,6,1657,9,0,22,16,6,1353,7,0,47,35,12,3010,16,0,3,0,3,6,4,10,0,0,0,0,0,0
4386,Florent Laville,3787,"[2002, 2003]",Bolton Wanderers,8,8,0,657,0,0,7,7,0,630,0,0,15,15,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4387,Raimond van der Gouw,3788,"[2000, 2001]",Manchester United,4,1,3,130,0,0,6,3,3,324,0,0,10,4,6,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,Raimond van der Gouw,3788,[2002],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,Christian Panucci,3789,[2000],Chelsea FC,3,3,0,270,0,0,4,3,1,297,0,0,7,6,1,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,Roberto Di Matteo,3790,[2000],Chelsea FC,3,3,0,270,0,0,4,4,0,360,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,Sean Thornton,3791,[2002],Sunderland AFC,5,5,0,405,1,0,6,6,0,540,0,0,11,11,0,945,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4392,Christopher Black,3792,[2002],Sunderland AFC,1,1,0,45,0,0,1,1,0,85,0,0,2,2,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,Richie Ryan,3793,[2002],Sunderland AFC,2,0,2,59,0,0,0,0,0,0,0,0,2,0,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,Bebé,3794,[2010],Manchester United,1,0,1,81,0,0,1,0,1,10,0,0,2,0,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,Aaron McLean,3795,[2013],Hull City,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,Nick Proschwitz,3796,[2013],Hull City,1,0,1,20,0,0,1,0,1,3,0,0,2,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,Gedo,3797,[2013],Hull City,1,0,1,12,0,0,1,0,1,16,0,0,2,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4398,Varela,3798,[2014],West Bromwich Albion,3,2,1,182,0,0,4,1,3,151,1,0,7,3,4,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,Joe Lolley,3799,[2017],Huddersfield Town,4,1,3,131,1,0,2,1,1,88,0,0,6,2,4,219,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4400,Michael Hefele,3800,[2017],Huddersfield Town,1,0,1,1,0,0,1,0,1,31,0,0,2,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,Chuba Akpom,3801,"[2013, 2014]",Arsenal FC,1,0,1,20,0,0,3,0,3,8,0,0,4,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,Chuba Akpom,3801,[2016],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,Pablo Barrera,3802,[2010],West Ham United,9,5,4,567,0,0,5,1,4,175,0,0,14,6,8,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
