,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4404,Victor Obinna,3803,[2010],West Ham United,14,10,4,922,1,0,11,7,4,651,2,0,25,17,8,1573,3,0,0,0,0,0,1,1,0,0,0,0,0,0
4405,Zavon Hines,3804,"[2009, 2010]",West Ham United,13,6,7,620,1,0,9,3,6,382,0,0,22,9,13,1002,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4406,Marek Štěch,3805,[2010],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4407,Connor Roberts,3806,"[2016, 2017]",Swansea City,2,2,0,153,0,0,2,1,1,115,0,0,4,3,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4408,Dino Baggio,3807,[2003],Blackburn Rovers,4,0,4,78,0,0,5,0,5,88,1,0,9,0,9,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4409,Adama Diakhaby,3808,[2018],Huddersfield Town,8,4,4,347,0,0,4,2,2,206,0,0,12,6,6,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,Matt Heath,3809,"[2001, 2003]",Leicester City,8,7,1,631,0,0,10,9,1,812,0,0,18,16,2,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,Paul Brooker,3810,[2003],Leicester City,1,0,1,22,0,0,2,0,2,32,0,0,3,0,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,Suso,3811,"[2012, 2014]",Liverpool FC,8,5,3,396,0,0,6,3,3,206,0,0,14,8,6,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,Lorenzo Amoruso,3812,"[2003, 2004]",Blackburn Rovers,11,10,1,922,2,0,7,6,1,541,1,0,18,16,2,1463,3,0,0,0,0,2,1,3,0,0,0,0,0,0
4414,Jesper Blomqvist,3813,[2002],Charlton Athletic,1,0,1,23,0,0,2,0,2,30,0,0,3,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,Jesper Blomqvist,3813,[2001],Everton FC,9,7,2,574,1,0,6,3,3,312,0,0,15,10,5,886,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4416,Miguel Layún,3814,[2015],Watford FC,1,1,0,55,0,0,2,1,1,77,1,0,3,2,1,132,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4417,Tommie Hoban,3815,"[2015, 2016]",Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,Ethan Robson,3816,[2016],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4419,Juan Zúñiga,3817,[2016],Watford FC,9,3,6,374,1,0,12,3,9,444,0,0,21,6,15,818,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4420,Darren Pratley,3818,[2011],Bolton Wanderers,12,7,5,632,1,0,13,7,6,641,0,0,25,14,11,1273,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4421,Darren Pratley,3818,[2003],Fulham FC,0,0,0,0,0,0,1,0,1,16,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,Diego Tristán,3819,[2008],West Ham United,8,3,5,326,1,0,6,5,1,403,2,0,14,8,6,729,3,0,3,4,7,1,2,3,0,0,0,0,0,0
4423,Frank Nouble,3820,"[2009, 2010]",West Ham United,4,1,3,81,0,0,6,2,4,176,0,0,10,3,7,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4424,Ruud Boffin,3821,[2010],West Ham United,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,James Shea,3822,[2010],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,Chris Martin,3823,"[2011, 2012]",Norwich City,3,2,1,156,0,0,2,1,1,86,0,0,5,3,2,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,Moses Ashikodi,3824,[2006],Watford FC,0,0,0,0,0,0,2,0,2,21,0,0,2,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4428,David Edgar,3825,[2009],Burnley FC,2,0,2,59,0,0,2,2,0,180,0,0,4,2,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,David Edgar,3825,"[2006, 2007, 2008]",Newcastle United,9,4,5,413,2,0,10,7,3,614,0,0,19,11,8,1027,2,0,1,0,1,1,0,1,0,0,0,0,0,0
4430,Darren Powell,3826,[2004],Crystal Palace,2,2,0,180,0,0,4,2,2,261,1,0,6,4,2,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,Gary Borrowdale,3827,[2004],Crystal Palace,4,0,4,64,0,0,3,2,1,210,0,0,7,2,5,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4432,Neil Shipperley,3828,[2004],Crystal Palace,0,0,0,0,0,0,1,0,1,13,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4433,Wayne Andrews,3829,[2004],Crystal Palace,4,0,4,21,0,0,4,0,4,65,0,0,8,0,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,Jon Ashton,3830,[2001],Leicester City,5,3,2,259,0,0,2,0,2,83,0,0,7,3,4,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,Martin Reeves,3831,[2001],Leicester City,2,0,2,22,0,0,3,1,2,100,0,0,5,1,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,John Hartson,3832,[2000],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,Rati Aleksidze,3833,[2000],Chelsea FC,1,0,1,7,0,0,1,0,1,11,0,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,Lars Bohinen,3834,[2000],Derby County,0,0,0,0,0,0,2,1,1,81,0,0,2,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,Adam Murray,3835,"[2000, 2001]",Derby County,9,3,6,315,0,0,8,3,5,308,0,0,17,6,11,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,Stuart Pearce,3836,[2000],West Ham United,11,11,0,911,1,0,14,14,0,1252,1,0,25,25,0,2163,2,0,0,0,0,0,1,1,0,0,0,0,0,0
4441,Steve Potts,3837,[2000],West Ham United,4,2,2,250,0,0,2,0,2,30,0,0,6,2,4,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,Michael Reiziger,3838,"[2004, 2005]",Middlesbrough FC,11,10,1,914,1,0,11,9,2,816,0,0,22,19,3,1730,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4443,David Cornell,3839,"[2012, 2013, 2014]",Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,Conor Coventry,3840,"[2018, 2019]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,Richard Gough,3841,[2000],Everton FC,7,7,0,484,0,0,2,2,0,180,0,0,9,9,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,Andy Hunt,3842,[2000],Charlton Athletic,4,4,0,329,2,0,4,4,0,351,2,0,8,8,0,680,4,0,0,0,0,2,2,4,0,0,0,0,0,0
4447,Paul Rachubka,3843,[2010],Blackpool FC,1,0,1,34,0,0,1,1,0,90,0,0,2,1,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4448,Paul Rachubka,3843,[2000],Manchester United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4449,Nuri Şahin,3844,[2012],Liverpool FC,4,4,0,283,0,0,3,3,0,172,1,0,7,7,0,455,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,Kevin Mbabu,3845,[2015],Newcastle United,1,1,0,90,0,0,2,1,1,54,0,0,3,2,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,Scott Wootton,3846,[2012],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452,Ovie Ejaria,3847,[2016],Liverpool FC,1,0,1,3,0,0,1,0,1,3,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,Abdeslam Ouaddou,3848,"[2001, 2002]",Fulham FC,9,7,2,704,0,0,10,5,5,520,0,0,19,12,7,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,Ousmane Dabo,3849,[2006],Manchester City,7,4,3,383,0,0,6,6,0,507,0,0,13,10,3,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,Thievy Bifouma,3850,[2013],West Bromwich Albion,3,2,1,136,1,0,3,1,2,116,1,0,6,3,3,252,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4456,Eduardo Vargas,3851,[2014],Queens Park Rangers,12,8,4,722,2,0,9,8,1,664,1,0,21,16,5,1386,3,0,0,0,0,2,1,3,0,0,0,0,0,0
4457,Ramon Vega,3852,[2000],Tottenham Hotspur,4,3,1,310,0,0,5,5,0,450,0,0,9,8,1,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,Paul Ritchie,3853,"[2000, 2002]",Manchester City,5,4,1,342,0,0,6,6,0,530,0,0,11,10,1,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,Lee Crooks,3854,[2000],Manchester City,1,0,1,13,0,0,1,0,1,70,0,0,2,0,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,George Weah,3855,[2000],Manchester City,3,3,0,233,0,0,3,1,2,152,1,0,6,4,2,385,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,Liam O'Neil,3856,"[2013, 2014]",West Bromwich Albion,1,0,1,7,0,0,2,0,2,8,0,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,Nathan Ellington,3857,[2005],West Bromwich Albion,16,8,8,795,3,0,14,6,8,648,2,0,30,14,16,1443,5,0,0,1,1,1,2,3,1,0,1,0,0,0
4463,Ognjen Koroman,3858,"[2005, 2006]",Portsmouth FC,1,0,1,28,1,0,3,1,2,107,0,0,4,1,3,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,Japhet Tanganga,3859,[2019],Tottenham Hotspur,3,3,0,256,0,0,3,3,0,270,0,0,6,6,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,Alex Palmer,3860,"[2014, 2015, 2016, 2017]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,Cabral,3861,"[2013, 2014]",Sunderland AFC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,Sam Baldock,3862,[2017],Brighton & Hove Albion,1,0,1,6,0,0,1,0,1,24,0,0,2,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,Martin Pringle,3863,[2000],Charlton Athletic,3,0,3,54,1,0,4,1,3,156,0,0,7,1,6,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,Mario Suárez,3864,[2015],Watford FC,7,3,4,313,0,0,8,5,3,432,0,0,15,8,7,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,Billy Knott,3865,"[2010, 2012]",Sunderland AFC,0,0,0,0,0,0,1,0,1,15,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4471,François Grenet,3866,[2001],Derby County,4,4,0,328,0,0,10,7,3,670,0,0,14,11,3,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4472,Adam Bolder,3867,"[2000, 2001]",Derby County,5,0,5,105,0,0,8,2,6,308,0,0,13,2,11,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4473,Marcos Angeleri,3868,[2010],Sunderland AFC,1,0,1,5,0,0,1,0,1,1,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474,David Ginola,3869,[2001],Everton FC,2,1,1,100,0,0,3,1,2,84,0,0,5,2,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4475,David Ginola,3869,[2000],Aston Villa,15,9,6,834,2,0,11,4,7,405,1,0,26,13,13,1239,3,0,1,0,1,2,0,2,0,0,0,0,0,0
4476,Andy Booth,3870,[2000],West Ham United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477,Dave McEwen,3871,[2000],West Ham United,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,Dionatan Teixeira,3872,"[2014, 2015]",Stoke City,0,0,0,0,0,0,2,0,2,48,0,0,2,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479,Florent Sinama-Pongolle,3873,"[2003, 2004]",Liverpool FC,17,6,11,636,3,0,13,3,10,443,1,0,30,9,21,1079,4,0,3,0,3,1,0,1,0,0,0,0,0,0
4480,Florent Sinama-Pongolle,3873,[2005],Blackburn Rovers,6,5,1,404,0,0,4,3,1,304,1,0,10,8,2,708,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,Graham Burke,3874,"[2011, 2012]",Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4482,Marco Borriello,3875,[2013],West Ham United,1,0,1,44,0,0,1,0,1,44,0,0,2,0,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,Ian Bishop,3876,[2000],Manchester City,8,2,6,392,0,0,2,1,1,133,0,0,10,3,7,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4484,John Scales,3877,[2000],Ipswich Town,0,0,0,0,0,0,2,2,0,180,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,David Johnson,3878,[2000],Ipswich Town,7,4,3,335,0,0,6,2,4,272,0,0,13,6,7,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,Owen Garvan,3879,[2013],Crystal Palace,1,1,0,65,0,0,1,0,1,26,0,0,2,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,Tashan Oakley-Boothe,3880,[2017],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,Lloyd Dyer,3881,[2004],West Bromwich Albion,4,0,4,79,0,0,0,0,0,0,0,0,4,0,4,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,Lloyd Dyer,3881,[2015],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,Javier Margas,3882,[2000],West Ham United,2,2,0,148,0,0,1,1,0,90,0,0,3,3,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,Davor Šuker,3883,[2000],West Ham United,5,3,2,244,1,0,5,3,2,276,1,0,10,6,4,520,2,0,1,1,2,1,1,2,0,0,0,0,0,0
4492,Paul Kitson,3884,"[2000, 2001]",West Ham United,4,1,3,136,0,0,5,2,3,193,3,0,9,3,6,329,3,0,0,0,0,0,3,3,0,0,0,0,0,0
4493,Trevor Carson,3885,"[2010, 2011]",Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,David Davis,3886,"[2010, 2011]",Wolverhampton Wanderers,5,5,0,304,0,0,2,1,1,94,0,0,7,6,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,Anthony Forde,3887,[2011],Wolverhampton Wanderers,2,1,1,65,0,0,4,2,2,178,0,0,6,3,3,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4496,Stephen Glass,3888,[2000],Newcastle United,8,4,4,441,3,0,6,1,5,127,0,0,14,5,9,568,3,0,1,0,1,2,0,2,0,0,0,0,0,0
4497,Rade Prica,3889,[2007],Sunderland AFC,4,0,4,151,1,0,2,0,2,89,0,0,6,0,6,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4498,Valeri Bojinov,3890,"[2007, 2008]",Manchester City,6,3,3,175,0,0,5,0,5,95,1,0,11,3,8,270,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4499,Rob Kozluk,3891,[2006],Sheffield United,8,7,1,655,0,0,10,9,1,744,0,0,18,16,2,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,Joe Dodoo,3892,[2015],Leicester City,0,0,0,0,0,0,1,0,1,19,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,Lewis Kinsella,3893,[2014],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,Sam Hutchinson,3894,"[2006, 2009, 2011]",Chelsea FC,4,1,3,97,0,0,1,0,1,4,0,0,5,1,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,Lucas Piazón,3895,"[2011, 2012]",Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,Mickaël Debève,3896,[2001],Middlesbrough FC,2,0,2,90,0,0,2,1,1,104,0,0,4,1,3,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,Jay Lynch,3897,[2011],Bolton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,Joe Riley,3898,[2011],Bolton Wanderers,1,1,0,90,0,0,2,1,1,111,0,0,3,2,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,Joe Riley,3898,[2015],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,Michael O’Halloran,3899,[2011],Bolton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,Gonçalo Cardoso,3900,[2019],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,Jeremy Ngakia,3901,[2019],West Ham United,3,3,0,261,0,0,2,2,0,180,0,0,5,5,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,Lewis Gibson,3902,[2019],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,Davy Klaassen,3903,[2017],Everton FC,5,3,2,177,0,0,2,0,2,73,0,0,7,3,4,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,Lee Tomlin,3904,[2015],AFC Bournemouth,3,2,1,172,0,0,3,1,2,117,0,0,6,3,3,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,Fabricio,3905,[2018],Fulham FC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,Maxime Le Marchand,3906,[2018],Fulham FC,14,13,1,1171,0,0,12,12,0,1080,0,0,26,25,1,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,Joe Bryan,3907,[2018],Fulham FC,15,14,1,1214,0,0,13,13,0,1136,0,0,28,27,1,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,Jean Michaël Seri,3908,[2018],Fulham FC,15,14,1,1112,1,0,17,13,4,1140,0,0,32,27,5,2252,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4518,André Anguissa,3909,[2018],Fulham FC,10,6,4,587,0,0,12,10,2,953,0,0,22,16,6,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,Aboubakar Kamara,3910,[2018],Fulham FC,8,4,4,468,1,0,5,1,4,219,2,0,13,5,8,687,3,0,0,0,0,1,0,1,0,1,1,0,0,0
4520,Cyrus Christie,3911,[2018],Fulham FC,15,10,5,1053,0,0,13,9,4,890,0,0,28,19,9,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,Stefan Johansen,3912,[2018],Fulham FC,5,1,4,130,0,0,7,3,4,282,0,0,12,4,8,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,Sergio Rico,3913,[2018],Fulham FC,15,15,0,1350,0,0,14,14,0,1260,0,0,29,29,0,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,Neeskens Kebano,3914,[2018],Fulham FC,5,0,5,74,0,0,2,0,2,27,0,0,7,0,7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,Luciano Vietto,3915,[2018],Fulham FC,9,6,3,549,1,0,11,4,7,434,0,0,20,10,10,983,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,Omar Pouso,3916,[2006],Charlton Athletic,1,1,0,57,0,0,0,0,0,0,0,0,1,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,John McGrath,3917,[2000],Aston Villa,1,0,1,45,0,0,1,0,1,1,0,0,2,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4527,Mark Halstead,3918,[2010],Blackpool FC,1,0,1,23,0,0,0,0,0,0,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,Mark Cullen,3919,[2009],Hull City,2,1,1,105,0,0,1,1,0,90,1,0,3,2,1,195,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4529,Jamal Campbell-Ryce,3920,"[2002, 2003]",Charlton Athletic,2,0,2,34,0,0,1,0,1,4,0,0,3,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,Bo Hansen,3921,[2001],Bolton Wanderers,7,5,2,429,0,0,10,5,5,444,1,0,17,10,7,873,1,0,0,1,1,0,1,1,0,0,0,0,0,0
4531,Ionel Ganea,3922,[2003],Wolverhampton Wanderers,8,3,5,298,1,0,8,3,5,341,2,0,16,6,10,639,3,0,0,1,1,1,2,3,0,0,0,0,0,0
4532,Gary Croft,3923,[2000],Ipswich Town,3,2,1,185,0,0,5,4,1,299,0,0,8,6,2,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,Wayne Brown,3924,[2000],Ipswich Town,1,0,1,1,0,0,3,0,3,83,0,0,4,0,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,Wayne Brown,3924,[2008],Fulham FC,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,José Pozo,3925,[2014],Manchester City,1,0,1,83,0,0,2,1,1,81,0,0,3,1,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,Alexander Cleland,3926,"[2000, 2001]",Everton FC,3,1,2,176,0,0,5,1,4,116,0,0,8,2,6,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,Jonathan Stevenson,3927,[2001],Leicester City,2,0,2,71,1,0,4,0,4,44,0,0,6,0,6,115,1,0,1,0,1,1,0,1,0,0,0,0,0,0
4538,Brandon Mason,3928,[2016],Watford FC,2,1,1,112,0,0,0,0,0,0,0,0,2,1,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,M'Baye Niang,3929,[2016],Watford FC,8,8,0,661,2,0,8,7,1,593,0,0,16,15,1,1254,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4540,Andrew Eleftheriou,3930,[2016],Watford FC,1,0,1,51,0,0,0,0,0,0,0,0,1,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,Dion Pereira,3931,[2016],Watford FC,1,0,1,16,0,0,1,0,1,7,0,0,2,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,Benny Ashley-Seal,3932,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,Iain Turner,3933,"[2005, 2006]",Everton FC,3,3,0,270,0,0,1,0,1,36,0,0,4,3,1,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,Luc Nilis,3934,[2000],Aston Villa,1,1,0,70,1,0,2,2,0,97,0,0,3,3,0,167,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4545,Kyle Taylor,3935,"[2017, 2018]",AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,Darren Potter,3936,[2004],Liverpool FC,0,0,0,0,0,0,2,0,2,54,0,0,2,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,Didier Agathe,3937,[2006],Aston Villa,2,0,2,69,0,0,3,0,3,97,0,0,5,0,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,Emerson Hyndman,3938,"[2017, 2018]",AFC Bournemouth,0,0,0,0,0,0,2,1,1,96,0,0,2,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,Nathan Ofoborh,3939,[2018],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,Sam Surridge,3940,"[2016, 2018, 2019]",AFC Bournemouth,3,0,3,24,0,0,3,0,3,12,0,0,6,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,Denis Odoi,3941,[2018],Fulham FC,15,13,2,1153,0,0,16,16,0,1440,0,0,31,29,2,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,Floyd Ayité,3942,[2018],Fulham FC,7,3,4,296,0,0,9,0,9,169,1,0,16,3,13,465,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4553,Albert Adomah,3943,[2016],Middlesbrough FC,1,1,0,90,0,0,1,0,1,31,0,0,2,1,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,Dimitrios Konstantopoulos,3944,[2016],Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,Vangelis Moras,3945,[2011],Swansea City,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,Orlandi,3946,[2011],Swansea City,1,1,0,46,1,0,2,1,1,74,0,0,3,2,1,120,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4557,Joe Williams,3947,[2016],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,Ignacio González,3948,[2008],Newcastle United,1,0,1,29,0,0,1,0,1,10,0,0,2,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,Titi Camara,3949,"[2000, 2001, 2002]",West Ham United,5,1,4,135,0,0,6,4,2,326,0,0,11,5,6,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
