,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4560,Dimitri Foulquier,3950,[2019],Watford FC,1,0,1,17,0,0,2,1,1,41,0,0,3,1,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,Tom Dele-Bashiru,3951,[2019],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,Didier Digard,3952,[2008],Middlesbrough FC,12,7,5,626,0,0,11,8,3,697,0,0,23,15,8,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,Segundo Castillo,3953,[2009],Wolverhampton Wanderers,3,3,0,245,0,0,5,4,1,259,0,0,8,7,1,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,Segundo Castillo,3953,[2008],Everton FC,2,1,1,75,0,0,6,3,3,324,0,0,8,4,4,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4565,Stefan Maierhofer,3954,"[2009, 2011]",Wolverhampton Wanderers,3,0,3,40,0,0,6,1,5,140,1,0,9,1,8,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,Nathan Trott,3955,[2017],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,Lukas Nmecha,3956,[2017],Manchester City,1,0,1,4,0,0,1,0,1,10,0,0,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,Kim Källström,3957,[2013],Arsenal FC,3,1,2,128,0,0,0,0,0,0,0,0,3,1,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4569,Ian Marshall,3958,[2001],Bolton Wanderers,0,0,0,0,0,0,1,0,1,14,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,Pau López,3959,[2016],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,Gareth Williams,3960,[2006],Watford FC,2,1,1,134,0,0,1,1,0,62,0,0,3,2,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4572,Rachid Ghezzal,3961,[2018],Leicester City,12,5,7,455,1,0,7,3,4,283,0,0,19,8,11,738,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4573,Louis Laing,3962,"[2010, 2011]",Sunderland AFC,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4574,George Evans,3963,"[2012, 2015]",Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4575,Alex Pike,3964,[2016],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4576,John Piercy,3965,[2000],Tottenham Hotspur,2,0,2,21,0,0,3,0,3,41,0,0,5,0,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,Darío Silva,3966,[2005],Portsmouth FC,7,7,0,595,1,0,6,6,0,382,1,0,13,13,0,977,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4578,Won-hee Cho,3967,"[2008, 2009]",Wigan Athletic,0,0,0,0,0,0,5,2,3,171,0,0,5,2,3,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4579,Viktor Gyökeres,3968,[2018],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,Elliot Omozusi,3969,[2007],Fulham FC,4,4,0,329,0,0,4,4,0,360,0,0,8,8,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,Joy Mukena,3970,[2017],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,Jamie McClen,3971,"[2001, 2002]",Newcastle United,3,2,1,160,0,0,1,1,0,90,0,0,4,3,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,Fredi Bobic,3972,[2001],Bolton Wanderers,9,7,2,551,4,0,7,7,0,535,0,0,16,14,2,1086,4,0,0,0,0,2,0,2,0,0,0,0,0,0
4584,Craig Strachan,3973,[2000],Coventry City,1,1,0,88,0,0,1,1,0,84,0,0,2,2,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,Robert Betts,3974,[2000],Coventry City,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4586,Aidan Davison,3975,[2000],Bradford City,0,0,0,0,0,0,2,2,0,180,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,Gunnar Halle,3976,[2000],Bradford City,5,4,1,414,0,0,4,3,1,331,0,0,9,7,2,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4588,Gareth Whalley,3977,[2000],Bradford City,8,6,2,497,0,0,7,7,0,627,0,0,15,13,2,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,Gary Locke,3978,[2000],Bradford City,2,2,0,117,0,0,4,3,1,254,0,0,6,5,1,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,Scott Kerr,3979,[2000],Bradford City,0,0,0,0,0,0,1,0,1,7,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,Gareth Grant,3980,[2000],Bradford City,3,0,3,21,0,0,2,0,2,22,0,0,5,0,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4592,Jordan Archer,3981,[2012],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,Mesca,3982,[2013],Fulham FC,0,0,0,0,0,0,1,0,1,18,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,Brian Kerr,3983,"[2000, 2002]",Newcastle United,4,1,3,89,0,0,5,3,2,221,0,0,9,4,5,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,Gabriel Paletta,3984,[2006],Liverpool FC,0,0,0,0,0,0,3,2,1,209,0,0,3,2,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4596,Muhamed Konjić,3985,[2000],Coventry City,4,4,0,296,0,0,3,3,0,193,0,0,7,7,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,John Aloisi,3986,[2000],Coventry City,10,2,8,375,1,0,8,6,2,424,2,0,18,8,10,799,3,0,0,0,0,1,2,3,0,0,0,0,0,0
4598,Luuk de Jong,3987,[2013],Newcastle United,7,5,2,343,0,0,5,3,2,326,0,0,12,8,4,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,Nicky Law,3988,[2006],Sheffield United,2,1,1,120,0,0,2,1,1,91,0,0,4,2,2,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,Ivo Pinto,3989,[2015],Norwich City,5,5,0,450,0,0,5,4,1,361,0,0,10,9,1,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,Joe Mattock,3990,[2011],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,Delroy Facey,3991,"[2002, 2003]",Bolton Wanderers,5,1,4,129,2,0,5,0,5,72,0,0,10,1,9,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4603,Landon Donovan,3992,"[2009, 2011]",Everton FC,9,8,1,726,2,0,8,6,2,554,0,0,17,14,3,1280,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,John Bostock,3993,[2010],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,Seb Hines,3994,[2008],Middlesbrough FC,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,Greg Shields,3995,[2000],Charlton Athletic,2,1,1,102,0,0,2,1,1,103,0,0,4,2,2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4607,Philipp Degen,3996,[2009],Liverpool FC,4,1,3,136,0,0,3,2,1,203,0,0,7,3,4,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4608,Chris McCann,3997,[2009],Burnley FC,3,3,0,208,0,0,4,4,0,282,0,0,7,7,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609,Mason Springthorpe,3998,"[2012, 2013]",Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,Kevin McNaughton,3999,[2013],Cardiff City,0,0,0,0,0,0,5,3,2,281,0,0,5,3,2,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,Julien De Sart,4000,[2016],Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,Patrice Carteron,4001,[2000],Sunderland AFC,3,3,0,270,1,0,4,4,0,360,0,0,7,7,0,630,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4613,Craig Beattie,4002,[2008],West Bromwich Albion,4,0,4,58,1,0,3,1,2,92,0,0,7,1,6,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,Troy Parrott,4003,[2019],Tottenham Hotspur,2,0,2,6,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,Eyong Enoh,4004,[2012],Fulham FC,4,4,0,360,0,0,5,4,1,333,0,0,9,8,1,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,Stanislav Manolev,4005,[2012],Fulham FC,1,1,0,90,0,0,4,3,1,340,0,0,5,4,1,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4617,Sebastian Lletget,4006,"[2012, 2014]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618,George Moncur,4007,[2012],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4619,Adam Henley,4008,[2011],Blackburn Rovers,2,1,1,112,0,0,5,3,2,358,0,0,7,4,3,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620,Carl Dickinson,4009,[2008],Stoke City,1,1,0,90,0,0,4,2,2,175,0,0,5,3,2,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,Harry Souttar,4010,[2017],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,Elvis Hammond,4011,"[2002, 2004]",Fulham FC,6,1,5,233,0,0,4,1,3,114,0,0,10,2,8,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,Nathaniel Phillips,4012,[2019],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4624,Manuel Da Costa,4013,"[2009, 2010]",West Ham United,15,14,1,1228,1,0,16,12,4,1158,2,0,31,26,5,2386,3,0,0,1,1,0,2,2,0,0,0,0,0,0
4625,João Virgínia,4014,[2019],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,Jarrad Branthwaite,4015,[2019],Everton FC,2,1,1,164,0,0,2,1,1,134,0,0,4,2,2,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,Beni Baningime,4016,"[2017, 2019]",Everton FC,5,1,4,125,0,0,3,0,3,67,0,0,8,1,7,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4628,Marcus Bettinelli,4017,"[2013, 2018]",Fulham FC,3,3,0,270,0,0,4,4,0,360,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4629,Steven Sessegnon,4018,[2018],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4630,Valéry Mézague,4019,[2004],Portsmouth FC,3,1,2,130,0,0,8,2,6,241,0,0,11,3,8,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,Phil Mulryne,4020,[2004],Norwich City,4,3,1,238,0,0,5,4,1,312,0,0,9,7,2,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632,Ryan Jarvis,4021,[2004],Norwich City,1,0,1,12,1,0,3,1,2,102,0,0,4,1,3,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,Rodney Wallace,4022,[2001],Bolton Wanderers,9,9,0,693,1,0,10,5,5,539,2,0,19,14,5,1232,3,0,0,0,0,1,2,3,0,0,0,0,0,0
4634,Kader Mangane,4023,[2012],Sunderland AFC,1,0,1,1,0,0,1,0,1,18,0,0,2,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,Mikael Mandron,4024,"[2012, 2013, 2014, 2015]",Sunderland AFC,1,0,1,4,0,0,2,0,2,20,0,0,3,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,Bartosz Kapustka,4025,[2016],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,Josh Walker,4026,"[2005, 2008]",Middlesbrough FC,5,2,3,224,0,0,2,0,2,72,0,0,7,2,5,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,Dušan Kuciak,4027,[2016],Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,Josh Clackstone,4028,[2016],Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4640,Greg Olley,4029,[2016],Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,Greg Luer,4030,[2016],Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,Michael Folivi,4031,"[2016, 2017]",Watford FC,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,Ryan Tunnicliffe,4032,[2013],Fulham FC,2,1,1,101,0,0,1,1,0,65,0,0,3,2,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4644,Ryan Tunnicliffe,4032,[2012],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,Larnell Cole,4033,[2013],Fulham FC,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4646,Larnell Cole,4033,[2011],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,Matt Le Tissier,4034,"[2000, 2001]",Southampton FC,9,2,7,241,1,0,3,0,3,37,0,0,12,2,10,278,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4648,Hayden Foxe,4035,"[2000, 2001]",West Ham United,4,2,2,239,0,0,6,4,2,410,0,0,10,6,4,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4649,Hayden Foxe,4035,[2003],Portsmouth FC,5,4,1,390,1,0,5,4,1,348,0,0,10,8,2,738,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,Sherjill MacDonald,4036,[2008],West Bromwich Albion,2,0,2,30,0,0,3,0,3,128,0,0,5,0,5,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4651,Ian Feuer,4037,[2001],Derby County,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4652,Michael Stewart,4038,"[2000, 2001, 2002]",Manchester United,2,2,0,123,0,0,5,3,2,245,0,0,7,5,2,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,Jelle Van Damme,4039,[2010],Wolverhampton Wanderers,3,2,1,150,0,0,3,2,1,128,1,0,6,4,2,278,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4654,Jelle Van Damme,4039,[2004],Southampton FC,3,2,1,225,0,0,3,2,1,166,0,0,6,4,2,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,Adam Mitchell,4040,[2012],Sunderland AFC,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4656,Liam Marrs,4041,[2012],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4657,David Ferguson,4042,[2012],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4658,Scott Harrison,4043,[2012],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4659,Iván Ramis,4044,[2012],Wigan Athletic,8,8,0,679,1,0,8,8,0,720,1,0,16,16,0,1399,2,0,0,0,0,1,1,2,0,0,0,0,0,0
4660,Abdisalam Ibrahim,4045,[2009],Manchester City,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,Franck Songo'o,4046,"[2005, 2007]",Portsmouth FC,1,0,1,14,0,0,2,0,2,43,0,0,3,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4662,Grzegorz Rasiak,4047,[2005],Tottenham Hotspur,3,1,2,97,0,0,5,3,2,240,0,0,8,4,4,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4663,Grzegorz Rasiak,4047,[2007],Bolton Wanderers,3,0,3,86,0,0,4,2,2,194,0,0,7,2,5,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4664,Aleksandar Tonev,4048,[2013],Aston Villa,9,3,6,305,0,0,8,3,5,291,0,0,17,6,11,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4665,Rudolphe Douala,4049,[2006],Portsmouth FC,3,0,3,86,0,0,4,1,3,158,0,0,7,1,6,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,Stig Tøfting,4050,"[2001, 2002]",Bolton Wanderers,6,4,2,391,0,0,8,4,4,369,0,0,14,8,6,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,Tyreke Johnson,4051,[2018],Southampton FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4668,Bongani Khumalo,4052,"[2010, 2011]",Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,Bersant Celina,4053,[2015],Manchester City,1,0,1,13,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,Clive Clarke,4054,[2005],West Ham United,1,1,0,45,0,0,1,1,0,76,0,0,2,2,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,Leam Richardson,4055,[2001],Bolton Wanderers,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4672,Ben Johnson,4056,"[2017, 2018, 2019]",West Ham United,2,2,0,180,0,0,2,2,0,153,0,0,4,4,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4673,Tomáš Souček,4057,[2019],West Ham United,6,6,0,535,2,0,7,6,1,506,1,0,13,12,1,1041,3,0,0,0,0,1,1,2,0,0,0,0,0,0
4674,Xande Silva,4058,"[2018, 2019]",West Ham United,0,0,0,0,0,0,1,0,1,17,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,Danny Butterfield,4059,[2004],Crystal Palace,3,3,0,237,0,0,4,4,0,312,0,0,7,7,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4676,Sandor Torghelle,4060,[2004],Crystal Palace,4,1,3,89,0,0,8,2,6,308,0,0,12,3,9,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,Semi Ajayi,4061,[2014],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,Richard Naylor,4062,"[2000, 2001]",Ipswich Town,14,5,9,527,2,0,12,5,7,524,1,0,26,10,16,1051,3,0,0,1,1,1,1,2,0,0,0,0,0,0
4679,Couñago,4063,[2001],Ipswich Town,8,1,7,250,0,0,4,0,4,99,0,0,12,1,11,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680,Gavin Peacock,4064,[2001],Charlton Athletic,1,0,1,45,0,0,4,1,3,122,0,0,5,1,4,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,Sam Hughes,4065,[2017],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4682,Layton Ndukwu,4066,[2017],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683,Timothy Eyoma,4067,[2018],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4684,Neil Moss,4068,"[2000, 2001]",Southampton FC,2,2,0,180,0,0,3,3,0,270,0,0,5,5,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,Lasse Sørensen,4069,[2017],Stoke City,0,0,0,0,0,0,1,1,0,76,0,0,1,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4686,Aaron Rowe,4070,[2018],Huddersfield Town,1,0,1,14,0,0,1,1,0,55,0,0,2,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4687,James Garner,4071,"[2018, 2019]",Manchester United,0,0,0,0,0,0,2,0,2,9,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,Souleymane Diawara,4072,[2006],Charlton Athletic,12,9,3,884,0,0,11,9,2,765,0,0,23,18,5,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689,Steven Watt,4073,[2004],Chelsea FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690,Nuno Morais,4074,"[2004, 2006]",Chelsea FC,2,0,2,19,0,0,2,0,2,6,0,0,4,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,Filipe Oliveira,4075,"[2002, 2003, 2004]",Chelsea FC,1,0,1,11,0,0,4,0,4,10,0,0,5,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4692,Callum Connolly,4076,[2015],Everton FC,1,0,1,36,0,0,0,0,0,0,0,0,1,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4693,Jonathan Grounds,4077,"[2007, 2008]",Middlesbrough FC,4,4,0,324,0,0,3,3,0,243,0,0,7,7,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,Marnick Vermijl,4078,[2014],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,Jayson Molumby,4079,"[2017, 2018]",Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,Alan Judge,4080,[2010],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,Elliott Moore,4081,[2016],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4698,Filip Lesniak,4082,[2016],Tottenham Hotspur,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4699,Samuel Shashoua,4083,[2016],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,Piqué,4084,"[2005, 2007]",Manchester United,6,4,2,381,0,0,6,2,4,192,0,0,12,6,6,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4701,Bruno Berner,4085,[2007],Arsenal FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702,Bruno Berner,4085,[2006],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4703,Maceo Rigters,4086,[2007],Arsenal FC,1,0,1,10,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4704,Ben Hutchinson,4087,[2007],Middlesbrough FC,4,0,4,83,0,0,4,0,4,104,1,0,8,0,8,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,Martin Grainger,4088,"[2002, 2003]",Birmingham City,6,4,2,450,1,0,7,7,0,514,0,0,13,11,2,964,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4706,Tommy Mooney,4089,[2002],Birmingham City,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,Diego Arismendi,4090,[2011],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,Jake Flannigan,4091,[2014],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,Ryan Seager,4092,"[2014, 2015]",Southampton FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,Danny Lafferty,4093,[2014],Burnley FC,1,0,1,16,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,Martyn Waghorn,4094,"[2007, 2008, 2010]",Sunderland AFC,2,1,1,91,0,0,4,1,3,67,0,0,6,2,4,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712,Danny Batth,4095,[2010],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,Liam Agnew,4096,"[2013, 2014]",Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4714,Lloyd Sam,4097,"[2004, 2005, 2006]",Charlton Athletic,5,1,4,151,0,0,5,2,3,228,0,0,10,3,7,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,Danny Crow,4098,[2004],Norwich City,1,0,1,23,0,0,2,0,2,17,0,0,3,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,Jonathan Kodjia,4099,[2019],Aston Villa,2,0,2,38,0,0,4,0,4,73,0,0,6,0,6,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717,Anthony Modeste,4100,[2011],Blackburn Rovers,4,2,2,218,0,0,5,1,4,168,0,0,9,3,6,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
