,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4718,Steve Cooke,4101,[2002],Aston Villa,2,0,2,13,0,0,1,0,1,16,0,0,3,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,Mark Travers,4102,"[2018, 2019]",AFC Bournemouth,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,Donervon Daniels,4103,[2013],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721,Trevoh Chalobah,4104,[2017],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,Khalilou Fadiga,4105,"[2004, 2005]",Bolton Wanderers,7,2,5,84,0,0,6,3,3,347,1,0,13,5,8,431,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4723,Korey Smith,4106,[2012],Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4724,Roberto Mancini,4107,[2000],Leicester City,2,2,0,133,0,0,2,1,1,109,0,0,4,3,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,Joe Rodon,4108,[2017],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,Faustino Anjorin,4109,[2019],Chelsea FC,1,0,1,19,0,0,0,0,0,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4727,Armando Broja,4110,[2019],Chelsea FC,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,Modibo Diakité,4111,[2013],Sunderland AFC,2,2,0,180,0,0,5,5,0,450,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,Charis Mavrias,4112,"[2013, 2014]",Sunderland AFC,2,1,1,76,0,0,2,0,2,73,0,0,4,1,3,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,David Moberg-Karlsson,4113,[2013],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4731,Jack Young,4114,[2019],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4732,Roger Espinoza,4115,[2012],Wigan Athletic,6,3,3,348,1,0,6,3,3,257,0,0,12,6,6,605,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4733,Ángelo Henríquez,4116,[2012],Wigan Athletic,3,0,3,41,1,0,1,0,1,5,0,0,4,0,4,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,Román Golobart,4117,"[2010, 2012]",Wigan Athletic,1,1,0,90,0,0,2,1,1,122,0,0,3,2,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,Fraser Fyvie,4118,[2012],Wigan Athletic,1,0,1,21,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4736,Antonio Barreca,4119,[2018],Newcastle United,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,Diego Cavalieri,4120,[2017],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4738,Diego Cavalieri,4120,[2010],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,Martin Woods,4121,[2005],Sunderland AFC,1,0,1,30,0,0,6,1,5,139,0,0,7,1,6,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,Nelson Vivas,4122,[2000],Arsenal FC,6,1,5,201,0,0,6,2,4,220,0,0,12,3,9,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,Jake Vokins,4123,[2019],Southampton FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4742,Daniel Van Buyten,4124,[2003],Manchester City,3,3,0,270,0,0,1,1,0,90,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4743,Ben Wynter,4125,[2016],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,Andy Goram,4126,[2000],Manchester United,1,1,0,66,0,0,1,1,0,58,0,0,2,2,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,Dexter Blackstock,4127,[2004],Norwich City,1,1,0,60,0,0,0,0,0,0,0,0,1,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4746,Ben Hinchcliffe,4128,[2016],Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,George Marsh,4129,[2018],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4748,Chris Lucketti,4130,[2006],Sheffield United,3,3,0,270,0,0,3,3,0,212,0,0,6,6,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,Aleksandar Rodić,4131,[2004],Portsmouth FC,2,0,2,27,0,0,2,1,1,91,0,0,4,1,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,Jordan Mustoe,4132,"[2010, 2012]",Wigan Athletic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4751,Henri Saivet,4133,"[2015, 2017]",Newcastle United,2,0,2,34,0,0,3,3,0,198,1,0,5,3,2,232,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4752,Jordan Cook,4134,"[2010, 2011]",Sunderland AFC,1,0,1,3,0,0,2,0,2,26,0,0,3,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,Ilan,4135,[2009],West Ham United,6,3,3,316,2,0,5,3,2,260,2,0,11,6,5,576,4,0,3,1,4,2,1,3,0,0,0,0,0,0
4754,Manny Onariase,4136,[2014],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,Ibrahima Cissé,4137,[2018],Fulham FC,1,0,1,9,0,0,2,1,1,78,0,0,3,1,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4756,Tamás Kádár,4138,[2010],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,John Welsh,4139,"[2003, 2004]",Liverpool FC,2,1,1,81,0,0,2,1,1,102,0,0,4,2,2,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,Emerse Faé,4140,[2007],Reading FC,2,1,1,92,0,0,5,2,3,189,0,0,7,3,4,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,Christian Kalvenes,4141,[2009],Burnley FC,2,1,1,36,0,0,4,2,2,242,0,0,6,3,3,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,Liam Cooper,4142,[2009],Hull City,1,0,1,35,0,0,1,1,0,90,0,0,2,1,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,Nikola Vlašić,4143,[2017],Everton FC,7,5,2,364,0,0,5,2,3,212,0,0,12,7,5,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,Mark Yeates,4144,"[2003, 2004]",Tottenham Hotspur,1,0,1,12,0,0,2,1,1,108,0,0,3,1,2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4763,Bruno Ribeiro,4145,[2011],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4764,Myles Anderson,4146,[2011],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4765,Bobby Petta,4147,[2003],Fulham FC,6,2,4,174,0,0,3,1,2,144,0,0,9,3,6,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4766,Erwin Mulder,4148,[2017],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4767,Brandon Austin,4149,[2019],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4768,Matt Murray,4150,[2003],Wolverhampton Wanderers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4769,Bernard Lambourde,4151,[2000],Chelsea FC,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4770,Rami Shaaban,4152,[2002],Manchester United,1,1,0,43,0,0,0,0,0,0,0,0,1,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4771,Oliver Gill,4153,[2010],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4772,Mohamed El Ouriachi,4154,[2015],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4773,James Sinclair,4155,[2006],Bolton Wanderers,0,0,0,0,0,0,2,0,2,45,0,0,2,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4774,Callum Slattery,4156,[2018],Southampton FC,1,0,1,6,0,0,2,1,1,104,0,0,3,1,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,Alan O'Brien,4157,"[2004, 2005, 2006]",Newcastle United,3,2,1,208,0,0,3,0,3,42,0,0,6,2,4,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4776,Kyel Reid,4158,[2005],West Bromwich Albion,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,Kyel Reid,4158,[2007],West Ham United,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4778,Andy Lonergan,4159,[2019],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4779,Kasey Palmer,4160,[2017],Huddersfield Town,2,0,2,52,0,0,2,1,1,116,0,0,4,1,3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4780,Kasey Palmer,4160,[2015],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,Gaël Bigirimana,4161,"[2012, 2013]",Newcastle United,6,0,6,161,1,0,7,3,4,243,0,0,13,3,10,404,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4782,Bülent Akin,4162,[2002],Bolton Wanderers,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,Dan Potts,4163,"[2012, 2013]",West Ham United,0,0,0,0,0,0,2,1,1,117,0,0,2,1,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,Stefan Schnoor,4164,[2000],Derby County,4,4,0,360,0,0,4,2,2,201,0,0,8,6,2,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4785,Steven Elliott,4165,"[2000, 2001]",Derby County,4,1,3,112,0,0,6,5,1,383,0,0,10,6,4,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,Steve McMillan,4166,[2005],Wigan Athletic,1,0,1,16,0,0,1,0,1,44,0,0,2,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,Tope Obadeyi,4167,[2008],Bolton Wanderers,2,0,2,29,0,0,1,0,1,12,0,0,3,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,Ben Clark,4168,[2002],Sunderland AFC,1,0,1,26,0,0,0,0,0,0,0,0,1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4789,Ivan Toney,4169,[2015],Newcastle United,2,0,2,10,0,0,0,0,0,0,0,0,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,Kayne Ramsay,4170,[2018],Southampton FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,James Daly,4171,"[2017, 2019]",Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,Djamel Belmadi,4172,[2002],Manchester City,6,2,4,268,0,0,2,0,2,63,0,0,8,2,6,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,Darren Holloway,4173,[2000],Sunderland AFC,1,1,0,90,0,0,2,2,0,135,0,0,3,3,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4794,Nick Chadwick,4174,"[2001, 2002, 2003]",Everton FC,6,1,5,178,3,0,7,2,5,185,0,0,13,3,10,363,3,0,0,0,0,1,0,1,0,0,0,0,0,0
4795,Tom Hopper,4175,[2014],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,Iván Guerrero,4176,[2000],Coventry City,1,1,0,90,0,0,2,2,0,137,0,0,3,3,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
