,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4797,Stuart Nicholson,4177,[2005],West Bromwich Albion,2,0,2,26,0,0,2,0,2,32,0,0,4,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4798,Ben White,4178,[2018],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4799,Eggert Jónsson,4179,[2011],Wolverhampton Wanderers,2,1,1,109,0,0,1,1,0,64,0,0,3,2,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4800,Michael Jordan Williams,4180,[2014],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,Mark Clyde,4181,[2003],Wolverhampton Wanderers,4,2,2,180,0,0,5,4,1,337,0,0,9,6,3,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802,André Green,4182,"[2014, 2015]",Aston Villa,1,0,1,28,0,0,1,0,1,29,0,0,2,0,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,Nery Castillo,4183,[2007],Manchester City,3,1,2,113,0,0,4,1,3,180,0,0,7,2,5,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,Sead Hakšabanović,4184,[2017],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,Javi Moreno,4185,[2003],Bolton Wanderers,4,1,3,142,0,0,4,0,4,84,0,0,8,1,7,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4806,Neil Danns,4186,[2007],Birmingham City,0,0,0,0,0,0,2,0,2,21,0,0,2,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4807,Neil Danns,4186,"[2002, 2003]",Blackburn Rovers,3,1,2,62,0,0,0,0,0,0,0,0,3,1,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,Romain Amalfitano,4187,[2012],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,Ali Koiki,4188,"[2018, 2019]",Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4810,Jonathan Hutchinson,4189,[2002],Birmingham City,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4811,Colin Hendry,4190,[2001],Bolton Wanderers,1,1,0,83,0,0,2,2,0,122,0,0,3,3,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,Colin Hendry,4190,[2000],Coventry City,2,1,1,98,0,0,0,0,0,0,0,0,2,1,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,Hakan Şükür,4191,[2002],Blackburn Rovers,5,4,1,350,0,0,4,3,1,265,2,0,9,7,2,615,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,Steve Bould,4192,[2000],Manchester City,1,0,1,43,0,0,0,0,0,0,0,0,1,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,Éric Roy,4193,[2000],Manchester City,1,0,1,45,0,0,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4816,Michael Reddy,4194,[2000],Manchester City,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817,Paul Gallacher,4195,[2004],Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,Steve Banks,4196,[2001],Bolton Wanderers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,Kamel Ghilas,4197,[2009],Hull City,6,1,5,168,1,0,7,5,2,415,0,0,13,6,7,583,1,0,3,0,3,1,0,1,0,0,0,0,0,0
4820,Léandre Griffit,4198,"[2003, 2004]",Southampton FC,6,2,4,175,2,0,1,0,1,5,0,0,7,2,5,180,2,0,0,0,0,1,0,1,0,0,0,0,0,0
4821,Carl Ikeme,4199,[2011],Wolverhampton Wanderers,0,0,0,0,0,0,1,0,1,39,0,0,1,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,Callum Williams,4200,[2015],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,Seydou Doumbia,4201,[2015],Newcastle United,0,0,0,0,0,0,3,0,3,29,0,0,3,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824,Daniel Barlaser,4202,[2015],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825,Steve Walsh,4203,[2000],Leicester City,1,0,1,8,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,Árni Arason,4204,[2003],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,Con Blatsis,4205,[2000],Derby County,1,1,0,90,0,0,1,1,0,85,0,0,2,2,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,Josh Payne,4206,[2008],West Ham United,1,0,1,10,0,0,1,0,1,1,0,0,2,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,Olivier Kemen,4207,[2014],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4830,Jon Routledge,4208,[2008],Wigan Athletic,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,Charles Banya,4209,[2012],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,Taylor Perry,4210,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,Callum Roberts,4211,[2018],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4834,Jason Lokilo,4212,[2017],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,Keshi Anderson,4213,"[2016, 2017]",Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4836,Matt Hill,4214,[2009],Wolverhampton Wanderers,0,0,0,0,0,0,2,2,0,180,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4837,Walter López,4215,[2008],West Ham United,2,0,2,4,0,0,3,0,3,16,0,0,5,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4838,Richard Edghill,4216,[2000],Manchester City,3,3,0,230,0,0,2,2,0,180,0,0,5,5,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4839,Conor McAleny,4217,"[2010, 2011, 2013, 2014, 2015]",Everton FC,1,0,1,2,0,0,1,0,1,13,0,0,2,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4840,Conor Henderson,4218,[2010],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4841,Michael Bradley,4219,[2010],Aston Villa,1,0,1,1,0,0,2,0,2,27,0,0,3,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,Darren Ward,4220,[2007],Sunderland AFC,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4843,Darren Ward,4220,[2004],Norwich City,0,0,0,0,0,0,1,0,1,27,0,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4844,Remie Streete,4221,"[2012, 2014]",Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,Gunnar Nielsen,4222,[2009],Manchester City,0,0,0,0,0,0,1,0,1,17,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4846,Lucien Aubey,4223,[2007],Portsmouth FC,0,0,0,0,0,0,3,1,2,168,0,0,3,1,2,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4847,Jake Eastwood,4224,[2019],Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4848,Bernardo Rosa,4225,[2019],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4849,Moussa Dembélé,4226,[2013],Fulham FC,1,1,0,81,0,0,1,0,1,7,0,0,2,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4850,Kyle Lafferty,4227,[2015],Norwich City,1,0,1,13,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,Nya Kirby,4228,"[2017, 2019]",Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4852,Henrik Larsson,4229,[2006],Manchester United,3,1,2,131,1,0,4,4,0,328,0,0,7,5,2,459,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,Nathan Tella,4230,[2019],Southampton FC,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,Jordan Slew,4231,[2011],Blackburn Rovers,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,Konstantinos Chalkias,4232,[2004],Portsmouth FC,2,2,0,180,0,0,3,3,0,270,0,0,5,5,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,Ricardo Quaresma,4233,[2008],Chelsea FC,2,1,1,72,0,0,2,0,2,59,0,0,4,1,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4857,Rhian Brewster,4234,"[2016, 2019]",Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,Gary Madine,4235,[2018],Cardiff City,3,0,3,17,0,0,2,0,2,15,0,0,5,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,Lee Nicholls,4236,[2010],Wigan Athletic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,Mario Espartero,4237,[2001],Bolton Wanderers,0,0,0,0,0,0,3,0,3,56,0,0,3,0,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4861,Kelland Watts,4238,"[2018, 2019]",Newcastle United,1,0,1,16,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,Louis Moult,4239,[2009],Stoke City,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4863,Maurice Edu,4240,[2012],Stoke City,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,Adil Nabi,4241,"[2012, 2014]",West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,Enric Vallès,4242,[2010],Birmingham City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4866,Akwasi Asante,4243,[2010],Birmingham City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,Rory Donnelly,4244,"[2012, 2013]",Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,Sam Mantom,4245,[2011],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,Matt Mills,4246,"[2005, 2006]",Manchester City,0,0,0,0,0,0,2,1,1,66,0,0,2,1,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,Bernard Diomède,4247,[2000],Liverpool FC,1,1,0,72,0,0,1,0,1,36,0,0,2,1,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4871,Matt Worthington,4248,[2016],AFC Bournemouth,0,0,0,0,0,0,1,0,1,16,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872,Matt Miazga,4249,[2015],Chelsea FC,0,0,0,0,0,0,2,2,0,136,0,0,2,2,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4873,Jake Clarke-Salter,4250,[2015],Chelsea FC,0,0,0,0,0,0,1,0,1,16,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4874,Fabio Daprelà,4251,[2009],West Ham United,4,2,2,182,0,0,3,2,1,189,0,0,7,4,3,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4875,Danny Hay,4252,[2000],Leeds United,2,0,2,119,0,0,2,2,0,180,0,0,4,2,2,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,Jacob Burns,4253,"[2000, 2002]",Leeds United,3,3,0,270,0,0,3,2,1,154,0,0,6,5,1,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,Jason McCarthy,4254,[2014],Southampton FC,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
