,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4878,Emmanuel Olisadebe,4255,[2005],Portsmouth FC,1,0,1,29,0,0,1,0,1,37,0,0,2,0,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,Alfie Jones,4256,[2018],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,Demeaco Duhaney,4257,[2018],Huddersfield Town,1,1,0,46,0,0,0,0,0,0,0,0,1,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4881,James Coppinger,4258,[2000],Newcastle United,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,Ishmel Demontagnac,4259,[2010],Blackpool FC,0,0,0,0,0,0,1,0,1,33,0,0,1,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4883,Martin Hansen,4260,[2010],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4884,Yıldıray Baştürk,4261,[2009],Blackburn Rovers,0,0,0,0,0,0,1,1,0,46,0,0,1,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4885,Jacopo Sala,4262,[2010],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,Kevin Gibbens,4263,[2000],Southampton FC,1,0,1,1,0,0,2,1,1,72,0,0,3,1,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,Simon Lappin,4264,"[2011, 2012]",Norwich City,2,2,0,136,0,0,2,2,0,156,0,0,4,4,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,Williams Martínez,4265,[2005],West Bromwich Albion,0,0,0,0,0,0,2,1,1,135,1,0,2,1,1,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,Jared Hodgkiss,4266,[2005],West Bromwich Albion,0,0,0,0,0,0,1,0,1,27,0,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,Grant McCann,4267,"[2000, 2001]",West Ham United,1,0,1,7,0,0,3,0,3,66,0,0,4,0,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,Alan Maybury,4268,[2001],Leeds United,0,0,0,0,0,0,1,0,1,15,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,Doneil Henry,4269,[2015],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,Alex Dobre,4270,[2019],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4894,Federico Bessone,4271,[2011],Swansea City,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,Ben Alnwick,4272,[2005],Sunderland AFC,3,3,0,270,0,0,2,2,0,180,0,0,5,5,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,Ben Alnwick,4272,"[2009, 2010]",Tottenham Hotspur,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,Robert Milsom,4273,[2008],Fulham FC,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,Kostas Konstantinidis,4274,[2001],Bolton Wanderers,1,1,0,90,0,0,2,2,0,149,0,0,3,3,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,Lennard Sowah,4275,[2009],Portsmouth FC,3,2,1,206,0,0,2,1,1,134,0,0,5,3,2,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4900,Campabadal,4276,[2012],Wigan Athletic,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,Conor Masterson,4277,[2017],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4902,Luton Shelton,4278,[2006],Sheffield United,0,0,0,0,0,0,4,2,2,201,0,0,4,2,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4903,Saphir Taïder,4279,[2014],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4904,Sam Sodje,4280,[2006],Reading FC,0,0,0,0,0,0,3,2,1,190,0,0,3,2,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905,Cyril Chapuis,4281,[2003],Leeds United,1,0,1,44,0,0,0,0,0,0,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,Lee Roche,4282,[2002],Manchester United,1,0,1,21,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4907,Johan Cavalli,4283,[2006],Watford FC,2,1,1,73,0,0,1,1,0,75,0,0,3,2,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4908,Sam Winnall,4284,[2010],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4909,Oguchi Onyewu,4285,[2006],Newcastle United,5,4,1,377,0,0,6,3,3,367,0,0,11,7,4,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4910,Marc Guehi,4286,"[2018, 2019]",Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4911,Nicola Ventola,4287,[2004],Crystal Palace,2,0,2,56,1,0,1,0,1,20,0,0,3,0,3,76,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4912,Artim Shakiri,4288,[2004],West Bromwich Albion,1,1,0,75,0,0,2,1,1,104,0,0,3,2,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4913,Daniel Braaten,4289,[2007],Bolton Wanderers,1,0,1,15,1,0,5,0,5,129,0,0,6,0,6,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4914,Tomas Danilevičius,4290,[2000],Arsenal FC,1,0,1,11,0,0,1,0,1,26,0,0,2,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4915,Miroslav Stoch,4291,[2008],Chelsea FC,3,0,3,19,0,0,1,0,1,5,0,0,4,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916,Moreira,4292,[2011],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4917,Kenji Gorré,4293,"[2014, 2015]",Swansea City,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4918,Daniel Redmond,4294,[2012],Wigan Athletic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4919,Jamie Slabber,4295,[2002],Tottenham Hotspur,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4920,Nathan Eccleston,4296,"[2009, 2010, 2011]",Liverpool FC,0,0,0,0,0,0,2,0,2,22,0,0,2,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921,Will Ferry,4297,[2019],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4922,Cameron Dummigan,4298,[2014],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4923,Massimo Luongo,4299,[2011],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4924,Cameron Lancaster,4300,[2011],Tottenham Hotspur,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,Josh Sheehan,4301,[2014],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926,Jon Otsemobor,4302,[2003],Liverpool FC,2,2,0,180,0,0,2,2,0,118,0,0,4,4,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,Tyler Roberts,4303,"[2014, 2015]",West Bromwich Albion,1,0,1,17,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,Vegard Heggem,4304,[2000],West Ham United,1,0,1,18,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4929,César Martín,4305,[2006],Bolton Wanderers,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,Kelly Youga,4306,[2006],Charlton Athletic,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931,Peter Canero,4307,[2003],Leicester City,3,1,2,133,0,0,4,1,3,108,0,0,7,2,5,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932,Ben Sahar,4308,[2006],Chelsea FC,3,0,3,65,0,0,0,0,0,0,0,0,3,0,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933,Leigh Griffiths,4309,[2010],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,Caoimhin Kelleher,4310,[2019],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,Alan Blayney,4311,"[2002, 2003, 2004]",Southampton FC,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4936,Olufela Olomola,4312,"[2015, 2016]",Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,Charlie Rowan,4313,[2016],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,Carl Stewart,4314,"[2016, 2017]",Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,Frédéric Nimani,4315,[2009],Burnley FC,0,0,0,0,0,0,2,0,2,44,0,0,2,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,Alec Chamberlain,4316,[2006],Watford FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,Theo Robinson,4317,[2006],Watford FC,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4942,Jérémie Boga,4318,"[2014, 2017]",Chelsea FC,1,1,0,18,0,0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,Collins Mbesuma,4319,[2005],Portsmouth FC,2,0,2,18,0,0,2,0,2,33,0,0,4,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,Steve De Ridder,4320,[2012],Southampton FC,3,0,3,45,0,0,1,0,1,3,0,0,4,0,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,Alexis Nicolas,4321,[2003],Chelsea FC,2,1,1,91,0,0,0,0,0,0,0,0,2,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,Luke McGee,4322,[2016],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,Lee Lucas,4323,"[2011, 2013]",Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4948,Sean Goss,4324,[2015],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,Luciano Figueroa,4325,[2003],Birmingham City,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,Daniele Padelli,4326,[2006],Liverpool FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4951,Anthony Grant,4327,[2004],Chelsea FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,Max Sanders,4328,[2018],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4953,Andy Morrison,4329,[2000],Manchester City,2,2,0,126,0,0,1,1,0,90,0,0,3,3,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,Danny Allsopp,4330,[2000],West Ham United,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,Dael Fry,4331,[2016],Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,Will Norris,4332,[2018],Wolverhampton Wanderers,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,Jemal Johnson,4333,"[2004, 2005]",Blackburn Rovers,3,0,3,32,0,0,3,0,3,68,0,0,6,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
