,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
4958,Jamie McMaster,4334,[2002],Leeds United,2,0,2,10,0,0,2,0,2,39,0,0,4,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,Jardel,4335,[2003],Bolton Wanderers,3,0,3,80,0,0,4,0,4,79,0,0,7,0,7,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,Imants Bleidelis,4336,"[2000, 2001]",Southampton FC,2,0,2,7,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,Erik Hagen,4337,[2007],Wigan Athletic,0,0,0,0,0,0,1,1,0,73,0,0,1,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4962,Gwion Edwards,4338,[2011],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,Jonjo Dickman,4339,[2002],Sunderland AFC,0,0,0,0,0,0,1,0,1,44,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,Jindřich Staněk,4340,[2015],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,Kaine Hayden,4341,[2019],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,Ulrich Le Pen,4342,[2001],Ipswich Town,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,Josh Vickers,4343,[2015],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,Boško Balaban,4344,[2001],Aston Villa,4,0,4,76,0,0,4,0,4,54,0,0,8,0,8,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,Connor Mahoney,4345,[2017],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,Sébastien Puygrenier,4346,[2008],Bolton Wanderers,4,2,2,171,1,0,3,3,0,209,0,0,7,5,2,380,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4971,Lasse Vigen,4347,[2013],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4972,Scott Allan,4348,[2011],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,Oubiña,4349,[2007],Birmingham City,1,0,1,5,0,0,1,1,0,13,0,0,2,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,Djair Parfitt-Williams,4350,[2015],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,Ahmed Fathi,4351,[2006],Sheffield United,2,1,1,108,0,0,1,1,0,90,0,0,3,2,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976,Vladimir Stojković,4352,[2009],Wigan Athletic,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,Matthew Kennedy,4353,[2012],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,Thomas James,4354,[2013],Cardiff City,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,John Swift,4355,[2013],Chelsea FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,Scott McDonald,4356,[2001],Southampton FC,1,0,1,13,0,0,1,0,1,14,0,0,2,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,Miloš Veljković,4357,[2013],Tottenham Hotspur,2,0,2,29,0,0,0,0,0,0,0,0,2,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4982,Amine Linganzi,4358,"[2009, 2010, 2011]",Blackburn Rovers,0,0,0,0,0,0,2,1,1,84,0,0,2,1,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,Peter Clarke,4359,"[2000, 2001, 2003]",Everton FC,2,2,0,131,0,0,7,4,3,455,0,0,9,6,3,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4984,Kieran Lee,4360,[2006],Manchester United,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,Fangzhuo Dong,4361,[2006],Manchester United,0,0,0,0,0,0,1,1,0,72,0,0,1,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4986,Alan Kelly,4362,"[2001, 2002]",Blackburn Rovers,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,Jake Gray,4363,"[2014, 2015]",Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,Ellis Simms,4364,[2019],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4989,Emiliano Viviano,4365,[2013],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,Tony Andreu,4366,[2015],Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,Liam Fontaine,4367,[2004],Fulham FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,Jacob Butterfield,4368,"[2012, 2013]",Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,Kevin Betsy,4369,[2001],Fulham FC,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4994,Mikkel Bischoff,4370,[2002],Manchester City,1,1,0,61,0,0,0,0,0,0,0,0,1,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4995,Chris Shuker,4371,[2002],Manchester City,2,1,1,81,0,0,1,0,1,27,0,0,3,1,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,Joe Tupper,4372,[2018],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997,Dujon Sterling,4373,[2017],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,Joe Murphy,4374,[2002],West Bromwich Albion,0,0,0,0,0,0,2,1,1,145,0,0,2,1,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,Adam Morgan,4375,[2012],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,Patrice Luzi,4376,[2003],Liverpool FC,0,0,0,0,0,0,1,0,1,13,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,Francisco Santos,4377,[2012],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,Adam Legzdins,4378,[2017],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,Andy Barrowman,4379,[2003],Birmingham City,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,Joseph Anang,4380,[2019],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,Gary Twigg,4381,[2001],Derby County,0,0,0,0,0,0,1,0,1,24,0,0,1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,Marvin Robinson,4382,[2001],Derby County,1,0,1,14,0,0,1,0,1,32,1,0,2,0,2,46,1,0,0,1,1,0,1,1,0,0,0,0,0,0
5007,Owen Otasowie,4383,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008,Raheem Hanley,4384,[2014],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,Kerrea Gilbert,4385,[2005],Arsenal FC,1,1,0,27,0,0,1,1,0,73,0,0,2,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,Will Atkinson,4386,[2009],Hull City,1,1,0,90,0,0,1,1,0,90,1,0,2,2,0,180,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5011,Johnny Gorman,4387,[2011],Wolverhampton Wanderers,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,Jack Price,4388,[2011],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,Ján Kozák,4389,[2005],West Bromwich Albion,4,2,2,195,0,0,2,2,0,153,0,0,6,4,2,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,Tony Caig,4390,[2000],Charlton Athletic,1,0,1,45,0,0,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,Cody Cropper,4391,[2013],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,Marco Amelia,4392,[2015],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,Josh Knight,4393,[2018],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,Mitchell Beeney,4394,[2014],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,Amaury Bischoff,4395,[2008],Arsenal FC,0,0,0,0,0,0,1,0,1,26,0,0,1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,Rees Greenwood,4396,[2015],Sunderland AFC,0,0,0,0,0,0,1,1,0,52,0,0,1,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,Rayhaan Tulloch,4397,[2017],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,Patrick Foletti,4398,[2001],Derby County,1,1,0,90,0,0,1,0,1,58,0,0,2,1,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,Pablo Marí,4399,[2019],Arsenal FC,1,1,0,90,0,0,1,1,0,24,0,0,2,2,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,Adam Blakeman,4400,[2011],Bolton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,Cole Kpekawa,4401,[2014],Queens Park Rangers,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026,Michael Petrasso,4402,[2014],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,Gavin Kilkenny,4403,[2019],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,Martín Herrera,4404,[2002],Fulham FC,1,1,0,90,0,0,1,0,1,51,0,0,2,1,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,Des Lyttle,4405,[2002],West Bromwich Albion,2,1,1,107,0,0,2,1,1,95,0,0,4,2,2,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,Gabriele Angella,4406,[2015],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,Daniel Pudil,4407,[2015],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,José Dominguez,4408,[2000],Tottenham Hotspur,1,0,1,19,0,0,1,0,1,6,0,0,2,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,James Keene,4409,[2004],Portsmouth FC,1,0,1,30,0,0,1,1,0,81,0,0,2,1,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034,Adam Reach,4410,[2016],Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,Lewis Bate,4411,[2019],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,Lee Martin,4412,[2008],Manchester United,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,Rodrigo Possebon,4413,[2008],Manchester United,1,0,1,27,0,0,2,0,2,25,0,0,3,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,Jacob Mellis,4414,[2010],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,Leonardo Campana,4415,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
