,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
5040,Frank Fielding,4416,[2010],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,Dominic Gape,4417,[2014],Southampton FC,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,Freddie Ladapo,4418,"[2016, 2017]",Crystal Palace,0,0,0,0,0,0,1,0,1,16,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,Jordan Laidler,4419,[2012],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,Jonathan Henly,4420,[2012],Reading FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,Lloyd Jones,4421,[2013],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5046,Karim Bagheri,4422,[2000],Charlton Athletic,0,0,0,0,0,0,1,0,1,18,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,Rony Lopes,4423,"[2012, 2013]",Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,Lamine Diatta,4424,[2007],Newcastle United,1,0,1,8,0,0,1,0,1,1,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,Simon Church,4425,[2012],Reading FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,Jamie Ness,4426,"[2012, 2013]",Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,Stefan Wessels,4427,[2007],Everton FC,1,1,0,90,0,0,1,1,0,90,0,0,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,Diego Gavilán,4428,[2000],Newcastle United,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,Tom Thorpe,4429,[2014],Manchester United,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5054,Kevin Ellison,4430,[2000],Leicester City,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,Martin Brittain,4431,[2003],Newcastle United,0,0,0,0,0,0,1,0,1,16,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,Luke Thomas,4432,[2019],Leicester City,2,2,0,178,0,0,1,1,0,90,0,0,3,3,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,George Hirst,4433,[2019],Leicester City,1,0,1,2,0,0,1,0,1,7,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5058,Piotr Świerczewski,4434,[2002],Birmingham City,1,0,1,38,0,0,0,0,0,0,0,0,1,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,Ethan Ebanks-Landell,4435,[2010],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060,Nathan Rooney,4436,[2010],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,Bright Enobakhare,4437,[2018],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5062,Facundo Ferreyra,4438,[2014],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,Brandon Barker,4439,[2015],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,Christian Negouai,4440,[2004],Manchester City,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,Albert Jarrett,4441,[2006],Watford FC,0,0,0,0,0,0,1,0,1,19,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,Adam Matthews,4442,[2015],Sunderland AFC,0,0,0,0,0,0,1,0,1,36,0,0,1,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,Janoi Donacien,4443,[2013],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5068,Fernando Forestieri,4444,[2015],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,Danny Livesey,4445,[2002],Bolton Wanderers,1,0,1,60,0,0,1,0,1,15,0,0,2,0,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5070,Ragnvald Soma,4446,"[2000, 2001]",West Ham United,1,1,0,90,0,0,6,2,4,225,0,0,7,3,4,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,Pegguy Arphexad,4447,[2001],Liverpool FC,1,1,0,90,0,0,1,0,1,35,0,0,2,1,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5072,Joe Mason,4448,[2013],Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,Phil Ifil,4449,"[2004, 2006]",Tottenham Hotspur,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5074,Daniele Daino,4450,[2001],Derby County,1,1,0,90,0,0,1,1,0,77,0,0,2,2,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,Adam Reed,4451,[2010],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,Tommy Wright,4452,[2001],Leicester City,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,Christian Saydee,4453,[2019],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,Charlie Colkett,4454,[2015],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,Ferdinand Coly,4455,[2002],Birmingham City,1,1,0,68,0,0,0,0,0,0,0,0,1,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5080,Lovre Kalinić,4456,[2019],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,Niall Mason,4457,[2015],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5082,Jonathan Franks,4458,[2008],Middlesbrough FC,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,Stephen Darby,4459,[2009],Liverpool FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,Toni Martínez,4460,[2017],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,Ricardo,4461,[2002],Manchester United,1,0,1,45,0,0,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,Darnell Johnson,4462,[2019],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,Jamar Loza,4463,[2013],Norwich City,1,0,1,32,0,0,0,0,0,0,0,0,1,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,Ryan Fulton,4464,[2015],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,Thibaud Verlinden,4465,[2016],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,Cristian Ceballos,4466,"[2012, 2014]",Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,Theofanis Gekas,4467,[2008],Portsmouth FC,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5092,Jørgen Nielsen,4468,[2000],Liverpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,John Johnson,4469,[2008],Middlesbrough FC,1,0,1,36,0,0,0,0,0,0,0,0,1,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5094,Luke Cundle,4470,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,Ángelo Balanta,4471,[2011],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,Mickaël Tavares,4472,[2012],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,Jarosław Fojut,4473,[2005],Bolton Wanderers,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,Aristote Nsiala,4474,[2010],Everton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,Tyreece John-Jules,4475,[2019],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100,Alexandre Jankewitz,4476,[2019],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,Dylan Tombides,4477,[2010],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,Scott Golbourne,4478,[2007],Reading FC,0,0,0,0,0,0,1,1,0,62,0,0,1,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,John Halls,4479,[2007],Reading FC,0,0,0,0,0,0,1,0,1,7,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104,Chris Kettings,4480,[2010],Blackpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,Ryan Schofield,4481,[2018],Huddersfield Town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,Moses Makasi,4482,"[2016, 2017]",West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,Josh Robson,4483,[2016],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5108,Jacob Maddox,4484,[2019],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,Michael Ledger,4485,[2016],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110,Josh Pask,4486,[2017],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,Charlie Ward,4487,[2013],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112,Adam King,4488,[2013],Swansea City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,Rory Watson,4489,[2014],Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5114,Callum Willock,4490,"[2001, 2002]",Fulham FC,1,0,1,38,0,0,2,0,2,21,0,0,3,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,Filip Benković,4491,[2019],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116,Joe Keenan,4492,"[2001, 2002]",Chelsea FC,1,0,1,1,0,0,1,0,1,14,0,0,2,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,Gio McGregor,4493,[2019],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118,Lee Barnard,4494,[2005],Tottenham Hotspur,2,0,2,56,0,0,1,0,1,12,0,0,3,0,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,De Pedro,4495,[2004],Blackburn Rovers,1,1,0,46,0,0,1,0,1,13,0,0,2,1,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5120,Dominic Ball,4496,[2014],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121,Rob Lainton,4497,"[2010, 2011]",Bolton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
