,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
5122,Danny Hoesen,4498,[2010],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,Kieran Agard,4499,[2009],Everton FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5124,Aaron Mitchell,4500,[2014],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,Tom Beadling,4501,[2015],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126,Dominic Samuel,4502,[2012],Reading FC,0,0,0,0,0,0,1,0,1,18,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,Jordan Obita,4503,[2012],Reading FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,Florent Cuvelier,4504,[2012],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,Andy Marriott,4505,[2002],Birmingham City,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,Csaba Somogyi,4506,[2012],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,George Dobson,4507,[2015],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5132,Nathan Ashton,4508,[2007],Fulham FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,Luca de la Torre,4509,[2018],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5134,Lewis Cass,4510,[2018],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,James Husband,4511,[2016],Middlesbrough FC,0,0,0,0,0,0,1,1,0,59,0,0,1,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5136,Matthias Fanimo,4512,[2012],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,Gilles De Bilde,4513,[2000],Aston Villa,1,1,0,67,0,0,3,3,0,236,0,0,4,4,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138,John-Kymani Gordon,4514,[2019],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,Graham Stack,4515,[2003],Arsenal FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5140,Loïc Damour,4516,[2018],Cardiff City,1,0,1,4,0,0,1,0,1,17,0,0,2,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,Kevin Cooper,4517,[2003],Wolverhampton Wanderers,1,0,1,44,0,0,0,0,0,0,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5142,Mineiro,4518,[2008],Chelsea FC,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,Dennis Cirkin,4519,[2019],Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,Tommy Williamson,4520,[2001],Leicester City,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,Mo Camara,4521,[2007],Derby County,0,0,0,0,0,0,1,1,0,63,0,0,1,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5146,Bob Malcolm,4522,[2007],Derby County,0,0,0,0,0,0,1,1,0,59,0,0,1,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,Bojan Djordjic,4523,[2000],Manchester United,0,0,0,0,0,0,1,0,1,13,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5148,Sam Williamson,4524,[2007],Manchester City,1,0,1,36,0,0,0,0,0,0,0,0,1,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,Gláuber,4525,[2008],Manchester City,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,Alan Miller,4526,[2000],Coventry City,0,0,0,0,0,0,1,0,1,67,0,0,1,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,Péter Kurucz,4527,[2009],West Ham United,1,0,1,16,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5152,Miles Addison,4528,[2007],Derby County,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,James Horsfield,4529,[2015],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,Erdal Rakip,4530,[2017],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,Jesse Joronen,4531,[2013],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,Russell Anderson,4532,[2007],Sunderland AFC,0,0,0,0,0,0,1,0,1,28,0,0,1,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5157,Joe Powell,4533,[2018],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,Gareth Evans,4534,[2000],Leeds United,1,0,1,33,0,0,0,0,0,0,0,0,1,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,Levi Lumeka,4535,[2017],Crystal Palace,0,0,0,0,0,0,1,0,1,25,0,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,Curtis Good,4536,[2012],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,Blessing Kaku,4537,[2004],Bolton Wanderers,0,0,0,0,0,0,1,0,1,25,0,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,Jarosław Jach,4538,[2017],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,Jay O’Shea,4539,[2009],Birmingham City,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5164,Stefan Malz,4540,[2000],Arsenal FC,0,0,0,0,0,0,1,0,1,17,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,Alex Cochrane,4541,[2019],Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5166,Diego Penny,4542,[2009],Burnley FC,1,0,1,75,0,0,0,0,0,0,0,0,1,0,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5167,Rob Davies,4543,[2005],West Bromwich Albion,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,Espen Baardsen,4544,[2002],Everton FC,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,Max Stryjek,4545,[2016],Sunderland AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,Gary Charles,4546,[2000],West Ham United,1,0,1,45,0,0,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5171,Tony Cottee,4547,[2000],Leicester City,0,0,0,0,0,0,2,0,2,24,0,0,2,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5172,Alfie Lewis,4548,[2019],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5173,Daniel Batty,4549,[2016],Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5174,Nathan Ferguson,4550,[2017],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175,Riccardo Calder,4551,[2014],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176,Lacina Traoré,4552,[2013],Everton FC,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,Sergi Canós,4553,[2015],Liverpool FC,0,0,0,0,0,0,1,0,1,9,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,Wayne Henderson,4554,[2004],Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179,Chris David,4555,[2013],Fulham FC,1,0,1,67,1,0,0,0,0,0,0,0,1,0,1,67,1,0,1,0,1,1,0,1,0,0,0,0,0,0
5180,George Williams,4556,[2013],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181,Dave Raven,4557,[2004],Liverpool FC,0,0,0,0,0,0,1,0,1,23,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5182,Daniel Kemp,4558,[2016],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5183,Philippe Sandler,4559,[2018],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,Paul Murray,4560,[2001],Southampton FC,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,Arturo Lupoli,4561,[2005],Arsenal FC,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,Dan N'Lundulu,4562,[2019],Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,Kyle Jameson,4563,[2017],West Bromwich Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,Petter Vaagan Moen,4564,[2011],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,Joe Rothwell,4565,[2015],Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,Luke Croll,4566,[2015],Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,Jeff Smith,4567,[2001],Bolton Wanderers,0,0,0,0,0,0,1,0,1,31,0,0,1,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5192,Shay Logan,4568,[2008],Manchester City,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,Jake Larkins,4569,[2010],West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5194,Steven Hewitt,4570,[2014],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5195,Thierry Ambrose,4571,[2014],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,Ryan Garry,4572,[2002],Arsenal FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5197,Stathis Tavlaridis,4573,[2002],Arsenal FC,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,Marlon Beresford,4574,"[2000, 2001]",Middlesbrough FC,1,0,1,66,0,0,1,0,1,72,0,0,2,0,2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,Sebastian Usai,4575,[2011],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,Shaun Byrne,4576,[2001],West Ham United,0,0,0,0,0,0,1,0,1,13,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,Mathew Birley,4577,[2005],Birmingham City,0,0,0,0,0,0,1,0,1,25,0,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,Ben Roberts,4578,[2002],Charlton Athletic,1,0,1,58,0,0,0,0,0,0,0,0,1,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,Terry Dunfield,4579,[2000],Manchester City,1,0,1,58,0,0,0,0,0,0,0,0,1,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,Frankie Sutherland,4580,[2014],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,Cameron John,4581,[2018],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
